#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 08 38 999 99.0 99.0  2.24  6.25  5.24 243 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 09 08 999 99.0 99.0  2.39  6.67  5.36 246 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 09 38 999 99.0 99.0  2.37  6.67  5.34 239 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 10 08 999 99.0 99.0  2.48  6.25  5.43 249 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 10 38 999 99.0 99.0  2.61  6.67  5.47 250 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 11 08 999 99.0 99.0  2.61  7.14  5.56 245 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 11 38 999 99.0 99.0  2.69  7.14  5.70 249 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 12 08 999 99.0 99.0  2.65  7.69  5.74 248 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 12 38 999 99.0 99.0  3.01  7.14  6.02 250 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 13 08 999 99.0 99.0  2.96  8.33  6.07 236 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 13 38 999 99.0 99.0  2.93  7.69  5.93 248 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 14 08 999 99.0 99.0  2.93  7.69  6.25 242 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 14 38 999 99.0 99.0  2.74  8.33  5.99 235 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 15 08 999 99.0 99.0  2.83  8.33  6.17 235 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 15 38 999 99.0 99.0  2.50  8.33  5.86 238 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 16 08 999 99.0 99.0  2.50  8.33  6.01 235 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 16 38 999 99.0 99.0  2.47  8.33  5.85 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 17 08 999 99.0 99.0  2.41  7.69  5.84 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 17 38 999 99.0 99.0  2.27  6.67  5.51 243 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 18 08 999 99.0 99.0  2.55  7.69  5.95 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 18 38 999 99.0 99.0  2.59  8.33  5.88 231 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 19 08 999 99.0 99.0  2.48  7.69  5.87 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 19 38 999 99.0 99.0  2.52  7.69  5.76 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 20 08 999 99.0 99.0  2.47  7.69  5.79 235 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 20 38 999 99.0 99.0  2.56  7.69  5.82 235 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 21 08 999 99.0 99.0  2.70  7.14  5.88 238 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 21 38 999 99.0 99.0  2.55  7.14  5.72 239 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 22 08 999 99.0 99.0  2.68  7.14  5.73 239 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 22 38 999 99.0 99.0  2.79  7.69  5.89 236 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 01 23 38 999 99.0 99.0  2.99  7.69  6.09 236 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 00 08 999 99.0 99.0  3.06  7.69  6.10 231 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 00 38 999 99.0 99.0  3.24  7.69  6.23 232 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 01 08 999 99.0 99.0  3.28  7.69  6.30 231 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 01 38 999 99.0 99.0  3.44  8.33  6.46 229 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 02 08 999 99.0 99.0  3.23  8.33  6.43 231 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 02 38 999 99.0 99.0  3.55  8.33  6.61 231 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 03 08 999 99.0 99.0  3.40  8.33  6.52 232 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 03 38 999 99.0 99.0  3.33  9.09  6.55 225 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 04 08 999 99.0 99.0  3.54  8.33  6.52 232 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 04 38 999 99.0 99.0  3.36  8.33  6.38 229 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 05 08 999 99.0 99.0  3.57  9.09  6.61 229 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 05 38 999 99.0 99.0  3.11  7.69  6.26 239 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 06 08 999 99.0 99.0  3.41  8.33  6.29 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 06 38 999 99.0 99.0  3.46  8.33  6.56 232 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 07 08 999 99.0 99.0  3.23  8.33  6.28 234 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 02 07 38 999 99.0 99.0  3.13  8.33  6.20 231 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 08 08 999 99.0 99.0  3.11  8.33  6.33 234 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 08 38 999 99.0 99.0  3.08  8.33  6.28 232 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 09 08 999 99.0 99.0  3.09  8.33  6.29 229 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 09 38 999 99.0 99.0  2.95  8.33  6.24 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 10 08 999 99.0 99.0  2.68  8.33  6.06 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 10 38 999 99.0 99.0  2.71  7.69  6.17 232 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 11 08 999 99.0 99.0  2.71  8.33  6.17 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 11 38 999 99.0 99.0  2.65  8.33  6.02 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 12 08 999 99.0 99.0  2.48  8.33  5.79 224 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 12 38 999 99.0 99.0  2.44  7.69  5.83 228 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 02 13 08 999 99.0 99.0  2.47  7.69  5.72 225 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 13 38 999 99.0 99.0  2.48  8.33  5.70 226 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 14 08 999 99.0 99.0  2.67  8.33  5.86 225 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 14 38 999 99.0 99.0  2.53  7.69  5.76 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 15 38 999 99.0 99.0  2.81  8.33  6.04 224 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 16 08 999 99.0 99.0  2.67  7.69  5.89 231 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 16 38 999 99.0 99.0  2.47  8.33  5.80 222 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 17 08 999 99.0 99.0  2.66  8.33  5.89 222 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 17 38 999 99.0 99.0  2.25  7.69  5.63 226 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 18 08 999 99.0 99.0  2.47  8.33  5.68 219 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 18 38 999 99.0 99.0  2.44  7.69  5.66 228 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 19 08 999 99.0 99.0  2.43  7.14  5.55 232 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 19 38 999 99.0 99.0  2.44  5.88  5.66 264 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 20 08 999 99.0 99.0  2.36  9.09  5.68 207 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 20 38 999 99.0 99.0  2.32  8.33  5.79 212 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 21 08 999 99.0 99.0  2.18  9.09  5.70 207 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 21 38 999 99.0 99.0  2.13  7.69  5.57 215 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 22 08 999 99.0 99.0  2.16  8.33  5.75 211 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 22 38 999 99.0 99.0  1.97  8.33  5.57 215 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 23 08 999 99.0 99.0  2.09  8.33  5.79 212 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 02 23 38 999 99.0 99.0  1.97  8.33  5.51 205 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 03 00 08 999 99.0 99.0  1.89  8.33  5.45 204 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 00 38 999 99.0 99.0  1.93  8.33  5.27 207 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 01 08 999 99.0 99.0  1.83  6.67  5.12 226 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 01 38 999 99.0 99.0  1.84  8.33  5.04 210 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 02 08 999 99.0 99.0  1.79  9.09  5.05 208 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 02 38 999 99.0 99.0  2.03  6.25  5.24 234 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 03 08 999 99.0 99.0  1.89  5.56  5.13 256 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 03 38 999 99.0 99.0  1.75  8.33  5.02 212 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 04 08 999 99.0 99.0  1.74  8.33  5.15 210 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 04 38 999 99.0 99.0  1.73  7.69  4.94 211 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 05 08 999 99.0 99.0  1.73  8.33  4.96 211 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 05 38 999 99.0 99.0  1.68  8.33  4.91 211 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 06 08 999 99.0 99.0  1.64  8.33  4.94 208 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 06 38 999 99.0 99.0  1.74  4.76  4.88 335 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 07 08 999 99.0 99.0  1.70  8.33  4.87 204 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 07 38 999 99.0 99.0  1.76  5.00  4.84 331 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 08 08 999 99.0 99.0  1.81  5.26  5.05 335 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 08 38 999 99.0 99.0  1.70  5.26  4.91 339 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 09 08 999 99.0 99.0  1.49  7.69  4.86 201 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 09 38 999 99.0 99.0  1.42  7.69  4.85 204 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 10 08 999 99.0 99.0  1.28  5.00  4.59 350 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 10 38 999 99.0 99.0  1.18  7.69  4.49 200 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 11 08 999 99.0 99.0  1.15  4.76  4.59 352 9999.0 999.0  10.6 999.0 99.0 99.00
2015 01 03 11 38 999 99.0 99.0  1.08  7.69  4.70 198 9999.0 999.0  10.6 999.0 99.0 99.00
2015 01 03 12 08 999 99.0 99.0  1.04  7.69  4.63 198 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 12 38 999 99.0 99.0  0.96  7.69  4.77 203 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 13 08 999 99.0 99.0  0.91  7.14  4.58 198 9999.0 999.0  10.5 999.0 99.0 99.00
2015 01 03 13 38 999 99.0 99.0  0.84  7.69  4.49 198 9999.0 999.0  10.4 999.0 99.0 99.00
2015 01 03 14 08 999 99.0 99.0  0.86  7.69  4.41 197 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 03 14 38 999 99.0 99.0  0.86  7.14  4.14 210 9999.0 999.0  10.3 999.0 99.0 99.00
2015 01 03 15 08 999 99.0 99.0  0.90  7.69  3.98 201 9999.0 999.0  10.2 999.0 99.0 99.00
2015 01 03 15 38 999 99.0 99.0  0.93  3.85  4.03  56 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 03 16 08 999 99.0 99.0  0.89  7.14  3.92 201 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 03 16 38 999 99.0 99.0  0.90  7.14  3.94 201 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 03 17 08 999 99.0 99.0  0.89  4.00  3.84  86 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 03 17 38 999 99.0 99.0  0.86  3.85  3.79  77 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 03 18 08 999 99.0 99.0  0.90  3.85  3.83  79 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 03 18 38 999 99.0 99.0  0.85  4.00  3.69  91 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 03 19 08 999 99.0 99.0  0.84  4.00  3.75 104 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 19 38 999 99.0 99.0  0.88  4.17  3.67  97 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 20 08 999 99.0 99.0  0.90  3.70  3.67  86 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 20 38 999 99.0 99.0  0.93  3.85  3.65  90 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 21 08 999 99.0 99.0  0.96  4.00  3.67  97 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 21 38 999 99.0 99.0  1.10  4.35  3.86  96 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 03 22 08 999 99.0 99.0  1.25  4.35  3.93  93 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 03 22 38 999 99.0 99.0  1.45  5.00  4.07  94 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 03 23 08 999 99.0 99.0  1.57  5.00  4.31 100 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 03 23 38 999 99.0 99.0  1.70  5.26  4.54  94 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 00 08 999 99.0 99.0  2.01  5.56  4.71 100 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 00 38 999 99.0 99.0  2.05  6.25  4.99 104 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 01 08 999 99.0 99.0  2.21  5.88  5.17 104 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 01 38 999 99.0 99.0  2.32  6.25  5.29 107 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 02 08 999 99.0 99.0  2.42  6.67  5.52 110 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 02 38 999 99.0 99.0  2.61  6.25  5.56 114 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 03 08 999 99.0 99.0  2.64  6.67  5.76 107 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 03 38 999 99.0 99.0  2.52  7.14  5.63 110 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 04 08 999 99.0 99.0  2.54  7.14  5.73 118 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 04 38 999 99.0 99.0  2.73  6.67  5.77 110 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 05 08 999 99.0 99.0  2.33  6.67  5.51 118 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 05 38 999 99.0 99.0  2.70  6.67  5.80 120 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 06 08 999 99.0 99.0  2.69  7.14  5.88 124 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 06 38 999 99.0 99.0  3.12  7.14  6.22 127 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 07 08 999 99.0 99.0  3.16  7.69  6.29 142 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 07 38 999 99.0 99.0  3.17  8.33  6.47 144 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 08 08 999 99.0 99.0  2.94  8.33  6.37 151 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 04 08 38 999 99.0 99.0  2.96  7.69  6.43 132 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 04 09 08 999 99.0 99.0  2.85  8.33  6.40 141 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 04 09 38 999 99.0 99.0  2.77  8.33  6.32 138 9999.0 999.0  10.0 999.0 99.0 99.00
2015 01 04 10 08 999 99.0 99.0  2.71  8.33  6.36 136 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 10 38 999 99.0 99.0  2.70  8.33  6.12 139 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 11 08 999 99.0 99.0  2.58  8.33  6.06 142 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 11 38 999 99.0 99.0  2.81  8.33  6.33 132 9999.0 999.0   9.9 999.0 99.0 99.00
2015 01 04 12 08 999 99.0 99.0  2.70  9.09  6.22 138 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 04 12 38 999 99.0 99.0  2.83  9.09  6.40 135 9999.0 999.0   9.8 999.0 99.0 99.00
2015 01 04 13 08 999 99.0 99.0  2.43  9.09  6.19 131 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 13 38 999 99.0 99.0  2.49  9.09  6.41 131 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 14 08 999 99.0 99.0  2.43  8.33  6.33 135 9999.0 999.0   9.5 999.0 99.0 99.00
2015 01 04 14 38 999 99.0 99.0  2.57  9.09  6.64 151 9999.0 999.0   9.5 999.0 99.0 99.00
2015 01 04 15 08 999 99.0 99.0  2.88  8.33  6.76 149 9999.0 999.0   9.5 999.0 99.0 99.00
2015 01 04 15 38 999 99.0 99.0  2.93  9.09  7.00 160 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 16 08 999 99.0 99.0  3.06  9.09  6.98 172 9999.0 999.0   9.5 999.0 99.0 99.00
2015 01 04 16 38 999 99.0 99.0  2.94  9.09  7.02 156 9999.0 999.0   9.5 999.0 99.0 99.00
2015 01 04 17 08 999 99.0 99.0  2.84  9.88  6.97 169 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 17 38 999 99.0 99.0  2.94  9.09  7.08 166 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 18 08 999 99.0 99.0  2.99  9.09  7.22 165 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 19 08 999 99.0 99.0  3.07  9.09  7.31 170 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 19 38 999 99.0 99.0  3.40  9.09  7.50 170 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 04 20 08 999 99.0 99.0  3.23  9.09  7.30 165 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 20 38 999 99.0 99.0  3.22  9.09  7.39 172 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 21 08 999 99.0 99.0  3.51  9.88  7.48 174 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 21 38 999 99.0 99.0  3.30 10.53  7.28 172 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 22 08 999 99.0 99.0  3.30  9.09  7.20 170 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 22 38 999 99.0 99.0  2.91  9.09  6.64 186 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 23 08 999 99.0 99.0  3.44  9.09  7.19 174 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 04 23 38 999 99.0 99.0  3.49  9.09  7.14 183 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 00 08 999 99.0 99.0  3.37  9.88  7.01 167 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 00 38 999 99.0 99.0  3.55  9.09  7.17 179 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 01 08 999 99.0 99.0  3.54  9.09  7.19 179 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 01 38 999 99.0 99.0  3.55  9.09  7.03 179 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 02 08 999 99.0 99.0  3.40  9.09  7.03 186 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 02 38 999 99.0 99.0  3.80  9.88  7.31 180 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 03 08 999 99.0 99.0  3.93  9.88  7.21 172 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 03 38 999 99.0 99.0  3.87  9.88  7.25 190 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 04 08 999 99.0 99.0  4.01  9.88  7.32 177 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 04 38 999 99.0 99.0  3.58  9.88  7.17 191 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 05 08 999 99.0 99.0  3.20  9.09  7.03 190 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 05 38 999 99.0 99.0  3.48  9.88  7.35 184 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 06 08 999 99.0 99.0  3.64  9.88  7.57 187 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 06 38 999 99.0 99.0  3.32  9.88  7.22 190 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 07 08 999 99.0 99.0  3.50  9.09  7.30 186 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 07 38 999 99.0 99.0  3.50  9.88  7.16 183 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 08 08 999 99.0 99.0  3.57  9.88  7.07 198 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 08 38 999 99.0 99.0  3.27  9.88  6.84 180 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 09 08 999 99.0 99.0  3.39  9.88  6.95 189 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 09 38 999 99.0 99.0  3.55  9.88  7.23 191 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 10 08 999 99.0 99.0  3.51  9.88  6.90 183 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 11 08 999 99.0 99.0  3.30  9.09  6.63 197 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 11 38 999 99.0 99.0  3.40  9.09  6.57 196 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 12 08 999 99.0 99.0  3.45  9.09  6.72 194 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 12 38 999 99.0 99.0  3.26  9.88  6.60 189 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 13 08 999 99.0 99.0  3.24  9.88  6.66 183 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 13 38 999 99.0 99.0  3.45  9.09  6.91 200 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 14 08 999 99.0 99.0  3.12  9.09  6.44 203 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 14 38 999 99.0 99.0  3.48  9.88  6.61 198 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 15 08 999 99.0 99.0  3.20  9.88  6.51 189 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 15 38 999 99.0 99.0  3.37  9.88  6.51 210 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 16 08 999 99.0 99.0  3.42  9.88  6.54 198 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 16 38 999 99.0 99.0  3.44  9.88  6.55 203 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 17 08 999 99.0 99.0  3.51  9.88  6.51 201 9999.0 999.0   9.7 999.0 99.0 99.00
2015 01 05 17 38 999 99.0 99.0  3.33  7.14  6.46 245 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 18 08 999 99.0 99.0  3.12  9.09  6.31 203 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 18 38 999 99.0 99.0  3.20  7.69  6.26 238 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 19 08 999 99.0 99.0  3.24  9.88  6.34 203 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 19 38 999 99.0 99.0  3.09  7.69  6.21 243 9999.0 999.0   9.6 999.0 99.0 99.00
2015 01 05 20 08 999 99.0 99.0  3.14  7.69  6.14 236 9999.0 999.0   9.5 999.0 99.0 99.00
