#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 05 02 32 999 99.0 99.0  0.86  3.70  3.59 169 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 03 02 999 99.0 99.0  0.83  4.17  3.62 162 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 03 32 999 99.0 99.0  0.87  4.00  3.66 163 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 04 02 999 99.0 99.0  0.94  4.35  3.73 157 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 04 32 999 99.0 99.0  0.92  4.35  3.75 159 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 05 02 999 99.0 99.0  0.96  4.35  3.85 160 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 05 32 999 99.0 99.0  0.99  4.76  3.98 163 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 06 02 999 99.0 99.0  1.05  4.76  4.10 157 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 06 32 999 99.0 99.0  1.02  4.76  4.12 163 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 07 02 999 99.0 99.0  1.03  4.76  4.12 160 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 07 32 999 99.0 99.0  1.01  4.76  4.18 162 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 08 02 999 99.0 99.0  1.02  5.00  4.17 164 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 08 32 999 99.0 99.0  1.00  4.55  4.06 163 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 09 02 999 99.0 99.0  1.02  4.76  4.02 167 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 09 32 999 99.0 99.0  1.04  4.55  4.10 164 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 10 02 999 99.0 99.0  0.97  4.76  3.86 167 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 05 10 32 999 99.0 99.0  1.04  4.76  4.02 156 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 11 02 999 99.0 99.0  1.00  4.76  3.95 167 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 11 32 999 99.0 99.0  1.03  4.55  3.86 162 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 05 12 02 999 99.0 99.0  1.14  4.55  3.98 156 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 05 12 32 999 99.0 99.0  1.20  4.76  4.00 157 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 13 02 999 99.0 99.0  1.15  5.00  4.08 174 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 13 32 999 99.0 99.0  1.23  5.00  4.11 162 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 14 02 999 99.0 99.0  1.31  5.00  4.17 176 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 14 32 999 99.0 99.0  1.30  5.00  4.20 172 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 15 02 999 99.0 99.0  1.24  4.76  4.17 166 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 15 32 999 99.0 99.0  1.23  5.00  4.16 172 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 16 02 999 99.0 99.0  1.22  5.00  4.20 169 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 16 32 999 99.0 99.0  1.28  5.00  4.24 172 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 17 02 999 99.0 99.0  1.27  5.26  4.39 174 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 17 32 999 99.0 99.0  1.25  5.56  4.46 172 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 18 02 999 99.0 99.0  1.21  5.26  4.38 174 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 18 32 999 99.0 99.0  1.27  4.76  4.46 169 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 19 02 999 99.0 99.0  1.23  5.26  4.55 167 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 19 32 999 99.0 99.0  1.23  5.00  4.56 186 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 20 02 999 99.0 99.0  1.25  5.26  4.59 170 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 20 32 999 99.0 99.0  1.16  6.25  4.53 160 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 21 02 999 99.0 99.0  1.24  5.56  4.53 167 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 21 32 999 99.0 99.0  1.20  5.56  4.52 173 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 05 22 02 999 99.0 99.0  1.23  5.88  4.61 170 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 22 32 999 99.0 99.0  1.28  6.25  4.69 166 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 23 02 999 99.0 99.0  1.27  5.88  4.53 162 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 05 23 32 999 99.0 99.0  1.39  5.88  4.77 159 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 06 00 02 999 99.0 99.0  1.39  5.88  4.84 157 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 06 00 32 999 99.0 99.0  1.48  5.88  4.93 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 06 01 02 999 99.0 99.0  1.42  5.56  4.87 149 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 01 32 999 99.0 99.0  1.55  6.67  4.81 169 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 02 02 999 99.0 99.0  1.41  6.67  4.82 166 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 02 32 999 99.0 99.0  1.52  5.88  4.87 155 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 03 02 999 99.0 99.0  1.65  5.88  4.99 167 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 03 32 999 99.0 99.0  1.55  6.67  4.79 169 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 04 02 999 99.0 99.0  1.54  6.25  4.83 166 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 04 32 999 99.0 99.0  1.62  6.67  5.06 164 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 05 02 999 99.0 99.0  1.58  6.67  5.07 162 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 05 32 999 99.0 99.0  1.47  6.25  5.01 163 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 06 02 999 99.0 99.0  1.51  6.25  5.16 169 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 06 32 999 99.0 99.0  1.49  6.67  5.07 166 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 07 02 999 99.0 99.0  1.50  6.67  5.18 169 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 07 32 999 99.0 99.0  1.33  6.67  4.96 169 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 08 02 999 99.0 99.0  1.37  6.25  5.00 159 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 08 32 999 99.0 99.0  1.39  6.67  5.11 170 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 09 02 999 99.0 99.0  1.42  6.67  4.84 173 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 09 32 999 99.0 99.0  1.40  7.69  4.98 173 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 10 02 999 99.0 99.0  1.43  7.69  5.04 174 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 06 10 32 999 99.0 99.0  1.55  6.67  5.11 174 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 11 02 999 99.0 99.0  1.59  6.67  5.24 172 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 11 32 999 99.0 99.0  1.59  6.67  5.13 172 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 12 02 999 99.0 99.0  1.47  6.67  5.01 167 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 12 32 999 99.0 99.0  1.52  6.67  5.07 184 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 13 02 999 99.0 99.0  1.56  6.67  5.04 177 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 13 32 999 99.0 99.0  1.63  6.67  5.24 173 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 14 02 999 99.0 99.0  1.58  7.14  5.30 177 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 14 32 999 99.0 99.0  1.53  6.67  5.19 173 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 15 02 999 99.0 99.0  1.56  6.67  5.04 179 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 15 32 999 99.0 99.0  1.55  7.14  5.10 174 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 16 02 999 99.0 99.0  1.58  7.14  5.12 167 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 06 16 32 999 99.0 99.0  1.53  7.14  4.99 177 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 17 02 999 99.0 99.0  1.54  7.14  5.04 177 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 17 32 999 99.0 99.0  1.55  7.69  4.98 180 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 18 02 999 99.0 99.0  1.62  7.14  5.13 173 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 18 32 999 99.0 99.0  1.40  7.69  4.92 170 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 19 02 999 99.0 99.0  1.50  6.67  5.07 170 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 19 32 999 99.0 99.0  1.53  6.67  5.16 179 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 20 02 999 99.0 99.0  1.37  6.67  4.92 177 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 06 20 32 999 99.0 99.0  1.38  6.25  5.07 177 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 21 02 999 99.0 99.0  1.50  7.69  5.28 177 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 21 32 999 99.0 99.0  1.50  6.25  5.21 181 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 22 02 999 99.0 99.0  1.58  6.67  5.19 186 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 22 32 999 99.0 99.0  1.62  6.67  5.43 188 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 23 02 999 99.0 99.0  1.61  7.14  5.33 187 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 06 23 32 999 99.0 99.0  1.60  5.88  5.30 176 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 00 02 999 99.0 99.0  1.76  6.67  5.40 186 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 00 32 999 99.0 99.0  1.80  5.88  5.41 180 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 01 02 999 99.0 99.0  1.83  7.69  5.34 187 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 01 32 999 99.0 99.0  1.88  7.69  5.52 177 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 02 02 999 99.0 99.0  1.91  7.14  5.48 180 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 02 32 999 99.0 99.0  1.93  8.33  5.61 184 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 03 02 999 99.0 99.0  1.82  8.33  5.79 180 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 03 32 999 99.0 99.0  1.92  8.33  5.92 180 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 04 02 999 99.0 99.0  1.86  9.09  5.92 177 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 04 32 999 99.0 99.0  2.03  8.33  6.01 183 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 05 02 999 99.0 99.0  1.96  7.69  6.03 186 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 05 32 999 99.0 99.0  1.90  9.09  6.02 177 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 06 02 999 99.0 99.0  2.26  9.09  6.28 181 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 06 32 999 99.0 99.0  2.34  9.88  6.17 179 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 07 02 999 99.0 99.0  2.27  8.33  6.17 186 9999.0 999.0   2.5 999.0 99.0 99.00
2011 03 07 07 32 999 99.0 99.0  2.39  9.09  6.21 180 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 08 02 999 99.0 99.0  2.47  9.09  6.21 180 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 08 32 999 99.0 99.0  2.71  9.88  6.32 179 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 09 02 999 99.0 99.0  2.90  9.09  6.45 184 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 09 32 999 99.0 99.0  3.22  9.88  6.89 177 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 10 32 999 99.0 99.0  3.84  9.88  7.31 176 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 11 02 999 99.0 99.0  3.59 10.53  7.27 186 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 11 32 999 99.0 99.0  3.70 10.53  7.25 183 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 12 02 999 99.0 99.0  4.25  9.88  7.50 187 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 12 32 999 99.0 99.0  4.58  9.88  7.76 188 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 13 02 999 99.0 99.0  4.13  9.88  7.19 186 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 13 32 999 99.0 99.0  4.48  9.88  7.55 184 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 14 02 999 99.0 99.0  4.85 10.53  7.47 176 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 14 32 999 99.0 99.0  5.22  9.88  8.01 193 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 15 02 999 99.0 99.0  4.37 10.53  7.42 195 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 15 32 999 99.0 99.0  4.38 10.53  7.50 191 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 16 02 999 99.0 99.0  4.41 11.11  7.62 193 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 16 32 999 99.0 99.0  4.66 10.53  7.71 198 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 07 17 02 999 99.0 99.0  4.65 11.11  7.71 188 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 17 32 999 99.0 99.0  4.59 11.76  7.79 197 9999.0 999.0   2.6 999.0 99.0 99.00
2011 03 07 18 02 999 99.0 99.0  4.26 10.53  7.65 194 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 07 18 32 999 99.0 99.0  4.31 11.11  7.54 200 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 07 19 02 999 99.0 99.0  4.10 11.76  7.17 187 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 19 32 999 99.0 99.0  4.41 11.76  7.43 188 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 20 02 999 99.0 99.0  4.04 11.11  7.53 198 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 20 32 999 99.0 99.0  4.04 11.11  7.57 208 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 21 02 999 99.0 99.0  3.96 11.76  7.67 202 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 21 32 999 99.0 99.0  3.79 11.76  7.60 218 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 22 02 999 99.0 99.0  4.00 11.11  7.91 211 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 07 22 32 999 99.0 99.0  3.42 11.11  7.41 205 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 07 23 02 999 99.0 99.0  3.71 11.11  7.89 212 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 07 23 32 999 99.0 99.0  3.31  9.88  7.44 201 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 00 02 999 99.0 99.0  3.25 10.53  7.58 201 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 00 32 999 99.0 99.0  3.39 11.11  7.86 214 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 01 02 999 99.0 99.0  3.07 10.53  7.28 204 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 01 32 999 99.0 99.0  2.88 11.11  7.20 191 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 02 02 999 99.0 99.0  3.12 11.11  7.45 205 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 02 32 999 99.0 99.0  3.19  9.88  7.56 202 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 03 02 999 99.0 99.0  2.82 10.53  6.85 208 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 03 32 999 99.0 99.0  2.64 10.53  6.67 205 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 04 02 999 99.0 99.0  2.55 10.53  7.05 193 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 04 32 999 99.0 99.0  2.72  9.88  6.67 198 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 05 02 999 99.0 99.0  2.53  9.88  6.70 198 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 05 32 999 99.0 99.0  2.41  9.88  6.58 204 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 06 02 999 99.0 99.0  2.19  9.88  6.45 204 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 06 32 999 99.0 99.0  2.34 10.53  6.99 200 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 07 02 999 99.0 99.0  2.29  9.88  6.63 200 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 07 32 999 99.0 99.0  2.09 10.53  6.59 204 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 08 02 999 99.0 99.0  1.90 10.53  6.25 202 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 08 32 999 99.0 99.0  1.76  9.88  6.27 200 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 09 02 999 99.0 99.0  1.79  9.09  6.12 205 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 09 32 999 99.0 99.0  1.78  9.88  6.09 204 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 10 02 999 99.0 99.0  1.91  9.88  6.36 195 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 08 10 32 999 99.0 99.0  1.62 10.53  5.95 184 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 08 11 02 999 99.0 99.0  1.51  9.88  5.87 191 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 08 11 32 999 99.0 99.0  1.45  9.09  5.65 188 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 08 12 02 999 99.0 99.0  1.54  9.88  5.87 180 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 12 32 999 99.0 99.0  1.39  9.88  5.53 180 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 13 02 999 99.0 99.0  1.50  9.88  5.84 183 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 13 32 999 99.0 99.0  1.34  9.09  5.29 187 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 14 02 999 99.0 99.0  1.36  9.88  5.68 167 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 08 14 32 999 99.0 99.0  1.23  9.09  5.56 181 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 15 02 999 99.0 99.0  1.24  9.09  5.82 173 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 15 32 999 99.0 99.0  1.19  9.09  5.70 179 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 16 02 999 99.0 99.0  1.19  9.09  5.77 172 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 16 32 999 99.0 99.0  1.12  9.88  5.74 169 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 08 17 02 999 99.0 99.0  1.08  9.88  5.79 166 9999.0 999.0   3.1 999.0 99.0 99.00
2011 03 08 17 32 999 99.0 99.0  1.10  9.09  6.04 164 9999.0 999.0   3.1 999.0 99.0 99.00
2011 03 08 18 02 999 99.0 99.0  1.12  9.09  6.36 170 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 18 32 999 99.0 99.0  1.11  9.88  6.43 169 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 19 02 999 99.0 99.0  1.15 10.53  6.98 162 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 19 32 999 99.0 99.0  1.12  9.88  6.93 163 9999.0 999.0   3.3 999.0 99.0 99.00
2011 03 08 20 02 999 99.0 99.0  1.02  9.09  6.94 163 9999.0 999.0   3.3 999.0 99.0 99.00
2011 03 08 20 32 999 99.0 99.0  1.08  9.88  7.09 166 9999.0 999.0   3.3 999.0 99.0 99.00
2011 03 08 21 02 999 99.0 99.0  1.19  9.09  7.43 170 9999.0 999.0   3.3 999.0 99.0 99.00
2011 03 08 21 32 999 99.0 99.0  1.07  9.88  6.57 163 9999.0 999.0   3.3 999.0 99.0 99.00
2011 03 08 22 02 999 99.0 99.0  1.12  9.88  6.34 170 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 22 32 999 99.0 99.0  0.99  9.09  5.76 169 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 23 02 999 99.0 99.0  1.06  9.09  5.94 163 9999.0 999.0   3.2 999.0 99.0 99.00
2011 03 08 23 32 999 99.0 99.0  1.13  9.09  5.87 164 9999.0 999.0   3.1 999.0 99.0 99.00
2011 03 09 00 02 999 99.0 99.0  1.28  9.09  5.99 166 9999.0 999.0   3.1 999.0 99.0 99.00
2011 03 09 00 32 999 99.0 99.0  1.20  9.09  5.66 162 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 09 01 02 999 99.0 99.0  1.21  9.88  5.56 160 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 09 01 32 999 99.0 99.0  1.16  9.88  5.34 163 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 02 02 999 99.0 99.0  1.18  9.88  5.29 166 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 02 32 999 99.0 99.0  1.13  9.09  5.30 160 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 03 02 999 99.0 99.0  1.18  8.33  5.26 169 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 03 32 999 99.0 99.0  1.12  9.09  4.89 162 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 09 04 02 999 99.0 99.0  1.13  9.09  4.85 159 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 09 04 32 999 99.0 99.0  1.11  9.09  4.84 164 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 05 02 999 99.0 99.0  1.17  9.88  5.13 164 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 09 05 32 999 99.0 99.0  1.18  9.88  4.91 141 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 06 02 999 99.0 99.0  1.10 10.53  4.66 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 06 32 999 99.0 99.0  1.12  9.88  4.61 156 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 07 02 999 99.0 99.0  1.13 10.53  4.61 145 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 07 32 999 99.0 99.0  1.12  9.09  4.47 160 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 08 02 999 99.0 99.0  1.17  8.33  4.63 156 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 08 32 999 99.0 99.0  1.19  8.33  4.55 148 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 09 02 999 99.0 99.0  1.21  9.09  4.70 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 09 32 999 99.0 99.0  1.14  8.33  4.43 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 10 02 999 99.0 99.0  1.25  9.88  4.60 162 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 10 32 999 99.0 99.0  1.31  4.76  4.55 122 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 11 02 999 99.0 99.0  1.38  8.33  4.72 146 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 11 32 999 99.0 99.0  1.44  9.88  4.80 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 09 12 02 999 99.0 99.0  1.44  9.09  4.83 157 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 09 12 32 999 99.0 99.0  1.47  5.56  4.83 128 9999.0 999.0   2.8 999.0 99.0 99.00
