#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 15 01 25 999 99.0 99.0  0.85  6.67  4.81 180 9999.0 999.0  11.3 999.0 99.0 99.00
2016 05 15 01 55 999 99.0 99.0  0.87  6.25  4.70 173 9999.0 999.0  11.3 999.0 99.0 99.00
2016 05 15 02 25 999 99.0 99.0  0.97  7.69  4.65 158 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 15 02 55 999 99.0 99.0  1.06  7.14  4.67 169 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 15 03 25 999 99.0 99.0  1.02  8.33  4.49 151 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 15 03 55 999 99.0 99.0  0.99  7.14  4.58 156 9999.0 999.0  11.0 999.0 99.0 99.00
2016 05 15 04 25 999 99.0 99.0  1.07  7.69  4.50 152 9999.0 999.0  11.0 999.0 99.0 99.00
2016 05 15 04 55 999 99.0 99.0  1.06  8.33  4.54 144 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 15 05 25 999 99.0 99.0  1.15  6.25  4.70 163 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 15 05 55 999 99.0 99.0  1.11  4.35  4.48 212 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 15 06 25 999 99.0 99.0  1.06  4.55  4.53 212 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 15 06 55 999 99.0 99.0  1.09  4.00  4.35 219 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 15 07 55 999 99.0 99.0  1.06  4.55  4.31 219 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 15 08 25 999 99.0 99.0  1.02  7.69  4.46 153 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 15 08 55 999 99.0 99.0  1.11  8.33  4.44 148 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 15 09 25 999 99.0 99.0  1.11  4.76  4.37 234 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 15 09 55 999 99.0 99.0  1.07  4.35  4.23 239 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 15 10 25 999 99.0 99.0  1.08  4.35  4.15 242 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 10 55 999 99.0 99.0  1.17  4.76  4.19 239 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 11 25 999 99.0 99.0  1.23  4.35  4.02 245 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 11 55 999 99.0 99.0  1.32  4.55  4.13 263 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 12 25 999 99.0 99.0  1.39  4.35  4.20 294 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 12 55 999 99.0 99.0  1.31  4.55  4.17 283 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 13 25 999 99.0 99.0  1.41  4.55  4.35 280 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 15 13 55 999 99.0 99.0  1.41  5.00  4.35 264 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 15 14 25 999 99.0 99.0  1.46  5.00  4.39 266 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 15 14 55 999 99.0 99.0  1.46  5.26  4.50 259 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 15 15 25 999 99.0 99.0  1.79  5.88  4.83 243 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 15 15 55 999 99.0 99.0  1.75  5.88  4.88 239 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 15 16 25 999 99.0 99.0  1.79  6.25  4.90 241 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 15 16 55 999 99.0 99.0  1.93  5.88  5.14 250 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 15 17 25 999 99.0 99.0  1.68  6.25  4.97 245 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 15 17 55 999 99.0 99.0  1.82  6.25  5.03 245 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 18 55 999 99.0 99.0  1.77  6.25  4.96 246 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 19 25 999 99.0 99.0  1.75  6.25  4.98 242 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 19 55 999 99.0 99.0  1.79  6.67  4.90 242 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 15 20 55 999 99.0 99.0  2.09  6.25  5.25 249 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 21 25 999 99.0 99.0  2.08  6.67  5.37 243 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 22 25 999 99.0 99.0  1.83  7.14  5.05 242 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 22 55 999 99.0 99.0  1.86  6.25  5.06 249 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 23 25 999 99.0 99.0  1.83  6.67  4.98 245 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 15 23 55 999 99.0 99.0  1.75  6.25  4.88 256 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 16 00 25 999 99.0 99.0  1.72  6.25  4.83 250 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 00 55 999 99.0 99.0  1.59  6.25  4.79 249 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 01 25 999 99.0 99.0  1.64  6.67  4.93 235 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 02 25 999 99.0 99.0  1.63  6.25  4.77 245 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 02 55 999 99.0 99.0  1.55  6.25  5.01 236 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 03 25 999 99.0 99.0  1.77  6.67  5.02 231 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 03 55 999 99.0 99.0  1.83  6.67  5.20 229 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 04 25 999 99.0 99.0  1.78  6.67  5.24 235 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 04 55 999 99.0 99.0  1.69  6.67  5.18 235 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 05 25 999 99.0 99.0  1.83  6.67  5.16 235 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 05 55 999 99.0 99.0  1.76  7.14  5.12 231 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 06 25 999 99.0 99.0  1.79  7.14  5.16 236 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 06 55 999 99.0 99.0  1.89  6.67  5.16 239 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 07 25 999 99.0 99.0  2.16  7.14  5.35 241 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 07 55 999 99.0 99.0  2.11  7.14  5.34 235 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 08 25 999 99.0 99.0  2.46  7.14  5.63 242 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 08 55 999 99.0 99.0  2.40  7.69  5.55 241 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 09 25 999 99.0 99.0  2.40  7.14  5.40 239 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 09 55 999 99.0 99.0  2.51  7.14  5.60 235 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 10 25 999 99.0 99.0  2.25  7.14  5.49 242 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 10 55 999 99.0 99.0  2.24  7.14  5.35 249 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 11 25 999 99.0 99.0  2.36  6.25  5.37 250 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 11 55 999 99.0 99.0  2.30  6.67  5.30 246 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 12 25 999 99.0 99.0  2.24  7.14  5.33 241 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 16 12 55 999 99.0 99.0  2.28  7.14  5.32 243 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 13 25 999 99.0 99.0  2.19  6.67  5.18 242 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 13 55 999 99.0 99.0  2.36  6.67  5.41 246 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 14 25 999 99.0 99.0  2.36  6.67  5.48 248 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 14 55 999 99.0 99.0  2.53  7.69  5.64 243 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 15 25 999 99.0 99.0  2.37  7.69  5.54 242 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 15 55 999 99.0 99.0  2.39  6.67  5.54 253 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 16 25 999 99.0 99.0  2.37  7.14  5.60 245 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 16 55 999 99.0 99.0  2.49  7.14  5.75 249 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 16 17 25 999 99.0 99.0  2.55  7.14  5.72 249 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 17 55 999 99.0 99.0  2.45  6.67  5.78 249 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 18 25 999 99.0 99.0  2.42  7.14  5.59 249 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 18 55 999 99.0 99.0  2.45  7.14  5.69 246 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 19 25 999 99.0 99.0  2.37  7.14  5.51 246 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 19 55 999 99.0 99.0  2.52  7.14  5.63 249 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 22 25 999 99.0 99.0  2.05  6.67  5.31 243 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 22 55 999 99.0 99.0  2.35  6.67  5.54 241 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 23 25 999 99.0 99.0  2.27  7.14  5.43 239 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 16 23 55 999 99.0 99.0  1.89  7.14  5.27 242 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 00 25 999 99.0 99.0  1.82  6.67  5.16 243 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 00 55 999 99.0 99.0  1.94  7.14  5.32 239 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 01 25 999 99.0 99.0  1.72  6.25  5.07 245 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 01 55 999 99.0 99.0  1.66  6.67  5.00 242 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 02 25 999 99.0 99.0  1.67  6.25  4.95 241 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 02 55 999 99.0 99.0  1.59  6.25  4.83 246 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 03 25 999 99.0 99.0  1.38  6.67  4.79 236 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 03 55 999 99.0 99.0  1.40  6.25  4.77 243 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 04 55 999 99.0 99.0  1.37  6.25  4.86 235 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 05 25 999 99.0 99.0  1.24  6.25  4.82 236 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 05 55 999 99.0 99.0  1.28  6.25  4.98 226 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 06 25 999 99.0 99.0  1.20  5.88  4.94 235 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 06 55 999 99.0 99.0  1.26  6.25  4.80 221 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 07 25 999 99.0 99.0  1.27  5.88  4.81 225 9999.0 999.0  10.0 999.0 99.0 99.00
2016 05 17 07 55 999 99.0 99.0  1.19  5.56  4.55 232 9999.0 999.0  10.0 999.0 99.0 99.00
2016 05 17 08 25 999 99.0 99.0  1.20  5.26  4.62 232 9999.0 999.0  10.0 999.0 99.0 99.00
2016 05 17 08 55 999 99.0 99.0  1.28  6.25  4.64 217 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 09 25 999 99.0 99.0  1.37  6.67  4.60 210 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 09 55 999 99.0 99.0  1.38  6.25  4.62 217 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 10 25 999 99.0 99.0  1.37  6.67  4.75 214 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 10 55 999 99.0 99.0  1.41  6.67  4.64 218 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 11 25 999 99.0 99.0  1.37  6.25  4.63 219 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 11 55 999 99.0 99.0  1.34  6.25  4.60 217 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 12 25 999 99.0 99.0  1.38  6.25  4.66 221 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 12 55 999 99.0 99.0  1.36  6.25  4.60 222 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 13 25 999 99.0 99.0  1.35  6.25  4.59 219 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 13 55 999 99.0 99.0  1.33  6.25  4.52 226 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 15 55 999 99.0 99.0  1.32  5.88  4.61 226 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 16 25 999 99.0 99.0  1.29  5.88  4.59 225 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 16 55 999 99.0 99.0  1.10  5.56  4.36 228 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 17 17 25 999 99.0 99.0  1.16  5.88  4.52 221 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 17 55 999 99.0 99.0  1.20  5.88  4.55 224 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 18 25 999 99.0 99.0  1.13  5.88  4.50 225 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 18 55 999 99.0 99.0  1.10  5.88  4.39 219 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 19 25 999 99.0 99.0  1.12  5.26  4.37 226 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 19 55 999 99.0 99.0  1.08  5.26  4.20 218 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 20 25 999 99.0 99.0  1.07  5.88  4.19 204 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 20 55 999 99.0 99.0  1.03  5.56  4.18 212 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 21 25 999 99.0 99.0  1.13  5.26  4.23 221 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 21 55 999 99.0 99.0  1.09  5.26  4.14 224 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 17 22 25 999 99.0 99.0  1.08  5.56  4.06 212 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 22 55 999 99.0 99.0  1.17  5.26  4.08 218 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 23 25 999 99.0 99.0  1.23  5.00  4.21 224 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 17 23 55 999 99.0 99.0  1.17  5.26  4.11 219 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 00 25 999 99.0 99.0  1.18  5.00  4.21 225 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 00 55 999 99.0 99.0  1.11  4.76  4.23 235 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 01 25 999 99.0 99.0  1.13  5.26  4.35 215 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 18 02 25 999 99.0 99.0  1.03  5.26  4.13 215 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 02 55 999 99.0 99.0  0.92  4.76  3.94 232 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 18 03 25 999 99.0 99.0  0.91  4.76  4.06 222 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 18 03 55 999 99.0 99.0  0.94  5.00  4.09 215 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 04 25 999 99.0 99.0  0.84  4.55  3.88 222 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 04 55 999 99.0 99.0  0.87  4.55  3.98 234 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 05 25 999 99.0 99.0  0.81  4.55  3.84 236 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 05 55 999 99.0 99.0  0.79  4.55  3.96 235 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 06 25 999 99.0 99.0  0.74  4.55  3.82 232 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 06 55 999 99.0 99.0  0.70  4.76  3.82 228 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 07 25 999 99.0 99.0  0.64  5.26  3.76 197 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 07 55 999 99.0 99.0  0.63  5.00  3.85 211 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 08 25 999 99.0 99.0  0.58  4.55  3.75 229 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 08 55 999 99.0 99.0  0.58  4.76  3.86 225 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 09 25 999 99.0 99.0  0.53  4.55  3.76 229 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 09 55 999 99.0 99.0  0.53  4.35  3.77 226 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 10 25 999 99.0 99.0  0.49  4.35  3.76 234 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 10 55 999 99.0 99.0  0.51  4.35  3.76 229 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 11 25 999 99.0 99.0  0.50  4.76  3.31 214 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 11 55 999 99.0 99.0  0.55  2.56  3.11   1 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 12 25 999 99.0 99.0  0.63  3.12  3.11 353 9999.0 999.0  10.1 999.0 99.0 99.00
2016 05 18 12 55 999 99.0 99.0  0.62  2.94  3.17   6 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 13 25 999 99.0 99.0  0.63  3.23  3.29   9 9999.0 999.0  10.2 999.0 99.0 99.00
2016 05 18 13 55 999 99.0 99.0  0.64  3.70  3.37  18 9999.0 999.0  10.3 999.0 99.0 99.00
2016 05 18 15 55 999 99.0 99.0  0.75  4.17  3.49  48 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 18 16 25 999 99.0 99.0  0.68  4.00  3.50  51 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 18 16 55 999 99.0 99.0  0.69  4.00  3.48  49 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 18 17 55 999 99.0 99.0  0.70  6.25  3.58 183 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 18 18 25 999 99.0 99.0  0.68  6.25  3.77 184 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 18 18 55 999 99.0 99.0  0.70  7.14  3.92 165 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 18 19 25 999 99.0 99.0  0.75  7.14  4.02 162 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 18 19 55 999 99.0 99.0  0.79  7.14  4.28 163 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 18 20 25 999 99.0 99.0  0.83  7.69  4.50 173 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 18 20 55 999 99.0 99.0  0.83  7.69  4.47 180 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 18 21 25 999 99.0 99.0  0.86  7.69  4.47 177 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 18 21 55 999 99.0 99.0  0.90  6.67  4.77 169 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 18 22 25 999 99.0 99.0  0.84  7.14  4.69 180 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 18 22 55 999 99.0 99.0  0.85  7.14  4.78 173 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 18 23 25 999 99.0 99.0  0.84  7.14  4.48 177 9999.0 999.0  10.6 999.0 99.0 99.00
