Date	WVHT	DPD	APD	MWD
2009-03-15 19:50:00	0.35	6.67	4.1	79
2009-03-15 20:50:00	0.38	7.69	3.74	73
2009-03-15 21:50:00	0.29	8.33	3.91	56
2009-03-15 22:50:00	0.28	9.09	3.98	70
2009-03-15 23:50:00	0.24	99.0	4.28	999
2009-03-16 00:50:00	0.23	99.0	4.26	999
2009-03-16 01:50:00	0.22	99.0	4.16	999
2009-03-16 02:50:00	0.2	99.0	4.19	999
2009-03-16 03:50:00	0.16	99.0	3.88	999
2009-03-16 04:50:00	0.16	99.0	4.35	999
2009-03-16 05:50:00	0.2	99.0	5.1	999
2009-03-16 06:50:00	0.29	9.09	5.73	74
2009-03-16 07:50:00	0.29	9.09	5.07	55
2009-03-16 09:50:00	0.22	99.0	5.0	999
2009-03-16 10:50:00	0.21	99.0	3.12	999
2009-03-16 14:50:00	0.76	4.76	3.8	85
2009-03-16 15:50:00	0.67	3.57	3.76	63
2009-03-16 16:50:00	0.73	3.85	3.62	62
2009-03-16 17:50:00	0.66	3.7	3.69	63
2009-03-16 21:50:00	0.73	3.57	3.5	74
2009-03-17 03:50:00	0.46	3.85	3.55	88
2009-03-17 04:50:00	0.41	3.85	3.53	92
2009-03-17 05:50:00	0.37	4.0	3.46	96
2009-03-17 06:50:00	0.39	2.86	3.28	74
2009-03-17 08:50:00	0.56	3.57	3.32	82
2009-03-17 09:50:00	0.54	3.45	3.32	84
2009-03-17 10:50:00	0.48	3.23	3.18	83
2009-03-17 11:50:00	0.44	2.74	3.05	42
2009-03-17 12:50:00	0.42	5.88	3.09	82
2009-03-17 13:50:00	0.42	2.94	3.21	76
2009-03-17 14:50:00	0.44	3.13	3.25	76
2009-03-17 15:50:00	0.41	3.33	3.41	90
2009-03-17 16:50:00	0.35	3.57	3.51	94
2009-03-17 17:50:00	0.32	3.85	3.4	97
2009-03-17 18:50:00	0.29	4.55	3.36	89
2009-03-17 19:50:00	0.31	5.88	3.31	84
2009-03-17 20:50:00	0.43	5.56	3.67	91
2009-03-17 21:50:00	0.47	5.0	3.73	95
2009-03-17 22:50:00	0.44	4.55	3.72	116
2009-03-17 23:50:00	0.41	4.55	3.82	88
2009-03-18 00:50:00	0.37	5.88	4.0	80
2009-03-18 01:50:00	0.35	6.25	4.23	88
2009-03-18 02:50:00	0.32	6.25	4.35	79
2009-03-18 03:50:00	0.28	5.88	4.31	85
2009-03-18 04:50:00	0.26	6.25	4.27	79
2009-03-18 05:50:00	0.24	99.0	4.23	999
2009-03-18 06:50:00	0.24	99.0	4.13	999
2009-03-18 07:50:00	0.28	5.56	4.25	85
2009-03-18 08:50:00	0.35	5.0	4.07	85
2009-03-18 09:50:00	0.4	5.56	3.87	80
2009-03-18 10:50:00	0.43	5.88	3.58	82
2009-03-18 11:50:00	0.38	4.17	3.37	36
2009-03-18 12:50:00	0.34	4.76	3.13	83
2009-03-18 13:50:00	0.39	6.67	3.11	79
2009-03-18 14:50:00	0.45	2.86	2.94	191
2009-03-18 15:50:00	0.41	2.74	2.83	181
2009-03-18 16:50:00	0.49	3.03	2.86	198
2009-03-18 17:50:00	0.58	3.03	2.85	199
2009-03-18 18:50:00	0.54	3.13	2.92	198
2009-03-18 19:50:00	0.57	3.23	2.99	209
2009-03-18 20:50:00	0.53	3.23	3.04	200
2009-03-18 21:50:00	0.68	3.57	3.21	220
2009-03-18 22:50:00	0.71	3.57	3.39	229
2009-03-18 23:50:00	0.68	3.7	3.4	230
2009-03-19 00:50:00	0.66	3.13	3.35	211
2009-03-19 01:50:00	0.56	3.23	3.14	219
2009-03-19 02:50:00	0.48	2.86	3.09	203
2009-03-19 03:50:00	0.46	2.74	3.04	207
2009-03-19 04:50:00	0.67	3.03	3.03	210
2009-03-19 05:50:00	0.57	3.13	2.99	212
2009-03-19 06:50:00	0.55	3.03	2.93	225
2009-03-19 07:50:00	0.53	2.94	2.94	227
2009-03-19 08:50:00	0.59	3.13	3.13	206
2009-03-19 09:50:00	0.62	3.33	3.25	227
2009-03-19 10:50:00	0.59	3.57	3.44	222
2009-03-19 11:50:00	0.45	3.57	3.56	234
2009-03-19 12:50:00	0.35	3.33	3.54	267
2009-03-19 13:50:00	0.31	4.0	3.69	119
2009-03-19 14:50:00	0.28	10.81	3.87	79
2009-03-19 15:50:00	0.25	99.0	4.12	999
2009-03-19 16:50:00	0.27	4.76	4.17	95
2009-03-19 17:50:00	0.24	99.0	3.91	999
2009-03-19 18:50:00	0.49	3.03	2.84	358
2009-04-14 17:50:00	0.11	99.0	3.66	999
2009-04-14 18:50:00	0.14	99.0	4.04	999
2009-04-14 19:50:00	0.19	99.0	3.44	999
2009-04-14 20:50:00	0.2	99.0	2.94	999
2009-04-14 21:50:00	0.18	99.0	2.78	999
2009-04-14 22:50:00	0.16	99.0	3.03	999
2009-04-14 23:50:00	0.14	99.0	2.79	999
2009-04-15 00:50:00	0.18	99.0	2.74	999
2009-04-15 01:50:00	0.21	99.0	2.76	999
2009-04-15 02:50:00	0.24	99.0	2.82	999
2009-04-15 03:50:00	0.23	99.0	2.8	999
2009-04-15 04:50:00	0.24	99.0	2.98	999
2009-04-15 05:50:00	0.28	2.86	2.88	86
2009-04-15 06:50:00	0.42	3.03	2.98	89
2009-04-15 07:50:00	0.67	3.33	3.17	83
2009-04-15 08:50:00	0.73	3.7	3.16	90
2009-04-15 09:50:00	0.75	3.45	3.16	80
2009-04-15 10:50:00	0.77	3.7	3.16	60
2009-04-15 11:50:00	0.86	3.57	3.28	47
2009-04-15 12:50:00	0.86	3.85	3.41	53
2009-04-15 13:50:00	0.86	3.85	3.59	52
2009-04-15 14:50:00	0.99	4.17	3.82	53
2009-04-15 15:50:00	0.92	4.17	3.86	60
2009-04-15 16:50:00	0.96	4.35	3.97	55
2009-04-15 17:50:00	0.95	4.35	3.93	50
2009-04-15 18:50:00	0.85	3.85	3.75	61
2009-04-15 19:50:00	1.0	4.0	3.77	42
2009-04-15 20:50:00	1.18	4.35	3.87	52
2009-04-15 21:50:00	1.13	4.17	3.79	37
2009-04-15 22:50:00	1.03	3.7	3.67	59
2009-04-15 23:50:00	0.89	3.7	3.58	48
2009-04-16 00:50:00	0.8	3.57	3.53	51
2009-04-16 01:50:00	0.78	3.57	3.56	46
2009-04-16 02:50:00	0.72	3.7	3.57	58
2009-04-16 03:50:00	0.71	4.0	3.67	89
2009-04-16 04:50:00	0.68	3.57	3.67	66
2009-04-16 05:50:00	0.64	3.57	3.61	54
2009-04-16 06:50:00	0.68	4.35	3.71	92
2009-04-16 07:50:00	0.8	3.57	3.56	38
2009-04-16 08:50:00	0.84	3.57	3.5	47
2009-04-16 09:50:00	0.83	3.45	3.55	40
2009-04-16 10:50:00	0.82	3.57	3.58	40
2009-04-16 11:50:00	0.71	3.45	3.47	39
2009-04-16 12:50:00	0.75	3.45	3.47	48
2009-04-16 13:50:00	0.66	3.33	3.46	45
2009-04-16 14:50:00	0.6	3.23	3.37	43
2009-04-16 15:50:00	0.5	3.33	3.46	53
2009-04-16 16:50:00	0.51	3.13	3.4	50
2009-04-16 17:50:00	0.58	3.7	3.48	63
2009-04-16 18:50:00	0.69	3.85	3.57	48
2009-04-16 19:50:00	0.68	4.0	3.58	50
2009-04-16 20:50:00	0.72	3.33	3.62	59
2009-04-16 21:50:00	0.78	3.33	3.6	58
2009-04-16 22:50:00	0.71	3.33	3.7	55
2009-04-16 23:50:00	0.65	4.35	3.9	81
2009-04-17 00:50:00	0.55	3.57	3.98	89
2009-04-17 01:50:00	0.53	5.0	4.23	84
2009-04-17 02:50:00	0.44	5.26	4.2	87
2009-04-17 03:50:00	0.41	10.0	4.51	81
2009-04-17 04:50:00	0.37	5.26	4.4	92
2009-04-17 05:50:00	0.3	5.0	4.26	82
2009-04-17 06:50:00	0.4	2.25	3.03	273
2009-04-17 07:50:00	0.46	4.55	3.25	82
2009-04-17 08:50:00	0.54	3.03	3.29	292
2009-04-17 09:50:00	0.55	3.23	3.64	281
2009-04-17 10:50:00	0.59	3.45	3.67	273
2009-04-17 11:50:00	0.54	3.23	3.66	269
2009-04-17 12:50:00	0.51	3.45	3.67	268
2009-04-17 13:50:00	0.52	3.33	3.55	269
2009-04-17 14:50:00	0.41	3.45	3.57	286
2009-04-17 15:50:00	0.37	3.33	3.51	265
2009-04-17 16:50:00	0.3	10.0	3.5	294
2009-04-17 17:50:00	0.3	2.47	2.93	249
2009-04-17 18:50:00	0.38	2.6	2.78	236
2009-04-17 19:50:00	0.43	2.94	2.88	241
2009-04-17 20:50:00	0.55	3.03	2.9	239
2009-04-17 21:50:00	0.55	3.13	3.15	235
2009-04-17 22:50:00	0.73	3.45	3.29	237
2009-04-17 23:50:00	0.76	3.85	3.46	239
2009-04-18 00:50:00	0.76	4.17	3.68	242
2009-04-18 01:50:00	0.68	3.7	3.49	259
2009-04-18 02:50:00	0.58	4.17	3.43	250
2009-04-18 03:50:00	0.63	3.85	3.4	269
2009-04-18 04:50:00	0.61	3.85	3.34	274
2009-04-18 05:50:00	0.49	3.7	3.13	274
2009-04-18 06:50:00	0.42	3.13	3.01	270
2009-04-18 07:50:00	0.38	2.86	3.04	279
2009-04-18 08:50:00	0.36	2.86	3.01	283
2009-04-18 09:50:00	0.35	9.09	3.23	71
2009-04-18 10:50:00	0.32	9.09	3.47	113
2009-04-18 11:50:00	0.26	9.09	3.61	93
2009-04-18 12:50:00	0.22	99.0	3.58	999
2009-04-18 13:50:00	0.2	99.0	3.32	999
2009-04-18 14:50:00	0.17	99.0	3.45	999
2009-04-18 15:50:00	0.18	99.0	3.96	999
2009-04-18 16:50:00	0.21	99.0	4.39	999
2009-04-18 17:50:00	0.19	99.0	3.82	999
2009-04-18 18:50:00	0.25	99.0	3.23	999
2009-04-18 19:50:00	0.18	99.0	3.28	999
2009-04-18 20:50:00	0.19	99.0	3.18	999
2009-04-18 21:50:00	0.2	99.0	3.41	999
2009-04-18 22:50:00	0.26	8.33	3.64	82
2009-04-18 23:50:00	0.22	99.0	4.04	999
2009-04-19 00:50:00	0.19	99.0	3.86	999
2009-04-19 01:50:00	0.17	99.0	4.1	999
2009-04-19 02:50:00	0.14	99.0	4.25	999
2009-04-19 03:50:00	0.13	99.0	4.61	999
2009-04-19 04:50:00	0.17	99.0	3.68	999
2009-04-19 05:50:00	0.19	99.0	3.88	999
2009-04-19 06:50:00	0.19	99.0	3.51	999
2009-04-19 07:50:00	0.18	99.0	3.56	999
2009-04-19 08:50:00	0.15	99.0	3.22	999
2009-04-19 09:50:00	0.29	2.35	2.56	1
2009-04-19 10:50:00	0.33	2.74	2.77	351
2009-04-19 11:50:00	0.34	2.86	2.83	356
2009-04-19 12:50:00	0.28	2.74	2.78	350
2009-04-19 13:50:00	0.47	2.86	2.89	351
2009-04-19 14:50:00	0.64	3.85	3.32	350
2009-04-19 15:50:00	0.77	3.7	3.33	16
2009-04-19 16:50:00	0.74	3.57	3.37	39
2009-04-19 17:50:00	0.55	3.7	3.29	39
2009-04-19 18:50:00	0.45	3.57	3.18	48
2009-04-19 19:50:00	0.53	3.45	3.26	46
2009-04-19 20:50:00	0.45	3.57	3.24	53
2009-04-19 21:50:00	0.36	3.33	3.15	61
2009-04-19 22:50:00	0.37	4.35	3.2	347
2009-04-19 23:50:00	0.34	2.86	2.93	53
2009-04-20 00:50:00	0.36	2.6	2.93	44
2009-04-20 01:50:00	0.43	4.17	3.31	93
2009-04-20 02:50:00	0.35	4.76	3.3	86
2009-04-20 03:50:00	0.29	4.76	3.1	80
2009-04-20 04:50:00	0.29	2.25	2.82	116
2009-04-20 05:50:00	0.27	5.0	3.03	81
2009-04-20 06:50:00	0.27	4.76	3.09	86
2009-04-20 07:50:00	0.2	99.0	3.27	999
2009-04-20 08:50:00	0.19	99.0	3.24	999
2009-04-20 09:50:00	0.25	2.74	2.97	79
2009-04-20 10:50:00	0.38	2.94	3.01	77
2009-04-20 11:50:00	0.47	2.94	3.07	71
2009-04-20 12:50:00	0.52	3.13	3.15	75
2009-04-20 13:50:00	0.55	2.94	3.0	81
2009-04-20 14:50:00	0.54	2.74	2.86	78
2009-04-20 15:50:00	0.54	2.94	2.84	74
2009-04-20 16:50:00	0.61	2.86	2.89	86
2009-04-20 17:50:00	0.65	3.33	3.07	87
2009-04-20 18:50:00	0.66	3.85	3.47	86
2009-04-20 19:50:00	0.67	4.0	3.51	85
2009-04-20 20:50:00	0.74	4.17	3.75	88
2009-04-20 21:50:00	0.84	4.55	3.89	92
2009-04-20 22:50:00	1.01	4.76	4.05	89
2009-04-20 23:50:00	1.02	4.76	3.97	91
2009-04-21 00:50:00	1.28	5.0	4.08	91
2009-04-21 01:50:00	1.35	5.56	3.95	94
2009-04-21 02:50:00	1.5	5.0	3.98	99
2009-04-21 03:50:00	1.4	4.0	3.85	107
2009-04-21 04:50:00	1.46	4.35	3.96	103
2009-04-21 05:50:00	1.53	4.35	3.99	101
2009-04-21 11:50:00	0.69	4.17	3.8	90
2009-04-21 12:50:00	0.74	3.23	3.68	152
2009-04-21 13:50:00	0.92	3.57	3.75	160
2009-04-21 14:50:00	0.87	3.57	3.66	164
2009-04-21 15:50:00	0.85	3.57	3.54	171
2009-04-21 16:50:00	0.92	3.7	3.56	159
2009-04-21 17:50:00	0.84	3.57	3.5	154
2009-04-21 18:50:00	0.76	3.13	3.35	168
2009-04-21 19:50:00	0.79	3.7	3.55	166
2009-04-21 20:50:00	0.79	3.85	3.51	152
2009-04-21 21:50:00	0.79	4.0	3.6	141
2009-04-21 22:50:00	0.73	3.85	3.51	153
2009-04-21 23:50:00	0.83	4.0	3.63	158
2009-04-22 00:50:00	0.94	4.0	3.72	153
2009-04-22 01:50:00	1.06	3.85	3.75	163
2009-04-22 03:50:00	1.18	4.0	3.76	165
2009-04-22 04:50:00	1.05	3.85	3.67	154
2009-04-22 05:50:00	0.88	3.85	3.56	150
2009-04-22 06:50:00	0.78	3.45	3.42	157
2009-04-22 07:50:00	0.65	3.03	3.28	173
2009-04-22 08:50:00	0.63	3.23	3.22	186
2009-04-22 09:50:00	0.5	3.33	3.21	230
2009-04-22 10:50:00	0.53	2.94	3.26	204
2009-04-22 11:50:00	0.52	5.26	3.38	95
2009-04-22 12:50:00	0.52	5.0	3.92	94
2009-04-22 13:50:00	0.55	5.0	4.26	95
2009-04-22 14:50:00	0.55	5.0	4.12	91
2009-04-22 15:50:00	0.52	10.81	4.3	74
2009-04-22 16:50:00	0.48	5.0	4.12	82
2009-04-22 17:50:00	0.44	10.81	4.56	90
2009-04-22 18:50:00	0.46	10.81	4.61	108
2009-04-22 20:50:00	0.4	5.56	4.37	95
2009-04-22 21:50:00	0.41	10.81	3.95	230
2009-04-22 22:50:00	0.48	10.0	3.8	296
2009-04-22 23:50:00	0.45	5.0	3.6	101
2009-04-23 00:50:00	0.5	10.0	3.69	271
2009-04-23 01:50:00	0.53	4.55	3.86	78
2009-04-23 03:50:00	0.8	3.85	3.79	239
2009-04-23 04:50:00	1.0	4.35	3.95	248
2009-04-23 05:50:00	1.17	4.55	4.1	251
2009-04-23 06:50:00	0.98	5.0	3.85	268
2009-04-23 07:50:00	0.93	4.0	3.68	250
2009-04-23 08:50:00	0.81	4.0	3.4	247
2009-04-23 09:50:00	0.74	3.85	3.28	259
2009-04-23 10:50:00	0.73	3.23	3.19	253
2009-04-23 11:50:00	0.98	3.85	3.35	252
2009-04-23 12:50:00	0.91	3.7	3.38	263
2009-04-23 13:50:00	0.84	3.7	3.41	256
2009-04-23 14:50:00	0.87	3.85	3.55	258
2009-04-23 15:50:00	1.02	4.55	3.93	246
2009-04-23 16:50:00	1.0	4.76	4.07	265
2009-04-23 17:50:00	1.09	4.76	4.09	258
2009-04-23 18:50:00	0.93	4.55	3.86	256
2009-04-23 19:50:00	1.0	4.35	3.72	257
2009-04-23 20:50:00	0.88	4.17	3.5	253
2009-04-23 21:50:00	0.8	4.35	3.45	266
2009-04-23 22:50:00	0.69	3.45	3.22	252
2009-04-23 23:50:00	0.65	3.13	3.04	252
2009-04-24 00:50:00	0.58	3.23	3.09	268
2009-04-24 01:50:00	0.55	3.13	3.16	277
2009-04-24 02:50:00	0.59	3.33	3.39	282
2009-04-24 03:50:00	0.7	3.7	3.61	266
2009-04-24 04:50:00	0.68	4.35	3.82	276
2009-04-24 05:50:00	0.67	4.0	3.8	275
2009-04-24 06:50:00	0.57	3.7	3.64	274
2009-04-24 07:50:00	0.61	3.85	3.43	270
2009-04-24 08:50:00	0.63	3.7	3.31	274
2009-04-24 09:50:00	0.52	3.57	3.1	271
2009-04-24 10:50:00	0.46	3.13	2.9	268
2009-04-24 11:50:00	0.48	2.94	2.78	288
2009-04-24 12:50:00	0.47	2.74	2.8	278
2009-04-24 13:50:00	0.45	2.86	2.79	271
2009-04-24 14:50:00	0.4	2.6	3.15	267
2009-04-24 15:50:00	0.35	10.0	3.73	58
2009-04-24 16:50:00	0.31	2.86	3.36	245
2009-04-24 17:50:00	0.34	3.13	3.18	249
2009-04-24 18:50:00	0.41	3.33	3.16	258
2009-04-24 19:50:00	0.43	3.13	3.06	242
2009-04-24 20:50:00	0.5	3.23	3.02	243
2009-04-24 21:50:00	0.54	3.45	3.07	246
2009-04-24 22:50:00	0.49	3.13	2.99	243
2009-04-24 23:50:00	0.42	2.47	2.73	221
2009-04-25 00:50:00	0.33	2.35	2.66	221
2009-04-25 01:50:00	0.31	2.47	2.78	234
2009-04-25 02:50:00	0.33	8.33	3.0	66
2009-04-25 03:50:00	0.35	2.74	3.32	240
2009-04-25 04:50:00	0.31	3.23	3.29	255
2009-04-25 05:50:00	0.28	2.86	3.25	263
2009-04-25 06:50:00	0.29	3.23	3.05	267
2009-04-25 07:50:00	0.28	3.13	3.05	270
2009-04-25 08:50:00	0.25	3.23	3.08	282
2009-04-25 09:50:00	0.21	99.0	2.82	999
2009-04-25 10:50:00	0.23	99.0	2.56	999
2009-04-25 11:50:00	0.28	4.17	2.87	333
2009-04-25 12:50:00	0.19	99.0	2.89	999
2009-04-25 13:50:00	0.2	99.0	2.85	999
2009-04-25 14:50:00	0.36	2.86	2.84	161
2009-04-25 15:50:00	0.54	3.45	3.13	171
2009-04-25 16:50:00	0.58	3.45	3.23	202
2009-04-25 17:50:00	0.53	3.33	3.16	201
2009-04-25 18:50:00	0.45	3.13	3.12	213
2009-04-25 19:50:00	0.41	3.03	2.95	217
2009-04-25 20:50:00	0.42	2.86	2.96	218
2009-04-25 21:50:00	0.51	3.03	2.92	212
2009-04-25 22:50:00	0.48	3.13	2.87	234
2009-04-25 23:50:00	0.43	2.86	2.83	185
2009-04-26 00:50:00	0.37	2.74	2.7	183
2009-04-26 01:50:00	0.35	2.86	2.74	168
2009-04-26 02:50:00	0.34	2.6	2.63	179
2009-04-26 03:50:00	0.39	2.86	3.02	197
2009-04-26 04:50:00	0.41	2.86	3.19	209
2009-04-26 05:50:00	0.4	3.13	3.24	223
2009-04-26 06:50:00	0.39	3.23	3.23	253
2009-04-26 07:50:00	0.35	2.86	3.1	229
2009-04-26 08:50:00	0.27	3.13	2.92	275
2009-04-26 09:50:00	0.23	99.0	2.94	999
2009-04-26 10:50:00	0.23	99.0	2.88	999
2009-04-26 11:50:00	0.22	99.0	3.01	999
2009-04-26 12:50:00	0.21	99.0	3.18	999
2009-04-26 13:50:00	0.18	99.0	3.12	999
2009-04-26 14:50:00	0.18	99.0	3.44	999
2009-04-26 15:50:00	0.21	99.0	3.82	999
2009-04-26 16:50:00	0.27	4.17	4.05	48
2009-04-26 17:50:00	0.26	4.55	3.98	111
2009-04-26 18:50:00	0.27	4.35	3.94	154
2009-04-26 19:50:00	0.16	99.0	3.81	999
2009-04-26 20:50:00	0.17	99.0	4.47	999
2009-04-26 21:50:00	0.15	99.0	4.6	999
2009-04-26 22:50:00	0.22	99.0	4.57	999
2009-04-26 23:50:00	0.22	99.0	4.07	999
2009-04-27 00:50:00	0.22	99.0	3.68	999
2009-04-27 01:50:00	0.27	2.94	3.17	72
2009-04-27 02:50:00	0.39	3.33	3.2	88
2009-04-27 03:50:00	0.29	2.86	3.42	101
2009-04-27 04:50:00	0.33	6.25	3.76	96
2009-04-27 05:50:00	0.26	6.67	3.81	96
2009-04-27 06:50:00	0.22	99.0	3.94	999
2009-04-27 07:50:00	0.17	99.0	3.95	999
2009-04-27 08:50:00	0.14	99.0	4.28	999
2009-04-27 09:50:00	0.14	99.0	4.66	999
2009-04-27 10:50:00	0.14	99.0	5.18	999
2009-04-27 11:50:00	0.19	99.0	3.55	999
2009-04-27 12:50:00	0.22	99.0	3.16	999
2009-04-27 13:50:00	0.19	99.0	3.03	999
2009-04-27 14:50:00	0.18	99.0	3.14	999
2009-04-27 15:50:00	0.24	99.0	2.94	999
2009-04-27 16:50:00	0.33	2.86	3.16	117
2009-04-27 17:50:00	0.39	2.74	2.96	112
2009-04-27 18:50:00	0.35	2.35	2.8	121
2009-04-27 19:50:00	0.34	2.35	2.75	104
2009-04-27 20:50:00	0.29	2.35	2.86	138
2009-04-27 21:50:00	0.28	2.35	2.75	180
2009-04-27 22:50:00	0.29	2.35	2.93	163
2009-04-27 23:50:00	0.33	2.47	2.82	161
2009-04-28 00:50:00	0.31	2.47	2.94	169
2009-04-28 01:50:00	0.32	2.86	2.9	168
2009-04-28 02:50:00	0.38	3.03	2.91	166
2009-04-28 03:50:00	0.27	3.13	2.96	104
2009-04-28 04:50:00	0.28	2.6	3.03	157
2009-04-28 05:50:00	0.38	4.0	3.26	69
2009-04-28 06:50:00	0.42	3.33	3.24	197
2009-04-28 07:50:00	0.37	3.23	3.09	249
2009-04-28 08:50:00	0.42	3.45	3.1	261
