Date	WDIR	WSPD	GST
2005-01-03 00:00:00	151	6.7	8.0
2005-01-03 01:00:00	161	5.8	6.8
2005-01-03 02:00:00	167	5.8	6.6
2005-01-03 03:00:00	172	6.2	7.3
2005-01-03 04:00:00	182	6.3	7.2
2005-01-03 05:00:00	180	7.3	8.3
2005-01-03 06:00:00	186	7.3	8.2
2005-01-03 07:00:00	187	6.8	8.1
2005-01-03 08:00:00	204	7.0	8.1
2005-01-03 09:00:00	231	5.6	6.7
2005-01-03 10:00:00	216	5.2	5.9
2005-01-03 11:00:00	222	4.7	5.3
2005-01-03 12:00:00	205	4.5	5.3
2005-01-03 13:00:00	207	6.3	7.0
2005-01-03 14:00:00	215	5.5	6.2
2005-01-03 15:00:00	222	5.9	6.8
2005-01-03 16:00:00	220	5.7	6.6
2005-01-03 17:00:00	220	4.8	5.7
2005-01-03 18:00:00	214	3.6	4.1
2005-01-03 19:00:00	212	3.1	3.6
2005-01-03 20:00:00	212	2.5	2.9
2005-01-03 21:00:00	209	2.2	2.6
2005-01-03 22:00:00	193	2.7	3.3
2005-01-03 23:00:00	182	3.1	3.5
2005-01-04 00:00:00	174	2.8	3.4
2005-01-04 01:00:00	187	3.3	3.8
2005-01-04 02:00:00	183	2.7	3.1
2005-01-04 03:00:00	195	3.5	4.1
2005-01-04 04:00:00	199	4.2	4.8
2005-01-04 05:00:00	209	5.6	6.6
2005-01-04 06:00:00	203	6.5	7.8
2005-01-04 07:00:00	207	6.4	7.3
2005-01-04 08:00:00	220	5.4	6.2
2005-01-04 09:00:00	220	6.3	7.6
2005-01-04 10:00:00	243	4.3	5.0
2005-01-04 11:00:00	328	2.7	3.5
2005-01-04 12:00:00	6	7.5	8.8
2005-01-04 13:00:00	10	7.9	9.6
2005-01-04 14:00:00	13	7.3	8.5
2005-01-04 15:00:00	5	7.4	8.6
2005-01-04 16:00:00	7	7.6	8.9
2005-01-04 17:00:00	26	6.3	7.2
2005-01-04 18:00:00	35	6.3	7.5
2005-01-04 19:00:00	25	5.4	6.5
2005-01-04 20:00:00	40	3.8	4.4
2005-01-04 21:00:00	43	1.8	2.5
2005-01-04 22:00:00	347	2.8	3.5
2005-01-04 23:00:00	46	1.3	2.1
2005-01-05 00:00:00	54	0.5	1.2
2005-01-05 01:00:00	334	1.6	2.1
2005-01-05 02:00:00	180	0.0	0.2
2005-01-05 03:00:00	327	0.7	1.0
2005-01-05 04:00:00	176	1.0	1.6
2005-01-05 05:00:00	170	0.6	1.1
2005-01-05 06:00:00	207	1.1	1.5
2005-01-05 07:00:00	200	1.6	2.0
2005-01-05 08:00:00	202	2.1	2.4
2005-01-05 09:00:00	234	1.1	1.4
2005-01-05 10:00:00	267	1.1	1.4
2005-01-05 11:00:00	350	5.4	6.3
2005-01-05 12:00:00	6	6.2	7.4
2005-01-05 13:00:00	17	6.4	7.5
2005-01-05 14:00:00	28	7.2	8.6
2005-01-05 15:00:00	38	9.0	10.7
2005-01-05 16:00:00	21	9.9	11.3
2005-01-05 17:00:00	15	9.6	11.4
2005-01-05 18:00:00	21	9.3	11.1
2005-01-05 19:00:00	34	9.4	10.8
2005-01-05 20:00:00	35	9.3	11.0
2005-01-05 21:00:00	26	8.6	10.0
2005-01-05 22:00:00	37	8.5	10.3
2005-01-05 23:00:00	26	9.0	10.5
2005-01-06 00:00:00	27	8.3	10.0
2005-01-06 01:00:00	36	8.5	10.0
2005-01-06 02:00:00	60	9.5	11.2
2005-01-06 03:00:00	62	9.5	11.0
2005-01-06 04:00:00	65	9.0	10.5
2005-01-06 05:00:00	79	9.8	11.5
2005-01-06 06:00:00	80	11.2	13.5
2005-01-06 07:00:00	79	11.5	13.4
2005-01-06 08:00:00	80	10.9	13.2
2005-01-06 09:00:00	71	11.3	13.4
2005-01-06 10:00:00	73	11.6	14.7
2005-01-06 11:00:00	67	12.0	14.9
2005-01-06 12:00:00	67	12.4	15.2
2005-01-06 13:00:00	70	13.8	16.9
2005-01-06 14:00:00	76	13.4	15.9
2005-01-06 15:00:00	82	14.2	17.4
2005-01-06 16:00:00	88	13.8	17.9
2005-01-06 17:00:00	95	12.3	16.2
2005-01-06 18:00:00	102	10.3	12.2
2005-01-06 19:00:00	106	5.7	7.4
2005-01-06 20:00:00	203	4.4	5.9
2005-01-06 21:00:00	216	5.8	7.5
2005-01-06 22:00:00	214	7.9	10.3
2005-01-06 23:00:00	221	7.0	9.1
2005-01-07 00:00:00	230	4.9	6.6
2005-01-07 02:00:00	325	2.5	3.3
2005-01-07 03:00:00	320	2.8	3.7
2005-01-07 04:00:00	305	3.7	4.8
2005-01-07 05:00:00	301	4.5	5.6
2005-01-07 06:00:00	271	5.0	6.5
2005-01-07 07:00:00	256	6.4	8.0
2005-01-07 08:00:00	257	9.1	11.0
2005-01-07 09:00:00	271	10.5	12.7
2005-01-07 10:00:00	275	13.2	15.8
2005-01-07 11:00:00	280	14.5	17.3
2005-01-07 12:00:00	278	12.9	15.8
2005-01-07 13:00:00	278	12.3	15.0
2005-01-07 14:00:00	278	11.8	14.6
2005-01-07 15:00:00	286	10.9	13.3
2005-01-07 16:00:00	287	9.4	11.8
2005-01-07 17:00:00	281	10.2	11.9
2005-01-07 18:00:00	294	9.3	11.8
2005-01-07 19:00:00	289	7.3	9.6
2005-01-07 20:00:00	290	7.7	8.9
2005-01-07 21:00:00	320	7.6	9.3
2005-01-07 22:00:00	326	6.2	8.1
2005-01-07 23:00:00	312	5.6	6.8
2005-01-08 00:00:00	310	4.2	5.7
2005-01-08 01:00:00	318	4.0	5.9
2005-01-08 02:00:00	346	2.3	3.8
2005-01-08 03:00:00	308	1.1	2.0
2005-01-08 04:00:00	291	0.8	1.5
2005-01-08 05:00:00	346	0.5	1.5
2005-01-08 06:00:00	161	0.1	0.7
2005-01-08 07:00:00	169	1.2	1.9
2005-01-08 08:00:00	143	1.3	1.9
2005-01-08 09:00:00	147	1.9	3.1
2005-01-08 10:00:00	136	2.9	4.0
2005-01-08 11:00:00	119	3.0	4.4
2005-01-08 12:00:00	119	5.7	6.9
2005-01-08 13:00:00	136	6.4	7.7
2005-01-08 14:00:00	128	7.9	9.4
2005-01-08 15:00:00	136	10.4	11.9
2005-01-08 16:00:00	135	10.0	11.8
2005-01-08 17:00:00	122	7.0	8.5
2005-01-08 18:00:00	111	7.6	9.5
2005-01-08 19:00:00	352	8.1	10.3
2005-01-08 20:00:00	14	9.4	11.3
2005-01-08 21:00:00	360	6.5	7.6
2005-01-08 22:00:00	345	3.6	5.0
2005-01-08 23:00:00	291	5.4	6.5
2005-01-09 00:00:00	272	7.8	10.1
2005-01-09 01:00:00	282	11.7	13.9
2005-01-09 02:00:00	308	12.0	13.8
2005-01-09 03:00:00	320	11.4	14.5
2005-01-09 04:00:00	318	11.3	13.4
2005-01-09 05:00:00	336	10.8	13.2
2005-01-09 06:00:00	342	11.3	13.4
2005-01-09 07:00:00	337	9.9	12.3
2005-01-09 08:00:00	344	9.7	11.0
2005-01-09 09:00:00	352	8.2	10.4
2005-01-09 10:00:00	3	7.3	9.5
2005-01-09 11:00:00	11	8.5	9.9
2005-01-09 12:00:00	2	7.7	9.6
2005-01-09 13:00:00	10	7.7	9.3
2005-01-09 14:00:00	18	6.8	8.7
2005-01-09 15:00:00	31	5.5	7.1
2005-01-09 16:00:00	22	5.0	7.0
2005-01-09 17:00:00	10	4.1	5.4
2005-01-09 18:00:00	357	2.8	4.9
2005-01-09 19:00:00	301	2.4	3.5
2005-01-09 20:00:00	278	2.6	3.9
2005-01-09 21:00:00	304	1.4	3.1
2005-01-09 22:00:00	258	2.1	3.3
2005-01-09 23:00:00	343	0.3	0.9
2005-01-10 00:00:00	68	0.1	0.8
2005-01-10 01:00:00	10	0.3	1.2
2005-01-10 02:00:00	256	0.3	1.0
2005-01-10 03:00:00	257	3.1	4.9
2005-01-10 04:00:00	264	2.3	3.7
2005-01-10 05:00:00	240	1.8	3.1
2005-01-10 06:00:00	203	3.5	4.4
2005-01-10 07:00:00	227	4.8	6.0
2005-01-10 08:00:00	223	5.6	6.9
2005-01-10 09:00:00	205	6.5	8.2
2005-01-10 10:00:00	177	6.0	7.3
2005-01-10 11:00:00	207	7.5	9.1
2005-01-10 12:00:00	216	8.2	10.4
2005-01-10 13:00:00	207	8.4	9.8
2005-01-10 14:00:00	210	9.6	11.4
2005-01-10 15:00:00	211	9.4	11.4
2005-01-10 16:00:00	219	9.3	11.4
2005-01-10 17:00:00	252	9.6	10.9
2005-01-10 18:00:00	253	8.1	9.9
2005-01-10 19:00:00	249	7.9	9.1
2005-01-10 20:00:00	249	7.7	9.4
2005-01-10 21:00:00	262	8.0	9.8
2005-01-10 22:00:00	282	7.9	9.7
2005-01-10 23:00:00	297	9.4	11.1
2005-01-11 00:00:00	301	8.7	99.0
2005-01-11 01:00:00	316	7.3	9.0
2005-01-11 02:00:00	293	7.2	8.7
2005-01-11 03:00:00	284	8.0	9.3
2005-01-11 04:00:00	278	7.8	9.1
2005-01-11 05:00:00	277	7.2	8.5
2005-01-11 06:00:00	271	6.6	7.9
2005-01-11 07:00:00	270	8.1	10.0
2005-01-11 08:00:00	274	7.4	8.6
2005-01-11 09:00:00	276	7.8	9.2
2005-01-11 10:00:00	294	7.2	8.5
2005-01-11 11:00:00	296	7.4	8.7
2005-01-11 12:00:00	291	5.6	7.1
2005-01-11 13:00:00	300	7.4	8.7
2005-01-11 14:00:00	324	5.6	7.5
2005-01-11 15:00:00	342	4.4	5.6
2005-01-11 16:00:00	38	5.9	7.6
2005-01-11 17:00:00	65	5.1	6.4
2005-01-11 18:00:00	130	1.8	2.9
2005-01-11 19:00:00	133	3.7	4.7
2005-01-11 20:00:00	127	3.9	4.7
2005-01-11 21:00:00	118	5.0	5.9
2005-01-11 22:00:00	91	7.4	9.1
2005-01-11 23:00:00	98	7.5	8.8
2005-01-12 00:00:00	91	9.5	10.5
2005-01-12 01:00:00	92	9.5	11.3
2005-01-12 02:00:00	85	10.6	12.8
2005-01-12 03:00:00	80	11.4	13.5
2005-01-12 04:00:00	83	11.6	13.6
2005-01-12 05:00:00	85	11.4	13.0
2005-01-12 06:00:00	90	12.7	15.1
2005-01-12 07:00:00	96	13.6	16.5
2005-01-12 08:00:00	86	12.9	15.6
2005-01-12 09:00:00	76	11.4	13.7
2005-01-12 10:00:00	77	13.3	15.9
2005-01-12 11:00:00	78	12.0	15.3
2005-01-12 12:00:00	76	11.3	13.4
2005-01-12 13:00:00	73	10.0	12.3
2005-01-12 14:00:00	67	8.4	10.1
2005-01-12 15:00:00	61	6.8	9.0
2005-01-12 16:00:00	41	4.6	5.5
2005-01-12 17:00:00	43	4.7	5.8
2005-01-12 18:00:00	53	4.4	6.2
2005-01-12 19:00:00	29	4.2	5.2
2005-01-12 20:00:00	38	6.1	7.1
2005-01-12 21:00:00	42	6.4	7.7
2005-01-12 22:00:00	70	6.5	8.3
2005-01-12 23:00:00	62	5.6	6.7
2005-01-13 00:00:00	91	5.0	6.5
2005-01-13 01:00:00	86	2.6	3.5
2005-01-13 02:00:00	50	1.8	2.3
2005-01-13 03:00:00	67	2.9	3.5
2005-01-13 04:00:00	72	1.9	2.6
2005-01-13 05:00:00	61	2.3	3.0
2005-01-13 06:00:00	56	2.9	3.7
2005-01-13 07:00:00	43	1.8	2.4
2005-01-13 08:00:00	68	2.2	2.5
2005-01-13 09:00:00	97	2.2	2.7
2005-01-13 10:00:00	141	2.7	3.4
2005-01-13 11:00:00	117	3.3	3.9
2005-01-13 12:00:00	147	4.6	5.2
2005-01-13 13:00:00	164	5.0	5.6
2005-01-13 14:00:00	173	4.8	5.5
2005-01-13 15:00:00	183	7.5	8.5
2005-01-13 16:00:00	184	7.5	8.5
2005-01-13 17:00:00	184	6.8	7.5
2005-01-13 18:00:00	190	6.7	8.0
2005-01-13 19:00:00	191	5.8	6.4
2005-01-13 20:00:00	188	7.7	8.7
2005-01-13 21:00:00	180	7.0	8.0
2005-01-13 22:00:00	178	8.3	9.2
2005-01-13 23:00:00	182	9.1	10.4
2005-01-14 00:00:00	178	9.7	11.1
2005-01-14 01:00:00	172	11.1	13.1
2005-01-14 02:00:00	174	10.9	13.2
2005-01-14 03:00:00	174	9.3	10.7
2005-01-14 04:00:00	177	9.3	11.4
2005-01-14 05:00:00	176	11.1	12.8
2005-01-14 06:00:00	180	10.9	13.2
2005-01-14 07:00:00	180	12.2	14.5
2005-01-14 08:00:00	183	13.2	15.6
2005-01-14 09:00:00	182	12.3	15.2
2005-01-14 10:00:00	185	12.7	15.0
2005-01-14 11:00:00	187	11.7	14.4
2005-01-14 12:00:00	183	11.9	14.2
2005-01-14 13:00:00	182	14.2	17.0
2005-01-14 14:00:00	187	13.7	16.4
2005-01-14 15:00:00	275	11.8	16.0
2005-01-14 16:00:00	328	10.7	14.2
2005-01-14 17:00:00	329	10.4	16.2
2005-01-14 18:00:00	325	12.9	16.5
2005-01-14 19:00:00	324	12.6	15.3
2005-01-14 20:00:00	320	11.5	13.6
2005-01-14 21:00:00	333	9.3	11.6
2005-01-14 22:00:00	323	8.6	10.4
2005-01-14 23:00:00	322	9.1	11.4
2005-01-15 00:00:00	321	9.1	11.3
2005-01-15 01:00:00	329	7.4	8.6
2005-01-15 02:00:00	320	8.7	10.4
2005-01-15 03:00:00	316	8.0	10.0
2005-01-15 04:00:00	324	7.2	8.8
2005-01-15 05:00:00	336	6.7	9.1
2005-01-15 06:00:00	344	6.8	8.9
2005-01-15 07:00:00	345	7.7	9.2
2005-01-15 08:00:00	349	8.2	10.3
2005-01-15 09:00:00	352	7.6	9.8
2005-01-15 10:00:00	352	7.6	9.4
2005-01-15 11:00:00	357	7.5	9.4
2005-01-15 12:00:00	350	8.3	10.6
2005-01-15 13:00:00	358	7.4	9.5
2005-01-15 14:00:00	356	6.9	9.6
2005-01-15 15:00:00	350	7.7	9.7
2005-01-15 16:00:00	350	8.1	10.6
2005-01-15 17:00:00	355	8.6	10.5
2005-01-15 18:00:00	355	9.1	10.7
2005-01-15 19:00:00	360	7.1	8.5
2005-01-15 20:00:00	360	6.5	7.7
2005-01-15 21:00:00	2	5.8	7.5
2005-01-15 22:00:00	5	5.2	7.3
2005-01-15 23:00:00	360	5.4	7.4
2005-01-16 00:00:00	358	5.7	7.6
2005-01-16 01:00:00	8	6.0	7.9
2005-01-16 02:00:00	14	5.9	7.1
2005-01-16 03:00:00	17	6.0	7.6
2005-01-16 04:00:00	19	6.8	8.2
2005-01-16 05:00:00	29	7.1	8.8
2005-01-16 06:00:00	35	6.8	8.4
2005-01-16 07:00:00	38	6.6	8.4
2005-01-16 08:00:00	35	7.4	9.1
2005-01-16 09:00:00	29	8.4	10.8
2005-01-16 10:00:00	24	9.6	12.1
2005-01-16 11:00:00	31	9.3	10.8
2005-01-16 12:00:00	32	9.5	11.4
2005-01-16 13:00:00	37	10.2	12.0
2005-01-16 14:00:00	34	10.9	13.1
2005-01-16 15:00:00	40	11.5	13.9
2005-01-16 16:00:00	36	10.3	12.4
2005-01-16 17:00:00	28	10.2	13.6
2005-01-16 18:00:00	29	10.3	12.3
2005-01-16 19:00:00	21	10.7	13.6
2005-01-16 20:00:00	22	11.0	12.9
2005-01-16 21:00:00	23	10.6	12.9
2005-01-16 22:00:00	13	10.9	14.2
2005-01-16 23:00:00	19	11.1	13.0
2005-01-17 00:00:00	18	11.4	13.9
2005-01-17 01:00:00	358	11.2	14.2
2005-01-17 02:00:00	6	11.7	13.7
2005-01-17 03:00:00	6	12.7	14.8
2005-01-17 04:00:00	2	11.4	13.6
2005-01-17 05:00:00	352	11.1	13.6
2005-01-17 06:00:00	340	11.1	13.0
2005-01-17 07:00:00	329	11.1	13.1
2005-01-17 08:00:00	332	11.0	13.0
2005-01-17 09:00:00	332	11.2	13.6
2005-01-17 10:00:00	330	10.6	12.6
2005-01-17 11:00:00	338	10.3	12.2
2005-01-17 12:00:00	338	10.6	12.6
2005-01-17 13:00:00	326	11.7	14.1
2005-01-17 14:00:00	322	11.2	13.8
2005-01-17 15:00:00	316	11.3	14.8
2005-01-17 16:00:00	320	11.7	14.6
2005-01-17 17:00:00	313	12.0	15.1
2005-01-17 18:00:00	316	10.6	14.4
2005-01-17 19:00:00	309	10.6	13.9
2005-01-17 20:00:00	299	11.1	99.0
2005-01-17 21:00:00	302	11.6	14.2
2005-01-17 22:00:00	293	12.0	16.0
2005-01-17 23:00:00	298	12.3	16.5
2005-01-18 00:00:00	319	12.8	15.5
2005-01-18 01:00:00	309	13.7	16.7
2005-01-18 02:00:00	311	12.4	15.5
2005-01-18 03:00:00	301	12.6	16.4
2005-01-18 04:00:00	308	13.0	17.6
2005-01-18 05:00:00	305	11.4	16.1
2005-01-18 06:00:00	315	12.8	16.6
2005-01-18 07:00:00	311	11.6	14.8
2005-01-18 08:00:00	315	11.5	14.2
2005-01-18 09:00:00	310	11.2	14.9
2005-01-18 10:00:00	306	12.4	14.9
2005-01-18 11:00:00	300	13.6	16.7
2005-01-18 12:00:00	307	12.3	15.8
2005-01-18 13:00:00	301	13.4	16.9
2005-01-18 14:00:00	309	13.5	17.0
2005-01-18 15:00:00	304	13.3	16.8
2005-01-18 16:00:00	301	13.6	18.5
2005-01-18 17:00:00	306	13.6	18.3
2005-01-18 18:00:00	305	12.6	16.3
2005-01-18 19:00:00	316	11.5	15.7
2005-01-18 20:00:00	318	11.6	14.3
2005-01-18 21:00:00	312	11.5	15.5
2005-01-18 22:00:00	319	9.9	12.3
2005-01-18 23:00:00	321	10.6	14.4
2005-01-19 00:00:00	322	9.8	13.3
2005-01-19 01:00:00	323	10.7	14.0
2005-01-19 02:00:00	324	9.2	12.3
2005-01-19 03:00:00	325	8.0	9.9
2005-01-19 04:00:00	310	7.3	10.4
2005-01-19 05:00:00	333	4.9	6.7
2005-01-19 06:00:00	331	5.0	6.6
2005-01-19 07:00:00	329	4.9	6.6
2005-01-19 08:00:00	336	4.2	6.2
2005-01-19 09:00:00	348	3.1	5.9
2005-01-19 10:00:00	40	2.5	4.0
2005-01-19 11:00:00	316	2.2	3.4
2005-01-19 12:00:00	120	1.5	3.0
2005-01-19 13:00:00	153	2.4	4.0
2005-01-19 14:00:00	175	5.8	7.4
2005-01-19 15:00:00	184	6.9	9.8
2005-01-19 16:00:00	196	8.5	10.8
2005-01-19 17:00:00	193	9.2	11.7
2005-01-19 18:00:00	198	10.2	12.0
2005-01-19 19:00:00	200	9.9	12.5
2005-01-19 20:00:00	214	10.2	12.1
2005-01-19 21:00:00	225	10.7	12.6
2005-01-19 22:00:00	211	11.2	13.3
2005-01-19 23:00:00	227	9.6	11.3
2005-01-20 00:00:00	216	10.7	15.7
2005-01-20 01:00:00	242	10.3	12.4
2005-01-20 02:00:00	250	10.5	13.1
2005-01-20 03:00:00	243	9.4	11.3
2005-01-20 04:00:00	250	8.8	11.2
2005-01-20 05:00:00	258	9.5	11.7
2005-01-20 06:00:00	257	10.0	11.7
2005-01-20 07:00:00	261	10.8	13.5
2005-01-20 08:00:00	270	11.8	14.0
2005-01-20 09:00:00	274	13.3	16.4
2005-01-20 10:00:00	279	12.7	15.1
2005-01-20 11:00:00	279	13.1	16.1
2005-01-20 12:00:00	288	11.9	14.7
2005-01-20 13:00:00	283	12.7	15.5
2005-01-20 14:00:00	286	12.1	15.4
2005-01-20 15:00:00	294	12.3	15.3
2005-01-20 16:00:00	293	12.3	14.9
2005-01-20 17:00:00	291	12.1	14.9
2005-01-20 18:00:00	290	12.8	14.7
2005-01-20 19:00:00	286	11.4	13.9
2005-01-20 20:00:00	283	10.0	12.3
2005-01-20 21:00:00	299	9.0	99.0
2005-01-20 22:00:00	305	8.4	11.0
2005-01-20 23:00:00	310	9.8	12.2
2005-01-21 00:00:00	318	10.3	12.6
2005-01-21 01:00:00	316	9.9	13.0
2005-01-21 02:00:00	316	8.3	10.9
2005-01-21 03:00:00	325	8.4	10.4
2005-01-21 04:00:00	335	7.1	9.2
2005-01-21 05:00:00	338	6.1	8.1
2005-01-21 06:00:00	340	7.3	9.8
2005-01-21 07:00:00	334	8.4	10.5
2005-01-21 08:00:00	339	8.7	10.7
2005-01-21 09:00:00	338	8.1	10.3
2005-01-21 10:00:00	333	8.6	10.6
2005-01-21 11:00:00	346	8.5	10.7
2005-01-21 12:00:00	336	9.5	12.2
2005-01-21 13:00:00	340	9.7	13.6
2005-01-21 14:00:00	336	11.0	13.1
2005-01-21 15:00:00	332	9.0	11.9
2005-01-21 16:00:00	335	11.3	14.4
2005-01-21 17:00:00	331	9.7	12.4
2005-01-21 18:00:00	329	9.7	14.0
2005-01-21 19:00:00	327	10.0	12.9
2005-01-21 20:00:00	322	8.8	12.2
2005-01-21 21:00:00	324	9.1	11.7
2005-01-21 22:00:00	325	9.4	12.3
2005-01-21 23:00:00	347	10.9	13.1
2005-01-22 00:00:00	334	10.8	13.9
2005-01-22 01:00:00	325	10.4	13.2
2005-01-22 02:00:00	334	11.4	16.2
2005-01-22 03:00:00	341	10.2	12.8
2005-01-22 04:00:00	345	9.5	11.6
2005-01-22 05:00:00	354	7.6	10.0
2005-01-22 06:00:00	357	7.6	10.1
2005-01-22 07:00:00	3	6.9	9.1
2005-01-22 08:00:00	5	5.8	8.0
2005-01-22 09:00:00	24	5.8	8.3
2005-01-22 10:00:00	42	5.8	8.8
2005-01-22 11:00:00	24	4.0	5.9
2005-01-22 12:00:00	48	3.3	5.2
2005-01-22 13:00:00	63	4.0	5.3
2005-01-22 14:00:00	93	3.7	5.2
2005-01-22 15:00:00	103	5.7	7.3
2005-01-22 16:00:00	124	6.7	8.5
2005-01-22 17:00:00	135	8.2	11.5
2005-01-22 18:00:00	120	8.7	10.5
2005-01-22 19:00:00	121	10.7	13.2
2005-01-22 20:00:00	124	10.9	13.7
2005-01-22 21:00:00	123	10.3	12.4
2005-01-22 22:00:00	116	10.2	12.5
2005-01-22 23:00:00	114	11.9	14.5
2005-01-23 00:00:00	111	12.5	17.1
2005-01-23 01:00:00	91	10.9	14.2
2005-01-23 02:00:00	71	14.1	17.4
2005-01-23 03:00:00	64	14.2	16.9
2005-01-23 04:00:00	53	14.7	18.0
2005-01-23 05:00:00	38	17.7	21.7
2005-01-23 06:00:00	33	15.7	19.9
2005-01-23 07:00:00	15	17.2	21.3
2005-01-23 08:00:00	18	17.7	22.5
2005-01-23 09:00:00	16	16.7	21.4
2005-01-23 10:00:00	348	14.6	18.4
2005-01-23 11:00:00	344	17.0	21.1
2005-01-23 12:00:00	339	17.0	21.9
2005-01-23 13:00:00	344	17.2	21.5
2005-01-23 14:00:00	345	17.3	21.6
2005-01-23 15:00:00	344	17.7	21.4
2005-01-23 16:00:00	337	15.6	18.9
2005-01-23 17:00:00	330	15.9	19.6
2005-01-23 18:00:00	329	15.7	19.9
2005-01-23 19:00:00	320	16.3	20.8
2005-01-23 20:00:00	322	15.5	19.3
2005-01-23 21:00:00	325	15.0	21.5
2005-01-23 22:00:00	324	16.9	20.5
2005-01-23 23:00:00	332	17.3	21.6
2005-01-24 00:00:00	336	16.3	20.0
2005-01-24 01:00:00	329	17.9	21.7
2005-01-24 02:00:00	332	16.2	19.9
2005-01-24 03:00:00	328	15.4	18.8
2005-01-24 04:00:00	333	15.6	19.9
2005-01-24 05:00:00	325	16.0	19.1
2005-01-24 06:00:00	321	16.2	19.7
2005-01-24 07:00:00	319	14.8	18.4
2005-01-24 08:00:00	319	15.5	19.1
2005-01-24 09:00:00	321	13.1	15.8
2005-01-24 10:00:00	318	11.8	14.4
2005-01-24 11:00:00	306	11.8	14.9
2005-01-24 12:00:00	301	10.7	13.1
2005-01-24 13:00:00	299	10.6	13.9
2005-01-24 14:00:00	290	10.5	13.2
2005-01-24 15:00:00	289	8.6	11.2
2005-01-24 16:00:00	278	8.2	11.8
2005-01-24 17:00:00	279	9.0	11.5
2005-01-24 18:00:00	270	9.3	11.5
2005-01-24 19:00:00	266	8.3	10.6
2005-01-24 20:00:00	264	9.0	11.7
2005-01-24 21:00:00	249	8.4	11.1
2005-01-24 22:00:00	260	10.0	12.9
2005-01-24 23:00:00	253	11.7	14.8
2005-01-25 00:00:00	256	10.4	14.0
2005-01-25 01:00:00	252	11.2	14.2
2005-01-25 02:00:00	259	13.0	15.3
2005-01-25 03:00:00	267	13.1	16.5
2005-01-25 04:00:00	277	12.8	15.7
2005-01-25 05:00:00	277	12.6	15.2
2005-01-25 06:00:00	284	13.6	16.1
2005-01-25 07:00:00	286	12.3	15.3
2005-01-25 08:00:00	284	12.6	15.5
2005-01-25 09:00:00	288	12.4	16.1
2005-01-25 10:00:00	286	13.4	16.6
2005-01-25 11:00:00	283	13.0	16.0
2005-01-25 12:00:00	283	13.9	16.8
2005-01-25 13:00:00	295	12.4	15.5
2005-01-25 14:00:00	297	10.4	12.6
2005-01-25 15:00:00	300	10.1	12.5
2005-01-25 16:00:00	301	8.1	10.7
2005-01-25 17:00:00	297	8.4	10.5
2005-01-25 18:00:00	278	9.0	11.2
2005-01-25 19:00:00	279	8.6	10.6
2005-01-25 20:00:00	277	7.6	9.8
2005-01-25 21:00:00	277	7.5	9.0
2005-01-25 22:00:00	277	5.4	7.7
2005-01-25 23:00:00	285	5.0	7.2
2005-01-26 00:00:00	283	3.0	4.9
2005-01-26 01:00:00	241	3.0	4.0
2005-01-26 02:00:00	231	2.9	4.1
2005-01-26 03:00:00	234	3.9	5.0
2005-01-26 04:00:00	199	2.7	4.5
2005-01-26 05:00:00	192	4.6	5.6
2005-01-26 06:00:00	203	7.0	8.2
2005-01-26 07:00:00	196	7.7	9.1
