Date	WDIR	WSPD	GST
2005-01-05 04:00:00	237	4.7	4.9
2005-01-05 05:00:00	253	5.7	5.8
2005-01-05 06:00:00	243	6.5	7.0
2005-01-05 07:00:00	263	5.7	6.0
2005-01-05 08:00:00	278	4.8	5.0
2005-01-05 09:00:00	304	3.3	3.7
2005-01-05 10:00:00	326	3.6	4.0
2005-01-05 11:00:00	313	4.7	5.3
2005-01-05 12:00:00	351	5.0	5.5
2005-01-05 13:00:00	8	5.3	5.8
2005-01-05 14:00:00	6	5.5	6.5
2005-01-05 15:00:00	15	7.1	8.6
2005-01-05 16:00:00	16	7.2	7.9
2005-01-05 17:00:00	21	6.1	6.8
2005-01-05 18:00:00	26	7.8	8.4
2005-01-05 19:00:00	27	9.1	9.4
2005-01-05 20:00:00	6	7.5	8.5
2005-01-05 21:00:00	14	9.3	10.2
2005-01-05 22:00:00	27	9.3	10.2
2005-01-05 23:00:00	41	9.6	10.4
2005-01-06 00:00:00	36	9.3	9.8
2005-01-06 01:00:00	31	8.8	9.7
2005-01-06 02:00:00	22	8.4	8.8
2005-01-06 03:00:00	21	6.8	7.4
2005-01-06 04:00:00	24	7.3	8.2
2005-01-06 05:00:00	18	7.6	8.1
2005-01-06 06:00:00	30	8.5	9.3
2005-01-06 07:00:00	21	9.4	10.3
2005-01-06 08:00:00	15	9.3	10.1
2005-01-06 09:00:00	24	9.8	10.8
2005-01-06 10:00:00	27	10.1	11.0
2005-01-06 11:00:00	48	12.2	13.3
2005-01-06 12:00:00	54	11.4	12.7
2005-01-06 13:00:00	61	11.0	11.7
2005-01-06 14:00:00	78	11.6	12.9
2005-01-06 15:00:00	89	12.8	14.3
2005-01-06 16:00:00	81	13.3	15.4
2005-01-06 17:00:00	84	12.0	13.3
2005-01-06 18:00:00	84	13.3	14.8
2005-01-06 19:00:00	80	11.8	13.2
2005-01-06 20:00:00	86	11.1	11.9
2005-01-06 21:00:00	88	11.6	13.0
2005-01-06 22:00:00	86	9.1	10.1
2005-01-06 23:00:00	46	4.1	4.4
2005-01-07 00:00:00	18	8.2	8.7
2005-01-07 01:00:00	319	4.9	5.4
2005-01-07 02:00:00	314	5.9	6.1
2005-01-07 03:00:00	322	4.5	4.8
2005-01-07 04:00:00	310	1.9	2.2
2005-01-07 05:00:00	285	4.3	4.6
2005-01-07 06:00:00	248	4.4	4.7
2005-01-07 07:00:00	242	8.4	9.3
2005-01-07 08:00:00	235	10.3	11.2
2005-01-07 09:00:00	258	13.1	14.4
2005-01-07 10:00:00	279	11.6	13.6
2005-01-07 11:00:00	276	10.8	11.7
2005-01-07 12:00:00	284	9.3	10.3
2005-01-07 13:00:00	287	9.4	10.2
2005-01-07 14:00:00	278	10.4	11.4
2005-01-07 15:00:00	288	11.2	12.0
2005-01-07 16:00:00	289	12.6	13.5
2005-01-07 17:00:00	293	10.7	13.0
2005-01-07 18:00:00	298	9.0	10.2
2005-01-07 19:00:00	292	10.7	11.9
2005-01-07 20:00:00	300	9.4	10.2
2005-01-07 21:00:00	293	8.6	9.3
2005-01-07 22:00:00	299	8.3	9.3
2005-01-07 23:00:00	293	7.8	8.2
2005-01-08 00:00:00	300	7.3	7.7
2005-01-08 01:00:00	327	5.4	5.7
2005-01-08 02:00:00	300	4.7	5.1
2005-01-08 03:00:00	301	3.1	3.7
2005-01-08 04:00:00	309	3.1	3.4
2005-01-08 05:00:00	279	2.4	2.8
2005-01-08 06:00:00	285	1.5	1.9
2005-01-08 07:00:00	263	0.7	1.1
2005-01-08 08:00:00	187	0.1	0.5
2005-01-08 09:00:00	179	1.9	2.3
2005-01-08 10:00:00	171	0.4	0.7
2005-01-08 11:00:00	192	2.8	3.2
2005-01-08 12:00:00	180	2.6	3.2
2005-01-08 13:00:00	134	3.2	3.4
2005-01-08 14:00:00	95	4.6	5.3
2005-01-08 15:00:00	162	5.8	6.2
2005-01-08 16:00:00	126	8.0	8.6
2005-01-08 17:00:00	117	6.1	6.5
2005-01-08 18:00:00	86	5.9	6.6
2005-01-08 19:00:00	54	8.6	9.3
2005-01-08 20:00:00	36	10.1	11.4
2005-01-08 21:00:00	19	10.6	12.0
2005-01-08 22:00:00	30	12.4	13.2
2005-01-08 23:00:00	28	9.9	10.7
2005-01-09 00:00:00	337	9.7	10.5
2005-01-09 01:00:00	344	11.0	11.9
2005-01-09 02:00:00	352	10.5	11.9
2005-01-09 03:00:00	345	8.1	8.8
2005-01-09 04:00:00	358	9.0	11.1
2005-01-09 05:00:00	351	7.3	7.9
2005-01-09 06:00:00	359	8.5	10.0
2005-01-09 07:00:00	357	8.5	10.5
2005-01-09 08:00:00	355	8.3	9.6
2005-01-09 09:00:00	353	8.0	9.1
2005-01-09 10:00:00	359	6.7	8.2
2005-01-09 11:00:00	330	6.9	7.6
2005-01-09 12:00:00	346	6.7	7.6
2005-01-09 13:00:00	342	6.8	7.8
2005-01-09 14:00:00	351	7.4	8.0
2005-01-09 15:00:00	357	6.4	6.9
2005-01-09 16:00:00	1	6.6	7.2
2005-01-09 17:00:00	4	6.5	7.1
2005-01-09 18:00:00	4	6.8	7.2
2005-01-09 19:00:00	8	5.6	6.2
2005-01-09 20:00:00	18	4.8	5.6
2005-01-09 21:00:00	29	4.9	5.5
2005-01-09 22:00:00	44	4.0	4.4
2005-01-09 23:00:00	58	3.7	4.5
2005-01-10 00:00:00	63	5.7	6.2
2005-01-10 01:00:00	66	4.0	4.5
2005-01-10 02:00:00	59	2.5	3.0
2005-01-10 03:00:00	104	3.4	4.2
2005-01-10 04:00:00	86	3.4	4.2
2005-01-10 05:00:00	26	1.3	2.5
2005-01-10 06:00:00	298	0.8	1.0
2005-01-10 07:00:00	327	3.3	3.6
2005-01-10 08:00:00	312	3.4	3.9
2005-01-10 09:00:00	276	1.8	2.2
2005-01-10 10:00:00	212	4.9	5.3
2005-01-10 11:00:00	226	7.3	7.9
2005-01-10 12:00:00	221	10.8	11.6
2005-01-10 13:00:00	220	10.1	10.7
2005-01-10 14:00:00	224	10.8	11.7
2005-01-10 15:00:00	238	9.9	11.3
2005-01-10 16:00:00	224	10.8	11.5
2005-01-10 17:00:00	221	10.0	10.7
2005-01-10 18:00:00	234	10.7	11.5
2005-01-10 19:00:00	252	10.6	12.0
2005-01-10 20:00:00	255	12.1	13.1
2005-01-10 21:00:00	262	9.4	10.0
2005-01-10 22:00:00	273	8.0	8.8
2005-01-10 23:00:00	290	10.0	11.0
2005-01-11 00:00:00	290	9.6	11.4
2005-01-11 01:00:00	271	10.9	12.0
2005-01-11 02:00:00	277	13.6	15.1
2005-01-11 03:00:00	279	10.0	11.1
2005-01-11 04:00:00	278	9.2	10.5
2005-01-11 05:00:00	273	10.9	12.3
2005-01-11 06:00:00	281	12.1	13.2
2005-01-11 07:00:00	278	11.1	12.3
2005-01-11 08:00:00	273	9.9	10.9
2005-01-11 09:00:00	275	9.4	10.2
2005-01-11 10:00:00	270	9.3	10.6
2005-01-11 11:00:00	277	9.3	9.9
2005-01-11 12:00:00	284	7.9	8.6
2005-01-11 13:00:00	293	9.1	10.0
2005-01-11 14:00:00	306	7.2	7.6
2005-01-11 15:00:00	315	3.0	3.6
2005-01-11 16:00:00	348	1.2	1.4
2005-01-11 17:00:00	309	0.7	1.1
2005-01-11 18:00:00	273	2.5	2.8
2005-01-11 19:00:00	81	1.4	1.9
2005-01-11 20:00:00	206	1.1	1.4
2005-01-11 21:00:00	19	1.2	1.5
2005-01-11 22:00:00	14	1.6	1.9
2005-01-11 23:00:00	39	3.1	3.6
2005-01-12 00:00:00	94	5.3	6.4
2005-01-12 01:00:00	64	6.9	7.8
2005-01-12 02:00:00	70	6.7	7.5
2005-01-12 03:00:00	77	8.0	9.0
2005-01-12 04:00:00	84	8.9	9.7
2005-01-12 05:00:00	81	8.6	9.5
2005-01-12 06:00:00	83	8.8	9.5
2005-01-12 07:00:00	76	10.3	10.8
2005-01-12 08:00:00	68	10.2	11.4
2005-01-12 09:00:00	66	10.4	11.9
2005-01-12 10:00:00	73	11.3	12.9
2005-01-12 11:00:00	76	12.4	14.6
2005-01-12 12:00:00	79	11.1	12.1
2005-01-12 13:00:00	83	11.9	13.5
2005-01-12 14:00:00	70	11.1	12.4
2005-01-12 15:00:00	79	11.7	12.8
2005-01-12 16:00:00	71	9.9	11.0
2005-01-12 17:00:00	73	11.3	12.5
2005-01-12 18:00:00	65	9.1	9.9
2005-01-12 19:00:00	57	9.0	9.7
2005-01-12 20:00:00	52	10.2	11.0
2005-01-12 21:00:00	50	8.0	8.9
2005-01-12 22:00:00	36	6.2	6.7
2005-01-12 23:00:00	35	6.4	7.2
2005-01-13 00:00:00	9	3.4	4.0
2005-01-13 01:00:00	354	4.0	4.3
2005-01-13 02:00:00	342	3.3	3.5
2005-01-13 03:00:00	339	4.6	5.0
2005-01-13 04:00:00	338	2.7	2.9
2005-01-13 05:00:00	309	2.3	2.6
2005-01-13 06:00:00	352	3.1	3.4
2005-01-13 07:00:00	19	4.9	5.4
2005-01-13 08:00:00	26	3.4	4.0
2005-01-13 09:00:00	52	3.4	3.8
2005-01-13 10:00:00	69	4.2	4.6
2005-01-13 11:00:00	60	3.5	3.7
2005-01-13 12:00:00	68	2.9	3.1
2005-01-13 13:00:00	87	4.9	5.3
2005-01-13 14:00:00	100	5.1	5.5
2005-01-13 15:00:00	105	5.2	5.6
2005-01-13 16:00:00	103	4.0	4.3
2005-01-13 17:00:00	172	6.3	7.2
2005-01-13 18:00:00	180	5.1	5.5
2005-01-13 19:00:00	188	7.2	7.4
2005-01-13 20:00:00	188	9.7	10.2
2005-01-13 21:00:00	187	10.9	11.4
2005-01-13 22:00:00	181	10.8	11.1
2005-01-13 23:00:00	182	12.9	13.3
2005-01-14 00:00:00	179	13.3	13.7
2005-01-14 01:00:00	182	12.9	13.6
2005-01-14 02:00:00	181	14.5	15.3
2005-01-14 03:00:00	183	15.5	16.6
2005-01-14 04:00:00	186	15.9	16.6
2005-01-14 05:00:00	184	14.0	14.7
2005-01-14 06:00:00	177	13.1	14.0
2005-01-14 07:00:00	181	15.8	16.5
2005-01-14 08:00:00	182	16.1	18.3
2005-01-14 09:00:00	178	15.2	16.1
2005-01-14 10:00:00	182	16.3	18.0
2005-01-14 11:00:00	184	16.0	17.5
2005-01-14 12:00:00	184	17.1	18.1
2005-01-14 13:00:00	186	17.7	18.9
2005-01-14 14:00:00	184	17.9	19.6
2005-01-14 15:00:00	187	17.3	19.5
2005-01-14 16:00:00	196	15.9	17.3
2005-01-14 17:00:00	319	8.5	9.5
2005-01-14 18:00:00	336	10.7	11.8
2005-01-14 19:00:00	342	14.6	16.0
2005-01-14 20:00:00	343	11.2	12.3
2005-01-14 21:00:00	332	8.3	9.4
2005-01-14 22:00:00	359	8.2	9.5
2005-01-14 23:00:00	356	4.7	5.4
2005-01-15 00:00:00	314	4.6	5.6
2005-01-15 01:00:00	308	6.2	6.6
2005-01-15 02:00:00	298	8.4	8.9
2005-01-15 03:00:00	306	9.4	10.3
2005-01-15 04:00:00	312	9.4	9.9
2005-01-15 05:00:00	326	8.1	8.8
2005-01-15 06:00:00	330	8.0	8.6
2005-01-15 07:00:00	332	7.4	8.2
2005-01-15 08:00:00	346	8.5	9.0
2005-01-15 09:00:00	15	8.8	9.8
2005-01-15 10:00:00	359	7.4	8.0
2005-01-15 11:00:00	2	8.2	9.0
2005-01-15 12:00:00	10	7.9	9.5
2005-01-15 13:00:00	3	7.1	8.2
2005-01-15 14:00:00	0	7.2	8.4
2005-01-15 15:00:00	355	6.0	6.8
2005-01-15 16:00:00	352	5.7	6.5
2005-01-15 17:00:00	351	5.8	6.4
2005-01-15 18:00:00	338	6.0	6.5
2005-01-15 19:00:00	336	4.8	5.7
2005-01-15 20:00:00	345	3.3	4.6
2005-01-15 21:00:00	346	3.0	3.6
2005-01-15 22:00:00	0	3.1	3.8
2005-01-15 23:00:00	8	4.0	4.8
2005-01-16 00:00:00	359	3.5	4.1
2005-01-16 01:00:00	4	3.9	4.6
2005-01-16 02:00:00	5	4.2	4.9
2005-01-16 03:00:00	1	4.4	5.3
2005-01-16 04:00:00	15	4.6	5.3
2005-01-16 05:00:00	359	6.9	7.5
2005-01-16 06:00:00	3	8.9	9.2
2005-01-16 07:00:00	0	7.3	7.7
2005-01-16 08:00:00	357	8.5	9.2
2005-01-16 09:00:00	5	8.3	9.0
2005-01-16 10:00:00	7	8.3	9.2
2005-01-16 11:00:00	17	9.5	10.4
2005-01-16 12:00:00	7	9.8	11.0
2005-01-16 13:00:00	7	9.7	11.3
2005-01-16 14:00:00	8	11.3	12.0
2005-01-16 15:00:00	9	10.7	12.9
2005-01-16 16:00:00	30	11.7	12.8
2005-01-16 17:00:00	25	11.8	12.7
2005-01-16 18:00:00	28	10.8	12.4
2005-01-16 19:00:00	14	12.2	13.4
2005-01-16 20:00:00	23	10.7	12.4
2005-01-16 21:00:00	41	12.6	13.8
2005-01-16 22:00:00	40	14.8	16.2
2005-01-16 23:00:00	35	17.3	18.4
2005-01-17 00:00:00	31	16.5	18.0
2005-01-17 01:00:00	32	14.7	16.8
2005-01-17 02:00:00	15	12.5	15.1
2005-01-17 03:00:00	8	12.3	13.6
2005-01-17 04:00:00	339	10.6	11.4
2005-01-17 05:00:00	0	12.0	13.5
2005-01-17 06:00:00	356	11.1	12.9
2005-01-17 07:00:00	351	11.6	12.7
2005-01-17 08:00:00	347	12.0	13.2
2005-01-17 09:00:00	347	14.2	15.5
2005-01-17 10:00:00	349	12.9	14.6
2005-01-17 11:00:00	345	13.1	13.9
2005-01-17 12:00:00	345	12.9	15.0
2005-01-17 13:00:00	347	12.4	13.7
2005-01-17 14:00:00	344	10.3	11.2
2005-01-17 15:00:00	357	11.5	12.6
2005-01-17 16:00:00	351	7.8	8.6
2005-01-17 17:00:00	320	8.9	9.8
2005-01-17 18:00:00	315	6.8	8.1
2005-01-17 19:00:00	322	8.5	9.6
2005-01-17 20:00:00	327	10.3	12.8
2005-01-17 21:00:00	336	9.4	11.7
2005-01-17 22:00:00	334	11.2	12.6
2005-01-17 23:00:00	335	13.7	15.6
2005-01-18 00:00:00	334	11.7	12.6
2005-01-18 01:00:00	331	9.0	9.9
2005-01-18 02:00:00	325	12.1	13.4
2005-01-18 03:00:00	322	10.6	11.8
2005-01-18 04:00:00	312	10.6	12.6
2005-01-18 05:00:00	313	12.3	15.0
2005-01-18 06:00:00	296	13.2	15.0
2005-01-18 07:00:00	296	13.3	15.3
2005-01-18 08:00:00	306	13.6	16.3
2005-01-18 09:00:00	306	13.0	14.7
2005-01-18 10:00:00	308	11.5	14.7
2005-01-18 11:00:00	295	12.6	15.4
2005-01-18 12:00:00	302	13.7	16.5
2005-01-18 13:00:00	302	13.0	14.9
2005-01-18 14:00:00	299	14.3	15.4
2005-01-18 15:00:00	312	9.9	11.9
2005-01-18 16:00:00	306	10.6	12.7
2005-01-18 17:00:00	331	11.0	12.5
2005-01-18 18:00:00	333	11.3	13.2
2005-01-18 19:00:00	324	11.2	12.6
2005-01-18 20:00:00	330	10.0	11.8
2005-01-18 21:00:00	324	9.2	11.0
2005-01-18 22:00:00	314	10.8	13.0
2005-01-18 23:00:00	320	10.2	11.8
2005-01-19 00:00:00	321	11.1	13.9
2005-01-19 01:00:00	322	11.3	12.0
2005-01-19 02:00:00	334	9.9	11.2
2005-01-19 03:00:00	334	7.6	8.6
2005-01-19 04:00:00	346	6.8	7.6
2005-01-19 05:00:00	6	7.8	8.5
2005-01-19 06:00:00	353	6.4	7.7
2005-01-19 07:00:00	0	6.0	6.7
2005-01-19 08:00:00	347	6.0	7.0
2005-01-19 09:00:00	3	5.1	5.8
2005-01-19 10:00:00	53	3.9	5.0
2005-01-19 11:00:00	346	2.3	3.0
2005-01-19 12:00:00	2	2.4	3.0
2005-01-19 13:00:00	70	2.2	2.7
2005-01-19 14:00:00	141	3.7	4.2
2005-01-19 15:00:00	173	4.9	5.5
2005-01-19 16:00:00	172	6.6	7.3
2005-01-19 17:00:00	182	6.9	8.7
2005-01-19 18:00:00	190	8.5	9.7
2005-01-19 19:00:00	190	9.3	10.6
2005-01-19 20:00:00	188	9.7	10.5
2005-01-19 21:00:00	200	8.9	9.9
2005-01-19 22:00:00	175	9.0	10.2
2005-01-19 23:00:00	166	10.8	11.5
2005-01-20 00:00:00	174	10.3	11.8
2005-01-20 01:00:00	182	12.3	12.7
2005-01-20 02:00:00	271	8.3	9.1
2005-01-20 03:00:00	246	8.0	9.1
2005-01-20 04:00:00	293	8.8	9.4
2005-01-20 05:00:00	278	8.0	9.3
2005-01-20 06:00:00	288	8.3	9.5
2005-01-20 07:00:00	293	8.3	9.2
2005-01-20 08:00:00	285	8.9	10.1
2005-01-20 09:00:00	289	10.0	11.0
2005-01-20 10:00:00	291	8.5	9.5
2005-01-20 11:00:00	299	9.0	10.1
2005-01-20 12:00:00	295	10.2	10.8
2005-01-20 13:00:00	288	10.5	11.7
2005-01-20 14:00:00	291	10.7	12.5
2005-01-20 15:00:00	301	10.6	11.3
2005-01-20 16:00:00	312	10.0	11.3
2005-01-20 17:00:00	295	8.5	10.1
2005-01-20 18:00:00	307	7.8	9.1
2005-01-20 19:00:00	294	9.3	10.3
2005-01-20 20:00:00	306	9.8	10.9
2005-01-20 21:00:00	297	10.1	11.5
2005-01-20 22:00:00	306	8.6	9.9
2005-01-20 23:00:00	307	10.7	12.1
2005-01-21 00:00:00	308	10.5	11.9
2005-01-21 01:00:00	322	10.2	11.7
2005-01-21 02:00:00	337	9.4	11.3
2005-01-21 03:00:00	334	6.6	7.9
2005-01-21 04:00:00	349	7.2	8.2
2005-01-21 05:00:00	348	7.5	9.0
2005-01-21 06:00:00	339	8.0	9.1
2005-01-21 07:00:00	341	7.6	8.6
2005-01-21 08:00:00	331	10.1	11.2
2005-01-21 09:00:00	331	9.4	10.5
2005-01-21 10:00:00	337	7.8	8.5
2005-01-21 11:00:00	342	9.0	10.3
2005-01-21 12:00:00	347	11.1	12.5
2005-01-21 13:00:00	331	10.2	11.9
2005-01-21 14:00:00	334	11.1	12.5
2005-01-21 15:00:00	341	11.5	12.8
2005-01-21 16:00:00	338	10.6	12.2
2005-01-21 17:00:00	341	10.9	12.9
2005-01-21 18:00:00	336	9.3	10.6
2005-01-21 19:00:00	330	8.6	10.7
2005-01-21 20:00:00	332	9.2	10.6
2005-01-21 21:00:00	340	10.6	12.2
2005-01-21 22:00:00	333	8.4	9.1
2005-01-21 23:00:00	333	9.6	11.3
2005-01-22 00:00:00	340	10.6	12.0
2005-01-22 01:00:00	324	8.5	9.6
2005-01-22 02:00:00	333	9.3	10.3
2005-01-22 03:00:00	331	10.8	12.3
2005-01-22 04:00:00	347	9.7	11.3
2005-01-22 05:00:00	348	9.6	11.3
2005-01-22 06:00:00	357	7.7	8.6
2005-01-22 07:00:00	3	8.3	9.5
2005-01-22 08:00:00	359	9.1	11.0
2005-01-22 09:00:00	9	7.7	8.6
2005-01-22 10:00:00	4	6.7	7.9
2005-01-22 11:00:00	5	5.3	6.6
2005-01-22 12:00:00	1	5.2	5.9
2005-01-22 13:00:00	30	4.0	5.3
2005-01-22 14:00:00	29	1.2	1.9
2005-01-22 15:00:00	357	1.8	2.6
2005-01-22 16:00:00	44	3.2	4.5
2005-01-22 17:00:00	65	3.4	4.1
2005-01-22 18:00:00	64	4.2	5.0
2005-01-22 19:00:00	58	6.4	7.6
2005-01-22 20:00:00	94	7.2	8.4
2005-01-22 21:00:00	73	11.0	11.7
2005-01-22 22:00:00	74	14.2	15.9
2005-01-22 23:00:00	80	15.5	16.9
2005-01-23 00:00:00	82	15.9	18.2
2005-01-23 01:00:00	78	15.6	17.7
2005-01-23 02:00:00	79	16.1	19.0
2005-01-23 03:00:00	70	17.6	21.1
2005-01-23 04:00:00	61	17.5	19.1
2005-01-23 05:00:00	62	19.2	22.4
2005-01-23 06:00:00	60	21.2	24.7
2005-01-23 07:00:00	44	18.5	21.5
2005-01-23 08:00:00	33	20.2	23.1
2005-01-23 09:00:00	32	23.8	27.5
2005-01-23 10:00:00	25	20.7	27.4
2005-01-23 11:00:00	21	22.5	25.5
2005-01-23 12:00:00	16	23.7	27.7
2005-01-23 13:00:00	18	26.4	31.3
2005-01-23 14:00:00	10	26.3	30.6
2005-01-23 15:00:00	5	21.9	26.1
2005-01-23 16:00:00	356	21.0	23.1
2005-01-23 17:00:00	354	18.3	20.6
2005-01-23 18:00:00	353	20.7	22.7
2005-01-23 19:00:00	350	20.7	23.1
2005-01-23 20:00:00	343	19.7	23.9
2005-01-23 21:00:00	347	17.1	19.3
2005-01-23 22:00:00	349	15.1	17.9
2005-01-23 23:00:00	353	14.1	17.1
2005-01-24 00:00:00	339	16.9	19.2
2005-01-24 01:00:00	334	15.7	18.3
2005-01-24 02:00:00	341	16.9	20.1
2005-01-24 03:00:00	340	16.4	19.4
2005-01-24 04:00:00	336	16.6	18.9
2005-01-24 05:00:00	328	15.2	18.7
2005-01-24 06:00:00	328	14.7	16.8
2005-01-24 07:00:00	331	17.0	18.7
2005-01-24 08:00:00	325	15.6	17.5
2005-01-24 09:00:00	329	16.1	18.4
2005-01-24 10:00:00	332	14.3	16.2
2005-01-24 11:00:00	328	15.4	17.6
2005-01-24 12:00:00	332	15.1	17.8
2005-01-24 13:00:00	333	15.2	17.8
2005-01-24 14:00:00	328	13.6	15.6
2005-01-24 15:00:00	324	11.9	13.8
2005-01-24 16:00:00	304	10.2	11.7
2005-01-24 17:00:00	300	9.4	10.1
2005-01-24 18:00:00	291	8.2	9.3
2005-01-24 19:00:00	270	7.3	8.5
2005-01-24 20:00:00	276	9.7	11.1
2005-01-24 21:00:00	278	10.5	11.8
2005-01-24 22:00:00	250	9.1	9.7
2005-01-24 23:00:00	257	11.0	12.2
2005-01-25 00:00:00	265	10.1	12.1
2005-01-25 01:00:00	264	10.3	11.3
2005-01-25 02:00:00	266	11.2	12.0
2005-01-25 03:00:00	272	13.1	14.0
2005-01-25 04:00:00	283	11.9	13.7
2005-01-25 05:00:00	280	12.0	13.3
2005-01-25 06:00:00	284	12.5	13.8
2005-01-25 07:00:00	296	12.1	14.2
2005-01-25 08:00:00	294	11.0	12.0
2005-01-25 09:00:00	296	12.7	14.1
2005-01-25 10:00:00	298	11.4	12.4
2005-01-25 11:00:00	300	10.8	11.7
2005-01-25 12:00:00	305	10.5	12.2
2005-01-25 13:00:00	299	10.0	10.6
2005-01-25 14:00:00	305	8.9	9.7
2005-01-25 15:00:00	304	9.8	10.9
2005-01-25 16:00:00	312	10.7	12.8
2005-01-25 17:00:00	297	9.9	11.4
2005-01-25 18:00:00	305	7.4	8.6
2005-01-25 19:00:00	302	8.6	9.5
2005-01-25 20:00:00	301	5.7	6.3
2005-01-25 21:00:00	317	7.8	8.8
2005-01-25 22:00:00	337	7.2	8.2
2005-01-25 23:00:00	324	5.7	6.2
2005-01-26 00:00:00	328	6.3	6.9
2005-01-26 01:00:00	353	4.6	4.9
2005-01-26 02:00:00	8	4.5	5.0
2005-01-26 03:00:00	20	3.2	3.7
2005-01-26 04:00:00	17	2.6	3.0
2005-01-26 05:00:00	93	3.0	3.7
2005-01-26 06:00:00	96	5.0	5.8
