Date	WVHT	DPD	APD	MWD
2005-01-10 12:00:00	0.82	7.69	3.9	999
2005-01-10 13:00:00	0.97	9.09	3.85	999
2005-01-10 14:00:00	1.02	3.7	3.97	999
2005-01-10 15:00:00	1.09	3.85	3.93	999
2005-01-10 16:00:00	1.28	4.35	4.03	999
2005-01-10 17:00:00	1.54	5.0	4.35	999
2005-01-10 18:00:00	1.83	5.26	4.67	999
2005-01-10 19:00:00	1.79	5.88	4.81	999
2005-01-10 20:00:00	1.84	6.25	4.93	999
2005-01-10 21:00:00	1.74	6.25	4.71	999
2005-01-10 22:00:00	1.7	6.25	4.65	999
2005-01-10 23:00:00	1.54	5.88	4.52	999
2005-01-11 00:00:00	1.6	5.88	4.66	999
2005-01-11 01:00:00	1.51	6.25	4.56	999
2005-01-11 02:00:00	1.49	5.88	4.4	999
2005-01-11 03:00:00	1.39	5.56	4.41	999
2005-01-11 04:00:00	1.29	5.88	4.34	999
2005-01-11 05:00:00	1.17	5.88	4.29	999
2005-01-11 06:00:00	1.07	5.56	4.17	999
2005-01-11 07:00:00	0.97	5.88	4.17	999
2005-01-11 08:00:00	0.92	5.26	4.21	999
2005-01-11 09:00:00	0.89	5.56	4.19	999
2005-01-11 10:00:00	0.88	4.55	4.07	999
2005-01-11 11:00:00	0.87	5.0	4.06	999
2005-01-11 12:00:00	0.81	5.56	4.02	999
2005-01-11 13:00:00	0.8	4.35	4.01	999
2005-01-11 14:00:00	0.71	4.55	3.95	999
2005-01-11 15:00:00	0.64	4.35	3.8	999
2005-01-11 16:00:00	0.6	4.55	4.01	999
2005-01-11 17:00:00	0.56	9.09	4.01	999
2005-01-11 18:00:00	0.51	9.09	4.14	999
2005-01-11 19:00:00	0.5	4.17	4.05	999
2005-01-11 20:00:00	0.48	8.33	3.78	999
2005-01-11 21:00:00	0.5	10.0	3.77	999
2005-01-11 22:00:00	0.41	10.0	3.84	999
2005-01-11 23:00:00	0.4	8.33	4.38	999
2005-01-12 00:00:00	0.47	9.09	3.37	999
2005-01-12 01:00:00	0.57	2.86	3.14	999
2005-01-12 02:00:00	0.71	3.33	3.38	999
2005-01-12 03:00:00	0.88	3.7	3.5	999
2005-01-12 04:00:00	1.05	4.17	3.77	999
2005-01-12 05:00:00	1.42	4.76	4.2	999
2005-01-12 06:00:00	1.86	5.56	4.56	999
2005-01-12 07:00:00	2.16	5.88	4.84	999
2005-01-12 08:00:00	2.43	6.25	5.02	999
2005-01-12 09:00:00	2.49	6.67	5.25	999
2005-01-12 10:00:00	2.71	7.14	5.41	999
2005-01-12 11:00:00	2.73	6.67	5.37	999
2005-01-12 12:00:00	2.95	7.14	5.65	999
2005-01-12 13:00:00	3.0	7.14	5.73	999
2005-01-12 14:00:00	3.05	7.69	5.8	999
2005-01-12 15:00:00	3.07	7.14	6.07	999
2005-01-12 16:00:00	3.21	8.33	6.18	999
2005-01-12 17:00:00	2.91	7.69	6.02	999
2005-01-12 18:00:00	2.85	8.33	5.91	999
2005-01-12 19:00:00	2.54	7.69	5.81	999
2005-01-12 20:00:00	2.24	8.33	5.41	999
2005-01-12 21:00:00	2.57	7.69	5.82	999
2005-01-12 22:00:00	2.41	8.33	5.78	999
2005-01-12 23:00:00	2.0	7.14	5.38	999
2005-01-13 00:00:00	2.04	8.33	5.66	999
2005-01-13 01:00:00	1.91	7.69	5.68	999
2005-01-13 02:00:00	1.86	7.14	5.75	999
2005-01-13 03:00:00	1.99	8.33	5.96	999
2005-01-13 04:00:00	1.87	7.69	5.94	999
2005-01-13 05:00:00	1.7	7.69	5.89	999
2005-01-13 06:00:00	1.68	7.69	6.02	999
2005-01-13 07:00:00	1.64	7.14	6.0	999
2005-01-13 08:00:00	1.53	7.69	5.85	999
2005-01-13 09:00:00	1.55	7.14	5.82	999
2005-01-13 10:00:00	1.33	7.14	5.47	999
2005-01-13 11:00:00	1.4	7.14	5.56	999
2005-01-13 12:00:00	1.28	7.14	5.57	999
2005-01-13 13:00:00	1.23	7.69	5.53	999
2005-01-13 14:00:00	1.17	6.67	5.35	999
2005-01-13 15:00:00	1.26	7.14	5.44	999
2005-01-13 16:00:00	1.22	6.67	5.02	999
2005-01-13 17:00:00	1.17	6.67	4.91	999
2005-01-13 18:00:00	1.13	6.67	4.74	999
2005-01-13 19:00:00	1.13	8.33	4.77	999
2005-01-13 20:00:00	1.13	7.69	4.78	999
2005-01-13 21:00:00	1.2	7.69	4.86	999
2005-01-13 22:00:00	1.3	7.69	4.84	999
2005-01-13 23:00:00	1.37	8.33	4.72	999
2005-01-14 00:00:00	1.46	8.33	4.64	999
2005-01-14 01:00:00	1.54	4.55	4.47	999
2005-01-14 02:00:00	1.65	4.76	4.56	999
2005-01-14 03:00:00	1.68	5.26	4.62	999
2005-01-14 04:00:00	1.8	5.56	4.7	999
2005-01-14 05:00:00	1.63	5.88	4.69	999
2005-01-14 06:00:00	1.71	5.56	4.67	999
2005-01-14 07:00:00	1.89	5.56	4.75	999
2005-01-14 08:00:00	2.04	6.67	4.99	999
2005-01-14 09:00:00	2.46	6.25	5.21	999
2005-01-14 10:00:00	2.79	7.14	5.54	999
2005-01-14 11:00:00	2.9	7.14	5.64	999
2005-01-14 12:00:00	2.66	7.14	5.5	999
2005-01-14 13:00:00	3.09	7.14	5.79	999
2005-01-14 14:00:00	2.96	8.33	5.64	999
2005-01-14 15:00:00	2.99	7.69	5.76	999
2005-01-14 16:00:00	3.27	7.69	6.06	999
2005-01-14 17:00:00	2.88	7.69	5.91	999
2005-01-14 18:00:00	2.58	7.69	5.34	999
2005-01-14 19:00:00	2.33	7.14	5.36	999
2005-01-14 20:00:00	2.42	9.09	5.23	999
2005-01-14 21:00:00	2.22	8.33	5.13	999
2005-01-14 22:00:00	1.91	9.09	5.27	999
2005-01-14 23:00:00	1.8	8.33	5.35	999
2005-01-15 00:00:00	1.66	9.09	5.45	999
2005-01-15 01:00:00	1.84	9.09	5.5	999
2005-01-15 02:00:00	1.74	9.09	5.36	999
2005-01-15 03:00:00	1.69	10.0	5.44	999
2005-01-15 04:00:00	1.65	10.0	5.07	999
2005-01-15 05:00:00	1.7	10.0	5.29	999
2005-01-15 06:00:00	1.62	10.0	5.06	999
2005-01-15 08:00:00	1.44	10.0	4.42	999
2005-01-15 09:00:00	1.47	10.0	4.68	999
2005-01-15 10:00:00	1.42	10.0	4.62	999
2005-01-15 11:00:00	1.36	10.0	4.73	999
2005-01-15 12:00:00	1.28	10.0	4.83	999
2005-01-15 13:00:00	0.98	9.09	4.41	999
2005-01-15 14:00:00	1.11	9.09	4.96	999
2005-01-15 15:00:00	1.0	9.09	4.72	999
2005-01-15 16:00:00	0.98	10.0	4.99	999
2005-01-15 17:00:00	0.94	10.0	4.95	999
2005-01-15 18:00:00	0.93	10.0	4.79	999
2005-01-15 19:00:00	0.94	10.0	4.48	999
2005-01-15 20:00:00	0.88	9.09	4.92	999
2005-01-15 21:00:00	0.96	10.0	5.2	999
2005-01-15 22:00:00	0.88	10.0	5.1	999
2005-01-15 23:00:00	0.84	9.09	5.18	999
2005-01-16 00:00:00	0.79	9.09	5.01	999
2005-01-16 01:00:00	0.82	8.33	5.28	999
2005-01-16 02:00:00	0.78	9.09	5.33	999
2005-01-16 03:00:00	0.66	8.33	5.16	999
2005-01-16 04:00:00	0.78	9.09	4.75	999
2005-01-16 05:00:00	0.86	6.25	4.18	999
2005-01-16 06:00:00	0.97	9.09	4.28	999
2005-01-16 07:00:00	0.98	5.56	4.22	999
2005-01-16 08:00:00	0.99	6.67	4.31	999
2005-01-16 09:00:00	1.06	8.33	4.11	999
2005-01-16 10:00:00	1.14	4.0	4.09	999
2005-01-16 11:00:00	1.3	4.35	4.02	999
2005-01-16 12:00:00	1.36	4.76	4.23	999
2005-01-16 13:00:00	1.4	5.0	4.17	999
2005-01-16 14:00:00	1.44	4.76	4.24	999
2005-01-16 15:00:00	1.66	5.26	4.43	999
2005-01-16 16:00:00	1.86	5.56	4.59	999
2005-01-16 17:00:00	1.97	5.56	4.93	999
2005-01-16 18:00:00	2.13	5.88	5.03	999
2005-01-16 19:00:00	2.19	6.25	5.08	999
2005-01-16 20:00:00	2.41	6.25	5.2	999
2005-01-16 21:00:00	2.78	7.14	5.57	999
2005-01-16 22:00:00	2.74	7.14	5.52	999
2005-01-16 23:00:00	3.03	7.69	5.8	999
2005-01-17 00:00:00	2.96	8.33	5.58	999
2005-01-17 01:00:00	2.94	8.33	5.86	999
2005-01-17 02:00:00	2.9	9.09	5.82	999
2005-01-17 03:00:00	3.03	7.69	6.01	999
2005-01-17 04:00:00	2.89	8.33	5.98	999
2005-01-17 05:00:00	3.01	8.33	6.02	999
2005-01-17 06:00:00	3.05	9.09	6.07	999
2005-01-17 07:00:00	3.07	9.09	6.22	999
2005-01-17 08:00:00	2.99	10.0	6.35	999
2005-01-17 09:00:00	2.65	10.81	5.83	999
2005-01-17 10:00:00	2.81	10.81	6.33	999
2005-01-17 11:00:00	3.12	9.09	6.36	999
2005-01-17 12:00:00	2.9	10.81	6.21	999
2005-01-17 13:00:00	3.12	10.0	6.7	999
2005-01-17 14:00:00	2.94	10.81	6.68	999
2005-01-17 15:00:00	2.88	11.43	6.71	999
2005-01-17 16:00:00	2.98	11.43	7.21	999
2005-01-17 17:00:00	2.64	11.43	6.74	999
2005-01-17 18:00:00	2.44	10.81	6.22	999
2005-01-17 19:00:00	2.51	10.81	6.06	999
2005-01-17 20:00:00	2.57	11.43	5.85	999
2005-01-17 21:00:00	2.56	11.43	5.98	999
2005-01-17 22:00:00	2.37	11.43	5.59	999
2005-01-17 23:00:00	2.19	10.81	5.65	999
2005-01-18 00:00:00	2.13	12.12	5.41	999
2005-01-18 01:00:00	2.42	5.56	5.11	999
2005-01-18 02:00:00	2.61	5.88	5.26	999
2005-01-18 03:00:00	2.53	5.26	5.41	999
2005-01-18 04:00:00	2.15	11.43	5.14	999
2005-01-18 05:00:00	2.08	11.43	5.08	999
2005-01-18 06:00:00	2.1	5.0	4.91	999
2005-01-18 07:00:00	1.86	4.76	4.64	999
2005-01-18 09:00:00	2.11	5.56	4.72	999
2005-01-18 10:00:00	2.02	5.88	4.66	999
2005-01-18 11:00:00	2.18	5.0	4.7	999
2005-01-18 12:00:00	2.16	5.56	4.71	999
2005-01-18 13:00:00	2.13	5.26	4.62	999
2005-01-18 14:00:00	1.9	5.56	4.42	999
2005-01-18 15:00:00	2.28	5.56	4.68	999
2005-01-18 16:00:00	2.21	5.26	4.74	999
2005-01-18 17:00:00	2.29	5.88	4.83	999
2005-01-18 18:00:00	2.26	5.56	4.81	999
2005-01-18 19:00:00	1.94	5.56	4.56	999
2005-01-18 20:00:00	1.85	5.0	4.54	999
2005-01-18 21:00:00	1.89	5.88	4.6	999
2005-01-18 22:00:00	1.9	4.76	4.54	999
2005-01-18 23:00:00	1.84	5.0	4.35	999
2005-01-19 00:00:00	1.66	5.0	4.29	999
2005-01-19 01:00:00	1.76	4.55	4.3	999
2005-01-19 02:00:00	1.65	4.55	4.23	999
2005-01-19 03:00:00	1.56	4.35	4.19	999
2005-01-19 04:00:00	1.33	4.55	4.07	999
2005-01-19 05:00:00	1.18	4.0	4.0	999
2005-01-19 06:00:00	1.03	4.0	3.88	999
2005-01-19 07:00:00	0.88	4.76	4.01	999
2005-01-19 08:00:00	0.78	11.43	3.92	999
2005-01-19 09:00:00	0.69	11.43	3.98	999
2005-01-19 10:00:00	0.59	4.35	3.94	999
2005-01-19 11:00:00	0.55	10.81	4.44	999
2005-01-19 12:00:00	0.53	10.81	4.55	999
2005-01-19 13:00:00	0.53	11.43	5.01	999
2005-01-19 14:00:00	0.5	10.0	5.08	999
2005-01-19 15:00:00	0.49	10.0	5.25	999
2005-01-19 16:00:00	0.54	11.43	4.26	999
2005-01-19 17:00:00	0.64	11.43	3.76	999
2005-01-19 18:00:00	0.8	3.57	3.61	999
2005-01-19 19:00:00	0.95	3.85	3.67	999
2005-01-19 20:00:00	1.0	4.0	3.77	999
2005-01-19 21:00:00	1.33	4.55	4.11	999
2005-01-19 22:00:00	1.42	5.0	4.25	999
2005-01-19 23:00:00	1.62	5.26	4.45	999
2005-01-20 00:00:00	1.85	5.56	4.67	999
2005-01-20 01:00:00	1.92	6.25	4.73	999
2005-01-20 02:00:00	2.13	6.67	5.12	999
2005-01-20 03:00:00	2.08	6.67	5.24	999
2005-01-20 04:00:00	1.97	7.14	5.26	999
2005-01-20 05:00:00	2.06	6.67	5.26	999
2005-01-20 06:00:00	2.07	7.14	5.24	999
2005-01-20 07:00:00	1.95	7.14	5.12	999
2005-01-20 08:00:00	1.99	7.14	5.02	999
2005-01-20 09:00:00	2.0	7.14	5.02	999
2005-01-20 10:00:00	2.12	7.14	5.19	999
2005-01-20 11:00:00	1.96	7.14	5.02	999
2005-01-20 12:00:00	1.86	7.14	4.91	999
2005-01-20 13:00:00	1.83	6.67	4.95	999
2005-01-20 14:00:00	1.79	7.14	5.08	999
2005-01-20 15:00:00	1.89	6.67	4.95	999
2005-01-20 16:00:00	1.63	7.14	4.8	999
2005-01-20 17:00:00	1.83	7.14	4.88	999
2005-01-20 18:00:00	1.74	6.67	4.78	999
2005-01-20 19:00:00	1.47	7.14	4.58	999
2005-01-20 20:00:00	1.46	7.14	4.57	999
2005-01-20 21:00:00	1.35	7.14	4.28	999
2005-01-20 22:00:00	1.42	6.67	4.38	999
2005-01-20 23:00:00	1.36	7.14	4.24	999
2005-01-21 00:00:00	1.33	4.17	4.14	999
2005-01-21 01:00:00	1.43	4.55	4.05	999
2005-01-21 02:00:00	1.39	4.35	4.13	999
2005-01-21 03:00:00	1.45	4.55	4.18	999
2005-01-21 04:00:00	1.24	4.17	3.99	999
2005-01-21 05:00:00	1.05	4.0	3.93	999
2005-01-21 06:00:00	1.06	4.17	4.04	999
2005-01-21 07:00:00	0.98	3.85	4.02	999
2005-01-21 08:00:00	0.99	3.85	3.75	999
2005-01-21 09:00:00	1.03	4.0	3.98	999
2005-01-21 10:00:00	1.07	3.7	3.84	999
2005-01-21 11:00:00	1.19	4.17	3.86	999
2005-01-21 12:00:00	1.17	4.35	3.77	999
2005-01-21 13:00:00	1.13	4.35	3.87	999
2005-01-21 14:00:00	1.18	4.35	3.82	999
2005-01-21 15:00:00	1.17	4.17	3.79	999
2005-01-21 16:00:00	1.21	4.17	3.91	999
2005-01-21 17:00:00	1.17	4.35	3.92	999
2005-01-21 18:00:00	1.04	4.0	3.63	999
2005-01-21 19:00:00	1.05	3.85	3.64	999
2005-01-21 20:00:00	1.29	4.0	3.85	999
2005-01-21 21:00:00	1.15	4.35	3.9	999
2005-01-21 22:00:00	1.07	4.17	3.81	999
2005-01-21 23:00:00	1.22	4.17	3.85	999
2005-01-22 00:00:00	1.39	4.55	4.02	999
2005-01-22 01:00:00	1.31	4.35	3.92	999
2005-01-22 02:00:00	1.26	4.35	3.88	999
2005-01-22 03:00:00	1.29	4.55	3.95	999
2005-01-22 04:00:00	1.22	4.35	3.88	999
2005-01-22 05:00:00	1.19	4.35	3.91	999
2005-01-22 06:00:00	1.07	4.17	3.78	999
2005-01-22 07:00:00	0.98	4.35	3.72	999
2005-01-22 08:00:00	0.95	4.35	3.68	999
2005-01-22 09:00:00	0.86	4.17	3.6	999
2005-01-22 10:00:00	0.75	4.35	3.62	999
2005-01-22 11:00:00	0.66	11.43	3.71	999
2005-01-22 12:00:00	0.66	10.81	3.88	999
2005-01-22 13:00:00	0.57	3.85	3.91	999
2005-01-22 14:00:00	0.51	10.0	3.82	999
2005-01-22 15:00:00	0.54	10.81	4.02	999
2005-01-22 16:00:00	0.54	12.9	3.66	999
2005-01-22 17:00:00	0.62	10.0	3.51	999
2005-01-22 18:00:00	0.71	2.94	3.22	999
2005-01-22 19:00:00	0.84	3.7	3.45	999
2005-01-22 20:00:00	1.03	4.17	3.56	999
2005-01-22 21:00:00	1.44	4.55	3.94	999
2005-01-22 22:00:00	1.81	5.26	4.48	999
2005-01-22 23:00:00	2.18	5.88	4.74	999
2005-01-23 00:00:00	2.38	6.25	4.99	999
2005-01-23 01:00:00	2.84	6.67	5.38	999
2005-01-23 02:00:00	3.48	7.14	5.92	999
