Date	WDIR	WSPD	GST
2005-01-03 18:00:00	239	6.0	6.9
2005-01-03 19:00:00	241	5.4	6.3
2005-01-03 20:00:00	244	4.7	5.4
2005-01-03 21:00:00	234	3.5	3.9
2005-01-03 22:00:00	224	3.6	4.1
2005-01-03 23:00:00	219	2.7	3.1
2005-01-04 00:00:00	257	2.5	3.1
2005-01-04 01:00:00	250	1.5	1.9
2005-01-04 02:00:00	260	0.8	1.3
2005-01-04 03:00:00	97	0.8	1.0
2005-01-04 04:00:00	30	1.0	1.6
2005-01-04 05:00:00	87	1.5	1.8
2005-01-04 06:00:00	102	2.3	99.0
2005-01-04 07:00:00	99	1.6	2.0
2005-01-04 08:00:00	193	2.9	3.3
2005-01-04 09:00:00	254	3.9	4.4
2005-01-04 10:00:00	20	3.6	4.6
2005-01-04 11:00:00	38	7.9	9.2
2005-01-04 12:00:00	34	8.3	9.7
2005-01-04 13:00:00	25	9.1	10.6
2005-01-04 14:00:00	21	9.1	11.4
2005-01-04 15:00:00	19	7.9	9.3
2005-01-04 16:00:00	20	7.4	9.0
2005-01-04 17:00:00	32	6.7	7.9
2005-01-04 18:00:00	44	6.3	7.6
2005-01-04 19:00:00	34	4.7	5.7
2005-01-04 20:00:00	13	4.0	5.0
2005-01-04 21:00:00	6	4.5	5.2
2005-01-04 22:00:00	40	3.0	3.6
2005-01-04 23:00:00	40	0.9	1.4
2005-01-05 00:00:00	360	0.9	1.7
2005-01-05 01:00:00	211	0.2	0.7
2005-01-05 02:00:00	189	1.6	2.1
2005-01-05 03:00:00	226	1.4	1.8
2005-01-05 04:00:00	203	3.5	4.1
2005-01-05 05:00:00	216	3.2	3.8
2005-01-05 06:00:00	223	3.5	4.2
2005-01-05 07:00:00	246	3.1	4.1
2005-01-05 08:00:00	235	3.4	4.4
2005-01-05 09:00:00	250	4.7	5.5
2005-01-05 10:00:00	281	4.8	5.6
2005-01-05 11:00:00	311	4.8	5.5
2005-01-05 12:00:00	353	5.4	6.3
2005-01-05 13:00:00	15	6.2	7.2
2005-01-05 14:00:00	15	7.4	8.5
2005-01-05 15:00:00	16	7.9	9.3
2005-01-05 16:00:00	28	9.4	10.9
2005-01-05 17:00:00	25	9.2	11.1
2005-01-05 18:00:00	27	7.8	8.9
2005-01-05 19:00:00	32	7.8	9.0
2005-01-05 20:00:00	42	7.6	9.0
2005-01-05 21:00:00	30	8.0	9.6
2005-01-05 22:00:00	48	8.7	10.2
2005-01-05 23:00:00	39	9.2	11.0
2005-01-06 00:00:00	46	9.8	11.1
2005-01-06 01:00:00	56	8.5	9.8
2005-01-06 02:00:00	57	9.1	11.2
2005-01-06 03:00:00	53	9.5	11.1
2005-01-06 04:00:00	57	10.3	12.2
2005-01-06 05:00:00	64	9.6	11.7
2005-01-06 06:00:00	62	10.5	12.5
2005-01-06 07:00:00	74	10.8	12.6
2005-01-06 08:00:00	65	10.7	12.4
2005-01-06 09:00:00	65	11.9	14.0
2005-01-06 10:00:00	59	12.5	14.6
2005-01-06 11:00:00	69	11.7	14.0
2005-01-06 12:00:00	68	12.8	15.5
2005-01-06 13:00:00	74	13.0	15.7
2005-01-06 14:00:00	80	13.1	99.0
2005-01-06 15:00:00	88	14.1	17.2
2005-01-06 16:00:00	89	13.7	16.7
2005-01-06 17:00:00	90	13.7	16.4
2005-01-06 18:00:00	97	12.8	15.8
2005-01-06 19:00:00	93	10.9	13.0
2005-01-06 20:00:00	78	10.0	11.7
2005-01-06 21:00:00	104	7.7	9.5
2005-01-06 22:00:00	225	7.6	9.8
2005-01-06 23:00:00	241	5.8	6.7
2005-01-07 00:00:00	242	6.0	7.9
2005-01-07 01:00:00	252	7.0	8.8
2005-01-07 02:00:00	305	4.8	6.9
2005-01-07 03:00:00	355	2.8	3.7
2005-01-07 04:00:00	343	3.3	4.3
2005-01-07 05:00:00	308	4.0	5.0
2005-01-07 06:00:00	283	4.5	5.9
2005-01-07 07:00:00	261	6.0	7.2
2005-01-07 08:00:00	256	7.1	8.3
2005-01-07 09:00:00	268	10.2	13.3
2005-01-07 10:00:00	276	11.9	15.8
2005-01-07 11:00:00	280	12.4	14.9
2005-01-07 12:00:00	284	13.4	17.1
2005-01-07 13:00:00	294	14.6	17.0
2005-01-07 14:00:00	291	11.8	14.7
2005-01-07 15:00:00	299	11.4	13.4
2005-01-07 16:00:00	301	9.8	11.8
2005-01-07 17:00:00	301	10.1	12.8
2005-01-07 18:00:00	307	9.7	11.4
2005-01-07 19:00:00	309	8.2	10.1
2005-01-07 20:00:00	304	8.1	10.2
2005-01-07 21:00:00	305	8.5	10.6
2005-01-07 22:00:00	307	8.6	10.6
2005-01-07 23:00:00	323	8.2	9.6
2005-01-08 00:00:00	342	6.8	8.6
2005-01-08 01:00:00	320	5.4	6.9
2005-01-08 02:00:00	336	4.7	5.9
2005-01-08 03:00:00	335	3.3	4.4
2005-01-08 04:00:00	336	1.8	3.0
2005-01-08 05:00:00	306	1.0	1.6
2005-01-08 06:00:00	232	1.1	2.0
2005-01-08 07:00:00	285	0.9	2.1
2005-01-08 08:00:00	233	1.1	1.9
2005-01-08 09:00:00	229	1.6	2.4
2005-01-08 11:00:00	180	0.1	0.5
2005-01-08 12:00:00	129	2.3	3.1
2005-01-08 13:00:00	129	5.5	6.7
2005-01-08 15:00:00	133	7.4	8.5
2005-01-08 16:00:00	128	9.1	11.7
2005-01-08 17:00:00	115	6.9	8.1
2005-01-08 18:00:00	109	7.2	8.5
2005-01-08 19:00:00	88	9.4	11.5
2005-01-08 20:00:00	39	8.0	9.7
2005-01-08 21:00:00	33	11.5	14.0
2005-01-08 22:00:00	24	10.5	12.5
2005-01-08 23:00:00	21	7.7	9.3
2005-01-09 00:00:00	354	7.4	8.5
2005-01-09 01:00:00	340	9.0	10.4
2005-01-09 02:00:00	343	8.5	10.0
2005-01-09 03:00:00	344	9.2	10.6
2005-01-09 04:00:00	351	9.0	10.6
2005-01-09 05:00:00	345	9.0	11.0
2005-01-09 06:00:00	335	7.1	9.0
2005-01-09 07:00:00	345	9.8	11.7
2005-01-09 08:00:00	358	8.9	10.8
2005-01-09 09:00:00	9	8.2	10.1
2005-01-09 11:00:00	1	6.4	9.3
2005-01-09 12:00:00	15	6.2	8.2
2005-01-09 13:00:00	15	5.1	7.9
2005-01-09 15:00:00	15	4.6	7.6
2005-01-09 16:00:00	27	2.6	4.3
2005-01-09 17:00:00	22	2.3	3.3
2005-01-09 18:00:00	20	2.4	3.8
2005-01-09 19:00:00	20	2.8	4.2
2005-01-09 20:00:00	13	3.3	4.9
2005-01-09 21:00:00	350	3.0	4.1
2005-01-09 22:00:00	325	4.4	5.4
2005-01-09 23:00:00	332	4.5	5.8
2005-01-10 00:00:00	313	3.8	4.8
2005-01-10 01:00:00	311	3.7	4.8
2005-01-10 02:00:00	333	4.6	5.6
2005-01-10 03:00:00	343	4.6	5.7
2005-01-10 04:00:00	303	5.7	7.0
2005-01-10 05:00:00	305	4.2	5.6
2005-01-10 06:00:00	285	2.8	4.3
2005-01-10 07:00:00	266	3.7	4.9
2005-01-10 08:00:00	253	4.8	6.9
2005-01-10 09:00:00	228	4.8	6.5
2005-01-10 10:00:00	234	4.8	6.4
2005-01-10 11:00:00	231	6.9	9.1
2005-01-10 12:00:00	208	8.4	10.2
2005-01-10 13:00:00	217	8.1	10.1
2005-01-10 14:00:00	231	9.1	11.4
2005-01-10 15:00:00	232	9.7	11.5
2005-01-10 16:00:00	230	9.4	11.1
2005-01-10 17:00:00	235	10.7	12.9
2005-01-10 18:00:00	260	11.9	14.1
2005-01-10 19:00:00	260	11.0	13.0
2005-01-10 20:00:00	264	9.5	11.3
2005-01-10 21:00:00	269	10.0	11.5
2005-01-10 22:00:00	290	11.4	13.8
2005-01-10 23:00:00	284	9.6	11.6
2005-01-11 00:00:00	286	9.5	11.2
2005-01-11 01:00:00	291	9.9	11.8
2005-01-11 02:00:00	295	11.1	13.3
2005-01-11 03:00:00	299	9.8	11.2
2005-01-11 04:00:00	300	9.7	11.5
2005-01-11 05:00:00	298	8.8	10.4
2005-01-11 06:00:00	301	7.6	8.8
2005-01-11 07:00:00	301	6.8	7.9
2005-01-11 08:00:00	297	6.6	7.7
2005-01-11 09:00:00	290	7.1	8.7
2005-01-11 10:00:00	325	5.1	6.2
2005-01-11 11:00:00	313	3.6	4.8
2005-01-11 12:00:00	304	4.3	5.0
2005-01-11 13:00:00	316	4.5	6.0
2005-01-11 14:00:00	299	4.9	5.9
2005-01-11 15:00:00	350	4.0	4.9
2005-01-11 16:00:00	353	4.0	5.1
2005-01-11 17:00:00	15	3.7	4.7
2005-01-11 18:00:00	45	2.7	3.9
2005-01-11 19:00:00	50	3.9	5.4
2005-01-11 20:00:00	26	4.7	6.0
2005-01-11 21:00:00	55	3.0	4.6
2005-01-11 22:00:00	40	4.3	5.5
2005-01-11 23:00:00	64	5.3	7.0
2005-01-12 00:00:00	78	6.3	7.7
2005-01-12 01:00:00	82	7.8	9.2
2005-01-12 02:00:00	87	8.5	9.9
2005-01-12 03:00:00	96	8.9	10.6
2005-01-12 04:00:00	90	9.9	11.5
2005-01-12 05:00:00	92	10.8	12.9
2005-01-12 06:00:00	87	11.8	13.9
2005-01-12 07:00:00	89	13.2	15.1
2005-01-12 08:00:00	86	13.2	15.8
2005-01-12 09:00:00	80	13.4	15.6
2005-01-12 10:00:00	75	12.9	15.6
2005-01-12 11:00:00	79	13.6	16.0
2005-01-12 12:00:00	84	13.4	16.2
2005-01-12 13:00:00	87	13.8	16.2
2005-01-12 14:00:00	86	13.1	16.5
2005-01-12 15:00:00	84	11.6	14.0
2005-01-12 16:00:00	81	12.0	14.1
2005-01-12 17:00:00	79	10.3	12.0
2005-01-12 18:00:00	77	8.6	10.2
2005-01-12 19:00:00	57	8.1	9.3
2005-01-12 20:00:00	51	8.5	10.1
2005-01-12 21:00:00	51	8.0	9.2
2005-01-12 22:00:00	62	7.2	8.6
2005-01-12 23:00:00	55	5.9	7.1
2005-01-13 00:00:00	67	5.2	6.0
2005-01-13 01:00:00	78	3.1	4.0
2005-01-13 02:00:00	45	2.9	3.6
2005-01-13 03:00:00	44	0.7	1.7
2005-01-13 04:00:00	101	2.6	3.6
2005-01-13 05:00:00	62	2.8	3.6
2005-01-13 06:00:00	81	3.2	3.9
2005-01-13 07:00:00	70	3.2	3.8
2005-01-13 08:00:00	73	4.8	5.6
2005-01-13 09:00:00	86	5.5	6.3
2005-01-13 10:00:00	100	5.8	6.9
2005-01-13 11:00:00	113	4.5	5.2
2005-01-13 12:00:00	135	3.9	4.5
2005-01-13 13:00:00	137	4.6	5.5
2005-01-13 14:00:00	166	5.6	6.5
2005-01-13 15:00:00	172	6.3	7.0
2005-01-13 16:00:00	180	6.8	7.8
2005-01-13 17:00:00	179	6.6	7.4
2005-01-13 18:00:00	192	6.8	7.7
2005-01-13 19:00:00	189	6.7	7.4
2005-01-13 20:00:00	179	7.1	8.1
2005-01-13 21:00:00	183	6.9	8.3
2005-01-13 22:00:00	182	7.6	8.8
2005-01-13 23:00:00	179	8.9	10.5
2005-01-14 00:00:00	184	9.4	10.6
2005-01-14 01:00:00	184	10.8	12.4
2005-01-14 02:00:00	183	11.2	13.7
2005-01-14 03:00:00	179	10.2	11.7
2005-01-14 04:00:00	180	10.3	12.3
2005-01-14 05:00:00	181	9.9	11.8
2005-01-14 06:00:00	186	11.5	13.3
2005-01-14 07:00:00	182	11.6	13.5
2005-01-14 08:00:00	180	11.5	13.3
2005-01-14 09:00:00	189	13.6	16.4
2005-01-14 10:00:00	187	14.0	17.1
2005-01-14 11:00:00	188	12.1	14.3
2005-01-14 12:00:00	188	11.7	14.6
2005-01-14 13:00:00	188	12.7	15.2
2005-01-14 14:00:00	186	13.6	16.1
2005-01-14 15:00:00	186	13.6	17.6
2005-01-14 16:00:00	216	12.0	14.1
2005-01-14 17:00:00	326	11.3	14.5
2005-01-14 18:00:00	326	11.5	13.6
2005-01-14 19:00:00	331	12.6	15.2
2005-01-14 20:00:00	339	13.2	17.4
2005-01-14 21:00:00	334	11.4	13.5
2005-01-14 22:00:00	351	8.7	11.2
2005-01-14 23:00:00	335	9.2	11.6
2005-01-15 00:00:00	325	8.6	10.2
2005-01-15 01:00:00	337	10.2	12.5
2005-01-15 02:00:00	338	9.0	10.8
2005-01-15 03:00:00	329	10.0	12.0
2005-01-15 04:00:00	338	10.2	12.5
2005-01-15 05:00:00	341	9.2	11.2
2005-01-15 06:00:00	342	9.3	11.6
2005-01-15 07:00:00	342	9.3	12.0
2005-01-15 08:00:00	340	11.2	14.0
2005-01-15 09:00:00	345	8.9	11.0
2005-01-15 10:00:00	349	8.1	10.0
2005-01-15 11:00:00	358	7.4	9.3
2005-01-15 12:00:00	2	7.0	9.0
2005-01-15 13:00:00	9	6.4	8.2
2005-01-15 14:00:00	5	6.3	8.3
2005-01-15 15:00:00	359	5.3	8.9
2005-01-15 16:00:00	360	4.8	6.2
2005-01-15 17:00:00	10	4.7	6.3
2005-01-15 18:00:00	357	4.8	6.8
2005-01-15 19:00:00	3	5.1	6.7
2005-01-15 20:00:00	25	4.2	5.6
2005-01-15 21:00:00	5	3.3	4.9
2005-01-15 22:00:00	7	4.4	6.2
2005-01-15 23:00:00	13	3.7	5.5
2005-01-16 00:00:00	11	2.7	4.1
2005-01-16 01:00:00	20	2.2	4.4
2005-01-16 02:00:00	7	3.2	5.0
2005-01-16 03:00:00	14	3.5	5.6
2005-01-16 04:00:00	22	6.7	8.4
2005-01-16 05:00:00	11	6.8	8.2
2005-01-16 06:00:00	20	7.1	8.8
2005-01-16 07:00:00	23	7.1	8.2
2005-01-16 08:00:00	22	8.0	11.1
2005-01-16 09:00:00	23	8.9	10.6
2005-01-16 10:00:00	22	9.6	11.8
2005-01-16 11:00:00	28	9.9	12.0
2005-01-16 12:00:00	35	8.2	10.6
2005-01-16 13:00:00	38	9.2	12.1
2005-01-16 14:00:00	36	10.3	12.0
2005-01-16 15:00:00	37	10.8	12.7
2005-01-16 16:00:00	42	10.7	13.3
2005-01-16 17:00:00	41	9.3	12.3
2005-01-16 18:00:00	38	12.0	14.2
2005-01-16 19:00:00	21	11.7	14.6
2005-01-16 20:00:00	38	13.3	17.2
2005-01-16 21:00:00	38	12.7	15.1
2005-01-16 22:00:00	31	12.3	14.9
2005-01-16 23:00:00	17	12.5	15.3
2005-01-17 00:00:00	13	11.8	14.3
2005-01-17 01:00:00	18	11.7	14.8
2005-01-17 02:00:00	14	12.1	15.5
2005-01-17 03:00:00	2	12.4	14.9
2005-01-17 04:00:00	2	12.5	14.8
2005-01-17 05:00:00	360	12.3	14.7
2005-01-17 06:00:00	360	12.6	16.0
2005-01-17 07:00:00	357	12.3	14.6
2005-01-17 08:00:00	349	12.3	14.9
2005-01-17 09:00:00	351	12.2	14.8
2005-01-17 10:00:00	354	11.3	13.5
2005-01-17 11:00:00	355	11.7	14.1
2005-01-17 12:00:00	345	10.4	12.5
2005-01-17 13:00:00	343	11.0	13.5
2005-01-17 14:00:00	354	10.3	12.9
2005-01-17 15:00:00	353	9.4	11.4
2005-01-17 16:00:00	329	9.1	11.3
2005-01-17 17:00:00	319	9.3	12.6
2005-01-17 18:00:00	316	10.2	13.5
2005-01-17 19:00:00	316	11.0	14.6
2005-01-17 20:00:00	310	12.0	15.1
2005-01-17 21:00:00	309	11.8	14.3
2005-01-17 22:00:00	311	11.8	16.2
2005-01-17 23:00:00	313	11.5	15.1
2005-01-18 00:00:00	325	13.2	16.3
2005-01-18 01:00:00	314	14.8	18.0
2005-01-18 02:00:00	324	14.6	18.4
2005-01-18 03:00:00	322	13.6	16.5
2005-01-18 04:00:00	317	12.3	16.2
2005-01-18 05:00:00	315	13.1	16.2
2005-01-18 06:00:00	322	13.2	16.7
2005-01-18 07:00:00	313	13.1	17.2
2005-01-18 08:00:00	315	15.6	21.8
2005-01-18 09:00:00	311	14.5	19.0
2005-01-18 10:00:00	313	14.2	18.8
2005-01-18 11:00:00	325	13.5	16.8
2005-01-18 12:00:00	319	15.1	19.8
2005-01-18 13:00:00	315	14.2	19.1
2005-01-18 14:00:00	317	12.3	16.3
2005-01-18 15:00:00	310	13.9	18.5
2005-01-18 16:00:00	305	14.1	17.4
2005-01-18 17:00:00	308	13.2	18.4
2005-01-18 18:00:00	317	12.4	15.7
2005-01-18 19:00:00	328	11.7	14.2
2005-01-18 20:00:00	324	10.7	14.3
2005-01-18 21:00:00	330	12.1	15.1
2005-01-18 22:00:00	323	12.7	15.5
2005-01-18 23:00:00	325	11.8	15.6
2005-01-19 00:00:00	325	11.1	14.3
2005-01-19 01:00:00	339	10.1	13.4
2005-01-19 02:00:00	333	11.0	14.3
2005-01-19 03:00:00	344	9.6	13.1
2005-01-19 04:00:00	337	8.9	12.0
2005-01-19 05:00:00	350	6.7	9.4
2005-01-19 06:00:00	357	5.5	7.5
2005-01-19 07:00:00	357	4.3	6.7
2005-01-19 08:00:00	1	3.4	5.3
2005-01-19 09:00:00	355	3.0	5.0
2005-01-19 10:00:00	90	2.1	3.8
2005-01-19 11:00:00	202	1.5	2.9
2005-01-19 12:00:00	331	0.4	1.4
2005-01-19 13:00:00	162	3.0	5.5
2005-01-19 14:00:00	169	4.0	5.7
2005-01-19 15:00:00	172	4.9	7.1
2005-01-19 16:00:00	185	5.2	8.2
2005-01-19 17:00:00	179	7.5	9.5
2005-01-19 18:00:00	188	8.4	10.6
2005-01-19 19:00:00	200	9.1	12.0
2005-01-19 20:00:00	194	9.6	12.0
2005-01-19 21:00:00	196	8.6	12.6
2005-01-19 22:00:00	193	10.2	12.4
2005-01-19 23:00:00	202	10.7	12.5
2005-01-20 00:00:00	240	8.6	11.0
2005-01-20 01:00:00	234	12.3	15.0
2005-01-20 02:00:00	261	9.0	12.7
2005-01-20 03:00:00	294	8.4	9.9
2005-01-20 04:00:00	275	8.1	10.9
2005-01-20 05:00:00	263	9.3	11.6
2005-01-20 06:00:00	274	10.6	12.9
2005-01-20 07:00:00	275	11.4	14.3
2005-01-20 08:00:00	279	12.4	14.6
2005-01-20 09:00:00	289	11.7	14.0
2005-01-20 10:00:00	291	11.7	14.6
2005-01-20 11:00:00	297	11.4	14.9
2005-01-20 12:00:00	295	10.5	12.3
2005-01-20 13:00:00	291	10.9	13.0
2005-01-20 14:00:00	297	11.0	13.1
2005-01-20 15:00:00	296	10.6	12.6
2005-01-20 16:00:00	310	11.0	13.9
2005-01-20 17:00:00	304	11.1	13.3
2005-01-20 18:00:00	300	11.7	14.1
2005-01-20 19:00:00	305	9.5	11.3
2005-01-20 20:00:00	297	9.6	12.1
2005-01-20 21:00:00	308	10.6	13.2
2005-01-20 22:00:00	314	10.5	13.3
2005-01-20 23:00:00	315	10.0	13.1
2005-01-21 00:00:00	318	11.0	13.1
2005-01-21 01:00:00	327	12.2	15.0
2005-01-21 02:00:00	333	12.2	15.2
2005-01-21 03:00:00	341	8.9	11.5
2005-01-21 04:00:00	340	7.9	10.7
2005-01-21 05:00:00	336	7.2	9.1
2005-01-21 06:00:00	337	7.6	9.7
2005-01-21 07:00:00	339	7.4	9.9
2005-01-21 08:00:00	336	7.9	13.1
2005-01-21 09:00:00	335	8.2	10.1
2005-01-21 10:00:00	339	9.3	13.0
2005-01-21 11:00:00	337	11.0	13.9
2005-01-21 12:00:00	332	9.9	12.1
2005-01-21 13:00:00	335	10.6	13.3
2005-01-21 14:00:00	336	9.6	12.1
2005-01-21 15:00:00	341	10.1	12.9
2005-01-21 16:00:00	342	9.5	11.9
2005-01-21 17:00:00	337	8.4	11.1
2005-01-21 18:00:00	327	8.8	10.9
2005-01-21 19:00:00	330	9.2	12.5
2005-01-21 20:00:00	335	8.7	11.3
2005-01-21 21:00:00	324	8.6	11.8
2005-01-21 22:00:00	334	9.6	12.6
2005-01-21 23:00:00	339	9.8	12.1
2005-01-22 00:00:00	338	9.9	13.3
2005-01-22 01:00:00	343	9.7	12.7
2005-01-22 02:00:00	343	9.6	12.8
2005-01-22 03:00:00	350	9.6	12.5
2005-01-22 04:00:00	339	9.5	11.9
2005-01-22 05:00:00	353	8.4	10.6
2005-01-22 06:00:00	359	8.4	10.6
2005-01-22 07:00:00	1	7.5	9.9
2005-01-22 08:00:00	11	7.6	9.7
2005-01-22 09:00:00	12	5.9	8.8
2005-01-22 10:00:00	12	4.9	7.1
2005-01-22 11:00:00	22	5.3	7.2
2005-01-22 12:00:00	18	2.3	4.4
2005-01-22 13:00:00	36	2.9	4.2
2005-01-22 14:00:00	97	3.8	5.9
2005-01-22 15:00:00	120	4.6	6.4
2005-01-22 16:00:00	118	5.5	7.4
2005-01-22 17:00:00	132	7.1	8.7
2005-01-22 18:00:00	124	8.1	10.0
2005-01-22 19:00:00	124	9.4	11.7
2005-01-22 20:00:00	102	11.5	13.6
2005-01-22 21:00:00	112	13.0	15.4
2005-01-22 22:00:00	109	13.0	15.5
2005-01-22 23:00:00	98	13.3	16.0
2005-01-23 00:00:00	97	13.8	17.9
2005-01-23 01:00:00	91	15.3	18.2
2005-01-23 02:00:00	95	15.2	18.8
2005-01-23 03:00:00	82	17.3	20.2
2005-01-23 04:00:00	68	17.5	21.7
2005-01-23 05:00:00	66	20.1	25.3
2005-01-23 06:00:00	59	17.2	20.3
2005-01-23 07:00:00	47	18.9	22.6
2005-01-23 08:00:00	46	18.2	23.2
2005-01-23 09:00:00	40	19.2	25.3
2005-01-23 10:00:00	33	19.6	25.2
2005-01-23 11:00:00	29	21.0	28.0
2005-01-23 12:00:00	10	19.1	23.2
2005-01-23 13:00:00	8	20.5	25.3
2005-01-23 16:00:00	357	19.7	99.0
2005-01-23 17:00:00	355	17.6	21.3
2005-01-23 19:00:00	346	17.6	99.0
2005-01-23 23:00:00	334	15.0	19.0
2005-01-24 00:00:00	336	15.6	19.4
2005-01-24 01:00:00	333	15.9	19.9
2005-01-24 02:00:00	333	15.9	20.3
2005-01-24 04:00:00	338	14.6	18.8
2005-01-24 05:00:00	331	14.8	18.3
2005-01-24 06:00:00	332	14.7	17.8
2005-01-24 07:00:00	329	14.4	17.3
2005-01-24 08:00:00	327	13.0	16.3
2005-01-24 09:00:00	330	14.3	16.8
2005-01-24 10:00:00	328	13.5	16.4
2005-01-24 11:00:00	329	13.1	17.0
2005-01-24 12:00:00	325	11.1	13.8
2005-01-24 13:00:00	316	12.1	15.7
2005-01-24 14:00:00	327	11.7	14.0
2005-01-24 15:00:00	308	11.6	14.6
2005-01-24 16:00:00	304	11.1	14.1
2005-01-24 17:00:00	298	9.2	12.4
2005-01-24 18:00:00	289	8.2	10.6
2005-01-24 19:00:00	285	7.2	10.3
2005-01-24 20:00:00	277	8.3	10.8
2005-01-24 21:00:00	267	6.7	8.8
2005-01-24 22:00:00	270	10.0	12.9
2005-01-25 00:00:00	258	10.3	14.6
2005-01-25 01:00:00	260	10.9	14.2
2005-01-25 02:00:00	273	12.1	14.3
2005-01-25 03:00:00	279	12.0	14.3
2005-01-25 04:00:00	281	12.7	16.0
2005-01-25 05:00:00	291	11.2	14.8
2005-01-25 06:00:00	293	9.4	11.6
2005-01-25 07:00:00	291	10.0	12.0
2005-01-25 08:00:00	287	10.7	13.5
2005-01-25 09:00:00	290	12.3	15.0
2005-01-25 10:00:00	295	12.4	16.1
2005-01-25 11:00:00	294	10.8	13.8
2005-01-25 12:00:00	287	12.0	14.1
2005-01-25 13:00:00	293	12.9	15.2
2005-01-25 14:00:00	303	12.7	14.5
2005-01-25 15:00:00	310	12.3	16.3
2005-01-25 16:00:00	310	13.5	16.5
2005-01-25 17:00:00	304	10.9	14.1
2005-01-25 18:00:00	301	10.6	12.7
2005-01-25 19:00:00	304	9.9	11.8
2005-01-25 20:00:00	300	8.5	10.7
2005-01-25 21:00:00	299	8.3	10.7
2005-01-25 22:00:00	308	7.9	9.8
2005-01-25 23:00:00	303	6.5	9.0
2005-01-26 00:00:00	318	6.0	7.5
2005-01-26 01:00:00	321	4.7	6.3
2005-01-26 02:00:00	10	1.6	3.4
2005-01-26 03:00:00	62	1.0	1.8
2005-01-26 04:00:00	142	0.7	1.6
2005-01-26 05:00:00	160	3.0	4.5
2005-01-26 06:00:00	160	5.7	6.9
2005-01-26 07:00:00	161	8.0	10.2
2005-01-26 08:00:00	185	8.2	9.9
2005-01-26 09:00:00	189	7.2	8.8
2005-01-26 10:00:00	211	8.2	9.3
2005-01-26 11:00:00	210	7.2	9.0
2005-01-26 12:00:00	196	6.1	7.5
2005-01-26 13:00:00	190	7.5	9.3
2005-01-26 14:00:00	187	7.3	9.0
2005-01-26 15:00:00	170	5.7	6.6
2005-01-26 16:00:00	221	7.6	8.9
2005-01-26 17:00:00	251	6.5	7.5
2005-01-26 18:00:00	278	6.4	7.6
2005-01-26 19:00:00	289	6.0	7.5
