#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 16 50 297  8.9 11.4  0.65  3.57  3.29 277 1013.6   5.2   8.4  -2.7 99.0 99.00
2016 01 01 17 50 287  8.5 10.4  0.65  3.85  3.17 286 1012.9   5.4   8.4  -1.7 99.0 99.00
2016 01 01 18 50 288  8.6 10.6  0.61  3.33  3.10 293 1012.2   5.6   8.5  -1.4 99.0 99.00
2016 01 01 19 50 281  7.3  8.9  0.53  3.03  2.99 290 1012.1   5.8   8.4  -1.0 99.0 99.00
2016 01 01 20 50 277  6.4  8.5  0.47  3.13  3.09 288 1011.9   5.9   8.4  -1.0 99.0 99.00
2016 01 01 21 50 313  5.9  7.4  0.43  3.13  3.22 281 1011.7   5.8   8.3  -1.6 99.0 99.00
2016 01 01 22 50 315  5.6  6.8  0.32  3.13  3.28 284 1011.6   5.6   8.3  -1.8 99.0 99.00
2016 01 01 23 50 312  4.7  6.2  0.30  3.03  3.06 291 1012.1   5.5   8.4  -1.8 99.0 99.00
2016 01 02 00 50 308  4.5  5.6  0.30  3.03  3.05 273 1012.2   5.2   8.2  -1.6 99.0 99.00
2016 01 02 01 50 291  7.2  9.5  0.26  3.13  2.97 265 1012.0   5.3   8.1  -1.3 99.0 99.00
2016 01 02 02 50 303  9.4 11.4  0.60  3.33  3.23 269 1011.9   4.8   8.1  -1.3 99.0 99.00
2016 01 02 03 50 293 11.2 13.2  0.79  3.85  3.37 281 1012.0   4.5   8.1  -1.8 99.0 99.00
2016 01 02 04 50 294 11.3 15.1  0.79  3.85  3.33 285 1012.0   4.5   8.2  -1.0 99.0 99.00
2016 01 02 05 50 298 12.9 15.5  1.01  4.17  3.47 291 1012.0   3.8   8.2  -3.3 99.0 99.00
2016 01 02 06 50 290 12.5 15.1  1.23  4.00  3.68 297 1012.3   3.6   8.2  -3.8 99.0 99.00
2016 01 02 07 50 287 13.1 15.5  1.07  4.00  3.57 296 1012.1   3.3   8.2  -3.7 99.0 99.00
2016 01 02 08 50 293 11.9 14.2  1.06  3.85  3.56 292 1012.4   2.8   8.1  -4.6 99.0 99.00
2016 01 02 09 50 294 12.0 13.9  1.08  4.17  3.77 297 1012.3   2.8   8.0  -4.3 99.0 99.00
2016 01 02 10 50 300 11.6 15.5  1.07  4.35  3.89 294 1013.1   2.7   7.9  -4.4 99.0 99.00
2016 01 02 11 50 291 11.0 12.7  0.97  4.00  3.91 284 1013.5   2.8   7.9  -3.6 99.0 99.00
2016 01 02 12 50 294 10.8 14.1  0.98  4.76  4.04 280 1013.9   2.8   7.9  -4.0 99.0 99.00
2016 01 02 13 50 291 10.3 13.4  0.91  4.55  3.92 277 1014.7   2.7   7.8  -3.6 99.0 99.00
2016 01 02 14 50 293  9.5 12.1  0.86  4.55  3.86 284 1015.3   2.8   7.8  -3.6 99.0 99.00
2016 01 02 15 50 283  8.6 10.9  0.87  4.55  3.75 285 1014.9   2.9   7.8  -3.7 99.0 99.00
2016 01 02 16 50 285  8.2 11.1  0.70  3.70  3.44 278 1013.9   3.0   7.8  -4.3 99.0 99.00
2016 01 02 17 50 287  8.2 10.6  0.62  4.00  3.21 292 1013.4   3.2   7.9  -4.6 99.0 99.00
2016 01 02 18 50 279  7.3 10.7  0.61  3.70  3.13 292 1012.9   3.4   7.9  -4.4 99.0 99.00
2016 01 02 19 50 280  8.1  9.8  0.57  3.57  3.04 294 1012.7   3.8   7.9  -4.5 99.0 99.00
2016 01 02 20 50 273  7.5  9.7  0.51  3.33  3.07 290 1012.8   3.9   7.9  -4.4 99.0 99.00
2016 01 02 21 50 278  8.3  9.9  0.54  3.45  3.11 291 1013.2   4.1   7.9  -4.4 99.0 99.00
2016 01 02 22 50 287  8.6 10.3  0.63  3.45  3.30 284 1013.6   4.2   7.8  -4.5 99.0 99.00
2016 01 02 23 50 276  7.9  9.5  0.63  3.70  3.46 285 1013.9   4.3   7.8  -4.7 99.0 99.00
2016 01 03 00 50 275  7.4  9.1  0.60  4.00  3.54 286 1014.0   4.4   7.7  -4.8 99.0 99.00
2016 01 03 01 50 283  7.4  8.8  0.59  4.00  3.49 279 1014.2   4.4   7.7  -4.2 99.0 99.00
2016 01 03 02 50 302  7.6  9.2  0.56  4.00  3.45 278 1013.9   3.3   7.6  -4.2 99.0 99.00
2016 01 03 03 50 270  8.1 11.3  0.48  3.85  3.26 283 1013.8   3.7   7.6  -3.1 99.0 99.00
2016 01 03 04 50 265  5.9  7.3  0.49  3.45  3.09 278 1013.1   3.7   7.6  -2.9 99.0 99.00
2016 01 03 05 50 269  6.4  7.8  0.39  3.33  3.08 278 1012.3   4.0   7.7  -2.1 99.0 99.00
2016 01 03 06 50 251  7.8 10.6  0.38  3.13  2.86 285 1012.1   4.8   7.6  -1.1 99.0 99.00
2016 01 03 07 50 262 11.2 14.2  0.74  3.13  3.02 269 1011.7   5.1   7.7  -1.1 99.0 99.00
2016 01 03 08 50 259 10.3 11.9  0.79  3.85  3.30 258 1010.6   5.1   7.7  -0.9 99.0 99.00
2016 01 03 09 50 256 11.9 14.7  0.73  4.00  3.36 250 1009.4   5.8   7.7   0.4 99.0 99.00
2016 01 03 10 50 260 11.4 14.0  1.08  3.85  3.78 258 1009.7   5.7   7.7   0.1 99.0 99.00
2016 01 03 11 50 263 12.3 14.8  1.09  4.76  3.97 260 1009.3   5.9   7.7  -0.1 99.0 99.00
2016 01 03 12 50 253 11.9 14.9  0.92  4.76  3.97 268 1009.0   7.5   7.6   1.4 99.0 99.00
2016 01 03 13 50 252 10.9 13.1  0.97  4.55  4.02 276 1009.1   8.0   7.6   2.1 99.0 99.00
2016 01 03 14 50 260  9.1 11.5  0.92  4.35  3.93 277 1009.2   8.4   7.7   3.0 99.0 99.00
2016 01 03 15 50 259 11.0 13.4  0.85  4.35  3.66 270 1008.2   8.5   7.8   2.7 99.0 99.00
2016 01 03 16 50 256 11.8 13.7  0.98  4.35  3.74 274 1007.0   8.2   7.8   1.0 99.0 99.00
2016 01 03 17 50 259 10.9 13.8  1.10  4.35  3.76 272 1006.3   8.1   7.8   0.0 99.0 99.00
2016 01 03 18 50 257 10.5 12.2  0.93  4.35  3.59 284 1005.9   8.1   7.8   0.2 99.0 99.00
2016 01 03 19 50 279 10.6 12.5  0.87  4.17  3.48 291 1006.0   7.6   7.9   1.3 99.0 99.00
2016 01 03 20 50 262  8.7 10.0  0.82  4.00  3.44 285 1006.4   7.8   7.9   0.1 99.0 99.00
2016 01 03 21 50 301  6.9  8.1  0.70  3.57  3.34 282 1006.9   7.6   7.8  -0.7 99.0 99.00
2016 01 03 22 50 321  6.1  7.2  0.57  3.70  3.29 298 1007.9   6.6   7.7  -1.3 99.0 99.00
2016 01 03 23 50 299  8.2  9.7  0.45  3.33  3.28 290 1008.7   6.3   7.7  -1.7 99.0 99.00
2016 01 04 00 50 295  8.4  9.9  0.49  3.57  3.25 280 1009.2   6.1   7.6  -2.1 99.0 99.00
2016 01 04 01 50 292  8.9 10.2  0.65  4.00  3.55 277 1009.1   5.9   7.5  -1.7 99.0 99.00
2016 01 04 02 50 293  8.8 10.2  0.73  4.17  3.71 269 1009.4   5.7   7.4  -0.9 99.0 99.00
2016 01 04 03 50 292  8.2 10.0  0.67  4.00  3.59 275 1009.0   5.6   7.4  -1.0 99.0 99.00
2016 01 04 04 50 296  8.2  9.6  0.66  4.00  3.52 279 1009.0   5.4   7.4  -1.0 99.0 99.00
2016 01 04 05 50 300  8.3 10.1  0.59  3.85  3.25 279 1008.9   5.1   7.5  -0.8 99.0 99.00
2016 01 04 06 50 305  8.2  9.7  0.59  3.45  3.14 285 1009.1   4.7   7.5  -1.1 99.0 99.00
2016 01 04 07 50 307  8.2  9.8  0.55  3.33  3.02 280 1009.6   4.3   7.5  -1.2 99.0 99.00
2016 01 04 08 50 315  7.9  9.5  0.53  3.03  3.00 298 1009.3   4.2   7.5  -1.0 99.0 99.00
2016 01 04 09 50 324  7.9  9.1  0.52  3.23  3.02 309 1009.5   3.6   7.4  -1.0 99.0 99.00
2016 01 04 10 50 331  7.7  8.6  0.50  3.23  3.09 304 1009.7   3.7   7.4  -0.1 99.0 99.00
2016 01 04 11 50 329  7.0  8.3  0.49  3.23  3.15 300 1010.8   3.9   7.4   0.6 99.0 99.00
2016 01 04 12 50 336  7.7  9.4  0.48  3.23  3.17 311 1011.2   4.0   7.4   0.5 99.0 99.00
2016 01 04 13 50 353 10.2 12.2  0.56  3.70  3.28 299 1011.9   3.2   7.3   0.6 99.0 99.00
2016 01 04 14 50 353 11.0 13.0  0.55  3.85  3.15 297 1012.1   3.6   7.3  -0.6 99.0 99.00
2016 01 04 15 50 350 11.4 13.1  0.90  4.17  3.58 337 1012.2   3.1   7.3  -0.5 99.0 99.00
2016 01 04 16 50 354 10.1 12.1  1.01  4.17  3.80   1 1011.9   3.1   7.3  -0.7 99.0 99.00
2016 01 04 17 50   1  9.8 12.0  1.00  4.17  3.74 356 1011.8   2.5   7.3  -0.4 99.0 99.00
2016 01 04 18 50 357 11.1 13.0  0.96  4.00  3.72   6 1011.8   2.3   7.3  -1.3 99.0 99.00
2016 01 04 19 50 360 13.2 16.1  1.20  3.85  3.80 359 1012.2   1.7   7.3  -1.4 99.0 99.00
2016 01 04 20 50   8 12.8 15.0  1.11  4.35  3.86  18 1013.1   1.6   7.3  -1.7 99.0 99.00
2016 01 04 21 50   6 13.1 15.7  1.27  4.35  4.03  16 1014.7   1.1   7.2  -2.0 99.0 99.00
2016 01 04 22 50   6 13.0 16.3  1.32  4.55  4.02  26 1015.8   0.7   7.2  -2.4 99.0 99.00
2016 01 04 23 50   5 14.3 18.1  1.31  4.55  4.01  11 1016.5   0.4   7.2  -3.1 99.0 99.00
2016 01 05 00 50   6 12.8 15.5  1.36  4.55  4.00  18 1017.8   0.5   7.1  -3.4 99.0 99.00
2016 01 05 01 50   1 13.1 16.3  1.42  4.76  4.05  14 1019.0   0.1   7.0  -4.2 99.0 99.00
2016 01 05 02 50   1 14.1 17.2  1.47  4.55  4.14  17 1019.4  -0.5   6.8  -4.8 99.0 99.00
2016 01 05 03 50   2 14.4 18.2  1.51  4.76  4.24  15 1020.5  -0.9   6.7  -4.8 99.0 99.00
2016 01 05 04 50   6 14.1 17.2  1.52  4.55  4.18  16 1020.9  -1.7   6.7  -5.3 99.0 99.00
2016 01 05 05 50   3 14.5 16.9  1.57  4.76  4.15  13 1021.4  -2.1   6.6  -6.0 99.0 99.00
2016 01 05 06 50   1 14.0 17.3  1.47  4.76  4.25  15 1022.9  -2.5   6.6  -6.7 99.0 99.00
2016 01 05 07 50   1 14.8 18.4  1.57  5.00  4.30  17 1023.9  -2.7   6.5  -6.4 99.0 99.00
2016 01 05 08 50   3 14.0 16.9  1.61  4.76  4.39  18 1024.5  -3.3   6.4  -6.3 99.0 99.00
2016 01 05 09 50   5 14.5 17.7  1.46  5.00  4.25  19 1024.9  -3.5   6.4  -6.8 99.0 99.00
2016 01 05 10 50   3 14.9 17.7  1.50  4.76  4.25  19 1025.8  -3.5   6.4  -7.2 99.0 99.00
2016 01 05 11 50   1 14.3 17.7  1.69  5.00  4.38  19 1027.7  -4.0   6.4  -6.9 99.0 99.00
2016 01 05 12 50   9 13.1 17.1  1.58  4.76  4.21  15 1029.2  -4.0   6.3  -7.0 99.0 99.00
2016 01 05 13 50   2 12.4 15.4  1.38  4.76  4.02  16 1029.9  -3.3   6.3  -7.2 99.0 99.00
2016 01 05 14 50   2 11.7 15.2  1.31  4.17  4.08  16 1030.5  -3.4   6.4  -6.7 99.0 99.00
2016 01 05 15 50   2 10.8 13.7  1.29  4.35  4.10  12 1031.4  -3.0   6.5  -6.7 99.0 99.00
2016 01 05 16 50 357  9.8 12.6  1.18  4.35  4.03  22 1031.2  -3.1   6.7  -7.6 99.0 99.00
2016 01 05 17 50   6  9.7 12.3  1.10  4.00  3.85  24 1030.9  -2.4   6.5  -6.9 99.0 99.00
2016 01 05 18 50 359 10.4 13.2  1.05  4.17  3.80  18 1031.2  -2.5   6.4  -7.1 99.0 99.00
2016 01 05 19 50 353  8.9 11.7  0.93  4.17  3.83  24 1032.3  -2.2   6.3  -6.8 99.0 99.00
2016 01 05 20 50   4  6.5  9.4  0.77  3.85  3.63  26 1033.8  -2.3   6.3  -7.2 99.0 99.00
2016 01 05 21 50 350  6.0  8.6  0.62  3.57  3.54  24 1034.6  -2.4   6.2  -7.6 99.0 99.00
2016 01 05 22 50 355  4.9  7.0  0.56  3.33  3.40  39 1035.0  -2.1   6.1  -7.4 99.0 99.00
2016 01 05 23 50 322  4.2  5.9  0.45  2.60  3.37   8 1035.3  -2.5   6.0  -7.7 99.0 99.00
2016 01 06 00 50 323  3.5  4.7  0.46  8.33  3.80  83 1035.5  -2.4   5.9  -8.8 99.0 99.00
2016 01 06 01 50 308  2.1  3.1  0.48  7.69  4.11  90 1035.6  -2.5   5.8 -10.1 99.0 99.00
2016 01 06 02 50 294  2.9  4.9  0.51  8.33  4.21  81 1035.3  -2.1   5.8 -10.5 99.0 99.00
2016 01 06 03 50 284  3.0  4.4  0.49  7.69  4.40  95 1035.2  -1.8   5.9  -9.5 99.0 99.00
2016 01 06 04 50 269  4.7  6.3  0.41  4.35  4.29  88 1034.6  -1.1   6.0 -11.6 99.0 99.00
2016 01 06 05 50 277  5.5  6.8  0.40  8.33  3.64  93 1034.2  -0.5   6.1 -10.1 99.0 99.00
2016 01 06 06 50 278  6.3  8.4  0.40  2.74  3.17 290 1034.1   0.1   6.2  -7.9 99.0 99.00
2016 01 06 07 50 274  6.5  7.7  0.44  2.60  2.99 300 1034.0   0.6   6.1  -7.8 99.0 99.00
2016 01 06 08 50 274  7.3  8.8  0.38  2.74  2.91 289 1033.4   0.7   5.9  -9.0 99.0 99.00
2016 01 06 09 50 279  6.9  7.9  0.42  3.03  2.86 289 1033.0   1.1   5.9  -8.6 99.0 99.00
2016 01 06 10 50 278  6.4  7.6  0.39  2.60  2.85 281 1033.2   1.9   5.8  -7.5 99.0 99.00
2016 01 06 11 50 271  6.5  7.7  0.42  3.03  3.00 313 1033.6   2.4   5.8  -8.4 99.0 99.00
2016 01 06 13 50 258  6.1  7.2  0.41  9.09  3.69  77 1034.1   2.9   5.9  -9.4 99.0 99.00
2016 01 06 14 50 252  7.8  9.0  0.40  9.09  3.76  74 1033.9   3.7   5.9  -7.3 99.0 99.00
2016 01 06 15 50 251  7.9  9.7  0.47  3.23  3.50 277 1033.4   4.4   6.0  -5.5 99.0 99.00
2016 01 06 16 50 247  9.1 10.5  0.47  3.57  3.52 281 1032.2   4.8   6.2  -4.1 99.0 99.00
2016 01 06 17 50 250 10.1 11.4  0.59  3.45  3.40 262 1030.9   5.0   6.4  -3.5 99.0 99.00
2016 01 06 18 50 246 10.0 11.8  0.69  3.70  3.33 265 1030.2   5.1   6.5  -3.7 99.0 99.00
2016 01 06 19 50 254  8.7 10.2  0.69  3.70  3.33 265 1030.2   5.2   6.4  -4.8 99.0 99.00
2016 01 06 20 50 254  8.2  9.8  0.61  3.70  3.23 265 1030.3   5.3   6.3  -4.6 99.0 99.00
2016 01 06 21 50 257  7.3  8.6  0.54  3.03  2.96 263 1030.3   5.1   6.1  -3.5 99.0 99.00
2016 01 06 22 50 258  7.7  8.6  0.47  2.74  2.89 263 1030.1   5.2   6.0  -1.1 99.0 99.00
2016 01 06 23 50 252  8.2  9.7  0.41  2.86  2.88 283 1029.6   5.5   6.1  -0.8 99.0 99.00
2016 01 07 00 50 251  7.6  9.8  0.44  3.13  2.94 267 1029.8   5.7   6.2  -0.3 99.0 99.00
2016 01 07 01 50 250  8.0  9.3  0.48  2.94  3.06 264 1029.5   5.9   6.2  -0.5 99.0 99.00
2016 01 07 02 50 255  7.6  8.5  0.51  3.57  3.25 253 1029.5   6.0   6.2  -0.3 99.0 99.00
2016 01 07 03 50 256  7.4  8.5  0.49  3.57  3.39 256 1029.3   6.1   6.2   0.0 99.0 99.00
2016 01 07 04 50 261  6.4  7.8  0.46  3.57  3.37 274 1028.5   6.1   6.0   0.3 99.0 99.00
2016 01 07 05 50 263  6.8  7.8  0.45  3.33  3.25 277 1027.9   5.6   6.0  -0.4 99.0 99.00
2016 01 07 06 50 266  7.4  8.9  0.52  3.45  3.26 290 1027.6   5.5   6.0  -0.4 99.0 99.00
2016 01 07 07 50 268  7.0  8.5  0.52  3.23  3.13 288 1027.2   5.5   6.0  -1.6 99.0 99.00
2016 01 07 08 50 264  7.4  8.7  0.47  3.33  2.96 272 1026.8   5.5   5.9  -2.3 99.0 99.00
2016 01 07 09 50 273  6.7  8.4  0.45  2.86  2.84 272 1026.7   5.4   6.0  -3.1 99.0 99.00
2016 01 07 10 50 276  5.2  5.9  0.30  2.47  2.82 275 1027.4   5.0   6.0  -0.3 99.0 99.00
2016 01 07 11 50 283  5.0  5.6  0.26  2.60  2.85 303 1027.1   5.0   6.0  -0.4 99.0 99.00
2016 01 07 12 50 283  2.9  3.6  0.28  9.09  3.14  98 1027.4   4.9   6.0  -0.6 99.0 99.00
2016 01 07 13 50 291  4.0  4.9  0.26  9.09  3.76  97 1027.1   5.1   6.0   0.0 99.0 99.00
2016 01 07 14 50 242  4.3  5.0  0.26 10.81  3.68  37 1027.4   5.3   6.1   0.2 99.0 99.00
2016 01 07 15 50 262  3.9  4.6  0.21 99.00  3.37 999 1026.7   5.5   6.2   0.0 99.0 99.00
2016 01 07 16 50 287  2.4  2.9  0.17 99.00  3.32 999 1025.5   5.7   6.1  -2.1 99.0 99.00
2016 01 07 17 50  30  1.5  1.8  0.19 99.00  3.46 999 1024.8   5.5   6.3  -0.3 99.0 99.00
2016 01 07 18 50  16  1.6  2.0  0.13 99.00  3.84 999 1024.3   5.2   6.6  -1.2 99.0 99.00
2016 01 07 19 50  15  1.5  1.9  0.14 99.00  4.30 999 1024.1   5.4   6.6  -1.1 99.0 99.00
2016 01 07 20 50  35  1.5  1.7  0.15 99.00  4.46 999 1024.2   5.3   6.6  -0.3 99.0 99.00
2016 01 07 21 50  12  1.4  1.7  0.16 99.00  3.81 999 1024.5   5.2   6.4   0.4 99.0 99.00
2016 01 07 22 50  11  3.1  4.2  0.12 99.00  3.60 999 1024.1   5.2   6.1   0.0 99.0 99.00
2016 01 07 23 50  25  4.4  5.1  0.13 99.00  3.60 999 1023.9   5.0   6.0  -1.7 99.0 99.00
2016 01 08 00 50  28  4.3  5.0  0.16 99.00  2.83 999 1024.2   4.9   6.1  -0.5 99.0 99.00
2016 01 08 01 50  17  4.2  4.8  0.22 99.00  3.25 999 1023.8   4.9   6.1   0.4 99.0 99.00
2016 01 08 02 50   8  5.3  6.0  0.24 99.00  4.14 999 1023.3   4.9   6.1   0.5 99.0 99.00
2016 01 08 03 50  40  4.6  5.1  0.25 99.00  3.22 999 1022.7   4.9   6.1   1.2 99.0 99.00
2016 01 08 04 50  18  4.8  5.5  0.20 99.00  3.13 999 1022.8   5.1   6.0   2.1 99.0 99.00
2016 01 08 05 50  28  4.6  5.4  0.21 99.00  2.71 999 1022.0   5.0   6.1   2.5 99.0 99.00
2016 01 08 06 50  55  7.2  8.5  0.33  2.47  2.61  58 1021.6   6.3   6.2   2.7 99.0 99.00
2016 01 08 07 50  61  7.7  9.6  0.43  2.94  2.90  65 1021.7   6.4   6.2   2.9 99.0 99.00
2016 01 08 08 50  56  8.1  9.6  0.51  3.23  3.27  59 1021.4   6.4   6.2   3.0 99.0 99.00
2016 01 08 09 50  60  8.3  9.6  0.64  4.00  3.66  68 1021.4   6.4   6.3   2.8 99.0 99.00
2016 01 08 10 50  59  8.0 10.1  0.71  4.55  3.86  78 1021.7   6.4   6.0   2.7 99.0 99.00
2016 01 08 11 50  59  8.2 10.1  0.75  4.76  3.96  85 1021.8   6.6   5.9   3.0 99.0 99.00
2016 01 08 12 50  52  8.6 10.3  0.80  5.26  3.88  87 1022.1   6.6   5.9   3.3 99.0 99.00
2016 01 08 13 50  50  9.7 12.1  0.89  5.26  3.85  83 1022.5   6.7   6.0   2.8 99.0 99.00
2016 01 08 14 50  50  9.9 11.5  0.95  3.85  3.66  65 1022.6   6.6   6.0   2.9 99.0 99.00
2016 01 08 15 50  47 10.5 12.7  1.07  5.88  3.89  81 1022.5   6.4   6.1   2.6 99.0 99.00
2016 01 08 16 50  43 10.0 12.3  1.09  3.70  3.77  54 1022.1   6.2   6.2   2.6 99.0 99.00
2016 01 08 17 50  43 10.3 12.7  0.96  4.55  3.71  61 1021.9   6.1   6.1   2.3 99.0 99.00
2016 01 08 18 50  48  9.9 11.5  0.97  3.70  3.66  34 1021.9   6.1   6.0   2.3 99.0 99.00
2016 01 08 19 50  47 10.1 13.0  0.98  3.70  3.73  39 1021.8   6.1   6.1   2.4 99.0 99.00
2016 01 08 20 50  53  9.6 11.4  0.98  3.85  3.76  57 1022.2   6.1   6.1   2.3 99.0 99.00
2016 01 08 21 50  46  8.9 10.8  0.91  3.85  3.92  42 1022.4   6.1   6.0   2.2 99.0 99.00
2016 01 08 22 50  54  9.7 11.9  0.82  4.00  3.94  55 1022.4   6.2   5.8   2.6 99.0 99.00
2016 01 08 23 50  73  9.1 11.5  0.82  4.00  3.98  63 1022.3   6.5   6.2   3.1 99.0 99.00
2016 01 09 00 50  71  8.2 10.1  0.81  4.35  4.03  79 1022.6   6.5   6.3   3.2 99.0 99.00
2016 01 09 01 50  71  9.5 11.6  0.90  3.70  3.92  58 1022.1   6.4   6.1   3.2 99.0 99.00
2016 01 09 02 50  68  7.9  9.4  0.81  4.17  3.95  75 1022.9   6.3   6.1   3.1 99.0 99.00
2016 01 09 03 50  68  8.9 10.4  0.89  4.35  3.91  71 1022.9   6.2   6.1   2.9 99.0 99.00
2016 01 09 04 50  68  8.0 10.2  0.89  4.17  3.80  71 1022.9   6.2   6.1   3.1 99.0 99.00
2016 01 09 05 50  73  6.8  8.2  0.90  4.00  3.93  73 1023.3   6.1   6.1   3.2 99.0 99.00
2016 01 09 06 50  72  7.8  9.7  0.80  4.35  3.85  78 1022.8   6.1   5.9   3.4 99.0 99.00
2016 01 09 07 50  66  7.1  8.5  0.77  4.17  3.83  70 1023.0   6.2   5.8   3.0 99.0 99.00
2016 01 09 08 50  72  6.2  8.6  0.66  4.55  3.64  82 1022.5   6.2   5.8   3.0 99.0 99.00
2016 01 09 09 50  67  5.3  6.4  0.58  4.76  3.81  67 1022.6   6.3   5.9   3.4 99.0 99.00
2016 01 09 10 50  68  6.1  7.6  0.56  4.55  3.94  79 1022.4   6.4   6.0   3.7 99.0 99.00
2016 01 09 11 50  75  5.2  6.2  0.50  4.00  3.94  78 1022.8   6.4   6.2   3.9 99.0 99.00
2016 01 09 12 50  62  4.2  5.3  0.47  4.76  3.97  86 1023.0   6.6   6.2   4.3 99.0 99.00
2016 01 09 13 50  69  5.1  5.9  0.50  4.76  4.24  84 1022.8   6.8   6.1   4.8 99.0 99.00
2016 01 09 14 50  81  5.1  5.9  0.58  7.69  4.45  75 1023.0   7.0   6.1   5.4 99.0 99.00
2016 01 09 15 50  81  4.6  5.3  0.69  4.55  4.36  62 1023.2   7.1   6.1   5.5 99.0 99.00
2016 01 09 16 50  72  3.3  3.7  0.76  4.17  4.19  77 1023.2   7.0   6.1   5.5 99.0 99.00
2016 01 09 17 50  85  3.8  4.4  0.73  4.17  4.11  88 1022.7   7.0   6.0   5.7 99.0 99.00
2016 01 09 18 50  76  4.2  4.8  0.63  5.00  4.22  74 1022.3   7.1   6.0   5.8 99.0 99.00
2016 01 09 19 50  68  6.4  7.6  0.55  5.00  4.17  75 1022.1   7.3   6.3   6.0 99.0 99.00
2016 01 09 20 50  79  5.9  7.2  0.58  5.00  3.77  77 1021.9   7.3   6.4   6.1 99.0 99.00
2016 01 09 21 50  83  5.6  6.8  0.55  5.00  3.78  80 1022.4   7.2   6.3   6.1 99.0 99.00
2016 01 09 22 50  81  6.6  7.9  0.57  4.55  3.90  74 1022.1   7.1   6.0   5.9 99.0 99.00
2016 01 09 23 50  78  4.8  5.8  0.50  4.76  3.90  79 1022.7   7.2   6.1   6.1 99.0 99.00
2016 01 10 00 50  76  3.7  4.3  0.42  5.26  3.90  83 1023.1   7.2   6.2   6.2 99.0 99.00
2016 01 10 01 50  85  1.0  1.2  0.36  5.26  3.82  93 1023.3   7.1   6.3   6.3 99.0 99.00
2016 01 10 02 50  78  3.8  4.7  0.39  9.09  4.40  61 1022.6   7.0   6.2   6.4 99.0 99.00
2016 01 10 03 50  75  3.2  4.1  0.49  9.09  4.76  73 1022.2   7.2   6.1   6.7 99.0 99.00
2016 01 10 04 50  79  5.1  5.8  0.63  4.76  4.42  74 1021.1   7.2   6.1   7.0 99.0 99.00
2016 01 10 05 50  61  5.5  6.5  0.69  4.76  4.29  75 1020.1   7.2   6.2   7.1 99.0 99.00
2016 01 10 06 50  60  5.8  6.4  0.64  4.55  4.21  71 1019.5   7.4   6.0   7.4 99.0 99.00
2016 01 10 07 50  68  6.6  7.9  0.59  4.76  4.19  84 1018.0   7.8   6.1   7.7 99.0 99.00
2016 01 10 08 50  72  7.4  8.7  0.62 12.12  3.95  93 1016.9   8.0   6.2   7.8 99.0 99.00
2016 01 10 09 50  79  7.1  8.0  0.56  4.76  3.73  75 1016.4   8.3   6.3   8.1 99.0 99.00
