#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 01 23 50 999 99.0 99.0  0.30  2.74  2.71 268 1028.3  -1.3   3.5 999.0 99.0 99.00
2014 01 02 00 50 999 99.0 99.0  0.20 99.00  2.83 999 1028.1  -1.3   3.2 999.0 99.0 99.00
2014 01 02 01 50 999 99.0 99.0  0.16 99.00  3.06 999 1028.3  -1.2   2.9 999.0 99.0 99.00
2014 01 02 02 50 999 99.0 99.0  0.17 99.00  3.47 999 1028.3  -1.2   2.8 999.0 99.0 99.00
2014 01 02 03 50 999 99.0 99.0  0.20 99.00  4.05 999 1028.2  -1.2   2.8 999.0 99.0 99.00
2014 01 02 04 50 999 99.0 99.0  0.22 99.00  3.65 999 1027.7  -1.3   2.8 999.0 99.0 99.00
2014 01 02 05 50 999 99.0 99.0  0.19 99.00  3.25 999 1026.6  -1.4   2.8 999.0 99.0 99.00
2014 01 02 06 50 999 99.0 99.0  0.14 99.00  3.22 999 1026.4  -1.5   2.8 999.0 99.0 99.00
2014 01 02 07 50 999 99.0 99.0  0.12 99.00  2.85 999 1026.4  -1.0   3.0 999.0 99.0 99.00
2014 01 02 08 50 999 99.0 99.0  0.14 99.00  2.73 999 1025.1  -0.7   3.0 999.0 99.0 99.00
2014 01 02 09 50 999 99.0 99.0  0.42  2.86  2.79  39 1024.4  -0.9   3.0 999.0 99.0 99.00
2014 01 02 10 50 999 99.0 99.0  0.55  3.45  3.18  48 1023.7  -0.3   3.2 999.0 99.0 99.00
2014 01 02 11 50 999 99.0 99.0  0.67  3.57  3.50  55 1022.8  -0.2   3.2 999.0 99.0 99.00
2014 01 02 12 50 999 99.0 99.0  0.89  4.17  3.92  83 1022.5   0.2   3.1 999.0 99.0 99.00
2014 01 02 13 50 999 99.0 99.0  0.90  4.35  3.98  76 1021.4   0.2   3.0 999.0 99.0 99.00
2014 01 02 14 50 999 99.0 99.0  1.13  4.76  4.07  91 1020.4   0.4   3.0 999.0 99.0 99.00
2014 01 02 15 50 999 99.0 99.0  1.20  4.76  3.93  88 1018.6   0.7   3.0 999.0 99.0 99.00
2014 01 02 16 50 999 99.0 99.0  1.31  4.55  3.89  80 1016.3   1.2   3.1 999.0 99.0 99.00
2014 01 02 17 50 999 99.0 99.0  1.26  5.00  3.81  84 1014.9   1.1   3.2 999.0 99.0 99.00
2014 01 02 18 50 999 99.0 99.0  1.29  5.00  3.70  86 1012.8   1.3   3.3 999.0 99.0 99.00
2014 01 02 19 50 999 99.0 99.0  1.48  4.35  3.88  57 1012.5   1.3   3.7 999.0 99.0 99.00
2014 01 02 20 50 999 99.0 99.0  1.69  4.55  4.13  55 1010.9   0.6   4.0 999.0 99.0 99.00
2014 01 02 21 50 999 99.0 99.0  1.84  4.76  4.27  49 1010.3   0.2   4.1 999.0 99.0 99.00
2014 01 02 22 50 999 99.0 99.0  1.99  5.00  4.51  57 1008.8   0.1   4.2 999.0 99.0 99.00
2014 01 02 23 50 999 99.0 99.0  1.99  5.00  4.64  52 1009.3  -0.2   4.1 999.0 99.0 99.00
2014 01 03 00 50 999 99.0 99.0  1.80  5.26  4.59  51 1007.9  -0.3   4.1 999.0 99.0 99.00
2014 01 03 01 50 999 99.0 99.0  1.86  5.26  4.72  49 1006.8  -0.3   4.0 999.0 99.0 99.00
2014 01 03 02 50 999 99.0 99.0  2.03  5.56  4.79  47 1004.1  -0.4   3.7 999.0 99.0 99.00
2014 01 03 03 50 999 99.0 99.0  2.02  5.26  4.65  42 1003.2  -0.6   3.4 999.0 99.0 99.00
2014 01 03 04 50 999 99.0 99.0  2.18  5.26  4.54  42 1002.1  -0.9   3.5 999.0 99.0 99.00
2014 01 03 05 50 999 99.0 99.0  2.09  5.00  4.59  52 1001.4  -1.2   3.8 999.0 99.0 99.00
2014 01 03 06 50 999 99.0 99.0  2.23  5.26  4.58  53 1001.0  -1.3   4.1 999.0 99.0 99.00
2014 01 03 07 50 999 99.0 99.0  2.30  5.00  4.56  55  998.4  -1.5   4.2 999.0 99.0 99.00
2014 01 03 08 50 999 99.0 99.0  2.06  5.00  4.51  46  997.8  -1.6   4.2 999.0 99.0 99.00
2014 01 03 09 50 999 99.0 99.0  2.20  5.26  4.48  55  997.0  -1.6   4.4 999.0 99.0 99.00
2014 01 03 10 50 999 99.0 99.0  2.17  5.00  4.52  36  996.7  -1.6   4.5 999.0 99.0 99.00
2014 01 03 11 50 999 99.0 99.0  1.90  5.00  4.39  43  998.7  -2.6   4.5 999.0 99.0 99.00
2014 01 03 12 50 999 99.0 99.0  2.36  5.26  4.77  17 1001.0  -3.6   4.5 999.0 99.0 99.00
2014 01 03 13 50 999 99.0 99.0  2.16  5.56  4.75  12 1002.5  -4.4   4.3 999.0 99.0 99.00
2014 01 03 14 50 999 99.0 99.0  2.04  5.56  4.68  25 1004.6  -4.7   4.2 999.0 99.0 99.00
2014 01 03 15 50 999 99.0 99.0  2.13  5.26  4.63   9 1006.1  -4.8   4.1 999.0 99.0 99.00
2014 01 03 16 50 999 99.0 99.0  2.14  5.00  4.69 350 1007.4  -5.2   4.0 999.0 99.0 99.00
2014 01 03 17 50 999 99.0 99.0  2.21  5.56  4.82 336 1009.4  -6.0   4.1 999.0 99.0 99.00
2014 01 03 18 50 999 99.0 99.0  2.21  5.26  4.93 338 1011.4  -6.2   4.2 999.0 99.0 99.00
2014 01 03 19 50 999 99.0 99.0  1.92  5.26  4.82 340 1014.5  -6.6   4.2 999.0 99.0 99.00
2014 01 03 20 50 999 99.0 99.0  1.52  4.55  4.46 335 1016.8  -6.9   4.2 999.0 99.0 99.00
2014 01 03 21 50 999 99.0 99.0  1.51  4.76  4.38 322 1019.0  -7.8   4.1 999.0 99.0 99.00
2014 01 03 22 50 999 99.0 99.0  1.40  4.35  4.17 306 1020.8  -7.7   4.0 999.0 99.0 99.00
2014 01 03 23 50 999 99.0 99.0  1.26  4.35  3.80 299 1022.9  -8.3   3.9 999.0 99.0 99.00
2014 01 04 00 50 999 99.0 99.0  1.10  4.00  3.64 301 1025.1  -9.1   3.8 999.0 99.0 99.00
2014 01 04 01 50 999 99.0 99.0  1.07  3.85  3.50 309 1026.5  -9.8   3.7 999.0 99.0 99.00
2014 01 04 02 50 999 99.0 99.0  0.97  3.45  3.34 298 1027.2 -10.2   3.7 999.0 99.0 99.00
2014 01 04 03 50 999 99.0 99.0  0.85  3.70  3.29 304 1028.0 -10.4   3.7 999.0 99.0 99.00
2014 01 04 04 50 999 99.0 99.0  0.90  3.70  3.53 312 1029.0 -10.7   3.7 999.0 99.0 99.00
2014 01 04 05 50 999 99.0 99.0  0.92  3.70  3.77 303 1029.2 -10.7   3.6 999.0 99.0 99.00
2014 01 04 06 50 999 99.0 99.0  0.86  3.85  4.16 301 1029.8 -10.4   3.5 999.0 99.0 99.00
2014 01 04 07 50 999 99.0 99.0  0.91  3.85  4.38 280 1030.4 -10.5   3.5 999.0 99.0 99.00
2014 01 04 08 50 999 99.0 99.0  0.86 13.79  4.31  77 1030.6 -10.6   3.5 999.0 99.0 99.00
2014 01 04 09 50 999 99.0 99.0  0.74  5.56  4.18  78 1030.9 -10.3   3.3 999.0 99.0 99.00
2014 01 04 10 50 999 99.0 99.0  0.65  4.76  4.03  69 1031.7  -9.9   3.2 999.0 99.0 99.00
2014 01 04 11 50 999 99.0 99.0  0.50  4.76  3.95  81 1032.2  -9.1   3.0 999.0 99.0 99.00
2014 01 04 12 50 999 99.0 99.0  0.40  4.35  3.94  80 1032.7  -8.7   2.9 999.0 99.0 99.00
2014 01 04 13 50 999 99.0 99.0  0.35  5.56  3.92  87 1033.9  -7.4   2.9 999.0 99.0 99.00
2014 01 04 14 50 999 99.0 99.0  0.30  5.00  4.16  88 1033.7  -6.0   2.9 999.0 99.0 99.00
2014 01 04 15 50 999 99.0 99.0  0.28  5.88  3.68  70 1032.8  -4.2   3.0 999.0 99.0 99.00
2014 01 04 16 50 999 99.0 99.0  0.44  2.47  3.20 251 1031.3  -3.2   3.2 999.0 99.0 99.00
2014 01 04 17 50 999 99.0 99.0  0.66  3.03  3.56 237 1030.8  -2.3   3.4 999.0 99.0 99.00
2014 01 04 18 50 999 99.0 99.0  0.70 11.43  4.05  96 1029.9  -1.5   3.5 999.0 99.0 99.00
2014 01 04 19 50 999 99.0 99.0  0.71  4.00  3.96 242 1029.3  -0.7   3.5 999.0 99.0 99.00
2014 01 04 20 50 999 99.0 99.0  0.69  3.70  3.71 249 1028.8   0.6   3.6 999.0 99.0 99.00
2014 01 04 21 50 999 99.0 99.0  0.79  4.00  3.75 250 1028.3   1.5   3.7 999.0 99.0 99.00
2014 01 04 22 50 999 99.0 99.0  0.91  4.17  3.57 264 1026.8   2.2   3.7 999.0 99.0 99.00
2014 01 04 23 50 999 99.0 99.0  0.91  3.45  3.35 222 1027.3   2.7   3.8 999.0 99.0 99.00
2014 01 05 00 50 999 99.0 99.0  0.85  3.33  3.22 223 1027.1   3.3   3.8 999.0 99.0 99.00
2014 01 05 01 50 999 99.0 99.0  0.70  3.45  3.10 237 1026.5   3.8   3.8 999.0 99.0 99.00
2014 01 05 02 50 999 99.0 99.0  0.63  3.03  2.93 235 1026.2   4.1   3.9 999.0 99.0 99.00
2014 01 05 03 50 999 99.0 99.0  0.55  3.03  2.86 248 1026.0   4.2   3.8 999.0 99.0 99.00
2014 01 05 04 50 999 99.0 99.0  0.50  3.13  2.92 240 1025.4   4.2   3.7 999.0 99.0 99.00
2014 01 05 05 50 999 99.0 99.0  0.56  3.03  3.11 246 1025.3   4.3   3.6 999.0 99.0 99.00
2014 01 05 06 50 999 99.0 99.0  0.55 11.43  3.55  60 1025.4   4.0   3.3 999.0 99.0 99.00
2014 01 05 07 50 999 99.0 99.0  0.45 10.81  3.92  63 1025.4   2.3   3.2 999.0 99.0 99.00
2014 01 05 08 50 999 99.0 99.0  0.36 12.12  3.75  26 1025.6   1.3   3.2 999.0 99.0 99.00
2014 01 05 09 50 999 99.0 99.0  0.35  3.13  3.32 278 1025.9   0.9   3.4 999.0 99.0 99.00
2014 01 05 10 50 999 99.0 99.0  0.33  3.03  3.21 275 1026.4   1.6   3.5 999.0 99.0 99.00
2014 01 05 11 50 999 99.0 99.0  0.30  2.86  3.12 276 1026.7   1.7   3.5 999.0 99.0 99.00
2014 01 05 12 50 999 99.0 99.0  0.30  2.74  3.21 269 1026.9   2.1   3.5 999.0 99.0 99.00
2014 01 05 13 50 999 99.0 99.0  0.26  6.25  3.64  88 1027.6   3.0   3.5 999.0 99.0 99.00
2014 01 05 14 50 999 99.0 99.0  0.27  2.86  3.27 232 1027.6   3.4   3.6 999.0 99.0 99.00
2014 01 05 15 50 999 99.0 99.0  0.29  4.35  3.41 348 1027.2   3.5   3.7 999.0 99.0 99.00
2014 01 05 16 50 999 99.0 99.0  0.27  3.57  3.47 221 1025.7   3.9   3.5 999.0 99.0 99.00
2014 01 05 17 50 999 99.0 99.0  0.32  6.67  4.08  90 1025.2   3.8   3.5 999.0 99.0 99.00
2014 01 05 18 50 999 99.0 99.0  0.37  7.14  4.31  94 1024.9   4.1   3.5 999.0 99.0 99.00
2014 01 05 19 50 999 99.0 99.0  0.35  4.35  3.95 168 1025.1   4.4   3.5 999.0 99.0 99.00
2014 01 05 20 50 999 99.0 99.0  0.25 99.00  3.76 999 1024.8   4.6   3.7 999.0 99.0 99.00
2014 01 05 21 50 999 99.0 99.0  0.17 99.00  4.07 999 1024.1   4.6   3.9 999.0 99.0 99.00
2014 01 05 22 50 999 99.0 99.0  0.14 99.00  4.22 999 1023.2   4.7   3.9 999.0 99.0 99.00
2014 01 05 23 50 999 99.0 99.0  0.16 99.00  4.15 999 1022.5   4.9   3.6 999.0 99.0 99.00
2014 01 06 00 50 999 99.0 99.0  0.25 99.00  2.82 999 1021.5   5.2   3.4 999.0 99.0 99.00
2014 01 06 01 50 999 99.0 99.0  0.32  2.74  2.88 120 1020.2   5.5   3.4 999.0 99.0 99.00
2014 01 06 02 50 999 99.0 99.0  0.35  2.74  2.94 149 1018.8   7.5   3.7 999.0 99.0 99.00
2014 01 06 03 50 999 99.0 99.0  0.57  3.70  3.38 139 1017.1   7.7   4.0 999.0 99.0 99.00
2014 01 06 04 50 999 99.0 99.0  0.52  3.70  3.37 144 1014.4   8.0   4.1 999.0 99.0 99.00
2014 01 06 05 50 999 99.0 99.0  0.68  3.70  3.47 135 1012.6   8.1   4.0 999.0 99.0 99.00
2014 01 06 06 50 999 99.0 99.0  0.83  4.00  3.59 148 1011.2   7.7   3.9 999.0 99.0 99.00
2014 01 06 07 50 999 99.0 99.0  0.92  3.85  3.48 151 1010.1   7.9   3.8 999.0 99.0 99.00
2014 01 06 08 50 999 99.0 99.0  0.90  3.70  3.45 137 1008.4   7.7   3.9 999.0 99.0 99.00
2014 01 06 09 50 999 99.0 99.0  0.80  3.33  3.33 163 1006.9   7.7   4.0 999.0 99.0 99.00
2014 01 06 10 50 999 99.0 99.0  0.70  3.33  3.34 164 1006.0   8.0   4.0 999.0 99.0 99.00
2014 01 06 11 50 999 99.0 99.0  0.71  3.45  3.32 168 1004.5   8.6   3.6 999.0 99.0 99.00
2014 01 06 12 50 999 99.0 99.0  0.78  3.33  3.35 160 1003.2   8.8   3.3 999.0 99.0 99.00
2014 01 06 13 50 999 99.0 99.0  0.91  3.70  3.51 164 1002.0   9.2   3.2 999.0 99.0 99.00
2014 01 06 14 50 999 99.0 99.0  0.86  4.17  3.60 154 1000.7   9.6   3.6 999.0 99.0 99.00
2014 01 06 15 50 999 99.0 99.0  0.75  4.00  3.53 145  999.0   9.7   4.0 999.0 99.0 99.00
2014 01 06 16 50 999 99.0 99.0  0.89  3.85  3.59 164  996.5   9.3   4.3 999.0 99.0 99.00
2014 01 06 17 50 999 99.0 99.0  0.79  3.85  3.46 168  995.3   8.6   4.2 999.0 99.0 99.00
2014 01 06 18 50 999 99.0 99.0  0.86  3.70  3.53 181  994.6   8.9   3.8 999.0 99.0 99.00
2014 01 06 19 50 999 99.0 99.0  0.87  3.70  3.71 195  994.8   7.0   3.6 999.0 99.0 99.00
2014 01 06 20 50 999 99.0 99.0  0.76  3.57  3.68 201  995.0   6.0   3.7 999.0 99.0 99.00
2014 01 06 21 50 999 99.0 99.0  0.65  4.17  3.75 270  994.9   4.6   4.0 999.0 99.0 99.00
2014 01 06 22 50 999 99.0 99.0  0.49  7.69  3.98  69  995.8   4.5   4.2 999.0 99.0 99.00
2014 01 06 23 50 999 99.0 99.0  0.43  3.45  3.49 267  996.1   4.5   4.0 999.0 99.0 99.00
2014 01 07 00 50 999 99.0 99.0  0.53  3.70  3.39 267  995.6   4.2   3.7 999.0 99.0 99.00
2014 01 07 01 50 999 99.0 99.0  0.70  3.45  3.31 258  996.5   2.9   3.5 999.0 99.0 99.00
2014 01 07 02 50 999 99.0 99.0  0.90  4.00  3.44 273  997.7   2.3   3.6 999.0 99.0 99.00
2014 01 07 03 50 999 99.0 99.0  0.97  4.17  3.35 279  998.4   1.3   3.9 999.0 99.0 99.00
2014 01 07 04 50 999 99.0 99.0  1.00  3.70  3.45 270  999.2   0.6   4.0 999.0 99.0 99.00
2014 01 07 05 50 999 99.0 99.0  0.87  3.85  3.36 279 1000.0   0.6   3.8 999.0 99.0 99.00
2014 01 07 06 50 999 99.0 99.0  0.85  3.70  3.38 271 1000.9   0.3   3.3 999.0 99.0 99.00
2014 01 07 07 50 999 99.0 99.0  0.65  3.57  3.35 268 1001.5   0.3   3.0 999.0 99.0 99.00
2014 01 07 08 50 999 99.0 99.0  1.04  3.70  3.65 253 1001.2  -0.6   2.8 999.0 99.0 99.00
2014 01 07 09 50 999 99.0 99.0  1.55  5.00  4.40 253 1001.4  -1.9   2.7 999.0 99.0 99.00
2014 01 07 10 50 999 99.0 99.0  1.66  5.56  4.55 258 1003.8  -4.9   2.9 999.0 99.0 99.00
2014 01 07 11 50 999 99.0 99.0  1.36  5.00  4.30 275 1005.9  -6.2   3.1 999.0 99.0 99.00
2014 01 07 12 50 999 99.0 99.0  1.52  5.26  4.36 282 1008.6  -7.3   3.0 999.0 99.0 99.00
2014 01 07 13 50 999 99.0 99.0  1.54  4.76  4.19 281 1011.0  -8.0   2.9 999.0 99.0 99.00
2014 01 07 14 50 999 99.0 99.0  1.53  4.76  4.05 277 1012.6  -8.7   2.9 999.0 99.0 99.00
2014 01 07 15 50 999 99.0 99.0  1.24  4.55  3.67 286 1013.7  -8.5   3.0 999.0 99.0 99.00
2014 01 07 16 50 999 99.0 99.0  1.14  4.00  3.54 278 1014.0  -8.6   3.0 999.0 99.0 99.00
2014 01 07 17 50 999 99.0 99.0  1.06  4.17  3.37 272 1014.2  -8.7   2.9 999.0 99.0 99.00
2014 01 07 18 50 999 99.0 99.0  1.00  3.85  3.40 283 1015.2  -8.3   2.6 999.0 99.0 99.00
2014 01 07 19 50 999 99.0 99.0  0.96  3.70  3.39 270 1016.2  -8.0   2.3 999.0 99.0 99.00
2014 01 07 20 50 999 99.0 99.0  0.91  3.85  3.54 264 1016.7  -8.0   2.2 999.0 99.0 99.00
2014 01 07 21 50 999 99.0 99.0  1.00  4.17  3.78 266 1017.6  -8.0   2.1 999.0 99.0 99.00
2014 01 07 22 50 999 99.0 99.0  1.22  4.55  4.06 269 1018.9  -8.1   2.0 999.0 99.0 99.00
2014 01 07 23 50 999 99.0 99.0  1.21  5.00  4.21 269 1020.3  -8.6   2.0 999.0 99.0 99.00
2014 01 08 00 50 999 99.0 99.0  1.21  4.55  4.21 271 1021.6  -9.2   2.2 999.0 99.0 99.00
2014 01 08 01 50 999 99.0 99.0  1.05  5.00  3.98 275 1022.7  -9.4   2.3 999.0 99.0 99.00
2014 01 08 02 50 999 99.0 99.0  1.09  4.55  3.71 273 1023.3  -9.0   2.4 999.0 99.0 99.00
2014 01 08 03 50 999 99.0 99.0  1.04  4.76  3.53 275 1024.3  -9.3   2.4 999.0 99.0 99.00
2014 01 08 04 50 999 99.0 99.0  0.95  4.00  3.38 280 1025.0  -9.2   2.1 999.0 99.0 99.00
2014 01 08 05 50 999 99.0 99.0  0.92  3.85  3.27 285 1025.7  -9.1   1.8 999.0 99.0 99.00
2014 01 08 06 50 999 99.0 99.0  0.87  3.70  3.25 285 1026.7  -8.9   1.7 999.0 99.0 99.00
2014 01 08 07 50 999 99.0 99.0  0.97  3.85  3.30 280 1027.4  -8.8   1.6 999.0 99.0 99.00
2014 01 08 08 50 999 99.0 99.0  1.04  4.00  3.53 279 1027.6  -7.9   1.5 999.0 99.0 99.00
2014 01 08 09 50 999 99.0 99.0  0.85  4.35  3.67 288 1028.0  -7.7   1.5 999.0 99.0 99.00
2014 01 08 10 50 999 99.0 99.0  0.84  4.35  3.74 275 1028.8  -7.6   1.4 999.0 99.0 99.00
2014 01 08 11 50 999 99.0 99.0  0.90  4.55  3.91 272 1029.3  -7.8   1.3 999.0 99.0 99.00
2014 01 08 12 50 999 99.0 99.0  0.75  4.35  3.82 268 1030.5  -8.3   1.3 999.0 99.0 99.00
2014 01 08 13 50 999 99.0 99.0  0.76  4.35  3.79 264 1031.3  -7.7   1.5 999.0 99.0 99.00
2014 01 08 14 50 999 99.0 99.0  0.73  4.17  3.50 272 1031.9  -7.2   1.7 999.0 99.0 99.00
2014 01 08 15 50 999 99.0 99.0  0.67  3.70  3.19 281 1031.8  -6.6   1.9 999.0 99.0 99.00
2014 01 08 16 50 999 99.0 99.0  0.66  3.57  3.18 276 1030.6  -6.4   1.9 999.0 99.0 99.00
2014 01 08 17 50 999 99.0 99.0  0.58  3.57  3.09 283 1029.5  -5.7   1.8 999.0 99.0 99.00
2014 01 08 18 50 999 99.0 99.0  0.46  3.33  2.93 273 1029.6  -5.3   1.6 999.0 99.0 99.00
2014 01 08 19 50 999 99.0 99.0  0.44  2.94  2.76 270 1029.4  -5.0   1.5 999.0 99.0 99.00
2014 01 08 20 50 999 99.0 99.0  0.49  2.86  2.83 260 1029.7  -4.9   1.4 999.0 99.0 99.00
2014 01 08 21 50 999 99.0 99.0  0.54  3.13  3.10 252 1029.8  -4.4   1.5 999.0 99.0 99.00
2014 01 08 22 50 999 99.0 99.0  0.59  3.57  3.38 257 1030.2  -3.9   1.4 999.0 99.0 99.00
2014 01 08 23 50 999 99.0 99.0  0.65  4.00  3.57 253 1030.3  -3.7   1.3 999.0 99.0 99.00
2014 01 09 00 50 999 99.0 99.0  0.59  4.17  3.62 262 1030.7  -3.5   1.3 999.0 99.0 99.00
2014 01 09 01 50 999 99.0 99.0  0.70  3.85  3.54 265 1031.2  -3.4   1.4 999.0 99.0 99.00
2014 01 09 02 50 999 99.0 99.0  0.63  4.00  3.49 268 1031.1  -4.3   1.6 999.0 99.0 99.00
2014 01 09 03 50 999 99.0 99.0  0.60  4.00  3.32 272 1031.0  -4.5   1.7 999.0 99.0 99.00
2014 01 09 04 50 999 99.0 99.0  0.66  3.33  3.16 280 1031.0  -4.4   1.8 999.0 99.0 99.00
2014 01 09 05 50 999 99.0 99.0  0.63  3.57  3.06 276 1030.8  -5.0   1.6 999.0 99.0 99.00
2014 01 09 06 50 999 99.0 99.0  0.55  3.33  2.94 269 1031.1  -4.8   1.3 999.0 99.0 99.00
2014 01 09 07 50 999 99.0 99.0  0.59  3.03  2.92 288 1031.3  -5.0   1.1 999.0 99.0 99.00
2014 01 09 08 50 999 99.0 99.0  0.58  3.03  2.89 291 1031.3  -5.0   1.1 999.0 99.0 99.00
2014 01 09 09 50 999 99.0 99.0  0.61  3.33  3.05 278 1031.8  -4.7   1.1 999.0 99.0 99.00
2014 01 09 10 50 999 99.0 99.0  0.68  3.70  3.36 280 1032.3  -4.4   1.1 999.0 99.0 99.00
2014 01 09 11 50 999 99.0 99.0  0.69  3.57  3.58 290 1033.3  -4.5   1.1 999.0 99.0 99.00
2014 01 09 12 50 999 99.0 99.0  0.65  4.00  3.68 268 1034.1  -4.3   1.1 999.0 99.0 99.00
2014 01 09 13 50 999 99.0 99.0  0.62  4.17  3.71 266 1034.9  -3.8   1.4 999.0 99.0 99.00
2014 01 09 14 50 999 99.0 99.0  0.71  4.35  3.66 268 1035.8  -3.7   1.5 999.0 99.0 99.00
2014 01 09 15 50 999 99.0 99.0  0.60  3.70  3.47 272 1035.9  -3.3   1.4 999.0 99.0 99.00
2014 01 09 16 50 999 99.0 99.0  0.49  3.57  3.14 276 1035.2  -3.2   1.5 999.0 99.0 99.00
2014 01 09 17 50 999 99.0 99.0  0.46  2.94  2.94 270 1035.0  -3.0   1.7 999.0 99.0 99.00
2014 01 09 18 50 999 99.0 99.0  0.41  3.45  2.87 273 1035.2  -2.3   1.8 999.0 99.0 99.00
2014 01 09 19 50 999 99.0 99.0  0.29  3.03  2.79 292 1036.0  -1.7   1.7 999.0 99.0 99.00
2014 01 09 20 50 999 99.0 99.0  0.23 99.00  2.79 999 1036.7  -2.0   1.5 999.0 99.0 99.00
2014 01 09 21 50 999 99.0 99.0  0.22 99.00  3.05 999 1037.1  -2.7   1.3 999.0 99.0 99.00
2014 01 09 22 50 999 99.0 99.0  0.25 99.00  3.48 999 1037.7  -2.6   1.1 999.0 99.0 99.00
2014 01 09 23 50 999 99.0 99.0  0.23 99.00  3.37 999 1038.1  -2.7   0.9 999.0 99.0 99.00
2014 01 10 00 50 999 99.0 99.0  0.18 99.00  3.24 999 1038.3  -2.7   0.9 999.0 99.0 99.00
2014 01 10 01 50 999 99.0 99.0  0.16 99.00  3.32 999 1038.2  -2.4   1.2 999.0 99.0 99.00
2014 01 10 02 50 999 99.0 99.0  0.15 99.00  3.51 999 1038.3  -2.3   1.3 999.0 99.0 99.00
2014 01 10 03 50 999 99.0 99.0  0.13 99.00  3.87 999 1037.7  -2.3   1.2 999.0 99.0 99.00
2014 01 10 04 50 999 99.0 99.0  0.14 99.00  4.40 999 1036.8  -2.2   1.2 999.0 99.0 99.00
2014 01 10 05 50 999 99.0 99.0  0.14 99.00  4.11 999 1036.4  -2.1   1.2 999.0 99.0 99.00
2014 01 10 06 50 999 99.0 99.0  0.13 99.00  3.13 999 1036.9  -2.0   1.3 999.0 99.0 99.00
2014 01 10 07 50 999 99.0 99.0  0.11 99.00  2.82 999 1036.4  -1.7   1.1 999.0 99.0 99.00
2014 01 10 08 50 999 99.0 99.0  0.12 99.00  2.60 999 1036.0  -1.4   1.0 999.0 99.0 99.00
2014 01 10 09 50 999 99.0 99.0  0.19 99.00  2.55 999 1035.2  -0.6   0.9 999.0 99.0 99.00
