#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 02 07 00 269 13.2 15.8  2.28  6.67  5.11 999 1003.2   5.1   8.7  -2.2 99.0 99.00
2008 01 02 08 00 269 12.9 16.2  2.50  7.14  5.24 999 1003.2   4.9   8.7  -1.7 99.0 99.00
2008 01 02 09 00 272 12.3 15.2  2.33  7.14  5.12 999 1003.3   4.6   8.7  -1.7 99.0 99.00
2008 01 02 10 00 275 11.9 14.4  2.49  7.14  5.27 999 1003.5   4.1   8.6  -2.3 99.0 99.00
2008 01 02 11 00 278 10.7 13.3  2.50  7.14  5.49 999 1004.1   3.9   8.6  -2.2 99.0 99.00
2008 01 02 12 00 282 10.5 12.2  2.18  6.67  5.14 999 1004.7   3.8   8.6  -1.9 99.0 99.00
2008 01 02 13 00 282 10.6 12.9  2.06  7.14  5.12 999 1005.8   3.2   8.6  -3.0 99.0 99.00
2008 01 02 14 00 287  9.0 11.4  1.90  7.14  5.17 999 1006.7   2.0   8.6  -2.3 99.0 99.00
2008 01 02 15 00 280  7.9  9.3  1.79  6.67  5.04 999 1007.4   1.4   8.6  -0.5 99.0 99.00
2008 01 02 16 00 322 10.5 12.2  1.66  7.14  4.88 999 1007.4   0.3   8.6  -1.3 99.0 99.00
2008 01 02 17 00 318  9.4 11.4  1.67  6.67  4.62 999 1007.5   0.3   8.6  -1.7 99.0 99.00
2008 01 02 18 00 324 10.2 12.0  1.61  6.67  4.53 999 1007.7   0.4   8.6  -3.7 99.0 99.00
2008 01 02 19 00 324 10.5 13.5  1.69  4.35  4.50 999 1008.3   0.5   8.6  -5.3 99.0 99.00
2008 01 02 20 00 333 10.9 14.1  1.58  4.35  4.45 999 1009.4   0.5   8.6  -5.5 99.0 99.00
2008 01 02 21 00 324 11.8 14.3  1.58  4.76  4.37 999 1010.6   0.7   8.5  -5.3 99.0 99.00
2008 01 02 22 00 331 12.6 15.6  1.82  4.76  4.34 999 1011.9   0.3   8.5  -5.5 99.0 99.00
2008 01 02 23 00 327 14.0 16.4  1.87  4.76  4.38 999 1013.5  -0.5   8.5  -6.6 99.0 99.00
2008 01 03 00 00 331 15.8 19.8  2.28  5.26  4.63 999 1015.3  -1.6   8.5  -8.4 99.0 99.00
2008 01 03 01 00 327 15.0 18.3  2.26  5.88  4.73 999 1016.7  -2.6   8.5  -8.8 99.0 99.00
2008 01 03 02 00 329 15.0 19.4  2.42  5.88  4.88 999 1018.0  -2.8   8.5  -8.4 99.0 99.00
2008 01 03 03 00 325 14.5 18.6  2.12  5.26  4.66 999 1019.2  -4.2   8.5  -8.8 99.0 99.00
2008 01 03 04 00 326 14.9 18.3  2.22  5.88  4.71 999 1020.5  -5.1   8.4 -10.2 99.0 99.00
2008 01 03 05 00 327 14.9 19.8  2.28  5.56  4.73 999 1021.3  -5.5   8.4 -10.3 99.0 99.00
2008 01 03 06 00 331 14.4 17.6  2.06  5.26  4.58 999 1022.2  -5.5   8.4 -10.4 99.0 99.00
2008 01 03 07 00 329 13.4 15.9  2.24  5.56  4.78 999 1023.5  -5.4   8.4 -10.0 99.0 99.00
2008 01 03 08 00 328 12.5 15.9  2.00  5.26  4.64 999 1024.9  -6.0   8.3 -10.7 99.0 99.00
2008 01 03 09 00 321 11.4 15.3  1.97  5.00  4.47 999 1026.0  -7.5   8.3 -11.6 99.0 99.00
2008 01 03 10 00 322 13.2 16.4  1.81  5.00  4.42 999 1026.7  -6.9   8.3 -10.8 99.0 99.00
2008 01 03 11 00 324 12.9 16.1  1.90  5.26  4.47 999 1028.4  -7.8   8.3 -11.5 99.0 99.00
2008 01 03 12 00 329 13.3 17.1  2.39  5.26  4.78 999 1029.6  -8.4   8.3 -11.1 99.0 99.00
2008 01 03 13 00 330 14.3 17.7  2.15  5.26  4.65 999 1030.0  -8.6   8.2 -11.7 99.0 99.00
2008 01 03 14 00 328 12.5 15.8  2.00  5.26  4.56 999 1031.7  -8.8   8.2 -11.8 99.0 99.00
2008 01 03 15 00 328 11.9 14.8  1.72  5.26  4.32 999 1032.7  -9.0   8.2 -12.8 99.0 99.00
2008 01 03 16 00 337 11.9 15.1  1.67  4.76  4.30 999 1033.0  -8.6   8.2 -13.1 99.0 99.00
2008 01 03 17 00 320 12.0 15.9  1.68  5.00  4.32 999 1032.9  -8.4   8.1 -13.2 99.0 99.00
2008 01 03 18 00 322 10.3 13.5  1.60  4.55  4.28 999 1032.4  -8.0   8.0 -13.4 99.0 99.00
2008 01 03 19 00 327 10.5 13.3  1.58  4.55  4.18 999 1032.7  -7.5   8.0 -14.7 99.0 99.00
2008 01 03 20 00 322  9.9 13.6  1.35  4.76  4.04 999 1033.4  -7.1   7.9 -14.5 99.0 99.00
2008 01 03 21 00 328  8.3 10.8  1.24  4.35  3.94 999 1033.9  -6.6   7.9 -14.1 99.0 99.00
2008 01 03 22 00 325  9.9 12.3  1.15  4.17  3.83 999 1034.8  -6.6   7.8 -14.5 99.0 99.00
2008 01 03 23 00 324 10.4 13.0  1.26  4.00  3.89 999 1035.9  -6.3   7.4 -13.6 99.0 99.00
2008 01 04 00 00 328  9.3 12.1  1.37  4.35  4.04 999 1036.4  -6.8   7.4 -14.0 99.0 99.00
2008 01 04 01 00 324 10.2 12.9  1.32  4.17  4.01 999 1037.6  -7.4   7.4 -13.9 99.0 99.00
2008 01 04 02 00 336  8.0 11.0 99.00 99.00 99.00 999 1037.6  -7.7   7.3 -13.9 99.0 99.00
2008 01 04 03 00 338  6.9  9.4  1.14  4.17  3.94 999 1037.9  -7.6   7.3 -13.6 99.0 99.00
2008 01 04 04 00 337  6.8  9.2  1.01  3.85  3.78 999 1037.8  -7.6   7.2 -13.7 99.0 99.00
2008 01 04 05 00 328  6.1  8.4  0.84  3.70  3.72 999 1037.9  -7.7   7.2 -14.1 99.0 99.00
2008 01 04 06 00 317  5.7  8.3  0.78  3.57  3.65 999 1037.7  -7.5   7.2 -15.2 99.0 99.00
2008 01 04 07 00 313  4.0  5.9  0.76  4.17  3.77 999 1037.4  -7.1   7.1 -14.9 99.0 99.00
2008 01 04 08 00 299  4.0  5.7  0.66  3.85  3.79 999 1037.4  -6.6   7.1 -13.2 99.0 99.00
2008 01 04 09 00 289  3.9  5.4  0.67  9.09  3.91 999 1036.9  -5.9   7.1 -13.0 99.0 99.00
2008 01 04 10 00 271  5.4  7.3  0.58  3.45  3.85 999 1036.4  -5.2   7.1 -13.9 99.0 99.00
2008 01 04 11 00 269  5.8  7.6  0.55  9.09  3.58 999 1036.3  -3.8   7.1 -10.8 99.0 99.00
2008 01 04 12 00 262  7.9  9.6  0.67  3.23  3.28 999 1036.0  -2.3   7.1  -8.7 99.0 99.00
2008 01 04 13 00 257 10.1 13.0  0.86  3.57  3.47 999 1035.6  -0.8   7.2  -7.1 99.0 99.00
2008 01 04 14 00 258 10.1 12.7  1.14  4.35  3.87 999 1035.4  -0.2   7.2  -5.9 99.0 99.00
2008 01 04 15 00 256 11.5 14.1  1.37  5.00  4.17 999 1034.7   0.6   7.2  -5.4 99.0 99.00
2008 01 04 16 00 253 13.2 15.5  1.84  5.26  4.66 999 1033.6   1.1   7.2  -5.0 99.0 99.00
2008 01 04 17 00 256 13.0 17.0  2.18  6.25  5.00 999 1032.4   1.4   7.2  -4.6 99.0 99.00
2008 01 04 18 00 261 13.0 15.3  2.44  6.67  5.25 999 1031.4   1.5   7.2  -4.3 99.0 99.00
2008 01 04 19 00 261 12.1 14.6  2.49  7.14  5.31 999 1031.0   1.6   7.2  -4.3 99.0 99.00
2008 01 04 20 00 259 11.9 14.2 99.00 99.00 99.00 999 1030.7   2.1   7.2  -4.8 99.0 99.00
2008 01 04 21 00 258 11.1 13.1  2.39  7.14  5.28 999 1030.6   2.6   7.2  -4.6 99.0 99.00
2008 01 04 22 00 261 11.2 99.0 99.00 99.00 99.00 999 1030.7   3.1   7.2  -5.9 99.0 99.00
2008 01 04 23 00 262 11.5 13.7  2.08  6.25  4.99 999 1030.5   3.6   7.2  -5.6 99.0 99.00
2008 01 05 00 00 263 11.1 13.4  1.80  6.25  4.63 999 1030.6   4.0   7.2  -5.3 99.0 99.00
2008 01 05 01 00 262 10.7 13.3  2.01  6.25  4.73 999 1030.5   4.5   7.2  -5.6 99.0 99.00
2008 01 05 02 00 259 10.8 13.1  1.86  6.67  4.63 999 1030.8   4.5   7.2  -5.0 99.0 99.00
2008 01 05 03 00 261 10.8 13.2  1.78  6.25  4.62 999 1030.5   4.7   7.2  -5.6 99.0 99.00
2008 01 05 04 00 257 11.0 13.2  1.90  5.88  4.82 999 1030.1   5.1   7.2  -4.8 99.0 99.00
2008 01 05 05 00 261 10.7 12.7  1.82  6.67  4.67 999 1029.7   5.2   7.2  -4.5 99.0 99.00
2008 01 05 06 00 262 10.4 12.3  1.89  6.67  4.80 999 1029.3   5.3   7.2  -3.6 99.0 99.00
2008 01 05 07 00 259  9.8 11.6  1.84  6.67  4.84 999 1029.2   5.1   7.3  -2.4 99.0 99.00
2008 01 05 08 00 260  9.3 10.7  1.75  6.67  4.68 999 1029.1   4.9   7.3  -2.4 99.0 99.00
2008 01 05 09 00 261  8.7 10.5  1.74  6.67  4.74 999 1028.9   5.0   7.3  -2.2 99.0 99.00
2008 01 05 10 00 260  9.0 10.7  1.54  6.25  4.50 999 1028.8   5.1   7.3  -3.4 99.0 99.00
2008 01 05 11 00 254  7.9  9.5  1.49  5.88  4.47 999 1029.1   5.0   7.3  -2.2 99.0 99.00
2008 01 05 12 00 254  7.7  9.1  1.42  5.88  4.43 999 1029.3   5.1   7.4  -2.8 99.0 99.00
2008 01 05 13 00 254  7.1  8.6  1.40  5.88  4.48 999 1029.5   5.5   7.5  -2.8 99.0 99.00
2008 01 05 14 00 251  7.0  8.7  1.30  6.25  4.45 999 1029.6   5.7   7.6  -2.5 99.0 99.00
2008 01 05 15 00 253  6.7  7.9  1.25  5.88  4.27 999 1029.5   6.0   7.6  -2.2 99.0 99.00
2008 01 05 16 00 253  5.8  6.8  1.20  5.88  4.44 999 1028.9   6.1   7.6  -0.8 99.0 99.00
2008 01 05 17 00 251  6.1  7.1  1.17  6.67  4.53 999 1027.9   5.9   7.6   0.3 99.0 99.00
2008 01 05 18 00 243  6.7  7.9  1.10  5.88  4.36 999 1027.1   6.1   7.6   0.8 99.0 99.00
2008 01 05 19 00 236  7.4  8.9  1.22  6.25  4.32 999 1026.6   6.2   7.6   0.6 99.0 99.00
2008 01 05 20 00 238  7.2  8.4  1.16  6.25  4.29 999 1026.5   6.4   7.6   0.9 99.0 99.00
2008 01 05 21 00 237  7.5  9.1  1.07  5.88  4.18 999 1026.4   6.6   7.7   1.3 99.0 99.00
2008 01 05 22 00 232  7.3  8.8  1.07  6.25  4.17 999 1026.0   6.9   7.7   1.7 99.0 99.00
2008 01 05 23 00 233  7.2  8.4  1.08  5.88  4.16 999 1025.9   7.1   7.9   2.3 99.0 99.00
2008 01 06 00 00 221  7.4  8.7  1.08  5.88  4.15 999 1025.2   7.3   8.0   2.6 99.0 99.00
2008 01 06 01 00 227  6.5  7.5  1.14  5.88  4.31 999 1025.3   7.5   8.0   3.7 99.0 99.00
2008 01 06 02 00 242  8.4 10.1  1.07  5.88  4.13 999 1025.4   7.9   8.0   3.1 99.0 99.00
2008 01 06 03 00 238  8.5  9.7  1.22  5.88  4.25 999 1025.1   7.4   8.0   3.0 99.0 99.00
2008 01 06 04 00 247  8.2 10.0  1.36  5.88  4.37 999 1024.6   7.0   8.0   2.2 99.0 99.00
2008 01 06 05 00 255  8.2  9.4  1.48  6.25  4.67 999 1024.0   6.7   8.0   1.9 99.0 99.00
2008 01 06 06 00 253  8.1  9.9  1.41  6.25  4.48 999 1023.5   6.4   8.0   1.8 99.0 99.00
2008 01 06 07 00 257  8.2  9.5  1.47  6.25  4.61 999 1023.8   5.6   7.9   1.2 99.0 99.00
2008 01 06 08 00 258  8.4  9.7  1.35  6.25  4.47 999 1024.2   5.3   7.9   1.3 99.0 99.00
2008 01 06 09 00 252  7.0  8.3  1.49  6.67  4.70 999 1023.6   5.6   7.9   1.5 99.0 99.00
2008 01 06 10 00 248  7.1  8.2  1.34  6.67  4.57 999 1023.8   5.8   7.9   1.5 99.0 99.00
2008 01 06 11 00 242  7.0  8.1  1.36  6.67  4.67 999 1023.6   6.4   7.9   0.7 99.0 99.00
2008 01 06 12 00 244  7.7  9.1  1.41  6.67  4.60 999 1024.0   6.7   7.9   1.2 99.0 99.00
2008 01 06 13 00 240  8.7 10.9  1.36  6.67  4.41 999 1024.0   7.2   8.0   2.0 99.0 99.00
2008 01 06 14 00 244  7.6  8.6  1.23  6.67  4.39 999 1024.5   7.5   7.9   2.1 99.0 99.00
2008 01 06 15 00 241  8.3 10.2  1.18  6.67  4.18 999 1024.5   7.6   8.0   2.8 99.0 99.00
2008 01 06 16 00 247  7.4  8.9  1.27  6.25  4.22 999 1024.6   7.3   8.0   3.0 99.0 99.00
2008 01 06 17 00 247  6.7  8.5  1.16  5.88  4.30 999 1024.0   7.5   8.0   3.1 99.0 99.00
2008 01 06 18 00 243  6.4  7.6  1.10  6.67  4.19 999 1023.4   7.5   8.0   3.5 99.0 99.00
2008 01 06 19 00 239  6.0  7.0  1.06  6.25  4.35 999 1023.2   7.5   8.0   4.1 99.0 99.00
2008 01 06 20 00 229  6.2  7.3  1.03  5.88  4.27 999 1023.0   7.4   8.0   4.6 99.0 99.00
2008 01 06 21 00 240  5.4  7.0  1.07  6.25  4.36 999 1023.2   7.6   8.0   4.6 99.0 99.00
2008 01 06 22 00 240  4.8  5.8  1.01  5.56  4.33 999 1023.5   8.0   8.0   5.0 99.0 99.00
2008 01 06 23 00 242  4.5  5.2  1.00  5.88  4.48 999 1024.1   8.1   8.0   5.2 99.0 99.00
2008 01 07 00 00 224  5.9  7.4  0.91  6.25  4.39 999 1024.7   8.2   8.0   5.5 99.0 99.00
2008 01 07 01 00 221  5.8  6.7  1.09  6.67  4.76 999 1024.6   8.3   8.0   5.4 99.0 99.00
2008 01 07 02 00 238  5.4  6.3  0.97  6.25  4.73 999 1024.6   8.2   8.0   5.7 99.0 99.00
2008 01 07 03 00 236  5.3  6.2  1.12  7.14  4.99 999 1024.4   8.1   8.0   5.7 99.0 99.00
2008 01 07 04 00 244  3.8  4.3  1.04  7.14  4.88 999 1024.5   8.2   8.0   5.8 99.0 99.00
2008 01 07 05 00 234  3.1  3.6  0.97  6.67  4.95 999 1024.5   8.1   8.0   6.1 99.0 99.00
2008 01 07 06 00 232  3.2  3.8  0.95  6.67  5.00 999 1024.4   8.1   8.0   6.4 99.0 99.00
2008 01 07 07 00 213  3.4  4.1  0.96  6.67  5.14 999 1024.4   8.2   8.0   6.6 99.0 99.00
2008 01 07 08 00 211  2.8  3.4  0.87  6.25  4.95 999 1024.3   8.4   8.0   6.8 99.0 99.00
2008 01 07 09 00 210  3.1  3.5  0.98  6.25  5.10 999 1024.0   8.3   7.9   6.9 99.0 99.00
2008 01 07 10 00 206  2.5  2.8  0.90  6.25  5.03 999 1024.2   8.3   7.9   7.1 99.0 99.00
2008 01 07 11 00 188  3.9  4.3  0.85  6.25  4.99 999 1024.2   8.4   7.9   7.3 99.0 99.00
2008 01 07 12 00 181  5.1  5.9  0.78  5.88  4.83 999 1023.9   8.5   8.0   7.5 99.0 99.00
2008 01 07 13 00 193  5.2  6.1  0.90  6.25  4.86 999 1023.9   8.9   8.0   7.4 99.0 99.00
2008 01 07 14 00 205  5.2  6.3  0.80  5.88  4.21 999 1024.5   9.2   8.0   7.4 99.0 99.00
2008 01 07 15 00 212  5.3  6.0  0.77  5.88  4.11 999 1024.6   9.4   8.0   7.8 99.0 99.00
2008 01 07 16 00 231  6.8  7.8  0.82  6.25  3.97 999 1024.2   9.4   8.0   7.7 99.0 99.00
2008 01 07 17 00 233  6.5  7.7  0.84  6.25  4.01 999 1023.5   9.2   8.0   7.8 99.0 99.00
2008 01 07 18 00 229  6.7  7.6  0.82  6.25  3.83 999 1022.7   9.3   8.0   7.6 99.0 99.00
2008 01 07 19 00 230  6.4  7.3  0.85  5.88  3.92 999 1022.4   9.5   8.1   7.9 99.0 99.00
2008 01 07 20 00 231  5.4  6.5  0.86  5.56  3.89 999 1022.7   9.3   8.1   7.9 99.0 99.00
2008 01 07 21 00 229  5.0  5.6  0.80  5.88  4.01 999 1022.6   9.1   8.1   7.9 99.0 99.00
2008 01 07 22 00 211  5.6  6.3  0.75  5.56  3.95 999 1022.4   8.9   8.1   7.7 99.0 99.00
2008 01 07 23 00 219  5.4  6.1  0.77  4.55  3.98 999 1022.9   9.0   8.0   7.7 99.0 99.00
2008 01 08 00 00 220  4.9  5.6  0.80  4.17  4.07 999 1023.5   9.0   8.0   7.7 99.0 99.00
2008 01 08 01 00 224  3.2  3.6  0.75  4.17  4.12 999 1023.9   8.9   8.0   7.7 99.0 99.00
2008 01 08 02 00 225  2.9  3.2  0.78  4.76  4.27 999 1023.9   9.0   8.0   7.7 99.0 99.00
2008 01 08 03 00 226  3.8  4.3  0.72  4.76  4.11 999 1023.9   9.3   8.0   7.7 99.0 99.00
2008 01 08 04 00 228  4.5  5.2  0.70  5.00  4.04 999 1023.6   9.2   8.0   7.7 99.0 99.00
2008 01 08 05 00 214  4.4  5.0  0.79  5.26  4.17 999 1023.3   9.2   8.0   7.8 99.0 99.00
2008 01 08 06 00 221  5.3  5.9  0.78  5.56  4.22 999 1022.9   9.3   8.0   7.8 99.0 99.00
2008 01 08 07 00 213  5.3  6.2  0.73  5.00  4.01 999 1022.9   9.3   7.8   7.9 99.0 99.00
2008 01 08 08 00 212  3.6  4.9  0.77  5.00  4.16 999 1022.9   9.4   7.7   7.9 99.0 99.00
2008 01 08 09 00 237  3.9  4.7  0.73  5.00  4.04 999 1022.7   9.3   7.6   7.8 99.0 99.00
2008 01 08 10 00 213  4.8  5.4  0.77  5.00  3.81 999 1022.1   9.2   7.6   7.7 99.0 99.00
2008 01 08 11 00 220  5.9  6.6  0.75  4.55  3.91 999 1021.9   9.5   7.6   7.8 99.0 99.00
2008 01 08 12 00 226  6.0  6.6  0.76  5.00  3.85 999 1022.1   9.6   7.8   7.8 99.0 99.00
2008 01 08 13 00 229  7.4  8.7  0.84  5.26  3.84 999 1022.4   9.7   8.0   7.9 99.0 99.00
2008 01 08 14 00 233  7.6  9.0  0.86  5.26  3.68 999 1022.8   9.9   8.0   8.1 99.0 99.00
2008 01 08 15 00 224  7.2  8.2  0.90  4.76  3.73 999 1022.9   9.9   8.0   8.3 99.0 99.00
2008 01 08 16 00 225  8.8 10.2  0.93  4.76  3.74 999 1022.1   9.9   8.1   8.4 99.0 99.00
2008 01 08 17 00 223  7.9  8.9  0.93  5.00  3.81 999 1021.3   9.8   8.1   8.5 99.0 99.00
2008 01 08 18 00 215  7.7  9.1  1.00  4.76  3.88 999 1020.4   9.9   8.1   8.6 99.0 99.00
2008 01 08 19 00 210  6.8  7.6  0.97  5.26  3.91 999 1019.8   9.9   8.1   8.6 99.0 99.00
2008 01 08 20 00 208  6.7  7.7  0.99  5.00  4.03 999 1019.6   9.9   8.1   8.6 99.0 99.00
2008 01 08 21 00 210  7.3  8.6  1.00  5.00  4.05 999 1019.2   9.9   8.1   8.5 99.0 99.00
2008 01 08 22 00 212  8.9 10.1  1.19  5.00  4.09 999 1018.6  10.3   8.1   8.8 99.0 99.00
2008 01 08 23 00 209  7.6  8.9  1.28  5.56  4.28 999 1018.6   9.9   8.0   8.7 99.0 99.00
2008 01 09 00 00 214  9.5 11.6  1.27  5.26  4.17 999 1017.9  10.1   8.1   8.9 99.0 99.00
2008 01 09 01 00 222  9.6 11.2  1.38  5.26  4.29 999 1017.9  10.4   8.1   9.1 99.0 99.00
2008 01 09 02 00 220  8.4  9.6  1.41  5.26  4.34 999 1018.1  10.3   8.0   9.1 99.0 99.00
2008 01 09 03 00 220  9.6 11.0  1.61  5.56  4.57 999 1017.6  10.7   8.0   9.4 99.0 99.00
2008 01 09 04 00 214  9.6 10.9  1.76  5.88  4.74 999 1017.0  10.8   8.0   9.3 99.0 99.00
2008 01 09 05 00 215 10.7 12.3  1.80  6.67  4.75 999 1016.3  11.3   8.0   9.5 99.0 99.00
2008 01 09 06 00 210 10.1 11.4  1.97  6.25  4.85 999 1015.7  11.0   8.0   9.6 99.0 99.00
2008 01 09 07 00 208 10.2 12.2  1.73  6.25  4.79 999 1015.2  11.0   8.0  10.0 99.0 99.00
2008 01 09 08 00 210  9.9 11.4  1.92  6.67  4.86 999 1015.0  11.1   8.0  10.2 99.0 99.00
2008 01 09 09 00 209  9.6 11.0  1.68  6.25  4.74 999 1014.3  10.8   8.0   9.8 99.0 99.00
2008 01 09 10 00 206  9.2 10.5  1.66  6.25  4.66 999 1013.3  10.7   8.0   9.9 99.0 99.00
2008 01 09 11 00 207 11.2 13.0  1.62  5.56  4.58 999 1012.1  11.1   8.1  10.3 99.0 99.00
2008 01 09 12 00 205 12.1 14.0  2.05  6.25  4.82 999 1011.2  10.9   8.1  10.3 99.0 99.00
2008 01 09 13 00 204 11.8 14.4  2.07  6.25  4.89 999 1010.5  11.2   8.1  10.6 99.0 99.00
2008 01 09 14 00 205 12.9 15.9  2.31  6.25  4.97 999 1010.1  10.9   8.1  10.3 99.0 99.00
2008 01 09 15 00 208 14.3 17.5  2.50  6.67  5.12 999 1009.5  11.2   8.1  10.6 99.0 99.00
2008 01 09 16 00 213 14.6 18.0  2.85  7.14  5.44 999 1009.1  11.3   8.1  10.4 99.0 99.00
2008 01 09 17 00 221 13.6 17.2  3.06  7.69  5.71 999 1008.3  11.6   8.1  10.4 99.0 99.00
2008 01 09 18 00 227 13.8 17.3  3.39  7.69  6.12 999 1007.7  11.3   8.1   9.9 99.0 99.00
2008 01 09 19 00 231 12.3 15.0  3.18  7.69  5.91 999 1008.1  10.6   8.1   9.7 99.0 99.00
2008 01 09 20 00 241 10.9 12.7  3.04  7.69  5.93 999 1009.0  10.1   8.1   8.8 99.0 99.00
2008 01 09 21 00 250  9.7 11.9  2.86  7.69  5.72 999 1010.2  10.4   8.1 999.0 99.0 99.00
2008 01 09 22 00 254  7.8  9.6  2.76  7.69  5.94 999 1011.4   9.9   8.1 999.0 99.0 99.00
2008 01 09 23 00 258  7.3  8.4  2.59  8.33  6.07 999 1012.9   9.7   8.1 999.0 99.0 99.00
2008 01 10 00 00 258  8.2  9.6  2.35  7.14  5.69 999 1014.3   9.6   8.1   3.9 99.0 99.00
2008 01 10 01 00 263 10.4 12.5  2.24  7.69  5.57 999 1015.3  10.0   8.0   2.4 99.0 99.00
2008 01 10 02 00 256  9.6 11.5  2.09  7.14  5.31 999 1015.8   9.2   8.0   3.2 99.0 99.00
2008 01 10 03 00 260  9.6 11.5  2.10  8.33  5.48 999 1016.4   9.4   7.9   2.8 99.0 99.00
2008 01 10 04 00 258  7.8  9.2  1.82  7.69  5.19 999 1017.0   9.1   7.9   2.9 99.0 99.00
2008 01 10 05 00 268  9.0 11.1  1.72  7.14  5.25 999 1016.8   8.9   7.8   2.3 99.0 99.00
2008 01 10 06 00 266  7.5  9.2  1.72  7.69  5.27 999 1016.6   8.5   7.6   1.9 99.0 99.00
2008 01 10 07 00 267  6.4  7.9  1.69  7.69  5.36 999 1018.1   8.1   7.4   2.5 99.0 99.00
2008 01 10 08 00 271  7.8  9.2  1.65  7.69  5.48 999 1018.4   7.9   7.4   1.6 99.0 99.00
2008 01 10 09 00 275  8.1  9.8  1.77  8.33  5.62 999 1018.8   7.4   7.4   1.2 99.0 99.00
2008 01 10 10 00 282 10.2 12.5  1.80  7.69  5.57 999 1019.5   7.3   7.5  -2.7 99.0 99.00
