#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 04 03 50 999 99.0 99.0  2.36  7.14  5.41  97 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 04 50 999 99.0 99.0  3.01  7.69  5.99 115 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 05 50 999 99.0 99.0  2.95  7.69  5.99 133 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 06 50 999 99.0 99.0  3.01  7.69  6.08 130 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 07 50 999 99.0 99.0  2.99  7.69  6.33 119 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 08 50 999 99.0 99.0  2.54  8.33  6.03 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 09 50 999 99.0 99.0  2.52  8.33  5.87 113 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 10 50 999 99.0 99.0  2.47  8.33  5.90 109 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 11 50 999 99.0 99.0  2.27  8.33  5.67 100 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 12 50 999 99.0 99.0  2.10  9.09  5.58 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 13 50 999 99.0 99.0  2.12  8.33  5.75 118 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 14 50 999 99.0 99.0  2.79  8.33  6.57 135 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 15 50 999 99.0 99.0  2.54  9.09  6.47 137 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 16 50 999 99.0 99.0  2.53  9.09  6.45 136 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 17 50 999 99.0 99.0  2.44  9.09  6.38 129 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 18 50 999 99.0 99.0  2.57  9.09  6.46 150 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 19 50 999 99.0 99.0  2.63  9.09  6.46 146 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 20 50 999 99.0 99.0  3.01  9.09  6.65 150 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 21 50 999 99.0 99.0  2.70  9.09  6.24 144 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 22 50 999 99.0 99.0  2.99  9.09  6.55 164 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 23 50 999 99.0 99.0  3.42  9.09  6.59 170 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 00 50 999 99.0 99.0  3.20  9.09  6.40 164 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 01 50 999 99.0 99.0  3.60  9.09  6.61 165 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 02 50 999 99.0 99.0  3.63  8.33  6.58 161 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 03 50 999 99.0 99.0  3.33  9.09  6.51 163 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 04 50 999 99.0 99.0  3.04  9.09  6.56 155 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 05 50 999 99.0 99.0  3.07  9.09  6.84 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 06 50 999 99.0 99.0  2.68  9.09  6.33 162 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 07 50 999 99.0 99.0  2.83  9.09  6.28 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 08 50 999 99.0 99.0  2.94  9.09  6.26 161 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 09 50 999 99.0 99.0  2.97  9.09  6.22 165 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 10 50 999 99.0 99.0  2.92  9.09  6.13 164 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 11 50 999 99.0 99.0  2.68  9.09  5.95 179 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 12 50 999 99.0 99.0  2.86  7.14  6.02 221 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 13 50 999 99.0 99.0  2.57  6.67  5.57 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 14 50 999 99.0 99.0  2.69  7.14  5.60 226 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 15 50 999 99.0 99.0  2.53  7.14  5.48 218 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 16 50 999 99.0 99.0  2.38  7.69  5.44 216 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 17 50 999 99.0 99.0  2.51  8.33  5.43 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 18 50 999 99.0 99.0  2.67  7.69  5.71 214 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 19 50 999 99.0 99.0  2.85  6.67  5.82 239 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 20 50 999 99.0 99.0  2.44  7.14  5.58 225 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 21 50 999 99.0 99.0  2.46  6.67  5.53 252 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 22 50 999 99.0 99.0  2.45  7.14  5.40 226 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 05 23 50 999 99.0 99.0  2.31  6.25  5.35 237 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 00 50 999 99.0 99.0  2.18  5.88  5.09 237 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 01 50 999 99.0 99.0  2.12  6.25  5.03 229 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 02 50 999 99.0 99.0  2.30  6.67  5.01 225 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 03 50 999 99.0 99.0  2.16  5.88  4.99 249 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 04 50 999 99.0 99.0  1.99  5.88  5.03 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 05 50 999 99.0 99.0  1.77  6.25  4.99 241 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 06 50 999 99.0 99.0  1.64  6.67  4.83 226 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 07 50 999 99.0 99.0  1.61  6.25  4.85 244 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 08 50 999 99.0 99.0  1.43  5.56  4.79 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 09 50 999 99.0 99.0  1.31  5.88  4.82 242 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 10 50 999 99.0 99.0  1.24  5.56  4.85 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 11 50 999 99.0 99.0  1.05 10.00  4.68 159 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 12 50 999 99.0 99.0  0.97  4.76  4.79 248 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 14 50 999 99.0 99.0  0.87  9.09  4.91 150 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 15 50 999 99.0 99.0  0.74  9.09  4.73 155 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 16 50 999 99.0 99.0  0.65  9.09  4.63 158 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 17 50 999 99.0 99.0  0.65  9.09  4.85 150 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 18 50 999 99.0 99.0  0.62  9.09  5.03 138 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 19 50 999 99.0 99.0  0.58  8.33  5.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 20 50 999 99.0 99.0  0.52 10.00  5.27 170 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 21 50 999 99.0 99.0  0.52  9.09  5.48 152 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 22 50 999 99.0 99.0  0.51  8.33  5.56 172 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 23 50 999 99.0 99.0  0.49  8.33  5.52 156 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 00 50 999 99.0 99.0  0.50  8.33  5.69 140 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 01 50 999 99.0 99.0  0.58  9.09  3.50 144 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 02 50 999 99.0 99.0  0.85  3.33  3.52 271 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 03 50 999 99.0 99.0  1.03  4.00  3.68 267 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 04 50 999 99.0 99.0  1.01  4.35  3.85 268 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 05 50 999 99.0 99.0  0.98  4.55  3.86 260 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 06 50 999 99.0 99.0  0.93  4.55  3.96 261 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 07 50 999 99.0 99.0  0.90  4.55  3.94 259 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 08 50 999 99.0 99.0  0.98  4.35  3.93 249 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 09 50 999 99.0 99.0  1.04  5.26  4.02  57 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 11 50 999 99.0 99.0  1.29  5.26  4.16 254 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 12 50 999 99.0 99.0  1.57  5.88  4.32 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 13 50 999 99.0 99.0  2.05  5.88  4.79 244 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 14 50 999 99.0 99.0  1.93  6.25  4.72 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 15 50 999 99.0 99.0  2.10  6.25  4.98 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 16 50 999 99.0 99.0  1.97  6.67  4.93 235 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 17 50 999 99.0 99.0  1.93  6.67  4.84 242 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 18 50 999 99.0 99.0  2.23  6.25  5.09 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 19 50 999 99.0 99.0  2.14  7.14  5.10 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 20 50 999 99.0 99.0  2.32  6.67  5.38 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 21 50 999 99.0 99.0  2.22  7.14  5.14 225 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 22 50 999 99.0 99.0  2.48  6.67  5.21 241 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 23 50 999 99.0 99.0  2.62  7.14  5.30 235 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 00 50 999 99.0 99.0  2.61  7.14  5.29 230 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 01 50 999 99.0 99.0  2.55  6.67  5.17 248 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 02 50 999 99.0 99.0  2.56  7.14  5.23 233 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 03 50 999 99.0 99.0  2.76  6.67  5.32 246 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 04 50 999 99.0 99.0  2.52  5.56  5.15 331 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 05 50 999 99.0 99.0  2.50  6.67  5.16 244 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 06 50 999 99.0 99.0  2.46  5.00  4.98 321 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 07 50 999 99.0 99.0  2.21  5.00  4.97 321 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 08 50 999 99.0 99.0  2.28  5.88  4.90 290 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 09 50 999 99.0 99.0  2.27  5.88  4.92 278 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 10 50 999 99.0 99.0  2.35  5.00  5.06 322 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 11 50 999 99.0 99.0  1.87  6.25  4.57 252 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 12 50 999 99.0 99.0  1.76  6.25  4.57 249 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 13 50 999 99.0 99.0  1.72  5.26  4.47 254 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 14 50 999 99.0 99.0  1.53  5.56  4.43 249 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 15 50 999 99.0 99.0  1.38  5.56  4.24 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 16 50 999 99.0 99.0  1.38  4.76  4.22 257 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 17 50 999 99.0 99.0  1.30  5.00  4.26 258 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 18 50 999 99.0 99.0  1.18  5.56  4.26 252 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 19 50 999 99.0 99.0  1.15  5.88  4.17 248 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 20 50 999 99.0 99.0  1.02  5.00  4.04 255 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 21 50 999 99.0 99.0  1.08  5.56  4.11 243 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 22 50 999 99.0 99.0  1.03  4.55  4.03 252 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 23 50 999 99.0 99.0  1.15  5.56  4.18 243 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 00 50 999 99.0 99.0  1.26  5.56  4.24 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 01 50 999 99.0 99.0  1.28  5.26  4.18 236 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 02 50 999 99.0 99.0  1.48  5.56  4.32 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 03 50 999 99.0 99.0  1.51  5.56  4.31 239 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 04 50 999 99.0 99.0  1.98  5.56  4.71 236 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 05 50 999 99.0 99.0  2.17  6.25  5.01 226 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 06 50 999 99.0 99.0  2.09  6.67  5.05 225 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 07 50 999 99.0 99.0  2.40  6.67  5.19 234 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 08 50 999 99.0 99.0  2.84  6.67  5.63 225 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 09 50 999 99.0 99.0  3.35  7.14  5.84 218 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 10 50 999 99.0 99.0  4.23  7.69  6.57 214 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 11 50 999 99.0 99.0  4.55  8.33  6.85 217 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 12 50 999 99.0 99.0  5.38  9.09  7.33 230 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 13 50 999 99.0 99.0  6.01 10.00  7.85 220 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 14 50 999 99.0 99.0  5.83 10.00  7.89 223 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 15 50 999 99.0 99.0  5.49 10.00  7.65 192 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 16 50 999 99.0 99.0  4.81 10.81  7.52 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 17 50 999 99.0 99.0  4.18 10.00  6.94 193 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 18 50 999 99.0 99.0  3.82 10.81  6.82 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 19 50 999 99.0 99.0  3.67 10.81  6.81 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 20 50 999 99.0 99.0  3.51 10.81  6.76 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 21 50 999 99.0 99.0  2.98 10.00  6.38 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 22 50 999 99.0 99.0  2.98 10.00  6.35 176 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 23 50 999 99.0 99.0  2.66 10.00  6.01 184 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 00 50 999 99.0 99.0  2.59  8.33  6.01 193 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 01 50 999 99.0 99.0  2.61  9.09  5.83 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 02 50 999 99.0 99.0  2.31  8.33  5.33 178 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 03 50 999 99.0 99.0  2.40  8.33  5.50 190 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 04 50 999 99.0 99.0  2.28  8.33  5.51 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 05 50 999 99.0 99.0  2.24  8.33  5.71 199 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 06 50 999 99.0 99.0  2.07  7.14  5.19 206 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 07 50 999 99.0 99.0  2.05  8.33  5.59 179 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 08 50 999 99.0 99.0  1.86  6.67  5.45 205 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 09 50 999 99.0 99.0  1.97  7.69  5.32 194 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 11 50 999 99.0 99.0  1.71  6.67  5.03 228 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 12 50 999 99.0 99.0  1.73  9.09  5.01 166 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 13 50 999 99.0 99.0  1.81  5.56  5.01 248 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 14 50 999 99.0 99.0  1.71  5.88  5.00 237 9999.0 999.0 999.0 999.0 99.0 99.00
