#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 03 02 50 303 17.3 21.8  2.05  5.56  4.72 289 1002.7  -4.5   6.6  -9.0 99.0 99.00
2010 01 03 03 50 295 16.6 20.8  2.05  5.56  4.71 288 1002.8  -4.7   6.6  -9.2 99.0 99.00
2010 01 03 04 50 293 17.7 21.6  2.16  5.56  4.68 290 1001.7  -5.0   6.7  -9.6 99.0 99.00
2010 01 03 05 50 298 16.8 19.6  2.11  5.88  4.72 284 1001.6  -4.8   6.8  -9.2 99.0 99.00
2010 01 03 06 50 293 16.8 20.3  2.15  5.88  4.68 288 1001.2  -4.7   6.9  -9.1 99.0 99.00
2010 01 03 07 50 298 17.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 01 03 08 50 288 16.8 21.2  2.24  5.88  4.85 281  999.6  -4.6   6.9  -9.3 99.0 99.00
2010 01 03 09 50 288 17.3 22.2  2.29  5.56  4.79 286  998.9  -4.9   6.8  -9.7 99.0 99.00
2010 01 03 10 50 291 16.8 21.1  2.16  5.56  4.82 285  998.5  -4.9   6.8  -9.8 99.0 99.00
2010 01 03 11 50 285 17.5 21.9  2.04  5.88  4.77 282  997.5  -4.3   6.8  -9.1 99.0 99.00
2010 01 03 12 50 287 17.0 23.0  2.14  5.26  4.69 284  997.2  -3.9   6.8  -8.8 99.0 99.00
2010 01 03 13 50 285 17.7 21.9  2.18  5.56  4.75 282  996.7  -3.8   6.8  -9.0 99.0 99.00
2010 01 03 14 50 293 17.2 21.6  1.94  5.26  4.41 282  996.9  -3.4   7.1  -8.7 99.0 99.00
2010 01 03 15 50 309 17.6 21.4  1.91  5.26  4.39 285  996.5  -3.4   7.4  -8.6 99.0 99.00
2010 01 03 16 50 305 17.2 20.9  2.04  5.56  4.63 298  996.9  -3.9   7.3  -9.1 99.0 99.00
2010 01 03 17 50 301 16.2 18.7  1.78  5.26  4.37 299  996.8  -3.9   7.3  -9.7 99.0 99.00
2010 01 03 18 50 305 14.9 18.3  1.83  5.56  4.32 295  997.0  -3.5   6.9  -8.8 99.0 99.00
2010 01 03 19 50 305 16.0 20.0  1.72  5.56  4.28 296  997.6  -3.8   7.1  -7.8 99.0 99.00
2010 01 03 20 50 307 17.0 19.7  1.73  5.26  4.39 305  998.5  -4.1   6.9  -8.2 99.0 99.00
2010 01 03 21 50 306 15.9 18.4  1.92  5.26  4.52 301  999.7  -4.6   6.9  -7.4 99.0 99.00
2010 01 03 22 50 307 15.8 20.5  1.65  5.00  4.27 300 1000.2  -3.9   6.8  -7.2 99.0 99.00
2010 01 03 23 50 302 16.7 20.3  1.75  5.26  4.45 295 1000.6  -3.6   6.7  -7.6 99.0 99.00
2010 01 04 00 50 310 17.1 21.2  1.65  5.56  4.44 295 1000.8  -3.7   6.7  -8.4 99.0 99.00
2010 01 04 01 50 310 15.4 19.8  1.57  5.26  4.30 300 1001.4  -3.5   6.6  -8.1 99.0 99.00
2010 01 04 02 50 311 15.4 18.9  1.60  5.00  4.07 304 1001.7  -3.5   6.6  -8.3 99.0 99.00
2010 01 04 03 50 301 14.2 17.7  1.50  5.00  4.12 301 1002.5  -3.6   6.4  -8.8 99.0 99.00
2010 01 04 04 50 305 14.3 17.6  1.46  5.00  4.15 293 1002.5  -3.4   6.4  -8.4 99.0 99.00
2010 01 04 05 50 307 14.8 18.3  1.28  5.00  3.94 294 1002.4  -3.5   6.3  -8.7 99.0 99.00
2010 01 04 06 50 304 15.2 17.9  1.38  5.00  3.93 297 1002.9  -3.6   6.4  -8.7 99.0 99.00
2010 01 04 07 50 299 14.4 17.3  1.55  5.00  4.14 296 1003.6  -3.5   6.4  -8.2 99.0 99.00
2010 01 04 08 50 302 13.6 16.8  1.45  4.55  4.16 296 1003.8  -3.7   6.4  -8.5 99.0 99.00
2010 01 04 09 50 303 13.2 15.5  1.38  5.00  4.14 295 1004.1  -3.6   6.5  -8.0 99.0 99.00
2010 01 04 10 50 301 13.2 16.9  1.41  5.00  4.17 289 1004.4  -3.8   6.6  -8.2 99.0 99.00
2010 01 04 11 50 305 12.5 15.5  1.44  4.76  4.23 292 1004.7  -3.6   6.6  -8.1 99.0 99.00
2010 01 04 12 50 306 11.9 14.8  1.34  5.00  4.23 288 1005.2  -3.7   6.4  -8.1 99.0 99.00
2010 01 04 13 50 307 10.8 13.8  1.18  4.35  4.16 291 1005.5  -3.2   6.3  -7.6 99.0 99.00
2010 01 04 14 50 306 11.8 14.1  1.06  4.55  3.88 285 1005.4  -3.1   6.3  -7.7 99.0 99.00
2010 01 04 15 50 305 11.9 14.6  1.07  4.35  3.98 285 1005.1  -2.6   6.4  -7.6 99.0 99.00
2010 01 04 16 50 306 11.9 14.3  1.07  4.35  4.04 277 1004.5  -2.6   6.4  -8.2 99.0 99.00
2010 01 04 17 50 292 12.1 14.6  1.18  4.35  3.99 285 1003.9  -2.0   6.4  -7.6 99.0 99.00
2010 01 04 18 50 294 10.2 13.1  1.10  4.17  3.96 292 1004.1  -1.1   6.3  -7.3 99.0 99.00
2010 01 04 19 50 282 10.7 13.7  1.13  4.35  3.79 297 1004.1  -0.3   6.4  -6.8 99.0 99.00
2010 01 04 23 50 303 11.8 14.9  1.17  4.35  4.01 286 1005.8  -1.3   6.6  -7.6 99.0 99.00
2010 01 05 00 50 312 12.1 14.9  1.28  4.55  4.05 293 1006.3  -1.9   6.6  -7.9 99.0 99.00
2010 01 05 01 50 308 10.9 13.8  1.18  4.76  4.14 291 1006.5  -2.2   6.7  -7.9 99.0 99.00
2010 01 05 02 50 315 10.4 13.5  1.20  4.76  4.19 286 1006.5  -2.6   6.9  -8.3 99.0 99.00
2010 01 05 03 50 316 10.0 11.9  1.14  4.76  4.08 285 1006.8  -2.9   6.9  -8.6 99.0 99.00
2010 01 05 04 50 309  9.8 12.1  1.00  4.55  4.00 290 1006.6  -3.2   7.0  -8.7 99.0 99.00
2010 01 05 05 50 302  9.5 12.1  0.96  4.35  3.82 293 1006.3  -3.5   7.0  -8.7 99.0 99.00
2010 01 05 06 50 296  9.5 12.5 99.00 99.00 99.00 999 1006.6  -3.6   7.0  -8.6 99.0 99.00
2010 01 05 07 50 295  8.4 10.6  0.89  4.17  3.72 293 1007.0  -3.7   6.9  -8.6 99.0 99.00
2010 01 05 08 50 299  9.4 12.4  0.88  4.00  3.62 295 1006.7  -3.5   6.9  -8.6 99.0 99.00
2010 01 05 09 50 303  9.5 11.8  0.87  3.70  3.77 298 1006.5  -3.3   6.8  -8.6 99.0 99.00
2010 01 05 10 50 303  8.8 12.1  0.78  3.85  3.80 292 1006.7  -3.2   6.8  -8.4 99.0 99.00
2010 01 05 11 50 301 10.1 12.3  0.93  3.85  3.79 298 1006.6  -3.3   6.8  -8.3 99.0 99.00
2010 01 05 12 50 308 10.3 13.0  1.04  4.35  4.00 293 1006.6  -3.3   6.8  -8.0 99.0 99.00
2010 01 05 13 50 305  9.7 12.0  0.99  4.17  3.98 297 1007.0  -3.0   6.7  -7.5 99.0 99.00
2010 01 05 14 50 306  9.8 12.2  0.91  4.00  3.86 301 1006.8  -3.0   6.7  -7.7 99.0 99.00
2010 01 05 15 50 300 10.3 13.5  0.93  4.17  3.81 291 1006.3  -2.3   6.7  -6.8 99.0 99.00
2010 01 05 16 50 304 10.5 12.7  0.95  4.17  3.72 291 1005.6  -1.6   6.7  -6.5 99.0 99.00
2010 01 05 17 50 303 10.5 14.7  0.93  4.00  3.62 298 1004.8  -1.0   6.8  -6.5 99.0 99.00
2010 01 05 18 50 301  9.9 13.1  1.00  4.17  3.65 298 1004.4  -0.7   6.8  -7.2 99.0 99.00
2010 01 05 19 50 311 10.0 12.4  0.88  4.00  3.56 299 1004.2   0.0   6.9  -6.5 99.0 99.00
2010 01 05 20 50 301  9.9 12.0  0.94  4.17  3.59 296 1004.3   0.4   6.8  -6.1 99.0 99.00
2010 01 05 21 50 297 10.9 13.4  0.93  4.00  3.65 292 1004.1   0.3   6.8  -6.6 99.0 99.00
2010 01 05 22 50 295 10.3 12.6  1.00  4.00  3.66 296 1004.6   0.2   6.7  -5.8 99.0 99.00
2010 01 05 23 50 302 10.5 12.6  1.11  4.17  3.83 293 1005.2  -0.3   6.7  -6.5 99.0 99.00
2010 01 06 00 50 302 11.9 14.1  1.02  4.35  3.81 298 1005.1  -0.9   6.7  -7.1 99.0 99.00
2010 01 06 01 50 299 11.2 14.4  1.07  4.35  3.90 287 1005.1  -0.9   6.7  -6.9 99.0 99.00
2010 01 06 02 50 302 11.3 13.6  0.99  4.35  3.80 290 1005.2  -0.9   6.7  -6.9 99.0 99.00
2010 01 06 03 50 311 11.0 13.8  1.04  4.35  3.77 288 1005.2  -0.8   6.6  -7.0 99.0 99.00
2010 01 06 04 50 308 11.6 14.6  1.04  4.35  3.84 292 1005.2  -1.1   6.6  -7.4 99.0 99.00
2010 01 06 05 50 307 10.7 13.0  1.04  4.55  3.70 295 1004.9  -1.1   6.6  -7.4 99.0 99.00
2010 01 06 06 50 302 11.5 13.5  1.09  4.35  3.80 292 1004.8  -1.1   6.6  -7.8 99.0 99.00
2010 01 06 07 50 302 10.8 12.9  1.01  4.00  3.62 296 1005.0  -1.0   6.6  -7.3 99.0 99.00
2010 01 06 08 50 287 10.2 12.3  1.01  4.17  3.69 295 1004.7  -1.1   6.8  -7.5 99.0 99.00
2010 01 06 09 50 300 10.5 12.2  0.83  4.17  3.49 295 1004.6  -1.1   6.7  -7.0 99.0 99.00
2010 01 06 10 50 306  9.9 12.5  0.86  4.00  3.55 298 1004.8  -1.1   6.7  -6.8 99.0 99.00
2010 01 06 11 50 315  9.4 11.3  0.85  3.85  3.55 298 1005.5  -1.1   6.7  -6.8 99.0 99.00
2010 01 06 12 50 316 10.1 12.6  0.80  4.00  3.50 300 1006.0  -1.2   6.7  -6.6 99.0 99.00
2010 01 06 13 50 313 10.8 13.3  0.82  4.00  3.52 299 1006.1  -1.0   6.7  -6.6 99.0 99.00
2010 01 06 14 50 312 10.3 13.0  1.00  4.00  3.66 298 1006.3  -0.8   6.7  -6.9 99.0 99.00
2010 01 06 15 50 299  9.4 12.9  0.95  4.17  3.71 301 1005.9  -0.6   6.6  -6.8 99.0 99.00
2010 01 06 16 50 300 10.1 12.1  0.94  4.17  3.71 297 1005.0  -0.3   6.6  -7.1 99.0 99.00
2010 01 06 17 50 304  9.9 12.1 99.00 99.00 99.00 999 1004.3   0.1   6.6  -7.1 99.0 99.00
2010 01 06 18 50 306 10.1 12.5  0.88  4.17  3.58 296 1004.0   1.1   6.7  -6.7 99.0 99.00
2010 01 06 19 50 306 10.4 12.9  0.86  4.00  3.46 294 1004.4   1.7   6.8  -6.2 99.0 99.00
2010 01 06 20 50 308 11.2 13.5  0.88  4.00  3.50 307 1004.9   2.2   6.9  -6.0 99.0 99.00
2010 01 06 21 50 308 11.8 14.1  0.96  3.85  3.50 299 1005.6   2.3   6.8  -5.2 99.0 99.00
2010 01 06 22 50 300 12.9 15.9 99.00 99.00 99.00 999 1006.0   1.5   6.8  -5.1 99.0 99.00
2010 01 06 23 50 304 13.5 16.3  1.25  4.55  3.90 291 1006.5   1.0   6.8  -4.9 99.0 99.00
2010 01 07 00 50 310 13.1 16.7  1.24  4.55  3.87 291 1006.9   1.2   6.8  -4.3 99.0 99.00
2010 01 07 01 50 304 14.5 17.7  1.29  4.55  3.99 289 1007.0   1.0   6.9  -4.2 99.0 99.00
2010 01 07 02 50 310 13.6 16.2  1.22  4.17  3.89 299 1007.2   0.9   6.9  -4.1 99.0 99.00
2010 01 07 03 50 307 13.9 17.1  1.20  4.76  3.91 289 1007.2   0.8   6.8  -4.1 99.0 99.00
2010 01 07 04 50 302 13.2 15.8 99.00 99.00 99.00 999 1007.2   1.0   6.7  -3.9 99.0 99.00
2010 01 07 05 50 297 13.4 16.5  1.32  4.55  4.07 294 1006.8   1.3   6.7  -3.4 99.0 99.00
2010 01 07 06 50 294 11.6 13.8  1.30  4.55  3.99 293 1007.8   1.2   6.7  -3.5 99.0 99.00
2010 01 07 07 50 296 11.0 13.2  1.07  4.17  3.69 294 1008.5   1.0   6.8  -3.5 99.0 99.00
2010 01 07 08 50 293 11.9 15.2  1.04  4.35  3.59 296 1008.6   0.9   6.9  -3.4 99.0 99.00
2010 01 07 09 50 296 12.3 15.0  1.09  4.00  3.65 297 1009.2   1.0   6.9  -3.3 99.0 99.00
2010 01 07 10 50 307 11.9 14.1 99.00 99.00 99.00 999 1009.6   1.0   6.9  -3.9 99.0 99.00
2010 01 07 11 50 300 10.8 12.3  0.94  4.17  3.54 298 1010.6   1.1   6.7  -3.2 99.0 99.00
2010 01 07 12 50 300  9.7 11.8  0.92  4.17  3.56 302 1011.1   1.2   6.8  -3.1 99.0 99.00
2010 01 07 13 50 300 10.2 12.6  0.89  3.70  3.50 298 1011.5   1.0   6.8  -3.4 99.0 99.00
2010 01 07 14 50 302 11.5 13.9 99.00 99.00 99.00 999 1011.7   1.4   6.7  -3.1 99.0 99.00
2010 01 07 15 50 307 10.7 12.8  0.92  4.00  3.52 307 1011.7   1.5   6.6  -3.5 99.0 99.00
2010 01 07 16 50 300  9.3 11.4 99.00 99.00 99.00 999 1011.0   2.0   6.6  -3.1 99.0 99.00
2010 01 07 18 50 293  8.0  9.8  0.77  3.57  3.48 296 1010.3   3.0   6.6  -3.1 99.0 99.00
2010 01 07 19 50 283  8.2  9.4  0.70  3.85  3.35 294 1010.6   3.6   6.6  -2.8 99.0 99.00
2010 01 07 20 50 285  8.2  9.6  0.60 13.79  3.44  69 1010.7   4.1   6.6  -2.6 99.0 99.00
2010 01 07 21 50 278  9.0 10.2  0.56  3.33  3.32 298 1011.0   4.0   6.5  -2.5 99.0 99.00
2010 01 07 22 50 284  7.7  9.0 99.00 99.00 99.00 999 1011.4   3.9   6.4  -2.2 99.0 99.00
2010 01 07 23 50 281  7.5  9.0  0.58  3.03  3.26 297 1011.4   3.4   6.4  -2.4 99.0 99.00
2010 01 08 00 50 284  7.5  8.6  0.56  3.13  3.26 299 1011.3   2.8   6.4  -2.9 99.0 99.00
2010 01 08 01 50 281  6.9  8.0  0.59 13.79  3.35 141 1010.9   2.5   6.3  -2.8 99.0 99.00
2010 01 08 02 50 288  5.4  6.7  0.55 13.79  3.46 344 1010.5   1.9   6.3  -3.4 99.0 99.00
2010 01 08 03 50 269  5.6  6.5  0.59 13.79  3.39 130 1010.8   1.8   6.3  -2.9 99.0 99.00
2010 01 08 04 50 270  4.7  6.4  0.51  3.13  3.40 263 1010.3   1.6   6.2  -3.0 99.0 99.00
2010 01 08 05 50 272  4.7  5.7  0.46 13.79  3.65  97 1009.4   1.5   6.2  -3.0 99.0 99.00
2010 01 08 06 50 265  4.1  5.1  0.45 13.79  3.80  97 1008.8   1.4   6.2  -2.9 99.0 99.00
2010 01 08 07 50 253  7.5  8.5  0.48 13.79  3.52  98 1008.8   0.6   6.2  -2.8 99.0 99.00
2010 01 08 08 50 258  7.6  8.7  0.57  3.03  3.29 249 1008.3  -0.1   6.1  -2.2 99.0 99.00
2010 01 08 09 50 246  6.0  7.5  0.61 13.79  3.56 184 1007.5   0.3   6.1  -1.5 99.0 99.00
2010 01 08 10 50 242  6.9  8.1  0.58 12.90  3.49  70 1007.2  -0.1   6.0  -2.7 99.0 99.00
2010 01 08 11 50 249  7.2  8.6  0.57  3.13  3.45 224 1007.2  -0.8   6.0  -2.6 99.0 99.00
2010 01 08 12 50 253  6.9  8.4  0.59 12.90  3.28  82 1007.0  -0.7   6.0  -2.1 99.0 99.00
2010 01 08 13 50 262  6.8  8.3  0.54 12.90  3.49  85 1006.6  -0.7   6.0  -2.7 99.0 99.00
2010 01 08 14 50 284  6.5  9.5  0.56 12.90  3.38 110 1006.0  -0.2   6.0  -3.1 99.0 99.00
2010 01 08 15 50 292  6.5  8.1  0.59  2.94  3.30 295 1005.6  -0.2   6.0  -3.3 99.0 99.00
2010 01 08 16 50 284  8.1  9.7 99.00 99.00 99.00 999 1004.9   0.2   6.1  -3.3 99.0 99.00
2010 01 08 17 50 280  8.8 10.4  0.67  3.45  3.44 272 1004.1   0.6   6.1  -3.9 99.0 99.00
2010 01 08 18 50 272  9.5 11.6 99.00 99.00 99.00 999 1003.9   0.2   6.1  -3.4 99.0 99.00
2010 01 08 19 50 267  9.1 11.0  0.83  3.57  3.44 283 1004.2   0.1   5.7  -2.5 99.0 99.00
2010 01 08 20 50 277 10.1 11.8  0.84  3.57  3.46 275 1004.8   0.8   5.5  -2.3 99.0 99.00
2010 01 08 21 50 276 10.8 12.5 99.00 99.00 99.00 999 1005.4   0.9   5.6  -2.5 99.0 99.00
2010 01 08 22 50 290 11.8 14.3 99.00 99.00 99.00 999 1006.2   1.2   5.2  -2.5 99.0 99.00
2010 01 08 23 50 305 13.5 15.7 99.00 99.00 99.00 999 1007.3   0.0   5.3  -6.8 99.0 99.00
2010 01 09 00 50 310 13.9 17.6  1.35  4.35  3.89 298 1008.0  -1.1   5.4  -8.0 99.0 99.00
2010 01 09 01 50 316 11.7 14.7  1.40  4.55  3.98 317 1009.0  -1.5   5.4  -7.7 99.0 99.00
2010 01 09 02 50 325 10.8 13.8  1.37  4.55  3.88 311 1010.0  -2.0   5.4  -8.2 99.0 99.00
2010 01 09 03 50 326 10.6 13.2  1.21  4.17  3.85 325 1010.7  -2.2   5.3  -8.3 99.0 99.00
2010 01 09 04 50 322 10.4 12.8 99.00 99.00 99.00 999 1011.1  -2.6   5.4  -8.4 99.0 99.00
2010 01 09 05 50 314 10.0 13.2  1.09  4.35  3.99 294 1011.5  -2.8   5.4  -8.7 99.0 99.00
2010 01 09 06 50 313 10.3 12.5  1.04  4.35  3.86 297 1011.9  -3.0   5.5  -8.6 99.0 99.00
2010 01 09 07 50 313 10.9 13.7  1.03  4.35  3.79 288 1012.6  -3.2   5.6  -8.7 99.0 99.00
2010 01 09 08 50 325 10.4 13.2  1.01  4.35  3.84 297 1013.0  -3.2   5.6  -8.6 99.0 99.00
2010 01 09 09 50 327 10.4 12.4  1.02  4.35  3.77 300 1013.5  -3.5   5.7  -9.0 99.0 99.00
2010 01 09 10 50 323 10.5 12.8  0.96  4.00  3.72 305 1014.4  -3.6   5.7  -9.2 99.0 99.00
2010 01 09 11 50 323  9.3 11.4  0.86  4.17  3.61 300 1015.6  -4.0   5.6  -9.7 99.0 99.00
2010 01 09 12 50 311  9.5 12.0  0.87  4.17  3.51 300 1016.5  -4.1   5.6  -9.6 99.0 99.00
2010 01 09 13 50 318 10.0 12.3  0.85  4.17  3.60 304 1016.8  -3.9   5.6  -9.2 99.0 99.00
2010 01 09 14 50 318 10.2 12.5  0.89  4.17  3.60 299 1017.1  -3.7   5.6  -9.4 99.0 99.00
2010 01 09 15 50 315  9.0 11.4  0.85  4.17  3.58 296 1017.3  -3.4   5.7  -9.8 99.0 99.00
2010 01 09 16 50 317  9.2 11.7 99.00 99.00 99.00 999 1016.7  -2.7   5.7 -10.0 99.0 99.00
2010 01 09 17 50 319  8.5 11.0  0.83  4.00  3.50 302 1016.6  -1.8   5.9 -10.3 99.0 99.00
2010 01 09 18 50 321  9.2 12.0  0.76  3.57  3.50 309 1016.2  -1.0   5.9 -10.5 99.0 99.00
2010 01 09 19 50 326  8.3 10.7  0.78  3.45  3.47 316 1016.7  -0.5   6.1 -11.2 99.0 99.00
2010 01 09 20 50 329  8.1 11.2 99.00 99.00 99.00 999 1017.1  -0.2   6.1 -11.7 99.0 99.00
2010 01 09 21 50 323  8.4 10.3  0.77  3.85  3.46 303 1017.6  -0.1   6.1 -12.0 99.0 99.00
2010 01 09 22 50 323  8.9 11.3  0.73  3.70  3.46 304 1018.1  -0.2   6.1 -11.7 99.0 99.00
2010 01 09 23 50 322  9.2 11.4  0.79  4.00  3.38 296 1018.8  -0.7   6.2 -11.4 99.0 99.00
2010 01 10 00 50 333 10.1 12.1  0.87  4.00  3.49 300 1019.6  -1.5   6.2 -12.6 99.0 99.00
2010 01 10 01 50 333  8.5 10.8  0.79  3.85  3.56 309 1020.4  -2.2   6.1 -13.9 99.0 99.00
2010 01 10 02 50 336  8.6 10.7  0.80  3.70  3.41 314 1020.8  -2.6   6.2 -13.9 99.0 99.00
2010 01 10 03 50 345  8.9 11.9  0.80  3.70  3.53 315 1021.0  -3.4   6.3 -13.7 99.0 99.00
2010 01 10 04 50 347  9.6 12.3  0.84  3.70  3.47 318 1021.0  -4.0   6.4 -13.5 99.0 99.00
2010 01 10 05 50 337  9.3 11.4  0.76  3.57  3.43 325 1020.9  -4.5   6.4 -12.8 99.0 99.00
2010 01 10 06 50 340  8.5 10.8  0.77  3.57  3.47 324 1021.3  -5.1   6.2 -12.9 99.0 99.00
2010 01 10 07 50 338  8.4 11.1  0.77  3.33  3.37 334 1021.8  -5.6   6.2 -13.3 99.0 99.00
2010 01 10 08 50 337  8.2 11.3  0.78  3.45  3.37 332 1022.0  -5.9   6.1 -13.1 99.0 99.00
2010 01 10 09 50 343  7.5  9.6  0.65  3.70  3.38 316 1022.0  -6.2   6.1 -13.7 99.0 99.00
2010 01 10 10 50 335  8.1 11.3  0.71  3.57  3.32 319 1022.4  -6.2   6.2 -13.2 99.0 99.00
