#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 03 19 50 324 11.8 14.3  1.24  4.55  3.87 295 1012.5  -2.2   8.9  -9.4 99.0 99.00
2012 01 03 20 50 321 10.8 14.2 99.00 99.00 99.00 999 1014.0  -2.4   8.9 -10.3 99.0 99.00
2012 01 03 21 50 332 10.2 12.9  1.29  4.55  3.86 305 1015.2  -2.8   8.9 -11.1 99.0 99.00
2012 01 03 22 50 321 12.0 15.2  1.29  4.76  3.89 292 1016.2  -2.7   8.9 -10.6 99.0 99.00
2012 01 03 23 50 315 12.8 15.9  1.40  4.55  4.09 302 1017.6  -2.7   8.8 -10.6 99.0 99.00
2012 01 04 00 50 319 13.3 16.6  1.50  5.00  4.17 302 1018.6  -3.6   8.8 -11.6 99.0 99.00
2012 01 04 01 50 318 11.4 14.3  1.30  4.76  4.01 296 1019.0  -4.2   8.8 -11.6 99.0 99.00
2012 01 04 02 50 317 10.9 14.2  1.17  4.55  3.90 302 1019.5  -4.9   8.8 -12.4 99.0 99.00
2012 01 04 03 50 322 10.6 14.3  1.31  4.55  3.89 293 1019.8  -5.5   8.8 -12.2 99.0 99.00
2012 01 04 04 50 311 10.9 13.8  1.22  4.55  3.94 301 1020.0  -6.2   8.7 -12.5 99.0 99.00
2012 01 04 05 50 318 11.1 14.8  1.19  4.55  3.90 303 1020.2  -6.4   8.7 -11.8 99.0 99.00
2012 01 04 06 50 319  9.9 12.1  1.05  4.55  3.71 289 1020.7  -6.7   8.6 -12.3 99.0 99.00
2012 01 04 07 50 325  9.1 12.0  1.07  4.35  3.69 302 1021.8  -7.3   8.8 -12.5 99.0 99.00
2012 01 04 08 50 312  9.1 11.1  1.00  4.00  3.55 298 1021.8  -7.9   8.7 -12.2 99.0 99.00
2012 01 04 09 50 312  7.5  9.8  0.96  4.55  3.75 299 1021.8  -7.8   8.6 -12.3 99.0 99.00
2012 01 04 10 50 312  8.3 10.8  0.80  4.17  3.46 305 1022.2  -7.8   8.6 -12.9 99.0 99.00
2012 01 04 11 50 307  7.9  9.9  0.81  4.00  3.43 296 1022.4  -7.5   8.8 -11.4 99.0 99.00
2012 01 04 12 50 300  8.8 11.3  0.69  4.00  3.34 299 1023.0  -7.1   8.4 -10.8 99.0 99.00
2012 01 04 13 50 305  8.3 10.6  0.74  3.85  3.34 302 1023.7  -7.2   8.5 -11.2 99.0 99.00
2012 01 04 14 50 303  8.3 10.2  0.66  3.57  3.22 298 1023.7  -6.9   8.5 -10.6 99.0 99.00
2012 01 04 15 50 295  8.3 10.7  0.70  3.45  3.18 297 1023.0  -6.4   8.5 -10.5 99.0 99.00
2012 01 04 16 50 291  6.2  8.5  0.64  3.45  3.16 302 1021.9  -6.0   8.5 -10.9 99.0 99.00
2012 01 04 17 50 284  6.0  7.6  0.53  3.33  3.21 293 1020.3  -5.2   8.5 -11.8 99.0 99.00
2012 01 04 18 50 269  5.2  6.5  0.51  2.86  3.11 290 1019.4  -4.0   8.5 -12.6 99.0 99.00
2012 01 04 19 50 241  4.0  5.9  0.42  2.94  3.24 301 1018.8  -3.5   8.5 -14.7 99.0 99.00
2012 01 04 20 50 233  4.9  6.2  0.38 12.12  3.57 127 1018.5  -2.5   8.4 -12.5 99.0 99.00
2012 01 04 21 50 236  5.6  7.5  0.45 12.12  3.20 161 1018.3  -2.1   8.4 -11.4 99.0 99.00
2012 01 04 22 50 244  7.4  9.5  0.47  2.94  3.20 241 1017.9  -1.6   8.3 -10.4 99.0 99.00
2012 01 04 23 50 233  8.1 10.1  0.59  3.23  3.25 224 1017.8  -1.5   8.3  -9.3 99.0 99.00
2012 01 05 00 50 240  7.0  8.7  0.66  3.70  3.50 220 1017.5  -1.6   8.2  -9.2 99.0 99.00
2012 01 05 01 50 242  8.6 10.6  0.72  4.00  3.43 196 1017.3  -1.1   8.2  -7.6 99.0 99.00
2012 01 05 02 50 237  8.5 10.7  0.89  4.00  3.60 199 1016.8  -0.7   8.3  -7.1 99.0 99.00
2012 01 05 03 50 227  8.9 12.2  0.94  4.35  3.72 182 1016.0  -0.2   8.2  -6.8 99.0 99.00
2012 01 05 04 50 234  9.0 11.1  1.07  4.55  3.92 182 1015.4   0.4   8.3  -5.7 99.0 99.00
2012 01 05 05 50 239  8.8 10.7  1.17  4.76  3.97 175 1014.8   0.0   8.3  -4.4 99.0 99.00
2012 01 05 06 50 254  7.7  9.3  1.24  4.76  4.31 180 1014.5  -0.4   8.3  -4.5 99.0 99.00
2012 01 05 07 50 251  7.5  9.2  1.10  5.00  4.33 177 1013.6  -0.3   8.3  -4.2 99.0 99.00
2012 01 05 08 50 248  7.6  9.6  1.09  5.56  4.23 163 1012.9   0.0   8.3  -3.2 99.0 99.00
2012 01 05 09 50 259  7.0  9.1  1.03  5.26  4.33 166 1012.5   0.2   8.3  -3.4 99.0 99.00
2012 01 05 10 50 274  6.5  8.2  0.96  5.56  4.23 160 1012.2   0.1   8.3  -4.0 99.0 99.00
2012 01 05 11 50 279  9.0 11.3  0.94 12.12  3.97 150 1012.9   0.2   7.7  -4.6 99.0 99.00
2012 01 05 12 50 280  9.1 10.9  1.00  5.88  3.88 160 1013.5   0.4   7.8  -5.0 99.0 99.00
2012 01 05 13 50 280  8.4 10.4  1.02  5.56  3.84 171 1013.9   0.5   7.9  -5.1 99.0 99.00
2012 01 05 14 50 283  8.2  9.8  0.93 12.12  3.90 250 1014.4   0.9   8.0  -4.7 99.0 99.00
2012 01 05 15 50 275  8.1  9.5  0.91  3.23  3.87 292 1013.5   1.1   8.1  -4.6 99.0 99.00
2012 01 05 16 50 273  7.9  9.6  0.84  6.25  3.97 169 1012.1   1.7   8.0  -4.0 99.0 99.00
2012 01 05 17 50 264  8.2 10.1  0.84  2.94  3.95 276 1011.0   2.8   8.1  -3.5 99.0 99.00
2012 01 05 18 50 289 11.1 13.7  0.96  3.33  3.70 274 1011.1   3.6   8.2  -3.2 99.0 99.00
2012 01 05 19 50 285 10.7 13.2  1.02  3.70  3.75 284 1011.1   4.3   8.2  -3.4 99.0 99.00
2012 01 05 20 50 276  9.9 11.7  1.08  3.85  3.72 276 1011.9   4.3   8.2  -3.0 99.0 99.00
2012 01 05 21 50 290 10.5 12.3  1.01  3.85  3.78 293 1012.2   4.8   8.1  -3.8 99.0 99.00
2012 01 05 22 50 289 10.2 12.4  1.00  3.85  3.76 292 1013.3   4.8   8.0  -3.1 99.0 99.00
2012 01 05 23 50 291  8.7 10.7  0.95  4.00  3.68 284 1014.5   4.5   7.9  -3.1 99.0 99.00
2012 01 06 00 50 289  7.0  9.0  0.81  3.70  3.56 301 1014.8   4.3   7.8  -3.7 99.0 99.00
2012 01 06 01 50 290  7.3  9.1  0.72 11.43  3.63 120 1015.2   4.4   7.8  -3.2 99.0 99.00
2012 01 06 02 50 290  5.9  7.9  0.68 10.81  3.86 124 1015.5   4.2   7.8  -4.1 99.0 99.00
2012 01 06 03 50 265  5.2  6.4  0.59 11.43  4.09 129 1015.7   4.1   7.7  -3.7 99.0 99.00
2012 01 06 04 50 247  4.1  4.9  0.54 11.43  4.39 133 1015.2   4.2   7.7  -3.8 99.0 99.00
2012 01 06 05 50 219  3.4  5.1  0.56  7.14  5.02 185 1015.0   4.3   7.7  -3.6 99.0 99.00
2012 01 06 06 50 204  4.7  5.9  0.51  7.69  5.80 172 1014.6   4.5   7.7  -3.2 99.0 99.00
2012 01 06 07 50 197  6.3  7.6  0.51  7.14  4.97 177 1014.4   4.9   7.7  -2.0 99.0 99.00
2012 01 06 08 50 201  6.1  7.2  0.59  7.14  4.36 172 1014.1   5.2   7.8  -1.4 99.0 99.00
2012 01 06 09 50 192  6.1  7.6  0.66  7.14  4.05 177 1013.7   5.7   7.8  -0.6 99.0 99.00
2012 01 06 10 50 193  8.4 10.1  0.72  7.14  3.60 179 1013.1   6.5   7.8   0.6 99.0 99.00
2012 01 06 11 50 189  9.6 11.2  0.87  3.45  3.50 206 1012.5   7.4   7.8   2.6 99.0 99.00
2012 01 06 12 50 200 10.4 12.0  1.09  4.17  3.81 200 1011.9   7.8   7.9   3.6 99.0 99.00
2012 01 06 13 50 218  8.2  9.8  1.18  4.55  3.90 193 1012.7   6.8   8.2   1.9 99.0 99.00
2012 01 06 14 50 213  8.0  9.3  1.19  4.76  4.12 191 1012.4   6.6   8.3   1.2 99.0 99.00
2012 01 06 15 50 207  7.3  8.3  1.07  4.76  4.03 189 1011.5   6.7   8.3   2.2 99.0 99.00
2012 01 06 16 50 205  8.0  9.2  1.00  4.17  4.07 187 1010.2   7.4   8.3   2.2 99.0 99.00
2012 01 06 17 50 193  6.9  7.9  1.09  4.76  4.24 188 1009.5   8.5   8.3   3.4 99.0 99.00
2012 01 06 18 50 194  6.9  8.1  0.96  5.26  4.30 175 1008.8   9.3   8.4   4.3 99.0 99.00
2012 01 06 19 50 232  6.6  8.0  1.01  5.56  4.36 177 1008.4  10.8   8.4   3.0 99.0 99.00
2012 01 06 20 50 181  4.7  5.6  1.06  5.56  4.39 187 1007.8   9.1   8.4   6.3 99.0 99.00
2012 01 06 21 50 211  7.0  7.9  1.09  5.88  4.32 162 1008.4   9.4   8.4   5.6 99.0 99.00
2012 01 06 22 50 208  7.2  8.5  1.12  5.88  4.37 170 1008.8   9.3   8.4   5.8 99.0 99.00
2012 01 06 23 50 202  6.7  7.9  1.21  5.56  4.55 178 1008.9   9.4   8.3   6.0 99.0 99.00
2012 01 07 00 50 201  6.6  7.9  1.16  5.88  4.71 184 1009.2   9.0   8.3   6.2 99.0 99.00
2012 01 07 01 50 200  6.9  7.7  1.17  5.88  4.56 181 1009.3   9.1   8.4   5.9 99.0 99.00
2012 01 07 02 50 200  5.2  6.0  1.09  6.25  4.62 177 1009.4   9.4   8.4   5.1 99.0 99.00
2012 01 07 03 50 208  5.4  6.0  1.05  5.56  4.68 182 1009.3   9.6   8.3   4.7 99.0 99.00
2012 01 07 04 50 219  4.9  5.3  1.06  5.56  4.64 176 1009.0   9.3   8.3   4.8 99.0 99.00
2012 01 07 05 50 218  4.3  4.8  0.99  5.88  4.74 180 1008.7   8.9   8.3   5.3 99.0 99.00
2012 01 07 06 50 207  4.4  5.0  0.99  6.25  4.94 181 1008.7   8.7   8.3   5.3 99.0 99.00
2012 01 07 07 50 204  4.7  5.5  0.97  7.14  4.85 168 1008.8   8.6   8.3   4.5 99.0 99.00
2012 01 07 08 50 224  4.6  5.3  1.03  6.67  4.90 181 1008.2   8.4   8.3   4.2 99.0 99.00
2012 01 07 09 50 245  3.2  3.7  0.90  6.25  4.70 183 1008.0   8.5   8.3   4.5 99.0 99.00
2012 01 07 10 50 207  2.5  2.9  0.96  7.14  5.04 169 1008.4   8.6   8.3   5.0 99.0 99.00
2012 01 07 11 50 216  4.2  5.0  1.01  6.25  5.33 177 1008.7   8.4   8.3   4.3 99.0 99.00
2012 01 07 12 50 212  5.4  6.4  1.09  6.67  5.30 174 1008.7   8.1   8.3   4.0 99.0 99.00
2012 01 07 13 50 221  5.5  6.4  1.20  8.33  5.32 154 1009.4   8.0   8.3   3.6 99.0 99.00
2012 01 07 14 50 220  4.6  5.4  1.32  7.14  5.77 159 1009.9   8.1   8.3   4.0 99.0 99.00
2012 01 07 15 50 223  4.2  5.1  1.35  8.33  5.81 162 1009.3   8.9   8.4   4.8 99.0 99.00
2012 01 07 16 50 219  4.6  5.4  1.41  9.09  6.03 145 1008.2   9.7   8.5   5.1 99.0 99.00
2012 01 07 17 50 211  5.9  6.8  1.28  7.69  5.77 166 1007.3  10.5   8.6   5.0 99.0 99.00
2012 01 07 18 50 202  4.8  5.5  1.14  7.14  5.43 171 1007.3  10.4   8.7   6.2 99.0 99.00
2012 01 07 19 50 186  6.2  7.5  1.28  8.33  5.63 172 1007.2  10.2   8.6   6.6 99.0 99.00
2012 01 07 20 50 194  6.6  8.3  1.25  8.33  5.28 161 1008.0  10.0   8.6   6.9 99.0 99.00
2012 01 07 21 50 247  6.2  7.3  1.23  8.33  5.05 162 1008.6  13.0   8.6   5.5 99.0 99.00
2012 01 07 22 50 267  4.3  5.1  1.33  8.33  5.35 157 1009.7  11.3   8.4   6.0 99.0 99.00
2012 01 07 23 50 270  3.7  4.3  1.26  7.69  5.22 154 1010.5  11.6   8.4   5.1 99.0 99.00
2012 01 08 00 50 267  4.9  5.5  1.24  8.33  5.44 154 1011.5  11.7   8.4   5.2 99.0 99.00
2012 01 08 01 50 274  6.0  6.8  1.20  6.67  5.48 150 1012.4  10.9   8.4   5.4 99.0 99.00
2012 01 08 02 50 277  5.7  6.5  1.11  7.69  5.13 151 1013.1  10.4   8.4   4.7 99.0 99.00
2012 01 08 03 50 285  7.5  8.5  1.02  7.69  5.20 152 1013.9  10.3   8.5   3.4 99.0 99.00
2012 01 08 04 50 327  7.4  9.3  1.02  7.69  4.50 155 1015.1   9.4   8.5   2.9 99.0 99.00
2012 01 08 05 50 318  6.6  8.1  1.05  7.69  4.30 158 1015.9   9.0   8.5   2.0 99.0 99.00
2012 01 08 06 50 320  7.1  8.7  0.95  7.69  4.08 166 1016.8   8.7   8.3   1.2 99.0 99.00
2012 01 08 07 50 312  7.8  9.2  1.02  7.14  4.02 167 1017.6   8.3   8.2   0.2 99.0 99.00
2012 01 08 08 50 309  9.2 11.0  0.92  7.69  4.17 173 1017.8   8.0   8.3   0.0 99.0 99.00
2012 01 08 09 50 320  9.2 11.1  0.92  7.14  4.12 156 1018.3   7.8   8.3  -0.4 99.0 99.00
2012 01 08 10 50 314  8.6 10.3  0.94  7.69  4.21 161 1019.1   7.5   8.3  -0.2 99.0 99.00
2012 01 08 11 50 319  8.0 10.0  0.87  7.69  4.19 158 1020.1   7.3   8.3  -1.3 99.0 99.00
2012 01 08 12 50 293  7.3  8.6  0.90  7.14  4.23 163 1020.7   7.0   8.3  -1.0 99.0 99.00
2012 01 08 13 50 296  6.8  8.2  0.81  7.14  4.29 153 1021.8   6.9   8.3  -1.1 99.0 99.00
2012 01 08 14 50 296  6.8  8.2  0.81  7.69  4.30 148 1022.8   6.8   8.4  -0.8 99.0 99.00
2012 01 08 15 50 301  7.7  8.9  0.78  7.69  4.01 156 1022.8   6.6   8.4  -1.1 99.0 99.00
2012 01 08 16 50 302  6.6  8.0  0.81  7.69  4.08 148 1022.3   6.5   8.4  -1.2 99.0 99.00
2012 01 08 17 50 299  5.7  7.1  0.72  7.69  4.30 139 1022.2   6.4   8.4  -1.8 99.0 99.00
2012 01 08 18 50 320  5.7  7.3  0.63  7.14  4.35 149 1022.2   6.8   8.4  -1.6 99.0 99.00
2012 01 08 19 50 328  6.4  8.3  0.64  7.14  4.20 160 1022.3   6.9   8.4  -1.9 99.0 99.00
2012 01 08 20 50 332  7.4  8.8  0.65  7.14  3.73 160 1022.8   6.9   8.5  -1.3 99.0 99.00
2012 01 08 21 50 316  8.9 10.6  0.68  7.14  3.58 162 1023.5   6.7   8.4  -1.7 99.0 99.00
2012 01 08 22 50 328  8.4 10.4  0.77  3.33  3.64 318 1024.4   6.4   8.4  -2.1 99.0 99.00
2012 01 08 23 50 326  8.8 10.5  0.75  3.45  3.52 318 1025.2   6.0   8.4  -2.3 99.0 99.00
2012 01 09 00 50 329 10.3 12.2  0.78  3.45  3.38 317 1025.7   5.1   8.3  -3.1 99.0 99.00
2012 01 09 01 50 348  9.7 11.8  0.92  3.45  3.39 324 1025.7   4.5   8.3  -3.1 99.0 99.00
2012 01 09 02 50 344 10.1 12.1  0.96  3.57  3.47 338 1026.0   3.9   8.3  -3.9 99.0 99.00
2012 01 09 03 50 329  9.2 11.1  1.03  3.57  3.54 337 1026.3   3.3   8.2  -5.5 99.0 99.00
2012 01 09 04 50 343  8.3 10.3  0.88  3.85  3.56 328 1026.4   3.0   8.2  -6.2 99.0 99.00
2012 01 09 05 50 345  7.1  8.7  0.73  3.85  3.47 315 1026.5   2.6   8.2  -6.4 99.0 99.00
2012 01 09 06 50 360  7.6  9.3  0.63  3.57  3.29 318 1026.8   2.1   8.1  -6.4 99.0 99.00
2012 01 09 07 50   6  7.1  8.8  0.55  3.33  3.30 333 1026.6   1.9   8.1  -5.9 99.0 99.00
2012 01 09 08 50  14  6.3  7.5  0.59  3.03  3.30 354 1026.4   1.8   8.1  -5.4 99.0 99.00
2012 01 09 09 50  19  4.5  5.9  0.50  3.03  3.31 355 1026.7   1.6   8.2  -6.1 99.0 99.00
2012 01 09 10 50  26  2.9  4.1  0.45  2.94  3.42 357 1026.9   1.6   8.1  -6.3 99.0 99.00
2012 01 09 11 50  36  3.8  5.3  0.40 10.81  3.76 102 1026.5   1.8   8.1  -5.2 99.0 99.00
2012 01 09 12 50  33  2.8  4.1  0.34 10.00  3.82 140 1027.1   2.1   8.1  -5.7 99.0 99.00
2012 01 09 13 50  35  2.0  2.8  0.32 10.81  4.06 108 1027.1   2.0   8.0  -6.5 99.0 99.00
2012 01 09 14 50  49  1.2  2.1  0.34 10.00  4.54 162 1027.2   2.2   8.1  -5.8 99.0 99.00
2012 01 09 15 50  52  0.3  1.4  0.36 10.00  5.11 136 1026.9   2.5   8.1  -5.2 99.0 99.00
2012 01 09 16 50  14  0.8  1.5  0.33 10.81  4.74 108 1025.3   2.4   8.2  -5.0 99.0 99.00
2012 01 09 17 50  50  0.4  1.4  0.33 10.00  4.96 141 1024.3   2.6   8.3  -4.4 99.0 99.00
2012 01 09 18 50 149  1.4  2.1  0.32 10.81  5.28 147 1023.5   3.3   8.4  -4.1 99.0 99.00
2012 01 09 19 50 169  3.2  4.3  0.30 10.81  5.12 146 1022.8   3.7   8.5  -4.3 99.0 99.00
2012 01 09 20 50 153  3.6  4.7  0.31 10.00  5.22 152 1021.8   4.2   8.3  -4.3 99.0 99.00
2012 01 09 21 50 175  4.3  5.6  0.34 10.00  5.35 157 1021.4   4.3   8.2  -2.7 99.0 99.00
2012 01 09 22 50 176  4.4  5.6  0.34 10.00  4.17 168 1020.6   4.6   8.2  -1.6 99.0 99.00
2012 01 09 23 50 184  4.1  6.4  0.41 10.00  4.09 151 1020.2   4.7   8.2  -1.3 99.0 99.00
2012 01 10 00 50 199  4.9  6.7  0.42  9.09  3.43 118 1019.8   4.7   8.1  -2.1 99.0 99.00
2012 01 10 01 50 190  6.1  8.1  0.45 10.00  3.46 148 1018.5   5.0   8.1   0.1 99.0 99.00
2012 01 10 02 50 220  5.6  6.6  0.51 10.00  3.53  98 1017.9   4.9   8.1  -0.3 99.0 99.00
2012 01 10 03 50 244  6.4  8.0  0.52 10.00  3.52 125 1017.3   3.9   8.1  -1.4 99.0 99.00
2012 01 10 04 50 228  6.5  7.8  0.54  3.23  3.48 188 1016.3   3.5   8.1  -2.6 99.0 99.00
2012 01 10 05 50 243  5.4  6.8  0.59  3.45  3.54 194 1015.3   3.6   8.0  -3.0 99.0 99.00
2012 01 10 06 50 259  5.7  7.2  0.50 10.81  3.41 125 1014.9   3.8   8.0  -1.7 99.0 99.00
2012 01 10 07 50 265  6.5  7.7  0.52 10.00  3.48 137 1014.6   3.7   8.0  -1.0 99.0 99.00
2012 01 10 08 50 267  5.8  8.2  0.53  2.74  3.24 247 1013.7   3.4   8.0  -1.3 99.0 99.00
2012 01 10 09 50 264  5.1  6.6  0.54  2.94  3.18 251 1012.7   3.4   8.0  -0.5 99.0 99.00
2012 01 10 10 50 253  7.3  8.7  0.53  2.86  3.25 265 1012.8   3.1   8.0  -0.6 99.0 99.00
