#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 01 50 294  7.4  9.9  0.70  3.70  3.49 294 1024.3  -1.8   7.6 -11.4 99.0 99.00
2009 01 02 02 50 304  7.8  9.7  0.61  3.57  3.42 294 1023.4  -1.9   7.6 -12.7 99.0 99.00
2009 01 02 03 50 287  7.1  9.6  0.62  3.23  3.38 296 1023.4  -1.5   7.5 -10.6 99.0 99.00
2009 01 02 04 50 262  4.3  5.8  0.49 12.12  3.50  87 1023.0  -2.0   7.5 -11.2 99.0 99.00
2009 01 02 05 50 264  3.5  4.9  0.41 10.81  3.89  85 1022.1  -1.9   7.5 -11.6 99.0 99.00
2009 01 02 06 50 265  3.4  5.1  0.36 11.43  4.37 116 1021.5  -1.6   7.5 -11.9 99.0 99.00
2009 01 02 07 50 232  3.9  5.3  0.31 11.43  4.37 145 1021.1  -1.0   7.5 -10.4 99.0 99.00
2009 01 02 08 50 225  5.7  7.0  0.33 10.00  4.62 135 1019.9  -0.7   7.4 -10.1 99.0 99.00
2009 01 02 09 50 212  7.1  9.2  0.37 11.43  3.40  96 1018.6   0.2   7.4  -8.2 99.0 99.00
2009 01 02 10 50 208  9.2 11.8  0.52  3.23  3.27 220 1017.8   1.4   7.4  -6.4 99.0 99.00
2009 01 02 11 50 205 10.8 12.7  0.80  3.85  3.60 225 1016.8   2.2   7.4  -5.1 99.0 99.00
2009 01 02 12 50 209 12.2 15.0  1.18  4.35  3.92 212 1016.0   3.0   7.4  -4.2 99.0 99.00
2009 01 02 13 50 210 11.5 13.6  1.28  4.76  4.17 210 1015.2   3.7   7.5  -1.9 99.0 99.00
2009 01 02 14 50 213 12.7 14.9  1.59  5.00  4.40 200 1013.9   4.1   7.6  -4.0 99.0 99.00
2009 01 02 15 50 219 11.8 14.1  1.75  5.88  4.60 190 1012.5   3.3   7.6  -4.2 99.0 99.00
2009 01 02 16 50 227 10.6 12.7  1.60  5.56  4.60 194 1011.3   3.3   7.6  -3.0 99.0 99.00
2009 01 02 17 50 240  8.2 10.0  1.61  6.25  4.91 185 1010.6   2.5   7.6  -3.0 99.0 99.00
2009 01 02 18 50 232  8.3 10.1  1.48  6.25  4.78 181 1009.8   1.9   7.7 999.0 99.0 99.00
2009 01 02 19 50 228  9.0 10.9  1.52  6.25  4.97 188 1008.9   1.8   7.6  -1.1 99.0 99.00
2009 01 02 20 50 229  8.4  9.9  1.56  6.25  4.98 185 1008.4   2.0   7.7  -1.0 99.0 99.00
2009 01 02 21 50 240  8.5 10.3  1.42  7.14  5.10 187 1007.8   2.5   7.6  -0.2 99.0 99.00
2009 01 02 22 50 248  7.1  8.3  1.34  7.14  5.05 179 1007.9   2.7   6.5  -0.1 99.0 99.00
2009 01 02 23 50 265  5.3  6.2  1.38  7.69  5.22 181 1008.2   2.4   6.4  -0.5 99.0 99.00
2009 01 03 00 50 234  5.1  6.3  1.29  7.69  5.29 182 1007.9   2.5   6.3  -0.5 99.0 99.00
2009 01 03 01 50 239  7.7  9.3  1.17  7.69  5.20 178 1007.6   3.3   6.2   0.1 99.0 99.00
2009 01 03 02 50 238  9.5 11.1  0.99  7.69  4.56 179 1007.1   3.0   6.2   0.7 99.0 99.00
2009 01 03 03 50 237 11.0 13.1  1.10  7.69  4.39 177 1006.9   3.5   6.3   0.7 99.0 99.00
2009 01 03 04 50 251 10.1 12.4  1.28  7.14  4.44 176 1006.5   3.7   6.4   0.6 99.0 99.00
2009 01 03 05 50 253 10.7 12.7  1.24  5.56  4.34 167 1006.8   3.2   6.5  -0.2 99.0 99.00
2009 01 03 06 50 274 10.2 12.7  1.22  5.00  4.21 172 1008.1   3.6   6.6  -1.7 99.0 99.00
2009 01 03 07 50 288 10.8 13.0  1.20  6.25  3.96 169 1009.1   3.3   6.7  -2.2 99.0 99.00
2009 01 03 08 50 305 13.2 15.6  1.32  4.00  3.89 281 1010.2   2.9   6.6  -4.3 99.0 99.00
2009 01 03 09 50 303 12.0 15.2 99.00 99.00 99.00 999 1011.3   2.5   6.8  -4.6 99.0 99.00
2009 01 03 10 50 294 11.3 14.7 99.00 99.00 99.00 999 1012.6   2.2   6.9  -5.3 99.0 99.00
2009 01 03 11 50 295 11.6 14.2  1.14  3.85  3.70 298 1013.4   2.0   7.1  -4.9 99.0 99.00
2009 01 03 12 50 293  9.1 11.2  1.02  3.85  3.87 296 1014.5   1.6   6.8  -5.4 99.0 99.00
2009 01 03 13 50 271  7.5  9.2  0.91  3.57  3.86 296 1015.4   1.0   6.8  -6.0 99.0 99.00
2009 01 03 14 50 285  9.2 11.3  0.90  8.33  3.92 163 1015.4   1.2   6.8  -6.1 99.0 99.00
2009 01 03 15 50 278 12.0 14.5  1.14  4.00  3.92 283 1014.8   1.7   6.7  -5.0 99.0 99.00
2009 01 03 16 50 278 11.7 14.0  1.22  4.55  4.06 279 1014.8   2.2   6.5  -5.4 99.0 99.00
2009 01 03 17 50 277 12.0 14.8  1.19  4.35  3.90 288 1014.5   2.8   6.7  -5.3 99.0 99.00
2009 01 03 18 50 271 10.6 13.9  1.12  4.35  3.83 290 1014.8   3.2   6.6  -5.0 99.0 99.00
2009 01 03 19 50 279 10.8 12.9  1.07  4.00  3.77 278 1014.8   3.7   6.6  -5.2 99.0 99.00
2009 01 03 20 50 301 10.1 12.0 99.00 99.00 99.00 999 1015.1   4.1   6.6  -4.9 99.0 99.00
2009 01 03 21 50 297 11.6 14.2  0.97  4.00  3.58 307 1015.4   3.9   6.6  -4.7 99.0 99.00
2009 01 03 22 50 302 10.6 13.2  0.92  4.00  3.54 299 1016.6   3.5   6.6  -4.8 99.0 99.00
2009 01 03 23 50 301 11.4 13.4  1.02  3.70  3.53 313 1016.7   3.1   6.6  -4.9 99.0 99.00
2009 01 04 00 50 289 12.4 15.1  0.83  3.85  3.54 318 1017.3   2.9   6.6  -5.2 99.0 99.00
2009 01 04 01 50 287 11.9 13.9  1.06  3.70  3.65 302 1017.6   2.5   6.6  -5.6 99.0 99.00
2009 01 04 03 50 295 11.3 14.3  1.04  4.17  3.77 294 1017.2   1.8   6.6  -5.8 99.0 99.00
2009 01 04 04 50 295 12.0 13.9  1.10  4.35  3.79 299 1017.0   1.6   6.6  -5.6 99.0 99.00
2009 01 04 05 50 296 11.8 14.7  1.13  4.35  3.75 300 1016.8   1.2   6.6  -7.1 99.0 99.00
2009 01 04 06 50 293 11.8 13.8  1.11  4.76  3.89 303 1017.9   1.0   6.6  -8.3 99.0 99.00
2009 01 04 07 50 288 11.1 12.7  1.15  4.35  3.72 298 1017.9   0.8   6.6  -7.1 99.0 99.00
2009 01 04 08 50 296 12.8 15.0  1.04  4.17  3.62 295 1017.1   0.4   6.5  -7.5 99.0 99.00
2009 01 04 09 50 295 12.1 14.9 99.00 99.00 99.00 999 1016.9   0.0   6.4  -7.2 99.0 99.00
2009 01 04 10 50 299 10.8 13.0  0.98  4.17  3.54 308 1017.7  -0.4   6.4  -7.2 99.0 99.00
2009 01 04 11 50 298 11.2 12.8  0.85  3.70  3.47 309 1017.9  -0.6   6.3  -6.8 99.0 99.00
2009 01 04 12 50 283 10.3 12.1  0.89  3.85  3.47 308 1018.5  -0.7   6.3  -6.9 99.0 99.00
2009 01 04 13 50 290 11.4 14.0  0.86  4.00  3.51 302 1018.3  -0.7   6.4  -6.5 99.0 99.00
2009 01 04 14 50 302  9.2 11.0  0.91  4.17  3.59 303 1018.7  -0.5   6.3  -6.5 99.0 99.00
2009 01 04 15 50 304  9.6 11.0  0.74  4.00  3.46 304 1018.3   0.2   6.3  -5.9 99.0 99.00
2009 01 04 16 50 296  9.8 11.4  0.72  3.70  3.33 299 1017.4   1.3   6.3  -5.5 99.0 99.00
2009 01 04 17 50 287  8.7 10.6  0.67  3.70  3.42 296 1017.2   2.3   6.4  -6.1 99.0 99.00
2009 01 04 18 50 276  7.7  9.0  0.70  3.85  3.41 292 1016.9   3.8   6.4  -6.1 99.0 99.00
2009 01 04 19 50 267  5.0  6.0  0.50  3.57  3.17 304 1016.8   5.0   6.4  -5.6 99.0 99.00
2009 01 04 20 50 293  5.4  6.2  0.49  3.45  3.08 294 1016.9   5.4   6.4  -3.7 99.0 99.00
2009 01 04 21 50 281  4.7  5.9  0.47  3.23  3.09 271 1017.1   5.5   6.4  -3.8 99.0 99.00
2009 01 04 22 50 266  7.1  8.4  0.43  3.03  2.98 270 1017.5   5.6   6.4  -6.0 99.0 99.00
2009 01 04 23 50 251  4.6  5.3  0.36  2.94  2.97 290 1017.2   5.2   6.4  -6.3 99.0 99.00
2009 01 05 00 50 265  6.1  6.9  0.36  2.86  2.90 243 1017.7   5.0   6.3  -6.4 99.0 99.00
2009 01 05 01 50 246  4.5  5.1  0.32  3.03  3.02 218 1017.5   4.9   6.4  -5.7 99.0 99.00
2009 01 05 02 50 216  5.5  6.4  0.31  7.69  3.38 165 1016.2   5.0   6.4  -5.5 99.0 99.00
2009 01 05 03 50 226  6.4  7.7  0.33  2.74  3.03 212 1015.6   5.7   6.4  -3.6 99.0 99.00
2009 01 05 04 50 236  6.8  8.4  0.43  3.03  3.08 214 1014.9   5.8   6.4  -2.7 99.0 99.00
2009 01 05 05 50 232  7.6  9.0  0.58  3.45  3.17 196 1014.2   5.5   6.3  -3.1 99.0 99.00
2009 01 05 06 50 222  7.2  8.3  0.66  4.17  3.41 184 1014.0   5.7   6.3  -1.5 99.0 99.00
2009 01 05 07 50 225  6.3  7.4  0.57  4.35  3.35 176 1013.7   5.6   6.3  -1.5 99.0 99.00
2009 01 05 08 50 230  5.9  7.2  0.53  4.17  3.36 184 1013.3   5.4   6.4  -0.2 99.0 99.00
2009 01 05 09 50 231  6.0  7.3  0.47  4.00  3.34 178 1013.0   5.1   6.4   0.3 99.0 99.00
2009 01 05 10 50 253  5.3  7.0  0.46  4.00  3.26 175 1013.0   5.3   6.5   0.4 99.0 99.00
2009 01 05 11 50 253  6.2  7.2  0.43  3.70  3.18 179 1013.4   5.2   6.6  -0.1 99.0 99.00
2009 01 05 12 50 251  6.1  7.0  0.44  3.85  3.16 174 1013.5   5.4   6.6   0.3 99.0 99.00
2009 01 05 13 50 251  6.1  7.0  0.42  3.70  3.06 183 1013.7   5.7   6.6   0.6 99.0 99.00
2009 01 05 14 50 264  5.4  6.8  0.43  3.57  3.10 184 1014.1   6.1   6.7   1.2 99.0 99.00
2009 01 05 15 50 282  6.1  7.5  0.37  3.57  3.12 180 1014.2   6.2   6.5   1.4 99.0 99.00
2009 01 05 16 50 300  6.8  8.1  0.41  2.60  3.01 282 1013.6   6.3   6.5   2.5 99.0 99.00
2009 01 05 17 50 315  5.2  6.4  0.38  2.74  3.16 277 1013.2   6.4   6.6   3.1 99.0 99.00
2009 01 05 18 50 327  5.6  6.2  0.41  2.60  3.02 313 1012.9   6.3   6.5   2.1 99.0 99.00
2009 01 05 19 50 320  4.7  5.4  0.46  2.74  3.03 318 1013.2   6.4   6.5   1.8 99.0 99.00
2009 01 05 20 50 319  2.2  2.8  0.38  2.86  3.05 326 1013.2   6.3   6.5   1.9 99.0 99.00
2009 01 05 21 50 313  1.5  2.2  0.31  7.14  3.56 154 1013.5   6.2   6.1   2.6 99.0 99.00
2009 01 05 22 50 262  1.9  2.6  0.26  4.17  3.94 184 1014.3   6.0   6.1   2.6 99.0 99.00
2009 01 05 23 50 265  4.7  5.7  0.27  4.17  4.31 186 1014.6   6.3   6.1   1.9 99.0 99.00
2009 01 06 00 50 273  5.5  6.5  0.27  4.00  3.80 191 1015.3   6.3   6.1   1.3 99.0 99.00
2009 01 06 01 50 282  6.0  7.2  0.30  2.74  3.29 287 1015.3   6.1   6.1   0.4 99.0 99.00
2009 01 06 02 50 289  6.5  7.8  0.43  2.94  3.16 291 1015.6   5.7   6.1   0.3 99.0 99.00
2009 01 06 03 50 294  6.0  7.2  0.41  3.13  3.21 284 1015.4   5.5   6.1  -0.7 99.0 99.00
2009 01 06 04 50 307  6.3  7.8  0.42  2.94  3.08 294 1015.4   5.6   6.1  -3.8 99.0 99.00
2009 01 06 05 50 313  6.5  7.7  0.46  3.03  3.15 306 1015.4   5.2   6.0  -6.7 99.0 99.00
2009 01 06 06 50 347  7.4  8.7  0.46  3.13  3.05 313 1015.8   4.6   6.0  -7.1 99.0 99.00
2009 01 06 07 50 350  7.1  8.5  0.59  3.13  3.17 327 1016.2   4.0   6.0  -9.6 99.0 99.00
2009 01 06 08 50 348  6.9  8.3  0.58  2.94  2.99 337 1016.4   3.5   6.0 -11.6 99.0 99.00
2009 01 06 09 50 354  6.2  7.1  0.48  3.03  2.98 318 1017.0   3.1   6.0 999.0 99.0 99.00
2009 01 06 10 50   3  4.9  6.1  0.38  3.03  2.95 299 1017.2   2.7   6.0 -11.1 99.0 99.00
2009 01 06 11 50  18  7.2  8.5  0.41  2.60  2.80   6 1016.6   2.2   6.0 -11.1 99.0 99.00
2009 01 06 12 50  18  5.1  6.5  0.40  2.60  2.77  17 1017.3   1.9   6.0 -11.6 99.0 99.00
2009 01 06 13 50  49  4.1  5.5  0.32  2.60  2.91  25 1018.0   1.9   5.9 -10.6 99.0 99.00
2009 01 06 14 50  66  4.5  5.9  0.26  2.47  3.12  27 1018.5   2.0   5.9  -8.9 99.0 99.00
2009 01 06 15 50  84  5.0  6.4  0.23 99.00  3.36 999 1018.1   2.5   6.0  -5.6 99.0 99.00
2009 01 06 16 50  74  6.2  7.9  0.31  2.47  3.01  67 1017.0   2.3   6.0  -5.5 99.0 99.00
2009 01 06 17 50  90  6.3  7.5  0.40  2.86  2.88  86 1015.7   2.3   6.1  -5.6 99.0 99.00
2009 01 06 18 50  86  5.9  7.2  0.45  3.13  3.07  75 1014.8   2.5   6.1  -5.3 99.0 99.00
2009 01 06 19 50  79  6.1  7.7  0.50  3.33  3.19  82 1014.5   2.4   6.1  -3.3 99.0 99.00
2009 01 06 20 50  67  6.6  7.7  0.54  3.45  3.24  85 1014.7   2.0   6.1  -3.2 99.0 99.00
2009 01 06 21 50  56  7.0  8.2  0.56  3.70  3.36  93 1013.8   1.8   6.2  -3.2 99.0 99.00
2009 01 06 22 50  64  7.0  8.1  0.62  3.57  3.46  88 1014.0   1.8   6.1  -3.0 99.0 99.00
2009 01 06 23 50  61  7.7  9.7  0.60  3.85  3.41 100 1012.9   2.1   6.1  -2.2 99.0 99.00
2009 01 07 00 50  72  8.2 10.6  0.66  4.17  3.55 101 1013.0   1.8   6.1  -1.7 99.0 99.00
2009 01 07 01 50  77  7.7  9.3  0.79  4.17  3.58 106 1012.2   1.8   6.1  -0.8 99.0 99.00
2009 01 07 02 50  62  7.5  8.9  0.79  4.35  3.66 103 1011.3   2.3   6.1   0.2 99.0 99.00
2009 01 07 03 50  64  8.5  9.9  0.90  4.35  3.73 103 1009.6   2.7   6.1   0.2 99.0 99.00
2009 01 07 04 50  97  9.5 11.2  1.14  4.55  3.87 113 1007.9   4.6   6.2   1.4 99.0 99.00
2009 01 07 05 50  94 10.9 12.8  1.34  5.00  4.16 110 1006.0   4.1   6.2   2.2 99.0 99.00
2009 01 07 06 50  91 11.7 13.5  1.60  5.56  4.44 114 1004.1   4.8   6.2   3.7 99.0 99.00
2009 01 07 07 50  86 11.5 13.6  1.88  6.25  4.79 120 1003.0   5.5   6.2   4.5 99.0 99.00
2009 01 07 08 50  87 11.3 14.7  2.08  6.25  5.11 122 1000.9   5.8   6.2   5.0 99.0 99.00
2009 01 07 09 50  88 11.4 13.0  2.22  6.67  5.18 117  999.4   6.3   6.2   5.6 99.0 99.00
2009 01 07 10 50  95 12.8 15.0  2.40  7.14  5.49 128  996.9   6.6   6.3   6.0 99.0 99.00
2009 01 07 11 50  95 11.2 12.9  2.46  7.14  5.51 126  996.2   7.1   6.3   6.7 99.0 99.00
2009 01 07 12 50  64  8.8 11.2  2.40  7.14  5.54 119  996.1   7.1   6.4   6.7 99.0 99.00
2009 01 07 13 50  67  8.3 10.4  2.20  7.69  5.44 121  995.2   6.5   6.5   6.2 99.0 99.00
2009 01 07 14 50  56  8.8 10.2 99.00 99.00 99.00 999  994.5   5.9   6.6   5.4 99.0 99.00
2009 01 07 15 50  62  8.1  9.3 99.00 99.00 99.00 999  992.5   5.6   6.8   5.5 99.0 99.00
2009 01 07 16 50  34  7.1  8.1  1.80  7.69  5.36 117  991.2   5.1   7.0   5.0 99.0 99.00
2009 01 07 17 50 321  7.7  9.2  1.78  7.69  5.50 104  992.0   4.4   7.3   4.2 99.0 99.00
2009 01 07 18 50  67  8.8 11.0  1.60  7.69  5.22 113  988.1   4.4   7.5   4.1 99.0 99.00
2009 01 07 19 50 113 12.1 14.2  1.63  7.14  5.21 106  984.5   5.4   7.9   5.1 99.0 99.00
2009 01 07 20 50 116  5.7  8.2  1.57  7.69  4.87 111  986.1   6.6   7.9   6.2 99.0 99.00
2009 01 07 21 50 112  3.1  3.8  1.56  7.69  5.14 105  986.3   7.3   7.7   6.9 99.0 99.00
2009 01 07 22 50 305  6.8  8.9  1.54  7.69  5.71 100  986.8   5.2   7.7   5.0 99.0 99.00
2009 01 07 23 50 294  5.8  7.0  1.86  7.69  6.15 131  986.7   5.3   7.6   5.0 99.0 99.00
2009 01 08 00 50 268  5.7  6.7  2.41  8.33  6.78 150  985.9   4.8   7.6   4.4 99.0 99.00
2009 01 08 01 50 278  7.2  8.5  2.00  8.33  6.57 142  985.9   5.5   7.7   4.6 99.0 99.00
2009 01 08 02 50 277  9.0 11.2  1.98  9.09  6.58 156  986.5   4.7   7.7   4.1 99.0 99.00
2009 01 08 03 50 247 11.4 13.8  1.88  9.09  6.16 154  988.0   5.7   7.7   3.7 99.0 99.00
2009 01 08 04 50 256 12.3 14.5  1.84  9.09  5.24 146  988.7   4.9   7.7   3.0 99.0 99.00
2009 01 08 05 50 256 13.2 16.0  1.90  9.09  5.06 149  989.7   4.9   7.7   1.3 99.0 99.00
2009 01 08 06 50 251 14.6 18.9  2.10 10.00  5.38 135  990.3   4.9   7.7   0.3 99.0 99.00
2009 01 08 07 50 251 13.9 16.8  2.23  4.55  5.01 251  991.6   4.9   7.7  -0.6 99.0 99.00
2009 01 08 08 50 241 12.9 15.0  1.86 10.00  4.98 154  992.7   4.7   7.7  -0.8 99.0 99.00
2009 01 08 09 50 232 11.4 14.5  1.87  8.33  4.97 145  993.8   4.6   7.7  -0.3 99.0 99.00
2009 01 08 10 50 231 12.8 16.8  1.93  9.09  5.18 155  994.4   4.6   7.7  -0.5 99.0 99.00
2009 01 08 11 50 230 12.9 15.0  2.21 11.43  5.59 161  995.3   4.7   7.7  -0.3 99.0 99.00
2009 01 08 12 50 232 11.9 14.3  2.07 12.12  5.66 165  996.1   4.6   7.6  -0.7 99.0 99.00
2009 01 08 13 50 233 13.0 16.4  1.97 11.43  5.55 166  996.4   4.7   7.3  -0.8 99.0 99.00
2009 01 08 14 50 236 14.4 18.8  2.16 11.43  5.41 137  996.7   5.0   7.4  -0.7 99.0 99.00
2009 01 08 15 50 242 15.8 19.3  2.20 11.43  5.29 158  996.9   4.4   7.5  -1.3 99.0 99.00
2009 01 08 16 50 261 15.0 17.6  2.44 12.12  5.17 155  996.9   3.9   7.3  -4.2 99.0 99.00
2009 01 08 17 50 259 13.0 16.0  2.34 11.43  5.21 160  996.7   4.1   7.3  -4.2 99.0 99.00
2009 01 08 18 50 262 12.8 17.1  2.06 11.43  5.30 155  996.9   4.5   7.3  -4.4 99.0 99.00
2009 01 08 19 50 266 11.3 14.4  2.16  7.69  5.16 161  997.8   4.1   7.0  -3.5 99.0 99.00
2009 01 08 20 50 271 13.5 16.1  1.78  4.76  4.79 275  998.6   3.5   7.0  -3.9 99.0 99.00
2009 01 08 21 50 265 14.2 17.4 99.00 99.00 99.00 999  999.6   3.0   6.9  -4.8 99.0 99.00
2009 01 08 22 50 278 11.8 14.2  2.02  4.17  4.84 270 1001.0   2.7   6.9  -4.4 99.0 99.00
2009 01 08 23 50 270 13.0 16.6  1.88  4.76  4.82 287 1002.2   2.1   6.9  -5.1 99.0 99.00
2009 01 09 00 50 271 13.1 15.8  1.80  4.55  4.62 288 1002.9   1.6   6.8  -5.4 99.0 99.00
2009 01 09 01 50 269 12.2 14.6  1.67  4.35  4.45 294 1003.5   1.5   6.8  -4.9 99.0 99.00
2009 01 09 02 50 278 12.2 15.2  1.58  4.17  4.34 288 1004.1   1.2   6.7  -4.7 99.0 99.00
2009 01 09 03 50 288 12.4 14.9  1.61  4.35  4.52 296 1004.6   1.0   6.5  -4.4 99.0 99.00
2009 01 09 04 50 301 12.8 16.8 99.00 99.00 99.00 999 1005.0   0.7   6.6  -5.0 99.0 99.00
2009 01 09 05 50 312 11.8 14.3  1.39  4.17  4.17 290 1005.8   0.4   6.7  -5.7 99.0 99.00
2009 01 09 06 50 307 13.6 17.2  1.35  4.17  4.14 299 1006.4   0.2   6.7  -5.7 99.0 99.00
2009 01 09 07 50 309 12.0 14.7  1.41  4.76  4.23 310 1007.6  -0.1   6.7  -6.9 99.0 99.00
2009 01 09 08 50 303 13.1 15.8  1.34  4.35  4.14 304 1008.3  -0.4   6.6  -7.5 99.0 99.00
2009 01 09 09 50 292 11.7 15.0  1.47  4.76  4.27 293 1009.4  -0.4   6.7  -6.7 99.0 99.00
2009 01 09 10 50 300 12.7 16.3  1.37  4.35  4.19 295 1010.2  -0.7   6.7  -7.6 99.0 99.00
2009 01 09 11 50 304 12.4 15.9  1.30  4.55  4.00 301 1011.7  -0.7   6.7  -7.4 99.0 99.00
2009 01 09 12 50 299 12.4 15.2 99.00 99.00 99.00 999 1013.1  -0.9   6.7  -7.6 99.0 99.00
2009 01 09 13 50 292 11.5 14.6  1.07  4.35  3.76 299 1014.5  -0.6   6.8  -6.4 99.0 99.00
2009 01 09 14 50 297 11.8 16.0  1.10  4.17  3.73 305 1015.4  -0.6   6.9  -6.3 99.0 99.00
2009 01 09 15 50 295 12.6 15.6  1.08  4.00  3.64 300 1015.2  -0.2   6.9  -6.4 99.0 99.00
2009 01 09 16 50 286 11.6 15.5  1.01  3.85  3.56 299 1015.1   0.4   7.0  -6.3 99.0 99.00
2009 01 09 17 50 290 10.9 14.4  1.07  4.35  3.72 302 1015.2   0.8   7.1  -6.7 99.0 99.00
2009 01 09 18 50 284 12.4 14.8  0.99  4.00  3.61 304 1015.4   1.1   7.1  -6.2 99.0 99.00
2009 01 09 19 50 292 12.1 15.1  1.07  4.17  3.74 302 1016.0   1.3   7.1  -5.5 99.0 99.00
2009 01 09 20 50 274 11.3 13.8  0.98  4.35  3.75 302 1017.2   1.1   7.1  -4.5 99.0 99.00
2009 01 09 21 50 287 11.5 14.1  0.97  4.35  3.71 309 1018.5   1.3   7.1  -4.6 99.0 99.00
2009 01 09 22 50 286 10.7 12.4  0.97  4.17  3.75 293 1019.5   0.9   7.0  -4.8 99.0 99.00
2009 01 09 23 50 284  8.8 11.1 99.00 99.00 99.00 999 1020.7   1.2   7.1  -4.1 99.0 99.00
2009 01 10 00 50 287  9.1 10.8  0.74  3.85  3.38 303 1021.6   1.0   7.1  -4.4 99.0 99.00
2009 01 10 01 50 302  7.6  9.3  0.72  3.45  3.31 313 1022.2   0.8   7.0  -5.2 99.0 99.00
2009 01 10 02 50 303  8.3 10.2  0.70  3.45  3.22 298 1022.8   0.6   6.9  -6.3 99.0 99.00
2009 01 10 03 50 307  7.8 10.3  0.58  3.33  3.21 310 1023.4   0.5   6.9  -6.2 99.0 99.00
2009 01 10 04 50 315  8.3 10.4  0.61  3.23  3.11 318 1023.8   0.2   6.8  -6.1 99.0 99.00
2009 01 10 05 50 303  7.7  9.4  0.60  3.33  3.21 309 1024.0  -0.1   6.7  -7.4 99.0 99.00
2009 01 10 06 50 298  7.7  8.9  0.58  3.45  3.16 301 1024.5  -0.2   6.7  -7.7 99.0 99.00
2009 01 10 07 50 304  6.7  8.5  0.55  3.33  3.30 303 1024.9  -0.5   6.8  -8.0 99.0 99.00
2009 01 10 08 50 318  6.2  7.5  0.50  3.33  3.32 307 1025.0  -0.5   6.9  -7.4 99.0 99.00
2009 01 10 09 50 329  6.0  7.8  0.43  3.13  3.20 300 1024.6  -0.6   6.9  -7.6 99.0 99.00
