#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 04 01 50 289  8.9 11.1  0.72  4.00  3.50 259 1017.2  -1.6   3.2  -8.7 99.0 99.00
2013 01 04 02 50 288  9.5 11.7  0.70  3.70  3.31 276 1017.2  -1.1   3.2  -8.4 99.0 99.00
2013 01 04 03 50 296  8.4  9.9  0.66  4.00  3.21 279 1017.3  -0.8   3.3  -7.8 99.0 99.00
2013 01 04 04 50 289  7.5  9.1  0.57  3.57  3.02 279 1016.6  -0.6   3.5  -7.5 99.0 99.00
2013 01 04 05 50 274  8.7 10.1  0.52  3.13  2.89 288 1015.5   0.0   3.5  -5.8 99.0 99.00
2013 01 04 06 50 263  7.0  8.7  0.49  3.03  2.82 278 1015.3   0.5   3.5  -4.0 99.0 99.00
2013 01 04 07 50 272  8.2  9.9  0.47  2.94  2.94 269 1015.1   0.8   3.5  -5.0 99.0 99.00
2013 01 04 08 50 278  7.2  8.8  0.57  3.57  3.25 281 1015.0   0.6   3.4  -4.0 99.0 99.00
2013 01 04 09 50 269  7.6  9.0  0.59  4.00  3.52 273 1014.8   0.7   3.4  -4.0 99.0 99.00
2013 01 04 10 50 271  8.4 10.7  0.57  4.00  3.54 268 1014.9   1.0   3.5  -3.4 99.0 99.00
2013 01 04 11 50 271  8.0  9.4  0.55  4.17  3.57 272 1015.3   1.3   3.5  -3.2 99.0 99.00
2013 01 04 12 50 278  8.2  9.5  0.66  3.85  3.58 275 1015.5   1.3   3.4  -3.7 99.0 99.00
2013 01 04 13 50 271  8.3  9.9  0.62  4.17  3.40 272 1015.7   1.5   3.4  -3.7 99.0 99.00
2013 01 04 14 50 268  7.9  9.8  0.60  3.57  3.22 278 1015.7   1.7   3.5  -3.7 99.0 99.00
2013 01 04 15 50 263  8.0  9.5  0.59  3.23  3.07 264 1014.8   2.2   3.7  -3.9 99.0 99.00
2013 01 04 16 50 263 10.0 11.9  0.65  3.45  3.08 272 1013.3   2.6   3.8  -4.5 99.0 99.00
2013 01 04 17 50 268  9.8 11.9  0.74  3.45  3.16 274 1012.1   2.9   4.0  -3.7 99.0 99.00
2013 01 04 18 50 244 11.5 13.6  0.76  3.45  3.25 260 1011.1   3.0   4.0  -2.7 99.0 99.00
2013 01 04 19 50 247 11.7 15.1  0.88  3.70  3.37 261 1011.0   3.0   3.9  -2.0 99.0 99.00
2013 01 04 20 50 254 13.2 15.8  1.18  4.55  3.77 246 1010.6   3.1   3.8  -2.5 99.0 99.00
2013 01 04 21 50 259 12.1 15.0  1.23  4.55  4.04 255 1010.4   3.0   3.8  -1.9 99.0 99.00
2013 01 04 22 50 265 10.5 12.4  1.15  4.76  4.17 266 1010.8   3.0   3.8  -1.9 99.0 99.00
2013 01 04 23 50 257  8.7 10.3  0.86  4.55  3.94 277 1011.5   3.3   3.8  -1.4 99.0 99.00
2013 01 05 00 50 261  9.8 11.6  0.86  4.35  3.91 279 1011.5   3.6   3.8  -1.0 99.0 99.00
2013 01 05 01 50 269 10.0 12.0  0.82  3.85  3.69 277 1011.6   3.8   3.8  -0.8 99.0 99.00
2013 01 05 02 50 270 10.7 13.2  0.88  4.00  3.50 279 1011.2   3.7   3.8  -2.4 99.0 99.00
2013 01 05 03 50 278 11.0 13.2  0.96  4.55  3.55 278 1011.5   3.5   3.8  -2.5 99.0 99.00
2013 01 05 04 50 284 10.0 11.6  0.82  4.00  3.38 282 1011.5   2.8   3.8  -3.0 99.0 99.00
2013 01 05 05 50 284 10.2 11.9  0.70  4.17  3.17 273 1011.6   2.7   3.7  -3.0 99.0 99.00
2013 01 05 06 50 281 11.7 14.0  0.70  3.57  3.07 275 1011.9   3.0   3.6  -4.0 99.0 99.00
2013 01 05 07 50 279 11.9 14.8  0.85  3.57  3.27 278 1012.7   2.7   3.5  -3.9 99.0 99.00
2013 01 05 08 50 279 11.5 14.3  0.98  3.85  3.54 278 1013.4   2.4   3.5  -3.7 99.0 99.00
2013 01 05 09 50 274 10.8 13.4  1.01  4.35  3.78 282 1014.0   2.5   3.4  -3.2 99.0 99.00
2013 01 05 10 50 273 12.3 15.1  0.98  4.55  3.92 274 1014.7   2.8   3.4  -3.0 99.0 99.00
2013 01 05 11 50 270  9.4 11.5  0.98  4.76  4.15 281 1016.4   3.0   3.4  -2.6 99.0 99.00
2013 01 05 12 50 269 10.2 12.6  0.97  4.76  3.99 275 1017.4   3.3   3.5  -2.1 99.0 99.00
2013 01 05 13 50 273 10.8 13.5  0.96  4.35  3.99 279 1018.5   3.4   3.5  -2.2 99.0 99.00
2013 01 05 14 50 276 10.9 13.1  1.04  4.55  3.90 271 1019.9   3.6   3.6  -2.3 99.0 99.00
2013 01 05 15 50 277 10.6 12.9  0.96  3.85  3.60 269 1020.0   3.6   3.7  -2.1 99.0 99.00
2013 01 05 16 50 274  8.2  9.8  0.72  3.57  3.28 268 1020.3   3.5   3.9  -2.2 99.0 99.00
2013 01 05 17 50 280  6.9  7.9  0.59  3.23  3.14 262 1020.5   3.8   3.8  -2.2 99.0 99.00
2013 01 05 18 50 263  5.2  6.2  0.49  3.13  3.04 263 1021.0   4.0   3.8  -2.0 99.0 99.00
2013 01 05 19 50 255  3.7  4.2  0.37  3.13  2.96 267 1021.3   4.1   3.8  -1.1 99.0 99.00
2013 01 05 20 50 232  3.4  4.0  0.28  3.03  3.28 275 1022.1   4.0   3.8  -0.9 99.0 99.00
2013 01 05 21 50 235  1.9  2.2  0.26  7.69  3.75  86 1022.5   3.8   3.8   0.0 99.0 99.00
2013 01 05 22 50 325  1.6  3.4  0.22 99.00  3.92 999 1023.3   3.8   3.6   0.5 99.0 99.00
2013 01 05 23 50 308  0.6  1.2  0.18 99.00  3.60 999 1024.1   3.8   3.6   0.8 99.0 99.00
2013 01 06 00 50 278  1.4  1.9  0.16 99.00  3.68 999 1024.6   3.8   3.6  -0.8 99.0 99.00
2013 01 06 01 50 123  0.2  0.5  0.14 99.00  3.69 999 1024.0   3.6   3.6  -0.9 99.0 99.00
2013 01 06 02 50 288  2.5  3.0  0.16 99.00  4.06 999 1023.7   3.6   3.5  -1.3 99.0 99.00
2013 01 06 03 50 288  4.0  4.8  0.17 99.00  4.60 999 1024.4   3.1   3.4  -2.8 99.0 99.00
2013 01 06 04 50 310  1.0  1.7  0.19 99.00  4.21 999 1023.4   2.7   3.4  -3.6 99.0 99.00
2013 01 06 05 50 151  1.3  2.8  0.20 99.00  3.37 999 1022.5   2.8   3.4  -2.4 99.0 99.00
2013 01 06 06 50 226  3.0  3.5  0.15 99.00  3.69 999 1022.6   2.6   3.4  -2.5 99.0 99.00
2013 01 06 07 50 259  2.2  2.7  0.14 99.00  3.77 999 1023.2   2.6   3.4  -1.9 99.0 99.00
2013 01 06 08 50 184  1.4  1.7  0.17 99.00  4.13 999 1021.6   2.6   3.4  -1.9 99.0 99.00
2013 01 06 09 50 154  1.1  1.4  0.23 99.00  4.46 999 1020.6   2.8   3.3  -1.2 99.0 99.00
2013 01 06 10 50 265  1.2  1.5  0.23 99.00  3.76 999 1020.0   2.6   3.3  -1.6 99.0 99.00
2013 01 06 11 50 269  0.7  1.1  0.19 99.00  3.64 999 1019.7   1.6   3.4  -0.1 99.0 99.00
2013 01 06 12 50 225  5.0  6.3  0.18 99.00  3.94 999 1019.1   2.6   3.5   1.1 99.0 99.00
2013 01 06 13 50 258  7.4  8.9  0.16 99.00  2.98 999 1019.1   2.6   3.5   1.2 99.0 99.00
2013 01 06 14 50 245  5.8  6.8  0.29  3.03  2.89 263 1018.9   3.6   3.4   2.0 99.0 99.00
2013 01 06 15 50 253  5.3  6.1  0.39  2.94  2.90 254 1018.1   3.7   3.5   1.3 99.0 99.00
2013 01 06 16 50 259  6.7  7.8  0.42  3.23  2.95 255 1016.5   4.2   3.6   2.0 99.0 99.00
2013 01 06 17 50 255  5.5  6.2  0.40  3.23  3.03 258 1015.6   4.2   3.7   2.1 99.0 99.00
2013 01 06 18 50 248  6.8  8.9  0.39  2.86  2.93 250 1015.0   4.5   3.8   2.0 99.0 99.00
2013 01 06 19 50 263  7.0  8.7  0.48  3.03  2.85 268 1014.8   4.9   3.9   1.9 99.0 99.00
2013 01 06 20 50 260  3.8  4.1  0.43  3.13  2.97 264 1014.2   4.5   3.9   2.2 99.0 99.00
2013 01 06 21 50 259  4.6  5.1  0.36  3.13  3.14 277 1014.3   4.2   3.8   2.5 99.0 99.00
2013 01 06 22 50 261  4.5  5.3  0.32  3.13  3.35 266 1014.7   4.1   3.7   2.5 99.0 99.00
2013 01 06 23 50 248  3.1  3.5  0.27  3.33  3.59 251 1015.0   3.9   3.6   2.6 99.0 99.00
2013 01 07 00 50 256  3.6  4.2  0.19 99.00  3.60 999 1014.9   3.8   3.6   2.5 99.0 99.00
2013 01 07 01 50 268  3.2  3.9  0.16 99.00  3.24 999 1015.0   3.7   3.7   2.0 99.0 99.00
2013 01 07 02 50 289  4.3  5.3  0.15 99.00  3.57 999 1015.1   3.9   3.6   1.8 99.0 99.00
2013 01 07 03 50 271  2.9  3.6  0.12 99.00  3.23 999 1015.5   3.8   3.5   1.9 99.0 99.00
2013 01 07 04 50 283  3.1  3.6  0.16 99.00  3.06 999 1014.9   3.7   3.5   1.8 99.0 99.00
2013 01 07 05 50 259  3.8  4.2  0.19 99.00  3.34 999 1015.0   3.8   3.5   2.0 99.0 99.00
2013 01 07 06 50 253  4.9  5.5  0.19 99.00  3.20 999 1015.7   4.0   3.6   2.1 99.0 99.00
2013 01 07 07 50 291  7.1  8.6  0.14 99.00  3.29 999 1015.8   3.9   3.6   0.4 99.0 99.00
2013 01 07 08 50 303  7.5  8.7  0.20 99.00  2.73 999 1015.7   3.0   3.5  -0.3 99.0 99.00
2013 01 07 09 50 299  7.1  8.6  0.34  2.35  2.65 281 1016.0   3.0   3.4  -0.4 99.0 99.00
2013 01 07 10 50 307  7.9  9.4  0.43  2.74  2.88 296 1017.1   2.9   3.4  -0.5 99.0 99.00
2013 01 07 11 50 311  6.8  8.3  0.50  3.33  3.14 283 1018.2   2.7   3.3  -0.5 99.0 99.00
2013 01 07 12 50 310  6.8  8.3  0.45  3.57  3.34 283 1019.5   3.0   3.3  -0.2 99.0 99.00
2013 01 07 13 50 315  7.2  8.4  0.48  3.57  3.37 275 1021.0   2.7   3.4  -0.8 99.0 99.00
2013 01 07 14 50 313  6.5  7.5  0.46  3.85  3.34 266 1022.4   3.3   3.5  -0.3 99.0 99.00
2013 01 07 15 50 339  8.2  9.5  0.46  3.45  3.20 280 1022.8   3.8   3.6   0.0 99.0 99.00
2013 01 07 16 50 347  8.5 10.6  0.60  3.57  3.26 310 1023.3   3.7   3.7   0.3 99.0 99.00
2013 01 07 17 50 337  9.0 10.4  0.72  3.85  3.44 338 1024.0   3.5   3.8   0.1 99.0 99.00
2013 01 07 18 50   2  7.6  9.2  0.76  3.70  3.36 325 1025.4   3.2   3.9   0.4 99.0 99.00
2013 01 07 19 50   6  7.7  9.5  0.70  3.57  3.30 354 1026.7   3.0   3.8  -0.4 99.0 99.00
2013 01 07 20 50   6  6.7  7.8  0.48  3.33  3.12   6 1027.5   2.7   3.9  -0.8 99.0 99.00
2013 01 07 21 50  21  4.8  5.9  0.46  3.23  3.15  25 1028.0   2.4   3.8  -1.0 99.0 99.00
2013 01 07 22 50  22  4.9  5.4  0.35  3.03  3.17  32 1029.1   2.2   3.7  -1.7 99.0 99.00
2013 01 07 23 50  45  3.9  4.5  0.38  2.74  3.27  37 1029.6   2.1   3.5  -2.2 99.0 99.00
2013 01 08 00 50  57  2.9  3.5  0.33  6.25  3.32  86 1029.7   2.1   3.4  -1.8 99.0 99.00
2013 01 08 01 50 105  3.3  4.0  0.29  6.25  3.60  84 1029.5   2.6   3.4  -1.4 99.0 99.00
2013 01 08 02 50 140  3.7  4.2  0.27  4.76  3.75  73 1029.4   2.8   3.3  -1.2 99.0 99.00
2013 01 08 03 50 161  4.3  5.1  0.27  6.67  4.15  84 1029.7   2.8   3.3  -0.5 99.0 99.00
2013 01 08 04 50 165  4.6  5.7  0.25 99.00  4.28 999 1029.3   2.8   3.3  -0.1 99.0 99.00
2013 01 08 05 50 172  5.9  7.0  0.27  6.25  3.20  89 1029.0   3.1   3.3   0.6 99.0 99.00
2013 01 08 06 50 176  5.5  6.1  0.27  2.35  2.95 171 1029.2   3.4   3.4   1.3 99.0 99.00
2013 01 08 07 50 195  5.2  6.1  0.28  2.60  2.82 181 1029.1   3.8   3.4   1.9 99.0 99.00
2013 01 08 08 50 193  5.5  6.2  0.26  2.74  2.80 206 1028.4   4.2   3.5   2.1 99.0 99.00
2013 01 08 09 50 197  5.1  6.2  0.26  3.13  2.89 215 1028.2   4.2   3.5   2.5 99.0 99.00
2013 01 08 10 50 212  5.8  6.6  0.27  3.70  3.13 242 1028.2   5.0   3.4   2.0 99.0 99.00
2013 01 08 11 50 240  5.7  6.7  0.34  4.76  3.04  87 1028.2   5.0   3.4   2.6 99.0 99.00
2013 01 08 12 50 232  8.9 10.1  0.47  3.03  3.18 230 1028.3   5.8   3.5   2.2 99.0 99.00
2013 01 08 13 50 251  8.7 10.0  0.53  3.57  3.40 240 1028.9   5.5   3.5   2.3 99.0 99.00
2013 01 08 14 50 254  9.2 10.7  0.56  4.00  3.52 255 1029.2   5.6   3.6   1.7 99.0 99.00
2013 01 08 15 50 247  8.8 10.7  0.67  4.17  3.72 267 1028.6   5.5   3.7   1.9 99.0 99.00
2013 01 08 16 50 239  8.4 10.2  0.71  4.35  3.65 275 1027.9   5.4   3.8   1.9 99.0 99.00
2013 01 08 17 50 235  7.6  9.1  0.64  3.85  3.53 272 1027.1   5.4   3.9   2.2 99.0 99.00
2013 01 08 18 50 242  7.3  8.4  0.64  4.55  3.34 286 1026.7   5.5   3.9   2.0 99.0 99.00
2013 01 08 19 50 241  7.5  8.4  0.62  4.00  3.29 271 1027.5   5.5   4.0   2.5 99.0 99.00
2013 01 08 20 50 232  7.3  8.2  0.53  2.86  3.03 239 1027.3   5.5   4.0   2.7 99.0 99.00
2013 01 08 21 50 232  7.1  8.0  0.42  3.23  3.03 269 1027.2   5.5   3.9   2.7 99.0 99.00
2013 01 08 22 50 233  8.0  9.1  0.40  3.03  2.91 246 1027.1   5.6   3.8   2.9 99.0 99.00
2013 01 08 23 50 250  5.4  6.3  0.37  2.94  2.90 246 1028.0   5.3   3.8   3.3 99.0 99.00
2013 01 09 00 50 253  5.7  6.4  0.35  2.94  3.22 262 1028.1   5.4   3.7   3.1 99.0 99.00
2013 01 09 01 50 250  4.3  4.8  0.30  2.94  3.23 257 1028.1   5.2   3.7   3.3 99.0 99.00
2013 01 09 02 50 248  3.8  4.5  0.25 99.00  3.30 999 1028.2   4.8   3.7   3.0 99.0 99.00
2013 01 09 03 50 248  3.6  4.4  0.19 99.00  3.21 999 1028.2   4.8   3.7   3.1 99.0 99.00
2013 01 09 04 50 247  3.9  4.3  0.15 99.00  3.14 999 1028.3   4.8   3.7   3.1 99.0 99.00
2013 01 09 05 50 257  2.8  3.1  0.15 99.00  3.17 999 1028.6   4.5   3.7   3.1 99.0 99.00
2013 01 09 06 50 234  3.0  3.4  0.16 99.00  3.39 999 1028.8   4.2   3.7   3.1 99.0 99.00
2013 01 09 07 50 253  1.7  2.0  0.21 99.00  3.47 999 1028.5   4.2   3.6   3.2 99.0 99.00
2013 01 09 08 50 229  3.2  3.7  0.19 99.00  3.09 999 1028.8   3.9   3.5   3.1 99.0 99.00
2013 01 09 09 50 239  2.0  2.2  0.18 99.00  3.41 999 1028.2   3.8   3.5   3.2 99.0 99.00
2013 01 09 10 50 236  1.9  2.2  0.17 99.00  3.54 999 1028.0   3.7   3.4   3.2 99.0 99.00
2013 01 09 11 50 214  1.6  2.1  0.19 99.00  3.81 999 1028.8   3.7   3.4   3.2 99.0 99.00
2013 01 09 12 50 242  1.2  1.8  0.26  5.88  4.28 101 1029.2   3.7   3.4   3.2 99.0 99.00
2013 01 09 13 50 146  2.1  2.6  0.23 99.00  3.98 999 1029.0   3.8   3.5   3.2 99.0 99.00
2013 01 09 14 50 156  2.6  3.0  0.17 99.00  3.88 999 1028.7   4.1   3.6   3.5 99.0 99.00
2013 01 09 15 50 184  2.5  3.2  0.14 99.00  3.86 999 1028.0   4.5   3.8   3.7 99.0 99.00
2013 01 09 16 50 189  4.2  4.7  0.11 99.00  4.04 999 1026.2   5.2   3.9   4.4 99.0 99.00
2013 01 09 17 50 185  4.6  5.4  0.11 99.00  3.27 999 1024.3   4.9   4.0   4.1 99.0 99.00
2013 01 09 18 50 170  3.1  3.9  0.14 99.00  3.04 999 1023.4   5.3   4.1   3.9 99.0 99.00
2013 01 09 19 50 221  2.3  2.9  0.13 99.00  3.24 999 1023.7   5.2   4.1   4.1 99.0 99.00
2013 01 09 20 50 190  2.8  4.0  0.17 99.00  3.53 999 1021.8   4.9   4.0   4.2 99.0 99.00
2013 01 09 21 50 209  4.4  5.0  0.14 99.00  3.28 999 1020.8   5.0   4.0   4.6 99.0 99.00
2013 01 09 22 50 183  7.8  9.0  0.12 99.00  3.25 999 1017.5   5.8   3.9   5.4 99.0 99.00
2013 01 09 23 50 223  7.9  8.8  0.33  2.74  2.76 191 1017.8   6.3   3.9   5.5 99.0 99.00
2013 01 10 00 50 235  8.1  9.0  0.35  3.03  2.78 177 1017.8   6.5   3.9   5.8 99.0 99.00
2013 01 10 01 50 252 11.0 12.7  0.49  2.86  2.89 240 1017.2   7.3   3.9   5.8 99.0 99.00
2013 01 10 02 50 266 12.0 14.8  0.96  4.00  3.76 255 1017.1   7.9   3.9   4.5 99.0 99.00
2013 01 10 03 50 266 11.4 13.8  1.04  4.76  4.07 266 1017.3   7.1   3.9   4.0 99.0 99.00
2013 01 10 04 50 271  8.9 10.9  1.03  4.76  4.20 274 1017.8   6.4   3.9   3.3 99.0 99.00
2013 01 10 05 50 265  9.4 11.5  0.99  4.76  4.14 274 1018.5   6.9   3.9   1.9 99.0 99.00
2013 01 10 06 50 263  9.1 11.3  0.82  4.76  3.76 270 1019.0   6.9   3.8   1.2 99.0 99.00
2013 01 10 07 50 260  9.0 10.6  0.88  4.17  3.63 268 1019.3   6.3   3.8   0.8 99.0 99.00
2013 01 10 08 50 280 12.9 16.0  0.77  3.45  3.33 259 1020.0   6.5   3.8   0.2 99.0 99.00
