#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 17 50 324  8.5 11.7  0.60  4.55  3.75 265 1022.1 -11.8   0.4 999.0 99.0 99.00
2018 01 01 18 50 327  8.8 11.6  0.79  4.35  3.82 271 1022.1 -10.8   1.3 999.0 99.0 99.00
2018 01 01 19 50 309  8.7 11.6  0.80  4.35  3.72 269 1022.1  -9.9   1.8 999.0 99.0 99.00
2018 01 01 20 50 298  8.3 11.4  0.90  4.35  3.57 275 1022.5  -9.4   1.8 999.0 99.0 99.00
2018 01 01 21 50 302 10.1 12.5  0.82  3.33  3.31 304 1022.9  -9.6   1.3 999.0 99.0 99.00
2018 01 01 22 50 297  9.7 12.8  0.81  4.00  3.25 275 1023.8  -9.8   0.9 999.0 99.0 99.00
2018 01 01 23 50 297 12.4 15.3  0.84  3.85  3.15 290 1024.0  -9.9   0.7 999.0 99.0 99.00
2018 01 02 00 50 319 12.7 16.0  1.12  3.85  3.40 298 1024.8 -10.4   0.4 999.0 99.0 99.00
2018 01 02 01 50 315 12.3 14.7  1.24  3.85  3.57 301 1025.0 -10.9   0.2 999.0 99.0 99.00
2018 01 02 02 50 315 12.4 14.9  1.07  4.35  3.62 307 1025.3 -10.6   0.1 999.0 99.0 99.00
2018 01 02 03 50 312 10.8 12.9  0.99  4.17  3.81 292 1025.6 -10.5   0.1 999.0 99.0 99.00
2018 01 02 04 50 317  9.8 11.8  0.85  4.55  3.94 281 1025.2 -10.2  -0.1 999.0 99.0 99.00
2018 01 02 05 50 309  8.5  9.7  0.72  4.35  3.86 273 1024.8 -10.1  -0.1 999.0 99.0 99.00
2018 01 02 06 50 306  8.3 10.9  0.65  4.17  3.76 270 1024.5  -9.5   0.6 999.0 99.0 99.00
2018 01 02 07 50 302  8.7 11.0  0.71  4.00  3.75 265 1024.4  -8.9   1.1 999.0 99.0 99.00
2018 01 02 08 50 286  8.4 10.5  0.75  4.17  3.60 263 1024.2  -8.4   1.5 999.0 99.0 99.00
2018 01 02 09 50 293 10.3 12.8  0.84  4.17  3.47 277 1024.2  -8.4   1.6 999.0 99.0 99.00
2018 01 02 10 50 289 10.6 12.6  0.83  4.00  3.37 273 1024.6  -8.8   1.1 999.0 99.0 99.00
2018 01 02 11 50 291 10.1 12.4  0.88  3.70  3.25 293 1025.2  -9.6   0.5 999.0 99.0 99.00
2018 01 02 12 50 295 11.0 13.4  0.87  3.85  3.21 278 1025.8 -10.6   0.2 999.0 99.0 99.00
2018 01 02 13 50 314 11.5 14.4  0.88  3.85  3.29 303 1026.3 -10.8  -0.1 999.0 99.0 99.00
2018 01 02 14 50 314 10.9 12.4  0.92  4.17  3.53 302 1026.7 -10.8  -0.1 999.0 99.0 99.00
2018 01 02 15 50 307  7.8 10.3  0.76  4.00  3.57 297 1026.3 -10.4  -0.2 999.0 99.0 99.00
2018 01 02 16 50 313  7.7  9.4  0.59  4.17  3.63 279 1025.6 -10.3  -0.3 999.0 99.0 99.00
2018 01 02 17 50 298  7.1  9.0  0.48  4.00  3.58 274 1024.8  -9.5   0.2 999.0 99.0 99.00
2018 01 02 18 50 290  7.7 10.1  0.50  4.35  3.59 265 1024.6  -8.6   1.2 999.0 99.0 99.00
2018 01 02 19 50 284  6.9  9.1  0.56  3.70  3.63 270 1024.9  -7.8   1.9 999.0 99.0 99.00
2018 01 02 20 50 296  7.9  9.7  0.57  3.85  3.46 261 1025.0  -7.4   2.1 999.0 99.0 99.00
2018 01 02 21 50 272  7.6  9.5  0.61  4.00  3.22 279 1024.8  -6.2   2.2 999.0 99.0 99.00
2018 01 02 22 50 265  7.7  9.0  0.59  3.45  3.02 281 1025.2  -5.9   1.7 999.0 99.0 99.00
2018 01 02 23 50 251  6.6  8.0  0.55  3.33  2.90 265 1025.7  -5.6   1.4 999.0 99.0 99.00
2018 01 03 00 50 249  6.3  7.5  0.43  3.13  2.80 268 1025.7  -4.7   1.0 999.0 99.0 99.00
2018 01 03 01 50 247  7.9  9.8  0.36  3.13  2.70 304 1025.2  -3.5   0.1 999.0 99.0 99.00
2018 01 03 02 50 256  5.2  6.5  0.40  2.86  2.69 291 1025.1  -3.5  -0.2 999.0 99.0 99.00
2018 01 03 03 50 249  8.1  9.8  0.42  2.60  2.77 281 1024.6  -2.5  -0.2 999.0 99.0 99.00
2018 01 03 04 50 295  7.5  9.1  0.45  3.33  3.11 233 1024.5  -3.1  -0.3 999.0 99.0 99.00
2018 01 03 05 50 298  9.8 11.4  0.56  3.57  3.36 264 1024.4  -3.7  -0.4 999.0 99.0 99.00
2018 01 03 06 50 304  8.0  9.4  0.79  4.55  4.06 272 1025.1  -4.2   0.3 999.0 99.0 99.00
2018 01 03 07 50 304  7.4  8.7  0.68  4.35  4.02 271 1025.5  -4.7   0.5 999.0 99.0 99.00
2018 01 03 08 50 289  6.1  7.6  0.65  4.35  3.76 267 1025.5  -4.9  -0.1 999.0 99.0 99.00
2018 01 03 09 50 263  6.2  8.0  0.57  4.35  3.41 264 1025.6  -4.4   0.1 999.0 99.0 99.00
2018 01 03 10 50 248  6.2  7.2  0.47  2.74  2.93 278 1026.1  -4.5   0.8 999.0 99.0 99.00
2018 01 03 11 50 258  5.1  6.2  0.35  3.03  2.81 258 1026.4  -4.5   1.1 999.0 99.0 99.00
2018 01 03 12 50 274  4.4  5.4  0.28  2.86  2.83 261 1026.6  -4.1   0.6 999.0 99.0 99.00
2018 01 03 13 50 261  4.0  4.9  0.23 99.00  2.94 999 1027.1  -3.5  -0.1 999.0 99.0 99.00
2018 01 03 14 50 244  4.0  5.0  0.22 99.00  3.28 999 1027.5  -3.3  -0.2 999.0 99.0 99.00
2018 01 03 15 50 238  3.1  4.1  0.22 99.00  3.73 999 1027.0  -2.9  -0.2 999.0 99.0 99.00
2018 01 03 16 50 229  2.7  4.1  0.24 99.00  4.02 999 1026.0  -2.2  -0.2 999.0 99.0 99.00
2018 01 03 17 50 236  5.6  6.6  0.26  2.74  3.15 224 1025.1  -1.0  -0.3 999.0 99.0 99.00
2018 01 03 18 50 229  6.4  7.5  0.29  2.94  3.16 222 1024.8  -0.4   0.3 999.0 99.0 99.00
2018 01 03 19 50 229  4.5  5.2  0.28  3.45  3.16 264 1024.7   0.1   0.0 999.0 99.0 99.00
2018 01 03 20 50 228  2.7  3.4  0.24 99.00  3.07 999 1023.9   0.4   0.3 999.0 99.0 99.00
2018 01 03 21 50 205  1.7  2.1  0.25  3.57  3.22 278 1022.9  -0.3   0.7 999.0 99.0 99.00
2018 01 03 22 50 194  2.0  2.4  0.22 99.00  3.12 999 1023.7  -0.2   0.7 999.0 99.0 99.00
2018 01 03 23 50 155  1.8  2.3  0.20 99.00  3.24 999 1023.9  -0.2   0.4 999.0 99.0 99.00
2018 01 04 00 50 122  2.3  2.9  0.19 99.00  2.91 999 1023.2   0.1   0.4 999.0 99.0 99.00
2018 01 04 01 50  63  1.0  1.4  0.16 99.00  3.23 999 1022.1   0.4   0.8 999.0 99.0 99.00
2018 01 04 02 50  84  2.0  2.4  0.16 99.00  3.43 999 1021.9   0.6   0.5 999.0 99.0 99.00
2018 01 04 03 50  19  2.3  2.8  0.14 99.00  3.55 999 1019.8   0.0  -0.2 999.0 99.0 99.00
2018 01 04 04 50  29  3.1  3.8  0.18 99.00  4.22 999 1018.1  -0.3  -0.2 999.0 99.0 99.00
2018 01 04 05 50  75  4.9  5.3  0.21 99.00  3.87 999 1016.2   1.4  -0.2 999.0 99.0 99.00
2018 01 04 06 50  67  6.3  7.1  0.25 99.00  2.83 999 1013.9   2.0   0.1 999.0 99.0 99.00
2018 01 04 07 50  64  6.9  8.0  0.42  2.86  2.75  75 1011.4   2.8  -0.2 999.0 99.0 99.00
2018 01 04 08 50  57  9.0 10.9  0.47  3.03  2.88  74 1008.2   3.7  -0.1 999.0 99.0 99.00
2018 01 04 09 50  62 10.7 12.5  0.67  4.00  3.09  82 1006.3   4.4   0.4 999.0 99.0 99.00
2018 01 04 10 50  55 12.1 15.0  1.01  4.76  3.69  75 1002.0   4.8   0.9 999.0 99.0 99.00
2018 01 04 11 50  51 14.0 17.0  1.09  4.17  3.97  62  998.6   4.9   0.9 999.0 99.0 99.00
2018 01 04 12 50  58 17.4 21.3  1.47  5.26  4.34  83  995.0   4.7   1.0 999.0 99.0 99.00
2018 01 04 13 50  53 15.4 20.1  2.14  5.56  4.93  70  990.4   3.9   0.6 999.0 99.0 99.00
2018 01 04 14 50  38 16.5 22.1  2.19  5.56  5.10  49  988.0   3.2   0.4 999.0 99.0 99.00
2018 01 04 15 50  25 18.2 24.8  1.98  5.56  4.73  31  982.1   2.7   0.5 999.0 99.0 99.00
2018 01 04 16 50  18 16.3 20.0  2.16  5.26  4.74  36  979.0   2.8   0.4 999.0 99.0 99.00
2018 01 04 17 50  11 18.0 22.9  2.08  4.76  4.62  33  973.6   3.2   1.8 999.0 99.0 99.00
2018 01 04 18 50 356 18.5 23.4  2.21  5.26  4.73  23  970.1   2.3   3.0 999.0 99.0 99.00
2018 01 04 19 50 350 19.8 23.8  2.46  5.88  5.03  26  967.6   1.3   3.0 999.0 99.0 99.00
2018 01 04 20 50 349 19.4 24.5  2.79  5.88  5.22   9  966.7   1.3   4.0 999.0 99.0 99.00
2018 01 04 21 50 342 19.4 27.4  2.47  6.25  5.20   5  967.7   1.5   4.6 999.0 99.0 99.00
2018 01 04 22 50 325 17.3 21.9  2.43  5.88  5.06 349  971.1   0.6   4.7 999.0 99.0 99.00
2018 01 04 23 50 306 15.0 19.2  2.02  5.56  4.86 356  974.0  -0.5   4.7 999.0 99.0 99.00
2018 01 05 00 50 294 14.6 18.0  1.74  4.76  4.32 328  977.2  -0.4   4.7 999.0 99.0 99.00
2018 01 05 01 50 292 16.6 20.3  1.73  5.00  4.10 299  979.9  -1.0   4.6 999.0 99.0 99.00
2018 01 05 02 50 293 17.3 21.2  1.84  4.55  4.03 304  982.3  -1.8   4.0 999.0 99.0 99.00
2018 01 05 03 50 289 16.3 19.7  1.80  4.35  4.04 300  985.4  -2.2   2.5 999.0 99.0 99.00
2018 01 05 04 50 281 15.9 20.4  1.74  4.76  4.12 295  987.2  -2.3   3.1 999.0 99.0 99.00
2018 01 05 05 50 279 14.7 18.2  1.65  4.76  4.24 293  988.8  -2.5   2.9 999.0 99.0 99.00
2018 01 05 06 50 282 14.0 17.4  1.50  5.00  4.32 285  990.5  -3.1   2.9 999.0 99.0 99.00
2018 01 05 07 50 276 11.6 14.3  1.36  5.00  4.40 287  991.7  -3.5   2.7 999.0 99.0 99.00
2018 01 05 08 50 268 12.9 15.7  1.26  5.00  4.35 291  992.2  -4.1   2.9 999.0 99.0 99.00
2018 01 05 09 50 276 12.7 15.7  1.36  5.00  4.40 286  992.9  -4.2   2.9 999.0 99.0 99.00
2018 01 05 10 50 272 13.9 17.0  1.29  5.00  4.27 287  993.7  -4.6   3.1 999.0 99.0 99.00
2018 01 05 11 50 275 15.6 18.9  1.46  4.76  4.18 287  994.4  -5.4   2.6 999.0 99.0 99.00
2018 01 05 12 50 274 15.3 18.7  1.53  5.00  4.03 294  995.7  -6.5   2.8 999.0 99.0 99.00
2018 01 05 13 50 283 16.1 19.4  1.46  4.55  3.84 296  997.2  -7.6   2.6 999.0 99.0 99.00
2018 01 05 14 50 278 15.4 18.1  1.52  4.76  3.86 296  998.2  -7.7   2.4 999.0 99.0 99.00
2018 01 05 15 50 280 15.7 19.0  1.67  4.76  3.89 304  998.3  -7.6   2.3 999.0 99.0 99.00
2018 01 05 16 50 272 15.4 18.8  1.59  4.55  3.94 286  998.3  -7.7   0.9 999.0 99.0 99.00
2018 01 05 17 50 272 14.8 18.0  1.59  4.76  4.08 280  998.8  -8.0   0.1 999.0 99.0 99.00
2018 01 05 18 50 278 16.0 19.7  1.62  5.00  4.33 277  999.4  -8.2   0.2 999.0 99.0 99.00
2018 01 05 19 50 280 15.4 18.8  1.56  5.26  4.53 287 1000.0  -7.7   0.6 999.0 99.0 99.00
2018 01 05 20 50 283 15.9 18.8  1.60  5.56  4.70 291 1001.0  -7.7   1.2 999.0 99.0 99.00
2018 01 05 21 50 279 15.5 18.6  1.85  5.56  4.81 285 1002.4  -7.8   2.0 999.0 99.0 99.00
2018 01 05 22 50 279 17.3 20.3  1.75  5.26  4.61 293 1003.7  -8.3   2.3 999.0 99.0 99.00
2018 01 05 23 50 283 16.6 20.7  1.64  5.56  4.36 285 1005.0  -8.9   2.2 999.0 99.0 99.00
2018 01 06 00 50 283 17.1 20.7  1.70  5.00  4.22 295 1005.9  -9.4   2.1 999.0 99.0 99.00
2018 01 06 01 50 283 16.1 20.9  1.74  4.76  4.11 293 1007.1 -10.1   1.2 999.0 99.0 99.00
2018 01 06 02 50 276 15.6 19.2  1.75  4.76  4.05 297 1007.9 -10.3   0.9 999.0 99.0 99.00
2018 01 06 03 50 272 16.2 19.6  1.66  4.55  3.98 294 1008.2 -10.7  -0.1 999.0 99.0 99.00
2018 01 06 04 50 272 16.3 20.2  1.82  4.76  4.02 280 1008.8 -10.5  -0.3 999.0 99.0 99.00
2018 01 06 05 50 273 16.8 19.7  1.65  5.00  4.08 275 1008.9 -10.6  -0.7 999.0 99.0 99.00
2018 01 06 06 50 273 15.9 19.9  1.67  5.00  4.27 284 1010.2 -10.6  -0.7 999.0 99.0 99.00
2018 01 06 07 50 273 15.6 21.6  1.74  5.56  4.62 271 1011.1 -10.5  -0.8 999.0 99.0 99.00
2018 01 06 08 50 271 16.3 20.3  1.81  5.26  4.87 266 1011.1 -10.5  -0.6 999.0 99.0 99.00
2018 01 06 09 50 278 15.9 20.1  1.79  5.26  4.77 266 1012.1 -10.8  -0.6 999.0 99.0 99.00
2018 01 06 10 50 271 14.9 17.7  1.58  5.26  4.62 276 1013.1 -10.8  -0.4 999.0 99.0 99.00
2018 01 06 11 50 270 14.0 17.6  1.58  5.00  4.43 283 1014.3 -11.0  -0.1 999.0 99.0 99.00
2018 01 06 12 50 266 13.0 15.6  1.42  4.76  4.08 261 1015.5 -11.1  -0.4 999.0 99.0 99.00
2018 01 06 13 50 261 13.7 17.1  1.39  4.35  3.90 101 1015.8 -10.8  -0.8 999.0 99.0 99.00
2018 01 06 14 50 266 14.0 17.8  1.47  4.35  3.81  93 1015.7 -10.4  -0.9 999.0 99.0 99.00
2018 01 06 15 50 277 14.2 18.5  1.45  4.55  3.82  49 1015.3 -10.6  -0.9 999.0 99.0 99.00
2018 01 06 16 50 280 14.1 17.5  1.44  4.76  3.88 255 1014.8 -10.8  -1.0 999.0 99.0 99.00
2018 01 06 17 50 279 13.7 16.7  1.40  4.35  3.84 274 1014.6  -9.8  -1.0 999.0 99.0 99.00
2018 01 06 18 50 281 13.1 15.9  1.52  4.76  4.09 255 1015.3  -9.3  -1.0 999.0 99.0 99.00
2018 01 06 19 50 999 99.0 99.0  1.40  4.55  4.08 248 1015.8  -7.9  -1.1 999.0 99.0 99.00
2018 01 06 20 50 296 12.1 14.8 99.00 99.00 99.00 999 1016.8  -9.6  -1.1 999.0 99.0 99.00
2018 01 06 21 50 287 12.5 15.4  1.26  5.00  4.37 283 1017.7  -9.5  -1.1 999.0 99.0 99.00
2018 01 06 22 50 298 12.8 15.2  1.41  5.26  4.47 278 1019.2 -10.0  -1.3 999.0 99.0 99.00
2018 01 06 23 50 299 13.1 15.9  1.27  5.00  4.26 291 1020.2 -10.5  -1.3 999.0 99.0 99.00
2018 01 07 00 50 294 12.6 15.6  1.33  4.76  4.09 277 1021.0 -10.6  -1.2 999.0 99.0 99.00
2018 01 07 01 50 296 12.6 15.6  1.08  3.85  3.66 299 1021.8 -11.2  -1.2 999.0 99.0 99.00
2018 01 07 02 50 299 13.2 16.3  1.05  4.76  3.57 283 1022.4 -11.8  -1.3 999.0 99.0 99.00
2018 01 07 03 50 303 12.1 15.1  1.04  3.85  3.45 291 1023.1 -12.2  -1.3 999.0 99.0 99.00
2018 01 07 04 50 307 12.0 14.6  0.94  4.00  3.37 287 1023.2 -12.9  -1.4 999.0 99.0 99.00
2018 01 07 05 50 314 11.9 15.1  0.97  4.17  3.43 285 1024.1 -13.4  -1.3 999.0 99.0 99.00
2018 01 07 06 50 312 12.4 14.8  0.85  4.00  3.51 292 1025.3 -14.0  -1.2 999.0 99.0 99.00
2018 01 07 07 50 315 11.0 13.9  0.95  4.00  3.72 296 1026.6 -14.9  -1.2 999.0 99.0 99.00
2018 01 07 08 50 319 11.9 14.7  0.91  4.55  4.00 285 1027.1 -15.8  -1.4 999.0 99.0 99.00
2018 01 07 09 50 322 10.8 13.2  0.74  4.76  4.14 280 1028.3 -16.4  -1.7 999.0 99.0 99.00
2018 01 07 10 50 320  9.4 12.1  0.32  5.00  4.93 270 1029.7 -16.7  -1.8 999.0 99.0 99.00
2018 01 07 11 50 316  9.3 11.1  0.13 99.00  5.03 999 1030.3 -16.3 999.0 999.0 99.0 99.00
2018 01 07 12 50 320  9.7 12.2  0.04 99.00  5.75 999 1031.5 -16.5 999.0 999.0 99.0 99.00
2018 01 07 13 50 322  8.1 10.1  0.06 99.00  6.07 999 1032.5 -16.0 999.0 999.0 99.0 99.00
2018 01 07 14 50 311  5.9  7.4  0.04 99.00  7.21 999 1033.3 -15.0 999.0 999.0 99.0 99.00
2018 01 07 15 50 322  3.9  5.7  0.05 99.00  7.14 999 1033.1 -13.6 999.0 999.0 99.0 99.00
2018 01 07 16 50 315  2.5  4.6  0.04 99.00  7.14 999 1032.1 -12.9 999.0 999.0 99.0 99.00
2018 01 07 17 50 257  2.4  3.9  0.02 99.00  7.14 999 1031.8 -12.4 999.0 999.0 99.0 99.00
2018 01 07 18 50 265  2.8  3.9  0.03 99.00  7.14 999 1031.5 -11.3 999.0 999.0 99.0 99.00
2018 01 07 19 50 254  4.0  5.8  0.08 99.00  6.24 999 1031.7 -10.1 999.0 999.0 99.0 99.00
2018 01 07 20 50 241  3.7  5.3  0.10 99.00  6.38 999 1031.7  -9.7  -1.8 999.0 99.0 99.00
2018 01 07 21 50 237  2.5  3.7  0.02 99.00  7.14 999 1031.3  -9.4 999.0 999.0 99.0 99.00
2018 01 07 22 50 251  4.6  5.9  0.02 99.00  7.14 999 1031.1  -8.8  -1.8 999.0 99.0 99.00
2018 01 07 23 50 232  3.8  5.7  0.02 99.00  7.14 999 1030.8  -7.2  -1.8 999.0 99.0 99.00
2018 01 08 00 50 239  6.9  8.8  0.03 99.00  7.14 999 1030.3  -5.5  -1.8 999.0 99.0 99.00
2018 01 08 01 50 235  8.9 11.7  0.02 99.00  7.14 999 1029.6  -4.8  -1.8 999.0 99.0 99.00
2018 01 08 02 50 235  5.7  8.2  0.15 99.00  3.83 999 1028.7  -3.5  -1.8 999.0 99.0 99.00
2018 01 08 03 50 224  7.4  9.0  0.77  3.57  3.14 257 1028.1  -2.3  -1.8 999.0 99.0 99.00
2018 01 08 04 50 222  7.3  8.9  0.73  3.45  3.04 268 1026.8  -1.4  -1.8 999.0 99.0 99.00
2018 01 08 05 50 227  6.5  9.1  0.86  3.33  3.02 262 1025.8  -1.1  -1.8 999.0 99.0 99.00
2018 01 08 06 50 228  7.8 11.0  0.93  3.33  3.24 258 1025.4  -0.6  -1.8 999.0 99.0 99.00
2018 01 08 07 50 236 10.1 13.0  0.94  4.00  3.35 263 1024.9  -0.3  -1.8 999.0 99.0 99.00
2018 01 08 08 50 242 11.5 14.8  1.10  4.35  3.69 230 1024.7  -0.7  -1.8 999.0 99.0 99.00
2018 01 08 09 50 251 11.6 14.4  1.30  4.35  4.14 248 1024.4  -0.8  -1.8 999.0 99.0 99.00
2018 01 08 10 50 249 11.2 13.4  1.00  4.76  3.90 241 1024.3  -0.9  -1.8 999.0 99.0 99.00
2018 01 08 11 50 237 12.0 15.5  1.00  4.55  3.91 268 1024.1  -0.3  -1.8 999.0 99.0 99.00
2018 01 08 12 50 247 11.8 13.8  0.93  4.76  3.88 271 1024.3  -0.3  -1.8 999.0 99.0 99.00
2018 01 08 13 50 246 10.7 12.8  0.98  4.35  3.82 257 1024.3  -0.1  -1.8 999.0 99.0 99.00
2018 01 08 14 50 240  8.6 10.1  0.87  4.35  3.59 256 1024.4   0.4  -1.8 999.0 99.0 99.00
2018 01 08 15 50 231  7.6  8.8  0.74  3.85  3.45 266 1023.1   0.4  -1.7 999.0 99.0 99.00
2018 01 08 16 50 220  7.8  9.3  0.56  3.70  3.08 266 1021.8   0.9  -1.6 999.0 99.0 99.00
2018 01 08 17 50 222  7.3  8.3  0.47  3.33  2.97 272 1021.0   1.6  -1.1 999.0 99.0 99.00
2018 01 08 18 50 228  6.3  7.3  0.52  3.33  3.02 251 1020.3   1.6  -1.1 999.0 99.0 99.00
2018 01 08 19 50 213  7.2  8.3  0.50  3.23  3.17 256 1019.2   2.0  -1.2 999.0 99.0 99.00
2018 01 08 20 50 203  7.6  9.0  0.60  3.33  3.21 266 1017.9   2.2  -1.0 999.0 99.0 99.00
2018 01 08 21 50 206  8.4  9.8  0.58  3.70  3.31 261 1016.8   2.7  -1.1 999.0 99.0 99.00
2018 01 08 22 50 225 10.5 11.9  0.61  3.45  3.41 219 1016.2   3.0  -1.5 999.0 99.0 99.00
2018 01 08 23 50 243  8.8 10.2  0.62  3.85  3.49 248 1016.6   2.7  -1.6 999.0 99.0 99.00
2018 01 09 00 50 253  9.2 10.7  0.68  4.17  3.58 275 1016.7   2.1  -1.6 999.0 99.0 99.00
2018 01 09 01 50 249  7.7 11.1  0.74  4.17  3.85 272 1016.5   1.5  -1.6 999.0 99.0 99.00
2018 01 09 02 50 257  8.0  9.5  0.67  4.35  3.57 272 1016.6   1.2  -1.6 999.0 99.0 99.00
2018 01 09 03 50 246  6.5  7.3  0.66  4.17  3.35 278 1016.7   0.8  -1.6 999.0 99.0 99.00
2018 01 09 04 50 239  7.0  8.2  0.50  3.57  3.25 266 1015.8   1.0  -1.6 999.0 99.0 99.00
2018 01 09 05 50 244  8.6 10.3  0.62  2.94  3.03 261 1015.0   0.4  -1.4 999.0 99.0 99.00
2018 01 09 06 50 238  6.8  7.9  0.61  3.33  3.12 257 1014.7   0.6  -1.1 999.0 99.0 99.00
2018 01 09 07 50 248  7.8  9.3  0.58  3.03  3.03 258 1015.0   0.9  -0.9 999.0 99.0 99.00
2018 01 09 08 50 245  7.7  9.4  0.61  3.45  3.22 243 1014.8   0.9  -0.9 999.0 99.0 99.00
2018 01 09 09 50 255  7.7  9.8  0.56  3.33  3.40 251 1014.5   1.0  -0.9 999.0 99.0 99.00
2018 01 09 10 50 259  6.0  7.1  0.52  3.57  3.52 252 1014.7   0.6  -1.0 999.0 99.0 99.00
2018 01 09 11 50 278  7.3  8.4  0.44  3.70  3.61 271 1015.2   0.5  -1.5 999.0 99.0 99.00
2018 01 09 12 50 280  7.2  8.9  0.51  4.00  3.57 277 1015.8   0.3  -1.5 999.0 99.0 99.00
2018 01 09 13 50 270  5.8  6.5  0.62  4.00  3.79 278 1016.2   0.0  -1.6 999.0 99.0 99.00
2018 01 09 14 50 277  6.6  7.7  0.51  4.17  3.52 273 1016.8   0.6  -1.6 999.0 99.0 99.00
2018 01 09 15 50 279  9.1 10.6  0.63  3.70  3.40 273 1016.9   1.0  -1.6 999.0 99.0 99.00
2018 01 09 16 50 285  9.8 11.5  0.64  3.85  3.33 274 1015.9   1.2  -1.5 999.0 99.0 99.00
2018 01 09 17 50 274  8.1  9.2  0.64  3.70  3.30 266 1016.4   1.5  -1.4 999.0 99.0 99.00
2018 01 09 18 50 278  8.6  9.8  0.62  3.70  3.16 275 1016.6   1.8  -1.4 999.0 99.0 99.00
2018 01 09 19 50 279  6.2  7.5  0.61  3.70  3.12 262 1017.4   1.8  -1.3 999.0 99.0 99.00
2018 01 09 20 50 282  5.5  6.3  0.51  3.45  3.09 274 1018.5   1.5  -1.1 999.0 99.0 99.00
2018 01 09 21 50 290  6.4  7.5  0.48  3.33  3.22 288 1019.7   1.3  -1.0 999.0 99.0 99.00
2018 01 09 22 50 287  7.3  8.3  0.43  3.13  3.33 276 1020.8   1.2  -1.0 999.0 99.0 99.00
2018 01 09 23 50 302  6.8  7.7  0.42  3.57  3.44 251 1022.1   1.0  -1.1 999.0 99.0 99.00
2018 01 10 00 50 295  4.8  6.6  0.37  3.70  3.46 267 1023.2   0.2  -1.4 999.0 99.0 99.00
2018 01 10 01 50 316  6.4  7.4  0.39  3.70  3.32 272 1023.7   0.1  -1.5 999.0 99.0 99.00
2018 01 10 02 50 313  6.8  8.1  0.50  3.57  3.27 287 1024.9  -0.1  -1.5 999.0 99.0 99.00
2018 01 10 03 50 298  6.8  8.7  0.48  3.33  3.37 295 1026.2  -0.3  -1.5 999.0 99.0 99.00
2018 01 10 04 50 310  7.4  8.7  0.64  4.00  3.33 288 1026.3  -0.7  -1.5 999.0 99.0 99.00
2018 01 10 05 50 308  6.3  7.1  0.65  3.70  3.38 297 1026.9  -1.1  -1.5 999.0 99.0 99.00
2018 01 10 06 50 317  4.7  5.6  0.45  3.45  2.99 273 1027.9  -1.2  -1.4 999.0 99.0 99.00
2018 01 10 07 50 306  4.3  4.9  0.36  2.94  2.82 281 1028.8  -1.3  -1.4 999.0 99.0 99.00
