#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 04 08 50 344  4.0  5.7  1.60 12.12  6.71 111 1031.9  -9.3   7.9 -13.4 99.0 99.00
2014 01 04 09 50 328  2.1  4.0  1.84 13.79  8.14 110 1031.7  -9.0   7.8 -13.2 99.0 99.00
2014 01 04 10 50 297  1.9  4.2  1.57 13.79  7.70 114 1032.1  -8.6   7.8 -12.5 99.0 99.00
2014 01 04 11 50 243  3.7  6.1  1.55 13.79  8.15 101 1032.8  -7.6   7.9 -11.7 99.0 99.00
2014 01 04 12 50 261  3.9  6.3  1.50 13.79  8.43 103 1033.5  -6.5   7.9 -11.0 99.0 99.00
2014 01 04 13 50 256  5.7  7.5  1.45 10.81  8.23 109 1034.2  -5.8   8.0 -10.5 99.0 99.00
2014 01 04 14 50 232  5.9  7.9  1.52 11.43  8.29 110 1033.5  -4.4   7.9  -9.1 99.0 99.00
2014 01 04 15 50 229  6.8  9.2  1.42 11.43  7.16 116 1032.9  -3.1   8.0  -7.3 99.0 99.00
2014 01 04 16 50 227  8.4 11.7  1.39 10.81  6.43 109 1031.5  -1.4   7.9  -5.8 99.0 99.00
2014 01 04 17 50 229  9.1 11.6  1.50 11.43  5.87  93 1030.3  -0.2   7.9  -5.4 99.0 99.00
2014 01 04 18 50 237  9.6 12.2  1.47 10.81  5.40  96 1029.8   0.7   7.9  -5.0 99.0 99.00
2014 01 04 19 50 230  9.0 11.4  1.54 12.12  5.05 102 1029.2   1.3   7.9  -4.2 99.0 99.00
2014 01 04 20 50 228  9.7 11.6  1.55 12.90  5.42  93 1028.8   2.1   7.9  -3.8 99.0 99.00
2014 01 04 21 50 226  9.8 12.0  1.73  5.00  5.29 235 1028.1   2.6   7.9  -3.0 99.0 99.00
2014 01 04 22 50 220 10.2 11.7  1.77  5.26  5.31 232 1027.3   3.2   7.9  -2.5 99.0 99.00
2014 01 04 23 50 221 10.0 12.6  1.81  5.56  5.30 225 1027.3   4.0   7.9  -1.7 99.0 99.00
2014 01 05 00 50 221 10.1 12.8  1.88  5.00  5.24 221 1026.9   4.7   7.9  -1.1 99.0 99.00
2014 01 05 01 50 225 11.6 13.8  2.02  5.56  5.26 227 1026.3   5.4   7.9  -1.0 99.0 99.00
2014 01 05 02 50 230 11.6 13.7  2.03  5.88  5.18 208 1026.4   5.8   7.9  -0.2 99.0 99.00
2014 01 05 03 50 230 11.3 13.4  2.19  6.25  5.25 220 1026.1   6.1   7.9   0.3 99.0 99.00
2014 01 05 04 50 234 11.7 14.0  2.33  5.88  5.24 226 1025.4   6.5   8.0   1.4 99.0 99.00
2014 01 05 05 50 285  8.1  9.6  2.28  6.25  5.42 217 1025.0   5.2   8.0   1.7 99.0 99.00
2014 01 05 06 50 269  7.0 10.3  2.16  6.67  5.50 209 1025.5   4.0   8.0   1.7 99.0 99.00
2014 01 05 07 50 273  7.6 11.9  2.08  6.67  5.44 999 1025.7   4.4   8.0   0.2 99.0 99.00
2014 01 05 08 50 264  7.9  9.4  2.11  6.67  5.56 999 1025.6   4.6   8.0  -0.3 99.0 99.00
2014 01 05 09 50 258  7.1  8.8  1.90  7.14  5.51 198 1025.7   4.9   8.0   0.2 99.0 99.00
2014 01 05 10 50 250  6.0  7.2  1.75  6.67  5.64 999 1026.0   5.4   8.0   0.2 99.0 99.00
2014 01 05 11 50 237  5.4  6.5  1.66  6.67  5.57 200 1026.1   5.7   8.0   1.2 99.0 99.00
2014 01 05 12 50 227  5.8  7.3  1.68  7.14  5.63 186 1026.3   6.2   8.0   1.4 99.0 99.00
2014 01 05 13 50 220  5.5  6.6  1.70  7.14  5.80 190 1026.6   6.7   8.0   1.7 99.0 99.00
2014 01 05 14 50 215  5.1  6.0  1.60  6.67  5.67 202 1026.8   7.1   8.0   2.3 99.0 99.00
2014 01 05 15 50 252  2.9  3.7  1.42  6.25  5.45 198 1026.0   7.0   8.1   2.7 99.0 99.00
2014 01 05 16 50 254  1.1  1.6  1.33  6.25  5.32 200 1024.7   6.9   7.8   2.8 99.0 99.00
2014 01 05 17 50 331  2.3  2.9  1.25  6.25  5.44 200 1024.0   6.8   7.7   2.7 99.0 99.00
2014 01 05 18 50  24  4.6  5.5  1.15 10.81  5.76 109 1023.7   5.6   7.6   3.6 99.0 99.00
2014 01 05 19 50  62  6.7  7.7  1.07  6.25  5.38 999 1022.5   5.9   7.6   4.4 99.0 99.00
2014 01 05 20 50  77  6.3  7.4  0.99 10.81  4.74 999 1022.3   7.0   7.6   5.8 99.0 99.00
2014 01 05 21 50  99  6.6  7.7  0.96 10.00  4.81 134 1021.2   8.4   7.6   7.7 99.0 99.00
2014 01 05 22 50 109  4.3  5.2  0.93 10.81  4.81 132 1020.7   9.0   7.6   8.7 99.0 99.00
2014 01 05 23 50 126  4.9  6.0  0.85  5.56  4.56 208 1019.4   9.8   7.7   9.7 99.0 99.00
2014 01 06 00 50 144  9.0 10.3  0.95 11.43  4.61 129 1017.5  10.4   7.8  10.1 99.0 99.00
2014 01 06 01 50 146  8.6  9.7  1.24  5.56  4.28 180 1016.5  10.3   7.9  10.2 99.0 99.00
2014 01 06 02 50 148  9.4 10.7  1.27  5.56  4.31 186 1014.8  10.6   8.0  10.5 99.0 99.00
2014 01 06 03 50 147 10.5 12.2  1.62  5.26  4.65 162 1012.9  10.6   8.0  10.5 99.0 99.00
2014 01 06 04 50 145  9.2 10.6  1.82  5.56  4.86 156 1011.0  10.3   8.0  10.2 99.0 99.00
2014 01 06 05 50 152  9.0 10.5  1.93  5.88  5.02 156 1009.3  10.5   8.0  10.4 99.0 99.00
2014 01 06 06 50 158  9.0 10.4  1.77  6.25  5.14 162 1008.3  10.9   8.0  10.8 99.0 99.00
2014 01 06 07 50 164  9.2 10.3  1.66  6.25  5.03 156 1006.7  11.2   8.0  11.1 99.0 99.00
2014 01 06 08 50 167  8.9 10.3  1.70  6.25  5.00 151 1005.3  11.5   8.0  11.5 99.0 99.00
2014 01 06 09 50 170  9.0 10.2  1.50  6.25  4.78 155 1003.9  11.7   8.0  11.6 99.0 99.00
2014 01 06 10 50 177  9.9 11.4  1.57  5.88  4.80 155 1002.6  12.0   8.0  11.9 99.0 99.00
2014 01 06 11 50 169  9.4 10.9  1.66  6.25  4.83 144 1001.2  11.7   8.1  11.6 99.0 99.00
2014 01 06 12 50 175 10.0 11.7  1.51  6.25  4.67 140 1000.1  11.8   8.2  11.7 99.0 99.00
2014 01 06 13 50 176 11.1 12.9  1.61  5.88  4.76 145  999.1  12.1   8.3  12.1 99.0 99.00
2014 01 06 14 50 187 11.8 13.8  1.81  5.56  4.82 143  997.9  12.1   8.2  12.1 99.0 99.00
2014 01 06 15 50 199 12.4 14.9  2.15  5.88  5.14 153  996.4  12.7   8.3  12.7 99.0 99.00
2014 01 06 16 50 256  8.3 10.4  2.29  6.67  5.52 147  996.2   9.0   8.3   8.9 99.0 99.00
2014 01 06 17 50 246  8.1  9.7  2.52  9.09  6.07 124  995.2   8.3   8.2   8.2 99.0 99.00
2014 01 06 18 50 255 11.4 14.6  2.69  9.09  6.37 132  995.7   7.5   7.9   7.2 99.0 99.00
2014 01 06 19 50 264  9.3 11.8  2.24  7.69  5.68 148  996.8   6.8   7.8   6.6 99.0 99.00
2014 01 06 20 50 257 10.8 13.2  2.17  9.09  5.62 999  997.1   5.9   7.6   5.0 99.0 99.00
2014 01 06 21 50 261 12.1 14.5  2.44  6.25  6.00 186  997.1   4.9   7.5   4.4 99.0 99.00
2014 01 06 22 50 265 11.1 13.9  2.37  6.67  5.74 170  997.9   4.8   7.4   2.8 99.0 99.00
2014 01 06 23 50 288 11.4 13.8  2.48  9.09  5.98 137  998.2   4.9   7.5   0.2 99.0 99.00
2014 01 07 00 50 281 11.2 13.2  2.52 10.00  6.02 132  999.2   4.0   7.5  -1.7 99.0 99.00
2014 01 07 01 50 289 12.6 15.2  2.20  9.09  5.67 148  999.9   3.4   7.5  -3.1 99.0 99.00
2014 01 07 02 50 286 12.1 14.8  2.49 10.00  5.73 144 1000.8   2.7   7.6  -3.9 99.0 99.00
2014 01 07 03 50 278 11.0 13.2  2.15  9.09  5.51 147 1001.1   2.4   7.6  -5.1 99.0 99.00
2014 01 07 04 50 264 15.1 17.8  2.56  5.56  5.52 236 1001.4   1.2   7.6  -4.7 99.0 99.00
2014 01 07 05 50 263 15.1 18.4  3.10  7.69  6.14 218 1002.3  -0.1   7.5  -5.1 99.0 99.00
2014 01 07 06 50 262 16.4 20.4  3.61  7.69  6.36 248 1003.6  -2.4   7.5  -7.4 99.0 99.00
2014 01 07 07 50 269 14.8 18.4  3.92  8.33  6.56 999 1005.3  -4.6   7.4 -10.0 99.0 99.00
2014 01 07 08 50 277 15.1 18.2  3.46  9.09  6.43 188 1007.0  -6.2   7.4 -10.2 99.0 99.00
2014 01 07 09 50 282 16.6 22.1  3.58  9.09  6.34 223 1008.4  -7.9   7.4 -12.3 99.0 99.00
2014 01 07 10 50 283 16.7 20.3  3.66  8.33  6.48 226 1010.5  -8.8   7.5 -13.1 99.0 99.00
2014 01 07 11 50 289 16.5 20.7  3.60  8.33  6.24 217 1012.8  -9.4   7.5 -13.6 99.0 99.00
2014 01 07 12 50 287 15.3 19.4  3.49  8.33  6.19 219 1014.7  -9.3   7.5 -13.0 99.0 99.00
2014 01 07 13 50 281 14.2 18.2  2.93  8.33  5.95 999 1016.5  -9.9   7.5 -12.9 99.0 99.00
2014 01 07 14 50 281 13.6 17.3  3.29  7.14  6.24 236 1017.9 -10.2   7.5 -12.9 99.0 99.00
2014 01 07 15 50 276 13.4 17.1  3.15  7.69  6.06 229 1018.5 -10.9   7.5 -14.0 99.0 99.00
2014 01 07 16 50 278 13.4 16.1  3.06  7.69  5.96 225 1017.8 -10.9   7.5 -14.2 99.0 99.00
2014 01 07 17 50 275 12.3 16.3  3.11  7.69  6.18 999 1017.9 -10.7   7.5 -14.3 99.0 99.00
2014 01 07 18 50 274 12.7 16.4  2.71  8.33  5.81 223 1018.9 -10.2   7.5 -14.1 99.0 99.00
2014 01 07 19 50 280 12.4 17.1  2.65  8.33  5.75 999 1020.0  -9.7   7.4 -14.1 99.0 99.00
2014 01 07 20 50 276 13.2 17.2  2.51  8.33  5.73 227 1020.5  -9.5   7.3 -13.8 99.0 99.00
2014 01 07 21 50 281 13.3 16.3  2.61  7.69  5.57 999 1021.5  -9.2   7.3 -13.6 99.0 99.00
2014 01 07 22 50 276 12.3 15.4  2.46  7.14  5.57 230 1022.8  -9.6   7.4 -14.7 99.0 99.00
2014 01 07 23 50 281 12.2 15.9  2.38  8.33  5.57 209 1023.5  -9.3   7.4 -13.8 99.0 99.00
2014 01 08 00 50 280 12.0 16.1  2.37  7.69  5.53 999 1024.5  -9.2   7.3 -13.5 99.0 99.00
2014 01 08 01 50 282 11.7 14.9  2.30  7.69  5.41 207 1025.5  -9.4   7.3 -13.7 99.0 99.00
2014 01 08 02 50 275 12.1 15.6  2.09  7.14  5.31 222 1026.2  -8.9   7.3 -12.8 99.0 99.00
2014 01 08 03 50 279 11.7 14.7  2.18  7.14  5.36 216 1027.0  -9.2   7.3 -13.5 99.0 99.00
2014 01 08 04 50 279 11.4 15.6  2.08  6.67  5.19 234 1027.4  -9.0   7.3 -13.5 99.0 99.00
2014 01 08 05 50 280 10.9 13.4  1.93  7.69  5.11 205 1027.8  -8.4   7.3 -12.5 99.0 99.00
2014 01 08 06 50 280 11.7 14.2  1.97  6.67  5.06 229 1028.6  -8.5   7.3 -12.9 99.0 99.00
2014 01 08 07 50 278 10.6 14.5  1.95  6.67  4.98 999 1029.3  -8.4   7.3 -12.4 99.0 99.00
2014 01 08 08 50 269  9.8 12.8  1.85  6.67  5.03 230 1029.7  -8.7   7.3 -12.4 99.0 99.00
2014 01 08 09 50 268  9.4 12.4  1.91  6.25  5.05 232 1030.3  -8.8   7.3 -12.2 99.0 99.00
2014 01 08 10 50 280  9.0 11.3  1.63  6.67  4.88 224 1030.5  -8.6   7.4 -11.9 99.0 99.00
2014 01 08 11 50 281  8.0 10.7  1.61  6.25  4.91 233 1031.1  -8.7   7.4 -11.9 99.0 99.00
2014 01 08 12 50 266  6.9  9.1  1.49  6.25  4.94 230 1032.2  -8.9   7.4 -12.0 99.0 99.00
2014 01 08 13 50 279  8.4 11.0  1.42  7.14  4.90 204 1033.4  -8.4   7.4 -11.5 99.0 99.00
2014 01 08 14 50 276  7.9  9.9  1.43  6.25  4.96 212 1033.7  -8.3   7.5 -11.4 99.0 99.00
2014 01 08 15 50 271  7.8  9.8  1.38  7.14  4.79 999 1033.3  -7.8   7.4 -10.9 99.0 99.00
2014 01 08 16 50 277  6.7  8.5  1.23  6.25  4.63 198 1031.8  -7.8   7.5 -10.8 99.0 99.00
2014 01 08 17 50 259  6.2  8.0  1.16  6.25  4.42 207 1031.0  -7.2   7.5 -10.9 99.0 99.00
2014 01 08 18 50 262  6.9  8.7  1.01  5.88  4.42 207 1030.9  -6.1   7.5 -10.2 99.0 99.00
2014 01 08 19 50 259  8.2 10.5  1.02  5.56  4.14 217 1030.8  -5.4   7.5 -10.3 99.0 99.00
2014 01 08 20 50 261  9.6 11.9  1.01  4.76  4.00 224 1030.9  -4.6   7.6  -9.7 99.0 99.00
2014 01 08 21 50 259  9.9 12.3  1.16  5.00  4.09 218 1031.0  -4.0   7.6  -7.9 99.0 99.00
2014 01 08 22 50 272  9.9 12.5  1.24  5.26  4.15 211 1031.4  -3.8   7.6  -9.0 99.0 99.00
2014 01 09 00 50 284  8.1 10.4  1.24  5.56  4.43 222 1032.3  -3.6   7.6  -9.8 99.0 99.00
2014 01 09 01 50 284  9.1 10.8  1.23  5.56  4.26 229 1032.6  -3.7   7.6 -10.4 99.0 99.00
2014 01 09 02 50 277  9.1 10.8  1.20  5.56  4.23 242 1032.6  -3.5   7.6  -9.3 99.0 99.00
2014 01 09 03 50 273  8.6 10.7  1.17  5.26  4.28 237 1032.3  -3.1   7.6  -9.4 99.0 99.00
2014 01 09 04 50 281  9.2 11.0  1.19  5.56  4.22 241 1032.0  -3.1   7.6  -9.2 99.0 99.00
2014 01 09 05 50 282  9.4 12.0  1.20  5.26  4.13 233 1031.8  -2.8   7.6  -9.8 99.0 99.00
2014 01 09 06 50 283 10.3 13.2  1.35  5.26  4.23 249 1032.1  -2.6   7.6  -9.4 99.0 99.00
2014 01 09 07 50 285 10.5 12.9  1.38  5.26  4.37 250 1032.4  -2.2   7.6  -8.7 99.0 99.00
2014 01 09 08 50 286 10.2 13.2  1.44  5.88  4.37 226 1032.5  -1.9   7.7  -8.7 99.0 99.00
2014 01 09 09 50 285 10.7 13.4  1.40  5.88  4.32 226 1033.0  -2.0   7.7  -9.2 99.0 99.00
2014 01 09 10 50 296  9.9 12.9  1.35  5.26  4.36 239 1033.7  -2.3   7.7  -8.5 99.0 99.00
2014 01 09 11 50 297  8.9 10.6  1.23  5.56  4.16 999 1034.9  -2.6   7.6  -9.0 99.0 99.00
2014 01 09 12 50 333  6.7  8.4  1.13  5.26  4.37 239 1035.7  -2.9   7.6  -9.4 99.0 99.00
2014 01 09 13 50 334  5.4  7.4  0.93  5.00  4.19 237 1036.9  -3.0   7.6  -9.4 99.0 99.00
2014 01 09 14 50 340  5.4  7.2  0.88  5.26  4.24 229 1037.5  -3.0   7.7 -10.1 99.0 99.00
2014 01 09 15 50 334  5.9  7.6  0.81  5.26  4.16 227 1037.4  -2.6   7.7  -9.7 99.0 99.00
2014 01 09 16 50 323  5.3  7.9  0.68  5.26  3.63 229 1036.4  -2.5   7.7  -9.6 99.0 99.00
2014 01 09 17 50 311  6.0  8.1  0.79  5.00  3.82 227 1035.7  -2.1   7.7  -9.3 99.0 99.00
2014 01 09 18 50 320  5.6  7.9  0.72  3.33  3.81 330 1035.8  -2.1   7.7  -9.5 99.0 99.00
2014 01 09 19 50 316  3.8  6.4  0.61  4.76  3.73 238 1036.3  -1.9   7.7  -9.4 99.0 99.00
2014 01 09 20 50 294  2.8  5.0  0.57  4.55  3.76 234 1036.8  -1.6   7.6  -9.1 99.0 99.00
2014 01 09 21 50 329  3.4  5.3  0.45  4.55  3.92 229 1037.4  -1.4   7.7  -9.2 99.0 99.00
2014 01 09 22 50 330  2.0  4.5  0.42 10.00  4.01 157 1037.8  -1.4   7.5  -9.6 99.0 99.00
2014 01 09 23 50 329  2.1  4.1  0.41  9.09  4.50 172 1038.0  -1.1   7.5  -9.4 99.0 99.00
2014 01 10 00 50 353  1.4  2.8  0.36  9.09  4.83 999 1038.2  -1.1   7.5  -9.7 99.0 99.00
2014 01 10 01 50  74  1.1  2.5  0.38 10.00  5.62 207 1038.0  -1.1   7.5  -9.4 99.0 99.00
2014 01 10 02 50 120  1.2  2.7  0.33 10.81  5.37 166 1037.5  -0.9   7.4  -9.3 99.0 99.00
2014 01 10 03 50 137  3.2  4.6  0.37 10.00  6.00 999 1036.6  -0.4   7.4  -8.1 99.0 99.00
2014 01 10 04 50 152  2.8  4.4  0.35  9.09  6.24 159 1036.1   0.2   7.3  -6.8 99.0 99.00
2014 01 10 05 50 178  3.3  4.7  0.33 10.00  6.09 196 1035.6   0.8   7.3  -5.7 99.0 99.00
2014 01 10 06 50 173  3.8  5.3  0.32 10.00  5.80 151 1035.0   1.4   7.3  -4.8 99.0 99.00
2014 01 10 07 50 190  4.4  5.9  0.39  9.09  5.00 148 1035.2   2.3   7.3  -3.4 99.0 99.00
2014 01 10 08 50 207  4.6  6.0  0.39  9.09  4.06 126 1034.6   3.0   7.3  -2.3 99.0 99.00
