#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 08 01 04 40 257  2.2  3.0  0.60 12.90  5.04 129 1016.9  23.7  24.0  21.9 99.0 99.00 
2019 08 01 04 50 263  2.1  2.8 99.00 99.00 99.00 999 1016.8  23.3  24.0  21.9 99.0 99.00 
2019 08 01 05 00 272  2.0  2.7 99.00 99.00 99.00 999 1016.7  23.1  24.0  21.6 99.0 99.00 
2019 08 01 05 10 292  2.1  2.9 99.00 99.00 99.00 999 1016.8  23.2  24.0  21.5 99.0 99.00 
2019 08 01 05 20 300  2.3  2.9 99.00 99.00 99.00 999 1016.8  23.2  24.0  21.6 99.0 99.00 
2019 08 01 05 30 319  2.8  3.6 99.00 99.00 99.00 999 1017.0  23.1  24.0  21.6 99.0 99.00 
2019 08 01 05 40 312  2.7  3.7  0.59 13.79  5.37 117 1016.9  23.1  24.0  21.5 99.0 99.00 
2019 08 01 05 50 300  3.1  4.0 99.00 99.00 99.00 999 1017.0  23.1  24.0  21.2 99.0 99.00 
2019 08 01 06 00 303  3.1  4.2 99.00 99.00 99.00 999 1016.7  23.2  24.0  21.3 99.0 99.00 
2019 08 01 06 10 284  3.7  4.9 99.00 99.00 99.00 999 1016.7  23.1  24.0  21.5 99.0 99.00 
2019 08 01 06 20 294  3.8  4.8 99.00 99.00 99.00 999 1016.8  23.0  24.0  21.5 99.0 99.00 
2019 08 01 06 30 299  3.8  4.7 99.00 99.00 99.00 999 1016.7  23.1  24.1  21.6 99.0 99.00 
2019 08 01 06 40 296  4.0  5.1  0.57 12.90  5.31 104 1016.8  23.0  24.1  21.7 99.0 99.00 
2019 08 01 06 50 296  3.5  4.6 99.00 99.00 99.00 999 1016.8  22.9  24.1  21.6 99.0 99.00 
2019 08 01 07 00 294  3.5  4.2 99.00 99.00 99.00 999 1016.7  22.9  24.1  21.6 99.0 99.00 
2019 08 01 07 10 301  3.8  4.8 99.00 99.00 99.00 999 1016.6  23.0  24.1  21.6 99.0 99.00 
2019 08 01 07 20 295  4.1  5.4 99.00 99.00 99.00 999 1016.6  22.9  24.1  21.5 99.0 99.00 
2019 08 01 07 30 293  5.0  6.4 99.00 99.00 99.00 999 1016.7  22.8  24.1  21.3 99.0 99.00 
2019 08 01 07 40 293  5.5  7.1  0.59 13.79  5.15  92 1016.6  22.8  24.1  21.1 99.0 99.00 
2019 08 01 07 50 292  5.9  7.2 99.00 99.00 99.00 999 1016.5  22.8  24.1  21.0 99.0 99.00 
2019 08 01 08 00 289  6.0  6.9 99.00 99.00 99.00 999 1016.5  22.8  24.2  21.1 99.0 99.00 
2019 08 01 08 10 293  5.4  6.5 99.00 99.00 99.00 999 1016.5  22.8  24.2  21.4 99.0 99.00 
2019 08 01 08 20 290  4.7  5.9 99.00 99.00 99.00 999 1016.6  22.8  24.2  21.4 99.0 99.00 
2019 08 01 08 30 295  4.6  5.6 99.00 99.00 99.00 999 1016.5  22.9  24.2  21.6 99.0 99.00 
2019 08 01 08 40 305  5.4  6.4  0.62  5.26  4.31 166 1016.6  22.9  24.2  21.6 99.0 99.00 
2019 08 01 08 50 307  5.5  7.0 99.00 99.00 99.00 999 1016.6  23.0  24.3  21.7 99.0 99.00 
2019 08 01 09 00 308  5.1  6.1 99.00 99.00 99.00 999 1016.5  22.9  24.3  21.6 99.0 99.00 
2019 08 01 09 10 311  4.1  5.9 99.00 99.00 99.00 999 1016.7  23.0  24.3  21.8 99.0 99.00 
2019 08 01 09 20 311  3.6  4.5 99.00 99.00 99.00 999 1016.8  23.0  24.3  21.8 99.0 99.00 
2019 08 01 09 30 315  3.7  4.6 99.00 99.00 99.00 999 1016.8  23.0  24.3  21.6 99.0 99.00 
2019 08 01 09 40 315  3.7  4.6  0.58 12.90  4.68 110 1017.0  23.0  24.4  21.5 99.0 99.00 
2019 08 01 09 50 308  3.6  4.4 99.00 99.00 99.00 999 1017.0  23.1  24.4  21.6 99.0 99.00 
2019 08 01 10 00 298  3.7  4.9 99.00 99.00 99.00 999 1017.2  23.1  24.4  21.4 99.0 99.00 
2019 08 01 10 10 294  3.6  4.5 99.00 99.00 99.00 999 1017.4  23.1  24.4  21.3 99.0 99.00 
2019 08 01 10 20 293  3.7  4.5 99.00 99.00 99.00 999 1017.4  23.1  24.4  21.2 99.0 99.00 
2019 08 01 10 30 296  3.3  4.2 99.00 99.00 99.00 999 1017.5  23.1  24.4  21.3 99.0 99.00 
2019 08 01 10 40 303  3.4  4.1  0.56 12.90  5.14  78 1017.5  23.0  24.4  21.3 99.0 99.00 
2019 08 01 10 50 303  3.6  4.2 99.00 99.00 99.00 999 1017.6  23.0  24.4  21.3 99.0 99.00 
2019 08 01 11 00 310  3.8  4.5 99.00 99.00 99.00 999 1017.6  23.0  24.4  21.4 99.0 99.00 
2019 08 01 11 10 315  3.7  4.4 99.00 99.00 99.00 999 1017.5  22.9  24.4  21.4 99.0 99.00 
2019 08 01 11 20 323  3.9  4.6 99.00 99.00 99.00 999 1017.7  22.9  24.4  21.4 99.0 99.00 
2019 08 01 11 30 332  3.9  4.9 99.00 99.00 99.00 999 1017.8  23.0  24.4  21.6 99.0 99.00 
2019 08 01 11 40 340  3.7  4.6  0.53 12.90  5.40 118 1017.9  23.0  24.4  21.6 99.0 99.00 
2019 08 01 11 50 345  3.2  4.1 99.00 99.00 99.00 999 1018.0  23.1  24.4  21.7 99.0 99.00 
2019 08 01 12 00 348  3.0  4.0 99.00 99.00 99.00 999 1018.1  23.2  24.4  21.5 99.0 99.00 
2019 08 01 12 10 346  3.3  4.0 99.00 99.00 99.00 999 1018.1  23.3  24.4  21.4 99.0 99.00 
2019 08 01 12 20   4  3.9  4.9 99.00 99.00 99.00 999 1018.1  23.5  24.4  19.9 99.0 99.00 
2019 08 01 12 30   8  4.0  5.0 99.00 99.00 99.00 999 1018.1  23.7  24.4  19.5 99.0 99.00 
2019 08 01 12 40  17  3.7  4.7  0.55 12.12  5.72 104 1018.2  23.7  24.4  19.2 99.0 99.00 
2019 08 01 12 50  24  4.0  5.1 99.00 99.00 99.00 999 1018.2  23.7  24.4  19.0 99.0 99.00 
2019 08 01 13 00  29  4.3  5.3 99.00 99.00 99.00 999 1018.3  23.7  24.4  18.4 99.0 99.00 
2019 08 01 13 10  28  4.0  5.0 99.00 99.00 99.00 999 1018.3  23.7  24.4  18.6 99.0 99.00 
2019 08 01 13 20  27  4.1  5.1 99.00 99.00 99.00 999 1018.4  23.7  24.4  18.4 99.0 99.00 
2019 08 01 13 30  22  3.8  4.8 99.00 99.00 99.00 999 1018.4  23.7  24.4  18.6 99.0 99.00 
2019 08 01 13 40  26  4.3  5.4  0.54 12.90  5.31 114 1018.4  23.8  24.4  18.2 99.0 99.00 
2019 08 01 13 50  18  3.8  4.8 99.00 99.00 99.00 999 1018.4  23.8  24.4  18.2 99.0 99.00 
2019 08 01 14 00  18  3.7  4.6 99.00 99.00 99.00 999 1018.6  23.8  24.5  18.2 99.0 99.00 
2019 08 01 14 10  16  3.3  4.3 99.00 99.00 99.00 999 1018.7  23.9  24.5  18.2 99.0 99.00 
2019 08 01 14 20  18  2.9  3.5 99.00 99.00 99.00 999 1018.8  23.8  24.4  18.2 99.0 99.00 
2019 08 01 14 30   8  2.9  3.5 99.00 99.00 99.00 999 1018.9  23.9  24.5  18.0 99.0 99.00 
2019 08 01 14 40  12  2.7  3.7  0.52 12.12  5.12 115 1018.9  24.0  24.5  18.1 99.0 99.00 
2019 08 01 14 50  10  2.6  3.2 99.00 99.00 99.00 999 1019.0  24.1  24.5  17.8 99.0 99.00 
2019 08 01 15 00   5  2.3  2.9 99.00 99.00 99.00 999 1019.1  24.2  24.5  17.9 99.0 99.00 
2019 08 01 15 10 360  2.0  2.6 99.00 99.00 99.00 999 1019.2  24.2  24.5  17.7 99.0 99.00 
2019 08 01 15 20 345  2.1  2.7 99.00 99.00 99.00 999 1019.2  24.3  24.5  17.7 99.0 99.00 
2019 08 01 15 30 332  1.8  2.7 99.00 99.00 99.00 999 1019.1  24.3  24.5  17.9 99.0 99.00 
2019 08 01 15 40 333  1.7  2.4  0.51 12.90  5.53 105 1018.9  24.3  24.6  17.9 99.0 99.00 
2019 08 01 15 50 321  1.8  2.3 99.00 99.00 99.00 999 1019.0  24.3  24.6  17.8 99.0 99.00 
2019 08 01 16 00 323  1.6  2.2 99.00 99.00 99.00 999 1019.2  24.4  24.7  18.2 99.0 99.00 
2019 08 01 16 10 328  1.4  1.9 99.00 99.00 99.00 999 1019.2  24.6  24.7  17.8 99.0 99.00 
2019 08 01 16 20 346  1.1  1.8 99.00 99.00 99.00 999 1019.2  24.8  24.5  17.4 99.0 99.00 
2019 08 01 16 30 340  1.0  1.8 99.00 99.00 99.00 999 1019.2  25.0  24.5  17.5 99.0 99.00 
2019 08 01 16 40 324  1.6  2.3  0.47 12.90  5.64 122 1019.2  24.9  24.5  17.9 99.0 99.00 
2019 08 01 16 50 310  1.9  2.5 99.00 99.00 99.00 999 1019.3  24.8  24.5  18.3 99.0 99.00 
2019 08 01 17 00 295  1.7  2.3 99.00 99.00 99.00 999 1019.2  24.7  24.5  18.7 99.0 99.00 
2019 08 01 17 10 296  1.7  2.2 99.00 99.00 99.00 999 1019.2  24.8  24.5  18.6 99.0 99.00 
2019 08 01 17 20 296  1.8  2.9 99.00 99.00 99.00 999 1019.2  24.9  24.5  18.4 99.0 99.00 
2019 08 01 17 30 289  1.8  2.4 99.00 99.00 99.00 999 1019.2  25.0  24.5  18.7 99.0 99.00 
2019 08 01 17 40 281  1.7  2.2  0.46 12.90  6.12 119 1019.2  25.0  24.6  18.6 99.0 99.00 
2019 08 01 17 50 276  1.5  2.0 99.00 99.00 99.00 999 1019.2  25.2  24.5  18.7 99.0 99.00 
2019 08 01 18 00 277  1.7  2.2 99.00 99.00 99.00 999 1019.1  25.3  24.6  18.3 99.0 99.00 
2019 08 01 18 10 277  1.6  2.0 99.00 99.00 99.00 999 1019.0  25.5  24.6  18.1 99.0 99.00 
2019 08 01 18 20 271  1.3  1.8 99.00 99.00 99.00 999 1019.0  25.6  24.6  18.2 99.0 99.00 
2019 08 01 18 30 254  1.2  1.6 99.00 99.00 99.00 999 1018.9  25.7  24.8  18.3 99.0 99.00 
2019 08 01 18 40 260  1.4  2.0  0.48 12.12  6.52 100 1018.9  25.7  24.8  18.4 99.0 99.00 
2019 08 01 18 50 246  1.7  2.2 99.00 99.00 99.00 999 1018.7  25.7  24.8  18.4 99.0 99.00 
2019 08 01 19 00 242  1.7  2.2 99.00 99.00 99.00 999 1018.7  25.8  24.9  18.5 99.0 99.00 
2019 08 01 19 10 232  1.8  2.2 99.00 99.00 99.00 999 1018.6  25.8  24.8  18.2 99.0 99.00 
2019 08 01 19 20 226  1.9  2.3 99.00 99.00 99.00 999 1018.4  25.9  24.9  17.7 99.0 99.00 
2019 08 01 19 30 226  2.0  2.5 99.00 99.00 99.00 999 1018.4  26.0  24.9  18.1 99.0 99.00 
2019 08 01 19 40 226  2.1  2.5  0.47 12.12  6.13 102 1018.4  26.1  24.9  17.9 99.0 99.00 
2019 08 01 19 50 222  2.4  2.8 99.00 99.00 99.00 999 1018.4  26.1  24.9  18.2 99.0 99.00 
2019 08 01 20 00 217  2.5  3.2 99.00 99.00 99.00 999 1018.3  26.1  24.9  17.6 99.0 99.00 
2019 08 01 20 10 216  2.5  2.9 99.00 99.00 99.00 999 1018.1  26.2  24.8  18.0 99.0 99.00 
2019 08 01 20 20 203  2.6  3.2 99.00 99.00 99.00 999 1018.0  26.2  24.9  18.0 99.0 99.00 
2019 08 01 20 30 193  2.4  2.8 99.00 99.00 99.00 999 1017.9  26.3  24.9  17.6 99.0 99.00 
2019 08 01 20 40 194  2.4  3.0  0.47  7.69  6.23 145 1017.8  26.4  25.3  17.6 99.0 99.00 
2019 08 01 20 50 192  2.5  3.0 99.00 99.00 99.00 999 1017.9  26.5  25.1  17.0 99.0 99.00 
2019 08 01 21 00 191  2.8  3.2 99.00 99.00 99.00 999 1017.7  26.5  25.2  17.2 99.0 99.00 
2019 08 01 21 10 193  2.6  3.2 99.00 99.00 99.00 999 1017.5  26.4  25.1  17.8 99.0 99.00 
2019 08 01 21 20 194  2.5  2.9 99.00 99.00 99.00 999 1017.5  26.4  25.2  17.6 99.0 99.00 
2019 08 01 21 30 189  2.5  3.0 99.00 99.00 99.00 999 1017.3  26.4  25.3  17.6 99.0 99.00 
2019 08 01 21 40 176  2.5  2.8  0.47 12.90  6.24  90 1017.3  26.4 999.0  17.1 99.0 99.00 
2019 08 01 21 50 188  2.7  3.2 99.00 99.00 99.00 999 1017.3  26.4  25.7  16.8 99.0 99.00 
2019 08 01 22 00 174  2.8  3.2 99.00 99.00 99.00 999 1017.2  26.4  25.5  16.9 99.0 99.00 
2019 08 01 22 10 174  2.8  3.2 99.00 99.00 99.00 999 1017.2  26.5  25.6  16.8 99.0 99.00 
2019 08 01 22 20 185  2.9  3.6 99.00 99.00 99.00 999 1017.2  26.4  25.4  17.5 99.0 99.00 
2019 08 01 22 30 186  3.1  3.5 99.00 99.00 99.00 999 1017.2  26.4  25.2  17.9 99.0 99.00 
2019 08 01 22 40 179  3.4  4.2  0.48 11.43  6.45  97 1017.2  26.5  25.5  16.9 99.0 99.00 
2019 08 01 22 50 179  3.8  4.3 99.00 99.00 99.00 999 1017.2  26.4  25.4  17.2 99.0 99.00 
2019 08 01 23 00 177  3.5  3.9 99.00 99.00 99.00 999 1017.2  26.3  25.2  17.7 99.0 99.00 
2019 08 01 23 10 176  3.1  3.9 99.00 99.00 99.00 999 1017.2  26.3  25.1  17.7 99.0 99.00 
2019 08 01 23 20 178  3.3  4.0 99.00 99.00 99.00 999 1017.3  26.2  25.2  18.0 99.0 99.00 
2019 08 01 23 30 172  4.1  4.7 99.00 99.00 99.00 999 1017.4  26.2  25.8  18.4 99.0 99.00 
2019 08 01 23 40 169  3.8  4.5  0.46 12.12  6.36  68 1017.4  26.1  25.5  19.0 99.0 99.00 
2019 08 01 23 50 169  3.9  4.5 99.00 99.00 99.00 999 1017.5  26.1  25.5  18.0 99.0 99.00 
2019 08 02 00 00 175  4.1  5.0 99.00 99.00 99.00 999 1017.6  26.1  25.4  18.5 99.0 99.00 
2019 08 02 00 10 182  4.0  5.0 99.00 99.00 99.00 999 1017.7  26.0  25.2  18.4 99.0 99.00 
2019 08 02 00 20 187  3.9  4.4 99.00 99.00 99.00 999 1017.8  26.0  25.3  18.1 99.0 99.00 
2019 08 02 00 30 194  4.3  5.0 99.00 99.00 99.00 999 1017.9  25.8  25.4  19.1 99.0 99.00 
2019 08 02 00 40 200  4.3  4.9  0.52 12.90  6.71 114 1018.1  25.8  25.6  18.4 99.0 99.00 
2019 08 02 00 50 201  4.8  5.6 99.00 99.00 99.00 999 1018.1  25.7  25.5  19.0 99.0 99.00 
2019 08 02 01 00 203  4.8  5.6 99.00 99.00 99.00 999 1018.2  25.7  25.4  19.1 99.0 99.00 
2019 08 02 01 10 207  4.6  5.6 99.00 99.00 99.00 999 1018.2  25.6  25.4  19.3 99.0 99.00 
2019 08 02 01 20 210  4.2  5.1 99.00 99.00 99.00 999 1018.3  25.5  25.4  20.1 99.0 99.00 
2019 08 02 01 30 208  4.3  5.2 99.00 99.00 99.00 999 1018.4  25.4  25.4  19.9 99.0 99.00 
2019 08 02 01 40 211  4.0  4.8  0.51 12.90  6.31  99 1018.3  25.4  25.3  19.5 99.0 99.00 
2019 08 02 01 50 211  3.5  4.1 99.00 99.00 99.00 999 1018.4  25.3  25.3  20.4 99.0 99.00 
2019 08 02 02 00 210  3.6  4.3 99.00 99.00 99.00 999 1018.4  25.2  25.3  20.0 99.0 99.00 
2019 08 02 02 10 203  3.5  4.1 99.00 99.00 99.00 999 1018.4  25.3  25.2  20.0 99.0 99.00 
2019 08 02 02 20 213  3.5  4.0 99.00 99.00 99.00 999 1018.6  25.3  25.2  20.5 99.0 99.00 
2019 08 02 02 30 225  3.2  4.0 99.00 99.00 99.00 999 1018.7  25.2  25.1  21.0 99.0 99.00 
2019 08 02 02 40 221  3.0  3.6  0.48 12.90  6.13 109 1018.7  25.0  25.2  21.3 99.0 99.00 
2019 08 02 02 50 222  3.5  4.2 99.00 99.00 99.00 999 1018.6  24.8  25.2  21.6 99.0 99.00 
2019 08 02 03 00 225  3.7  4.4 99.00 99.00 99.00 999 1018.6  24.7  25.0  21.6 99.0 99.00 
2019 08 02 03 10 225  3.8  4.6 99.00 99.00 99.00 999 1018.6  24.6  25.1  21.6 99.0 99.00 
2019 08 02 03 20 221  4.5  5.4 99.00 99.00 99.00 999 1018.8  24.7  25.1  21.0 99.0 99.00 
2019 08 02 03 30 222  4.2  5.0 99.00 99.00 99.00 999 1018.9  25.0  25.2  20.0 99.0 99.00 
2019 08 02 03 40 228  3.9  4.5  0.48 12.90  6.23 105 1018.9  25.1  25.2  19.9 99.0 99.00 
2019 08 02 03 50 234  3.4  4.1 99.00 99.00 99.00 999 1018.9  25.0  25.3  20.2 99.0 99.00 
2019 08 02 04 00 232  3.7  4.3 99.00 99.00 99.00 999 1018.9  24.9  25.3  20.4 99.0 99.00 
2019 08 02 04 10 236  4.2  4.8 99.00 99.00 99.00 999 1019.0  24.8  25.3  20.3 99.0 99.00 
2019 08 02 04 20 248  4.1  4.8 99.00 99.00 99.00 999 1019.0  24.7  25.2  20.5 99.0 99.00 
2019 08 02 04 30 250  4.5  5.4 99.00 99.00 99.00 999 1019.1  24.5  25.1  19.6 99.0 99.00 
2019 08 02 04 40 249  4.4  5.3  0.44 12.90  6.26 134 1019.2  24.6  25.0  19.7 99.0 99.00 
2019 08 02 04 50 247  4.6  5.4 99.00 99.00 99.00 999 1019.2  24.5  25.0  19.5 99.0 99.00 
2019 08 02 05 00 246  4.7  5.5 99.00 99.00 99.00 999 1019.2  24.4  25.1  19.6 99.0 99.00 
2019 08 02 05 10 248  4.6  5.3 99.00 99.00 99.00 999 1019.2  24.3  25.2  19.4 99.0 99.00 
2019 08 02 05 20 253  4.1  4.8 99.00 99.00 99.00 999 1019.2  24.2  25.2  19.2 99.0 99.00 
2019 08 02 05 30 262  3.8  4.5 99.00 99.00 99.00 999 1019.2  24.1  25.2  19.5 99.0 99.00 
2019 08 02 05 40 272  3.5  4.2  0.43 12.12  5.94  80 1019.3  24.1  25.1  19.6 99.0 99.00 
2019 08 02 05 50 276  3.2  4.1 99.00 99.00 99.00 999 1019.2  24.0  25.1  19.6 99.0 99.00 
2019 08 02 06 00 280  3.3  4.0 99.00 99.00 99.00 999 1019.2  24.0  25.1  19.7 99.0 99.00 
2019 08 02 06 10 281  2.8  3.3 99.00 99.00 99.00 999 1019.2  23.9  25.0  19.6 99.0 99.00 
2019 08 02 06 20 283  2.8  3.4 99.00 99.00 99.00 999 1019.2  23.8  25.0  19.7 99.0 99.00 
2019 08 02 06 30 294  3.0  3.8 99.00 99.00 99.00 999 1019.2  23.8  24.8  19.5 99.0 99.00 
2019 08 02 06 40 301  3.1  3.6  0.43 12.90  6.03 122 1019.2  23.8  24.8  19.4 99.0 99.00 
2019 08 02 06 50 326  3.1  3.8 99.00 99.00 99.00 999 1019.1  23.8  24.6  19.6 99.0 99.00 
2019 08 02 07 00 328  2.9  3.8 99.00 99.00 99.00 999 1019.0  24.0  24.5  19.0 99.0 99.00 
2019 08 02 07 10 319  2.9  3.7 99.00 99.00 99.00 999 1019.0  24.2  24.9  18.8 99.0 99.00 
2019 08 02 07 20 313  3.2  4.1 99.00 99.00 99.00 999 1018.9  24.3  24.7  18.8 99.0 99.00 
2019 08 02 07 30 316  3.4  4.3 99.00 99.00 99.00 999 1019.1  24.3  25.0  19.0 99.0 99.00 
2019 08 02 07 40 317  3.1  3.8  0.42 12.12  6.39 119 1019.1  24.2  24.9  19.0 99.0 99.00 
2019 08 02 07 50 322  3.2  3.8 99.00 99.00 99.00 999 1019.1  24.1  24.8  19.2 99.0 99.00 
2019 08 02 08 00 340  3.7  4.8 99.00 99.00 99.00 999 1019.1  24.0  24.9  19.5 99.0 99.00 
2019 08 02 08 10 336  3.7  4.7 99.00 99.00 99.00 999 1019.0  24.0  24.9  19.7 99.0 99.00 
2019 08 02 08 20 331  3.7  4.4 99.00 99.00 99.00 999 1019.1  24.0  24.8  19.9 99.0 99.00 
2019 08 02 08 30 334  3.4  4.3 99.00 99.00 99.00 999 1019.1  24.0  24.9  20.3 99.0 99.00 
2019 08 02 08 40 347  2.8  3.7  0.41 11.43  6.43 125 1019.1  24.0  24.8  20.5 99.0 99.00 
2019 08 02 08 50 347  2.1  2.8 99.00 99.00 99.00 999 1019.1  24.1  24.9  20.7 99.0 99.00 
2019 08 02 09 00 354  1.8  2.2 99.00 99.00 99.00 999 1019.1  24.2  24.8  20.9 99.0 99.00 
2019 08 02 09 10 358  1.4  1.8 99.00 99.00 99.00 999 1019.1  24.2  24.9  21.1 99.0 99.00 
2019 08 02 09 20  26  1.6  2.4 99.00 99.00 99.00 999 1019.2  24.3  24.9  21.2 99.0 99.00 
2019 08 02 09 30  50  2.5  3.4 99.00 99.00 99.00 999 1019.2  24.4  24.8  20.5 99.0 99.00 
2019 08 02 09 40  55  1.9  2.7  0.46 12.12  6.96  89 1019.2  24.5  24.8  20.0 99.0 99.00 
2019 08 02 09 50  76  1.8  2.4 99.00 99.00 99.00 999 1019.3  24.5  24.8  20.0 99.0 99.00 
2019 08 02 10 00  76  1.6  1.9 99.00 99.00 99.00 999 1019.3  24.5  24.8  20.0 99.0 99.00 
2019 08 02 10 10  83  1.6  1.9 99.00 99.00 99.00 999 1019.4  24.5  24.8  19.9 99.0 99.00 
2019 08 02 10 20  80  1.2  1.7 99.00 99.00 99.00 999 1019.5  24.6  24.8  20.0 99.0 99.00 
2019 08 02 10 30 133  1.0  1.7 99.00 99.00 99.00 999 1019.5  24.7  24.7  20.1 99.0 99.00 
2019 08 02 10 40 153  1.4  1.7  0.52 12.12  7.06  89 1019.5  24.6  24.7  20.3 99.0 99.00 
2019 08 02 10 50 144  0.8  1.4 99.00 99.00 99.00 999 1019.5  24.5  24.7  20.1 99.0 99.00 
2019 08 02 11 00 157  0.7  1.2 99.00 99.00 99.00 999 1019.7  24.5  24.7  20.1 99.0 99.00 
2019 08 02 11 10 166  1.0  1.3 99.00 99.00 99.00 999 1019.7  24.6  24.8  20.0 99.0 99.00 
2019 08 02 11 20 191  1.5  2.5 99.00 99.00 99.00 999 1019.8  24.6  24.9  20.2 99.0 99.00 
2019 08 02 11 30 188  1.9  2.5 99.00 99.00 99.00 999 1019.8  24.6  24.9  20.1 99.0 99.00 
2019 08 02 11 40 192  1.5  1.9  0.45 11.43  6.80  93 1019.9  24.7  24.9  19.7 99.0 99.00 
2019 08 02 11 50 174  0.5  0.9 99.00 99.00 99.00 999 1019.8  24.8  24.9  19.5 99.0 99.00 
2019 08 02 12 00 176  0.5  1.5 99.00 99.00 99.00 999 1019.8  25.0  24.9  20.1 99.0 99.00 
2019 08 02 12 10 230  0.1  0.6 99.00 99.00 99.00 999 1019.9  25.0  24.9  21.4 99.0 99.00 
2019 08 02 12 20 220  0.1  0.9 99.00 99.00 99.00 999 1019.8  24.7  24.9  22.0 99.0 99.00 
2019 08 02 12 30  47  2.0  4.2 99.00 99.00 99.00 999 1019.7  24.4  24.8  20.7 99.0 99.00 
2019 08 02 12 40  62  3.6  4.2  0.48 12.12  7.17  91 1019.8  24.4  24.9  21.3 99.0 99.00 
2019 08 02 12 50  66  3.7  4.3 99.00 99.00 99.00 999 1019.7  24.2  24.9  21.3 99.0 99.00 
2019 08 02 13 00  71  3.3  4.0 99.00 99.00 99.00 999 1019.7  24.2  24.8  21.3 99.0 99.00 
2019 08 02 13 10  69  3.4  3.8 99.00 99.00 99.00 999 1019.8  24.1  24.8  21.1 99.0 99.00 
2019 08 02 13 20  69  3.3  3.9 99.00 99.00 99.00 999 1019.9  24.2  24.8  21.2 99.0 99.00 
