YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 04 20 00  55  3.7  5.2  2.47 10.00  7.06 103 1013.6   3.2   7.8   0.2 99.0 99.00
2006 01 04 21 00  50  3.8  5.7  2.30 10.00  7.02 101 1013.3   3.6   7.8   0.9 99.0 99.00
2006 01 04 22 00  61  4.2  5.7  2.36 10.00  7.02 102 1013.3   4.0   7.8   1.3 99.0 99.00
2006 01 04 23 00  78  3.6  5.1  2.11  8.33  6.69  94 1012.7   4.2   7.5   1.8 99.0 99.00
2006 01 05 00 00  75  2.0  3.6  2.10 10.00  6.76  99 1012.7   4.4   7.5   1.7 99.0 99.00
2006 01 05 01 00 114  2.1  2.9  2.02  7.69  6.57  98 1011.9   4.7   7.5   1.9 99.0 99.00
2006 01 05 02 00 117  2.3  3.6  1.95 10.00  6.49  99 1011.1   4.8   7.5   2.3 99.0 99.00
2006 01 05 03 00 167  1.1  2.1  1.92  9.09  6.65 102 1011.1   5.1   7.5   2.7 99.0 99.00
2006 01 05 04 00 177  2.8  3.6  1.81 11.11  6.73  94 1010.2   5.5   7.5   3.3 99.0 99.00
2006 01 05 05 00 197  2.5  3.5  1.81 10.00  6.74 100 1009.4   5.9   7.5   3.7 99.0 99.00
2006 01 05 06 00 190  3.3  4.0  1.80 10.00  6.89  96 1008.5   5.6   7.5   4.3 99.0 99.00
2006 01 05 07 00 200  6.2  7.2  1.79  8.33  6.78  98 1008.0   6.0   7.5   4.9 99.0 99.00
2006 01 05 08 00 217  6.7  7.8  1.82 11.11  6.91  97 1007.4   6.2   7.5   5.3 99.0 99.00
2006 01 05 09 00 222  6.8  8.4  1.96 11.11  7.09  96 1006.7   6.4   7.5   5.1 99.0 99.00
2006 01 05 10 00 222  6.4  7.6  1.91  9.09  6.30  91 1006.3   6.3   7.5   5.2 99.0 99.00
2006 01 05 11 00 223  7.5  9.2  1.92 10.00  6.13  87 1005.8   6.6   7.5   5.9 99.0 99.00
2006 01 05 12 00 218  7.2  8.5  1.77 11.11  6.06  94 1005.5   6.8   7.7   6.0 99.0 99.00
2006 01 05 13 00 232  8.0  9.6  1.83 10.00  5.97  97 1005.6   7.1   7.8   5.8 99.0 99.00
2006 01 05 14 00 251  7.8  9.4  1.88  9.09  5.83  92 1006.3   6.7   7.8   4.7 99.0 99.00
2006 01 05 15 00 243  7.0  8.3  1.72 12.50  5.88  95 1006.4   6.4   7.5   4.6 99.0 99.00
2006 01 05 16 00 246  6.6  8.4  1.54 10.00  5.53  89 1006.0   6.4   7.5   4.3 99.0 99.00
2006 01 05 17 00 237  6.8  8.2  1.52 12.50  5.52  95 1005.4   6.3   7.5   4.5 99.0 99.00
2006 01 05 18 00 234  5.7  7.1  1.44 10.00  5.51  96 1004.4   6.6   7.8   4.3 99.0 99.00
2006 01 05 19 00 233  4.4  5.5  1.38  9.09  5.58 101 1004.0   7.1   7.8   4.4 99.0 99.00
2006 01 05 20 00 230  4.3  5.1  1.44  9.09  6.10  91 1004.3   7.4   7.8   4.8 99.0 99.00
2006 01 05 21 00 214  4.5  5.3  1.28 10.00  6.18  94 1004.7   7.8   7.8   5.4 99.0 99.00
2006 01 05 22 00 227  4.6  6.0  1.34 10.00  6.40  95 1004.8   7.9   7.8   6.0 99.0 99.00
2006 01 05 23 00 215  5.9  7.1  1.34 10.00  5.99 100 1005.3   7.5   7.8   6.1 99.0 99.00
2006 01 06 00 00 239  4.0  5.0  1.41 12.50  6.18  94 1005.6   8.0   7.8   5.4 99.0 99.00
2006 01 06 01 00 261  5.7  7.2  1.43 12.50  6.11  98 1005.8   8.0   7.8   3.4 99.0 99.00
2006 01 06 02 00 264  5.5  7.1  1.33 11.11  5.93  97 1005.7   7.8   7.8   2.8 99.0 99.00
2006 01 06 03 00 255  5.4  6.3  1.28 12.50  6.02  97 1005.7   7.7   7.8   2.4 99.0 99.00
2006 01 06 04 00 264  5.8  7.1  1.18 12.50  5.85  95 1005.6   7.5   7.5   1.9 99.0 99.00
2006 01 06 05 00 260  5.7  6.9  1.23 11.11  6.16 102 1005.6   7.4   7.5   2.2 99.0 99.00
2006 01 06 06 00 266  6.4  7.6  1.19 11.11  6.01 101 1005.5   7.0   7.5   3.0 99.0 99.00
2006 01 06 07 00 287  6.7  7.8 99.00 99.00 99.00 999 1004.7   6.6   7.5   3.0 99.0 99.00
2006 01 06 08 00 294  5.8  6.7 99.00 99.00 99.00 999 1004.9   6.3   7.5   2.6 99.0 99.00
2006 01 06 09 00 316  4.9  5.8  1.14 10.00  5.64 104 1004.7   6.0   7.5   2.5 99.0 99.00
2006 01 06 10 00 330  4.8  5.9  1.13 10.00  5.63 111 1004.8   6.2   7.5   2.8 99.0 99.00
2006 01 06 11 00 328  6.4  7.7  1.12 11.11  5.89 113 1004.8   6.0   7.5   1.7 99.0 99.00
2006 01 06 12 00 325  6.9  8.1  1.07  9.09  5.50 112 1005.0   5.6   7.5   1.5 99.0 99.00
2006 01 06 13 00 338  6.5  8.2  1.06 11.11  5.23 116 1005.5   5.2   7.5   1.3 99.0 99.00
2006 01 06 14 00 341  7.2  8.7  1.11 10.00  5.33 114 1005.7   4.8   7.5   1.3 99.0 99.00
2006 01 06 15 00 342  7.7  9.2  1.17 10.00  5.05 113 1005.8   4.6   7.5   1.5 99.0 99.00
2006 01 06 16 00 345  7.8  9.2  1.14 11.11  4.66 106 1005.2   4.3   7.5   0.3 99.0 99.00
2006 01 06 17 00 335  7.8 10.1  1.18 11.11  4.80 121 1004.3   4.1   7.5  -0.4 99.0 99.00
2006 01 06 18 00 334  7.7  9.2  1.28  4.00  4.57 354 1003.9   4.1   7.5  -1.2 99.0 99.00
2006 01 06 19 00 322  7.0  8.8  1.16 11.11  4.77 121 1003.9   4.3   7.5  -0.8 99.0 99.00
2006 01 06 20 00 322  7.7  9.4 99.00 99.00 99.00 999 1004.0   4.3   7.5  -1.1 99.0 99.00
2006 01 06 21 00 305  9.0 10.9  1.18 10.00  4.57 110 1004.6   4.4   7.5  -0.7 99.0 99.00
2006 01 06 22 00 313  9.1 11.6  1.29  3.70  4.38 329 1005.3   4.2   7.5  -1.0 99.0 99.00
2006 01 06 23 00 311  9.4 11.1  1.30 11.11  4.58 108 1005.9   4.0   7.5  -1.5 99.0 99.00
2006 01 07 00 00 307  9.2 11.3  1.36  4.55  4.60 319 1006.7   3.5   7.5  -3.6 99.0 99.00
2006 01 07 01 00 308 10.1 12.1  1.55  4.55  4.68 309 1007.2   3.2   7.5  -4.4 99.0 99.00
2006 01 07 02 00 305 11.6 14.2  1.44  5.26  4.52 294 1007.5   2.3   7.5  -5.5 99.0 99.00
2006 01 07 04 00 300 10.5 12.3 99.00 99.00 99.00 999 1008.3   1.1   7.5  -6.1 99.0 99.00
2006 01 07 05 00 312 12.2 14.7  1.45  5.00  4.53 300 1008.2   0.7   7.5  -6.3 99.0 99.00
2006 01 07 06 00 311 10.6 12.5  1.53  5.26  4.62 303 1009.2   0.6   7.4  -5.5 99.0 99.00
2006 01 07 07 00 302  8.8 11.8  1.41  4.76  4.49 309 1010.1   0.4   7.4  -5.3 99.0 99.00
2006 01 07 08 00 289 11.0 13.9  1.30  4.76  4.50 306 1010.6   0.0   7.4  -5.9 99.0 99.00
2006 01 07 09 00 303 10.0 12.5  1.49  4.55  4.53 297 1011.2  -0.9   7.4  -7.5 99.0 99.00
2006 01 07 10 00 298  9.6 11.5  1.51  5.00  4.67 293 1011.8  -1.2   7.4  -7.8 99.0 99.00
2006 01 07 11 00 301  9.7 12.2 99.00 99.00 99.00 999 1012.2  -1.5   7.4  -7.7 99.0 99.00
2006 01 07 12 00 302  9.2 12.2  1.34  5.00  4.49 296 1013.2  -1.7   7.4  -8.2 99.0 99.00
2006 01 07 13 00 297  9.1 10.9  1.31  5.00  4.49 292 1013.9  -1.6   7.4  -8.1 99.0 99.00
2006 01 07 14 00 300  9.1 11.6  1.24  4.76  4.53 298 1014.6  -1.4   7.4  -7.9 99.0 99.00
2006 01 07 15 00 297  8.0  9.7  1.14  4.55  4.34 297 1014.9  -1.5   7.4  -8.9 99.0 99.00
2006 01 07 16 00 286  5.5  8.4  1.06 10.00  4.59 117 1014.8  -1.4   7.4  -8.4 99.0 99.00
2006 01 07 17 00 274  6.2  8.6  0.91  9.09  4.43 116 1013.4  -1.4   7.4  -8.1 99.0 99.00
2006 01 07 18 00 270  7.5  9.6  0.88  9.09  4.23 123 1012.7  -1.1   7.4  -8.2 99.0 99.00
2006 01 07 19 00 270  7.3  9.5  0.87 10.00  4.15 116 1012.6  -0.6   7.4  -7.6 99.0 99.00
2006 01 07 20 00 271  6.8  8.9  0.82  4.00  3.91 289 1012.7  -0.1   7.4  -7.6 99.0 99.00
2006 01 07 21 00 264  5.6  7.3  0.79 10.00  4.11 122 1013.4   0.3   7.4  -7.7 99.0 99.00
2006 01 07 22 00 253  4.8  7.4  0.67  9.09  4.23 115 1014.1   0.7   7.4  -6.5 99.0 99.00
2006 01 07 23 00 243  4.7  6.0  0.68  9.09  4.38 113 1014.6   1.2   7.4  -7.6 99.0 99.00
2006 01 08 00 00 237  5.2  7.9  0.64  9.09  4.29 111 1015.0   1.7   7.4  -6.7 99.0 99.00
2006 01 08 01 00 236  5.6  6.9  0.59  9.09  4.19 114 1015.8   2.2   7.4  -6.2 99.0 99.00
2006 01 08 02 00 227  7.1  8.5  0.66  8.33  4.16 130 1015.8   2.5   7.4  -5.7 99.0 99.00
2006 01 08 03 00 234  7.6  9.5  0.76  3.23  3.96 251 1016.3   2.7   7.4  -4.8 99.0 99.00
2006 01 08 04 00 247  8.4 10.4  0.91  3.85  3.96 240 1016.1   2.8   7.4  -4.9 99.0 99.00
2006 01 08 05 00 233  8.4 10.7  1.19  4.35  4.16 232 1015.7   3.2   7.4  -4.3 99.0 99.00
2006 01 08 06 00 220  8.0 10.2  1.10  4.55  4.23 224 1015.5   3.6   7.4  -3.1 99.0 99.00
2006 01 08 07 00 222  8.1 10.2  1.12  4.76  4.34 217 1015.7   3.6   7.4  -3.9 99.0 99.00
2006 01 08 08 00 213  7.2  8.6  1.17  4.76  4.32 212 1015.5   4.4   7.4  -2.2 99.0 99.00
2006 01 08 09 00 210  8.1 10.1  1.13  5.00  4.37 213 1015.0   5.1   7.4  -1.5 99.0 99.00
2006 01 08 10 00 203  8.1  9.5  1.15  5.26  4.22 215 1014.8   5.7   7.4  -0.6 99.0 99.00
2006 01 08 11 00 204  9.0 10.9  1.26  5.00  4.44 213 1014.8   6.2   7.4  -0.1 99.0 99.00
2006 01 08 12 00 222  9.8 12.1  1.37  5.56  4.38 208 1015.3   6.3   7.4   0.5 99.0 99.00
2006 01 08 13 00 228  9.1 10.6  1.47  5.56  4.61 209 1016.3   6.3   7.4   0.8 99.0 99.00
2006 01 08 14 00 242  7.6  9.0  1.53  5.88  4.71 209 1017.5   5.6   7.5  -0.2 99.0 99.00
2006 01 08 15 00 251  6.4  7.7  1.34  5.88  4.56 208 1018.8   4.9   7.5  -1.1 99.0 99.00
2006 01 08 16 00 263  6.9  7.8  1.31  5.88  4.82 205 1018.8   4.6   7.5  -1.4 99.0 99.00
2006 01 08 17 00 271  7.4  8.6  1.27  5.88  4.67 209 1018.1   4.4   7.5  -1.5 99.0 99.00
2006 01 08 18 00 265  7.2  8.3  1.27  5.88  4.67 203 1018.1   4.7   7.5  -0.5 99.0 99.00
2006 01 08 19 00 278  6.0  7.5  1.14  6.25  4.53 196 1018.1   4.9   7.5  -1.3 99.0 99.00
2006 01 08 20 00 280  4.3  5.4  1.13  6.25  4.72 201 1018.9   5.2   7.5  -1.6 99.0 99.00
2006 01 08 21 00 272  3.7  4.5  1.15  6.25  4.85 194 1019.5   5.6   7.5  -1.6 99.0 99.00
2006 01 08 22 00 268  1.8  2.8  1.06  6.67  4.89 189 1020.3   5.8   7.5  -1.5 99.0 99.00
2006 01 08 23 00 160  1.0  1.9  1.05  6.67  5.08 184 1020.3   5.9   7.5  -1.6 99.0 99.00
2006 01 09 00 00 148  3.5  4.6  1.08  6.67  5.23 181 1020.5   5.9   7.4   0.3 99.0 99.00
2006 01 09 01 00 160  5.5  6.4  1.02  6.67  5.45 192 1020.4   6.5   7.4  -0.1 99.0 99.00
2006 01 09 02 00 160  6.9  7.9  1.00  6.25  5.20 193 1020.2   6.9   7.4   0.1 99.0 99.00
2006 01 09 03 00 151  7.3  8.3  1.01  6.25  4.70 189 1019.6   7.1   7.4   1.9 99.0 99.00
2006 01 09 04 00 145  7.6  8.7  1.04  6.25  4.48 197 1019.0   7.4   7.5   3.1 99.0 99.00
2006 01 09 05 00 153  6.1  7.3  1.04  5.88  4.36 190 1019.0   7.8   7.5   3.5 99.0 99.00
2006 01 09 06 00 136  6.0  6.8  1.06  6.25  4.63 190 1017.9   7.9   7.5   4.9 99.0 99.00
2006 01 09 07 00 149  6.3  7.4  1.07  6.67  4.70 184 1016.8   8.6   7.5   6.0 99.0 99.00
2006 01 09 08 00 159  7.6  8.9  1.09  4.76  4.40 188 1015.6   8.9   7.5   6.6 99.0 99.00
2006 01 09 09 00 177  8.6  9.9  1.09  6.25  4.36 186 1014.3   9.4   7.5   6.3 99.0 99.00
2006 01 09 10 00 204  9.9 12.2  1.18  4.76  4.37 198 1013.9   9.4   7.5   5.5 99.0 99.00
2006 01 09 11 00 215 10.1 12.2  1.42  5.00  4.41 196 1014.2   9.4   7.5   5.2 99.0 99.00
2006 01 09 12 00 206  8.4  9.9  1.56  5.56  4.69 194 1014.3   8.9   7.5   5.2 99.0 99.00
2006 01 09 13 00 208  7.5  9.2  1.53  5.88  4.99 200 1014.8   8.6   7.5   5.3 99.0 99.00
2006 01 09 14 00 204  7.7  8.8  1.61  6.25  5.11 187 1015.0   8.5   7.5   5.2 99.0 99.00
2006 01 09 15 00 209  7.2  8.8  1.73  6.67  5.28 189 1015.6   8.3   7.5   5.1 99.0 99.00
2006 01 09 16 00 218  8.2 10.2  1.83  7.14  5.52 181 1014.9   8.6   7.5   5.2 99.0 99.00
2006 01 09 17 00 217  8.2  9.7  2.09  7.69  5.74 178 1014.3   8.7   7.5   5.3 99.0 99.00
2006 01 09 18 00 215  8.8 10.2  2.30  8.33  6.04 180 1013.5   8.9   7.5   5.6 99.0 99.00
2006 01 09 19 00 212  8.9 10.4  2.38  8.33  6.04 175 1013.5   9.0   7.5   5.8 99.0 99.00
2006 01 09 20 00 214  7.6  8.9  2.16  7.69  5.88 185 1014.5   9.0   7.5   6.1 99.0 99.00
2006 01 09 21 00 210  8.5 10.1  2.28  9.09  6.06 170 1015.0   9.4   7.5   6.4 99.0 99.00
2006 01 09 22 00 214  8.0  9.4  2.22  7.69  6.12 181 1016.1   9.4   7.5   6.5 99.0 99.00
2006 01 09 23 00 222  7.0  8.7  2.09  7.14  6.05 180 1017.3   9.5   7.5   6.8 99.0 99.00
2006 01 10 00 00 235  6.6  7.8  1.96  7.14  5.96 186 1018.8   9.4   7.5   6.8 99.0 99.00
2006 01 10 01 00 245  5.3  6.1  1.93  8.33  6.17 177 1020.3   9.3   7.5   6.8 99.0 99.00
2006 01 10 02 00 259  4.9  5.5  2.05  9.09  6.50 170 1021.2   8.9   7.5   6.6 99.0 99.00
2006 01 10 03 00 285  5.0  6.2  1.82  8.33  6.51 177 1022.1   9.0   7.5   5.5 99.0 99.00
2006 01 10 04 00 290  3.3  3.9  1.57  8.33  6.05 185 1023.2   8.3   7.4   5.2 99.0 99.00
2006 01 10 05 00 303  4.9  6.0  1.73  8.33  6.43 181 1023.5   8.7   7.4   3.8 99.0 99.00
2006 01 10 06 00 313  6.8  8.4  1.69  8.33  6.41 183 1024.1   8.2   7.4   3.3 99.0 99.00
2006 01 10 07 00 323  9.9 12.5  1.58  8.33  5.47 183 1025.2   7.2   7.4   1.7 99.0 99.00
2006 01 10 08 00 313  8.5 10.2  1.64  8.33  5.35 176 1026.6   6.8   7.4   1.4 99.0 99.00
2006 01 10 09 00 314  8.7 11.1  1.57  8.33  5.04 173 1027.1   6.6   7.4   1.1 99.0 99.00
2006 01 10 10 00 316  6.3  8.0  1.54  8.33  5.25 171 1028.0   6.3   7.4   0.4 99.0 99.00
2006 01 10 11 00 301  5.4  6.9  1.27  8.33  5.44 161 1028.8   6.4   7.4   0.2 99.0 99.00
2006 01 10 12 00 294  5.3  6.5  1.39  8.33  6.11 164 1029.9   6.4   7.4   1.3 99.0 99.00
2006 01 10 13 00 308  6.1  7.8  1.04  7.69  5.44 173 1030.6   6.3   7.4  -0.1 99.0 99.00
