YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 02 01 00   4  8.9 11.7  0.84 10.00  4.32 127 1031.9   7.5   7.8   2.1 99.0 99.00
2005 01 02 02 00  12  9.7 11.2  0.98  3.45  3.89   9 1032.8   6.7   7.8   1.0 99.0 99.00
2005 01 02 03 00   7 11.9 14.5  1.11  4.00  4.06  10 1032.9   5.9   7.8   0.6 99.0 99.00
2005 01 02 04 00 360 10.3 12.7  1.32  4.35  4.33  13 1033.4   5.6   7.8   0.6 99.0 99.00
2005 01 02 05 00 360  9.8 11.7  1.25  4.55  4.23  30 1033.7   5.5   7.8   0.2 99.0 99.00
2005 01 02 06 00   7  8.7 10.1  1.36  4.35  4.50  27 1034.5   5.2   7.8   0.1 99.0 99.00
2005 01 02 07 00  13  8.5 10.1  1.37  5.00  4.62  49 1034.5   5.0   7.8  -0.2 99.0 99.00
2005 01 02 08 00  19  8.2  9.8  1.47  5.26  4.81  61 1035.3   5.0   7.8  -0.3 99.0 99.00
2005 01 02 09 00  31  7.6  9.3  1.28  5.26  4.62  65 1036.1   4.9   7.8  -0.2 99.0 99.00
2005 01 02 10 00  40  8.3 10.0  1.15  4.76  4.43  57 1036.4   5.2   7.8  -0.2 99.0 99.00
2005 01 02 11 00  58  8.6 10.4  1.19  4.55  4.43  57 1037.0   5.2   7.8  -2.8 99.0 99.00
2005 01 02 12 00  61  8.7 10.1  1.21  5.00  4.56  59 1037.4   4.8   7.8  -1.9 99.0 99.00
2005 01 02 13 00  78  8.0  9.3  1.32  5.26  4.52  66 1037.6   5.1   7.8  -0.4 99.0 99.00
2005 01 02 14 00  91  7.2  8.9  1.21  5.26  4.50  63 1038.1   5.8   7.8  -0.2 99.0 99.00
2005 01 02 15 00  92  6.2  7.5  1.14  5.00  4.49  63 1038.4   5.9   7.8   1.0 99.0 99.00
2005 01 02 16 00 100  6.2  8.7  1.07  5.26  4.60  59 1037.9   6.4   7.8   2.0 99.0 99.00
2005 01 02 17 00 111  6.6  7.7  1.07  5.00  4.61  64 1036.9   6.7   7.8   1.7 99.0 99.00
2005 01 02 18 00 111  5.9  7.0  1.03  5.26  4.54  71 1036.4   6.7   7.8   1.7 99.0 99.00
2005 01 02 19 00 115  6.1  7.3  1.13  5.56  4.80  72 1036.1   6.7   7.8   2.0 99.0 99.00
2005 01 02 20 00 115  5.8  6.9  1.04 10.00  4.56 113 1035.2   6.7   7.8   2.3 99.0 99.00
2005 01 02 21 00 134  4.8  5.7  1.04  5.26  4.73  70 1035.4   7.4   7.8   3.2 99.0 99.00
2005 01 02 22 00 117  5.9  6.9  1.01  5.26  4.73  71 1034.5   7.4   7.8   4.4 99.0 99.00
2005 01 02 23 00 149  5.4  6.3  1.03  5.56  4.74  74 1033.7   8.2   7.8   5.1 99.0 99.00
2005 01 03 00 00 151  6.7  8.0  1.11  5.56  4.61  73 1033.2   8.2   7.8   5.4 99.0 99.00
2005 01 03 01 00 161  5.8  6.8  1.10 11.11  4.70 120 1032.7   8.3   7.8   5.8 99.0 99.00
2005 01 03 02 00 167  5.8  6.6 99.00 99.00 99.00 999 1032.0   8.7   7.8   6.6 99.0 99.00
2005 01 03 03 00 172  6.2  7.3  1.11 10.00  4.61 127 1031.4   9.0   7.8   7.0 99.0 99.00
2005 01 03 04 00 182  6.3  7.2  1.07  5.88  4.59  77 1031.2   9.2   7.8   7.5 99.0 99.00
2005 01 03 05 00 180  7.3  8.3  1.09 10.00  4.65 112 1029.8   9.4   7.8   7.9 99.0 99.00
2005 01 03 06 00 186  7.3  8.2  1.10 10.00  4.58 119 1028.9   9.4   7.8   8.1 99.0 99.00
2005 01 03 07 00 187  6.8  8.1  1.12 10.00  4.68 123 1028.5   9.5   7.8   8.1 99.0 99.00
2005 01 03 08 00 204  7.0  8.1  1.03 10.00  4.56 120 1028.3   9.8   7.6   8.3 99.0 99.00
2005 01 03 09 00 231  5.6  6.7  1.11 10.00  4.87 116 1028.2   8.7   7.5   7.8 99.0 99.00
2005 01 03 10 00 216  5.2  5.9  1.05 10.00  4.69 113 1028.0   8.7   7.5   7.9 99.0 99.00
2005 01 03 11 00 222  4.7  5.3  0.93 10.00  4.75 120 1028.2   8.7   7.5   8.0 99.0 99.00
2005 01 03 12 00 205  4.5  5.3  0.91 10.00  4.73 112 1027.4   8.7   7.5   8.0 99.0 99.00
2005 01 03 13 00 207  6.3  7.0  0.91 10.00  4.50 105 1027.2   8.9   7.5   8.1 99.0 99.00
2005 01 03 14 00 215  5.5  6.2 99.00 99.00 99.00 999 1027.3   8.7   7.5   7.8 99.0 99.00
2005 01 03 15 00 222  5.9  6.8  0.87 10.00  4.70 115 1027.3   8.7   7.5   7.8 99.0 99.00
2005 01 03 16 00 220  5.7  6.6  0.88  4.17  4.56 156 1027.0   8.6   7.6   7.8 99.0 99.00
2005 01 03 17 00 220  4.8  5.7  0.88 10.00  4.59 114 1025.8   8.6   7.8   7.4 99.0 99.00
2005 01 03 18 00 214  3.6  4.1  0.85 10.00  4.75 113 1025.0   8.4   7.8   7.7 99.0 99.00
2005 01 03 19 00 212  3.1  3.6  0.84 10.00  4.97 113 1024.3   8.6   7.8   7.9 99.0 99.00
2005 01 03 20 00 212  2.5  2.9  0.75 10.00  4.79 126 1024.1   8.3   7.8   7.7 99.0 99.00
2005 01 03 21 00 209  2.2  2.6  0.78 10.00  5.08 118 1024.1   8.3   7.8   7.8 99.0 99.00
2005 01 03 22 00 193  2.7  3.3  0.72 10.00  4.99 115 1023.6   8.3   7.8   7.9 99.0 99.00
2005 01 03 23 00 182  3.1  3.5  0.74 10.00  5.22 117 1023.8   8.6   7.8   8.2 99.0 99.00
2005 01 04 00 00 174  2.8  3.4  0.70 10.00  5.22 121 1023.4   8.6   7.8   8.3 99.0 99.00
2005 01 04 01 00 187  3.3  3.8  0.77 10.00  5.26 121 1022.8   8.7   7.8   8.4 99.0 99.00
2005 01 04 02 00 183  2.7  3.1  0.70 10.00  5.16 120 1022.1   8.9   7.8   8.6 99.0 99.00
2005 01 04 03 00 195  3.5  4.1  0.75 10.00  5.21 121 1021.2   9.0   7.8   8.6 99.0 99.00
2005 01 04 04 00 199  4.2  4.8  0.78 10.00  5.30 123 1020.9   9.2   7.8   8.6 99.0 99.00
2005 01 04 05 00 209  5.6  6.6  0.78 10.00  4.60 124 1019.6   9.5   7.8   8.8 99.0 99.00
2005 01 04 06 00 203  6.5  7.8  0.88 10.00  4.40 123 1018.1   9.4   7.8   8.8 99.0 99.00
2005 01 04 07 00 207  6.4  7.3  1.01 10.00  4.62 120 1017.4   9.4   7.8   8.8 99.0 99.00
2005 01 04 08 00 220  5.4  6.2  1.01  4.76  4.41 164 1017.3   9.1   7.8   8.4 99.0 99.00
2005 01 04 09 00 220  6.3  7.6  1.11  5.00  4.65 162 1016.5   9.3   7.8   8.6 99.0 99.00
2005 01 04 10 00 243  4.3  5.0  1.14  5.00  4.75 171 1017.2   8.7   7.8   8.1 99.0 99.00
2005 01 04 11 00 328  2.7  3.5  1.03  5.00  4.76 183 1017.8   7.9   7.8   7.6 99.0 99.00
2005 01 04 12 00   6  7.5  8.8  1.07  5.56  5.23 181 1018.5   7.1   7.8   6.7 99.0 99.00
2005 01 04 13 00  10  7.9  9.6  1.11  5.88  4.72 187 1019.4   6.9   7.8   6.5 99.0 99.00
2005 01 04 14 00  13  7.3  8.5  1.23  5.88  4.77 194 1020.8   7.0   7.8   6.7 99.0 99.00
2005 01 04 15 00   5  7.4  8.6  1.09  5.56  4.66 195 1022.1   6.6   7.8   6.3 99.0 99.00
2005 01 04 16 00   7  7.6  8.9  1.11  5.88  4.62 196 1022.4   6.6   7.8   5.9 99.0 99.00
2005 01 04 17 00  26  6.3  7.2  1.09  5.88  4.60 195 1021.8   6.7   7.8   5.5 99.0 99.00
2005 01 04 18 00  35  6.3  7.5  1.07  5.88  4.55 183 1021.1   6.8   7.8   5.2 99.0 99.00
2005 01 04 19 00  25  5.4  6.5  1.05  6.25  4.74 188 1021.9   7.0   7.8   5.4 99.0 99.00
2005 01 04 20 00  40  3.8  4.4  1.03  6.25  4.74 180 1022.0   6.8   7.8   5.3 99.0 99.00
2005 01 04 21 00  43  1.8  2.5  0.97  5.56  4.96 171 1022.6   7.0   7.8   5.7 99.0 99.00
2005 01 04 22 00 347  2.8  3.5  0.96  6.25  5.21 180 1023.4   7.0   7.8   5.7 99.0 99.00
2005 01 04 23 00  46  1.3  2.1  1.03  5.26  5.26 105 1023.4   7.0   7.6   5.8 99.0 99.00
2005 01 05 00 00  54  0.5  1.2  1.00  6.25  5.38 182 1024.2   7.0   7.6   5.9 99.0 99.00
2005 01 05 01 00 334  1.6  2.1  0.98  7.14  5.43 169 1024.1   7.0   7.6   5.9 99.0 99.00
2005 01 05 02 00 180  0.0  0.2  0.98  6.25  5.50 176 1023.8   7.0   7.5   5.9 99.0 99.00
2005 01 05 03 00 327  0.7  1.0  1.08  6.25  5.62 176 1023.6   7.0   7.5   5.9 99.0 99.00
2005 01 05 04 00 176  1.0  1.6  1.07  6.25  5.56 183 1023.4   7.1   7.5   6.0 99.0 99.00
2005 01 05 05 00 170  0.6  1.1  0.94  5.88  5.63 171 1022.4   7.1   7.5   6.1 99.0 99.00
2005 01 05 06 00 207  1.1  1.5  0.99  6.67  5.60 167 1022.5   7.2   7.5   6.2 99.0 99.00
2005 01 05 07 00 200  1.6  2.0  0.90  6.25  5.64 173 1022.0   7.4   7.5   6.3 99.0 99.00
2005 01 05 08 00 202  2.1  2.4  0.88  6.25  5.79 175 1021.3   7.4   7.5   6.2 99.0 99.00
2005 01 05 09 00 234  1.1  1.4  0.88  5.88  5.71 164 1020.9   7.4   7.5   6.1 99.0 99.00
2005 01 05 10 00 267  1.1  1.4  0.91  6.67  5.92 164 1020.5   7.3   7.5   6.4 99.0 99.00
2005 01 05 11 00 350  5.4  6.3  0.84  5.88  6.03 180 1020.5   6.4   7.5   4.9 99.0 99.00
2005 01 05 12 00   6  6.2  7.4  0.75  6.67  5.64 177 1020.3   5.7   7.5   3.5 99.0 99.00
2005 01 05 13 00  17  6.4  7.5  0.72  6.67  4.84 177 1020.2   5.5   7.5   4.0 99.0 99.00
2005 01 05 14 00  28  7.2  8.6 99.00 99.00 99.00 999 1020.3   5.5   7.5   3.9 99.0 99.00
2005 01 05 15 00  38  9.0 10.7  0.90  6.25  4.26 176 1020.5   4.9   7.5   3.9 99.0 99.00
2005 01 05 16 00  21  9.9 11.3  1.06  3.33  4.11  41 1020.9   4.2   7.8   2.8 99.0 99.00
2005 01 05 17 00  15  9.6 11.4  1.23  4.00  4.22  47 1020.6   3.5   7.8   2.2 99.0 99.00
2005 01 05 18 00  21  9.3 11.1  1.19  4.35  4.26  47 1019.4   3.2   7.8   2.0 99.0 99.00
2005 01 05 19 00  34  9.4 10.8  1.27  4.17  4.22  46 1019.0   3.1   7.8   1.9 99.0 99.00
2005 01 05 20 00  35  9.3 11.0  1.24  4.55  4.41  53 1018.8   3.3   7.8   2.0 99.0 99.00
2005 01 05 21 00  26  8.6 10.0  1.19  5.00  4.38  71 1020.1   3.4   7.8   2.3 99.0 99.00
2005 01 05 22 00  37  8.5 10.3  1.19  4.76  4.42  68 1019.5   3.5   7.8   1.9 99.0 99.00
2005 01 05 23 00  26  9.0 10.5  1.25  5.00  4.44  79 1020.4   3.6   7.8   2.1 99.0 99.00
2005 01 06 00 00  27  8.3 10.0  1.19  4.55  4.43  64 1020.6   3.6   7.8   2.1 99.0 99.00
2005 01 06 01 00  36  8.5 10.0  1.26  4.76  4.52  77 1021.2   4.0   7.8   2.4 99.0 99.00
2005 01 06 02 00  60  9.5 11.2  1.34  5.00  4.55  74 1020.4   4.6   7.8   2.3 99.0 99.00
2005 01 06 03 00  62  9.5 11.0  1.39  5.26  4.58  76 1019.5   4.7   7.8   3.0 99.0 99.00
2005 01 06 04 00  65  9.0 10.5  1.50  5.88  4.68  88 1019.2   4.9   7.8   3.6 99.0 99.00
2005 01 06 05 00  79  9.8 11.5  1.52  5.56  4.64  77 1018.1   4.9   7.8   3.9 99.0 99.00
2005 01 06 06 00  80 11.2 13.5  1.58  6.25  4.63  83 1016.7   5.1   7.8   4.1 99.0 99.00
2005 01 06 07 00  79 11.5 13.4  1.85  6.25  4.91  82 1016.0   5.3   7.8   4.3 99.0 99.00
2005 01 06 08 00  80 10.9 13.2  2.04  5.88  5.05  82 1016.1   5.6   7.6   4.6 99.0 99.00
2005 01 06 09 00  71 11.3 13.4  2.07  6.67  5.13  89 1015.5   5.4   7.5   4.6 99.0 99.00
2005 01 06 10 00  73 11.6 14.7  2.34  6.67  5.45  85 1014.9   5.6   7.5   4.8 99.0 99.00
2005 01 06 11 00  67 12.0 14.9  2.50  7.14  5.39  83 1015.0   5.4   7.5   4.6 99.0 99.00
2005 01 06 12 00  67 12.4 15.2  2.66  7.14  5.65  82 1014.9   5.2   7.5   4.3 99.0 99.00
2005 01 06 13 00  70 13.8 16.9  2.77  7.14  5.80  79 1014.0   5.1   7.5   4.0 99.0 99.00
2005 01 06 14 00  76 13.4 15.9 99.00 99.00 99.00 999 1013.9   5.6   7.5   4.4 99.0 99.00
2005 01 06 15 00  82 14.2 17.4  3.13  7.14  5.96  84 1012.5   5.5   7.5   4.5 99.0 99.00
2005 01 06 16 00  88 13.8 17.9 99.00 99.00 99.00 999 1011.2   6.1   7.5   5.2 99.0 99.00
2005 01 06 17 00  95 12.3 16.2  3.49  7.69  6.23  84 1009.4   6.4   7.5   5.8 99.0 99.00
2005 01 06 18 00 102 10.3 12.2  3.01  8.33  5.95  93 1008.7   7.2   7.5   6.7 99.0 99.00
2005 01 06 19 00 106  5.7  7.4  3.37  8.33  6.44  91 1007.3   8.5   7.8   8.3 99.0 99.00
2005 01 06 20 00 203  4.4  5.9  2.94  8.33  6.51  86 1007.7   8.7   7.9   8.5 99.0 99.00
2005 01 06 21 00 216  5.8  7.5  2.72  8.33  6.52  87 1007.6   8.3   7.9   8.2 99.0 99.00
2005 01 06 22 00 214  7.9 10.3  2.76  8.33  6.37  79 1007.3   8.3   7.8   8.2 99.0 99.00
2005 01 06 23 00 221  7.0  9.1  2.32  8.33  6.07  91 1007.8   8.2   7.8   7.9 99.0 99.00
2005 01 07 00 00 230  4.9  6.6  2.04  8.33  5.93  94 1008.4   7.9   7.8   7.4 99.0 99.00
2005 01 07 02 00 325  2.5  3.3  1.71  8.33  5.80  98 1009.4   5.6   7.8   5.4 99.0 99.00
2005 01 07 03 00 320  2.8  3.7  1.74  8.33  6.06  91 1009.8   5.8   7.8   5.6 99.0 99.00
2005 01 07 04 00 305  3.7  4.8  1.57  7.69  5.81  80 1010.3   5.9   7.9   5.5 99.0 99.00
2005 01 07 05 00 301  4.5  5.6  1.54  8.33  6.07 101 1011.3   5.6   7.9   5.1 99.0 99.00
2005 01 07 06 00 271  5.0  6.5  1.39  8.33  6.02  98 1011.5   5.7   7.9   5.0 99.0 99.00
2005 01 07 07 00 256  6.4  8.0  1.42  7.69  5.87  97 1012.2   5.9   7.9   4.5 99.0 99.00
2005 01 07 08 00 257  9.1 11.0  1.45  7.69  5.58 112 1013.0   6.3   7.9   3.4 99.0 99.00
2005 01 07 09 00 271 10.5 12.7  1.40  7.69  4.80 115 1013.6   5.9   7.9   2.5 99.0 99.00
2005 01 07 10 00 275 13.2 15.8  1.57  6.67  4.84 163 1014.4   5.7   7.9   1.3 99.0 99.00
2005 01 07 11 00 280 14.5 17.3 99.00 99.00 99.00 999 1015.9   5.7   7.9   0.2 99.0 99.00
2005 01 07 12 00 278 12.9 15.8  2.21  5.88  5.07 293 1018.0   5.5   7.9   0.4 99.0 99.00
2005 01 07 13 00 278 12.3 15.0  2.20  6.25  5.08 283 1019.6   5.1   7.9  -0.9 99.0 99.00
2005 01 07 14 00 278 11.8 14.6  1.96  5.88  4.94 283 1021.6   4.8   7.9  -1.2 99.0 99.00
2005 01 07 15 00 286 10.9 13.3  1.70  5.56  4.84 294 1023.2   4.4   7.8  -2.5 99.0 99.00
2005 01 07 16 00 287  9.4 11.8  1.70  5.56  4.84 293 1023.7   4.2   7.8  -2.8 99.0 99.00
2005 01 07 17 00 281 10.2 11.9 99.00 99.00 99.00 999 1023.7   3.9   7.9  -3.8 99.0 99.00
2005 01 07 18 00 294  9.3 11.8  1.41  5.00  4.66 291 1024.0   3.9   7.9  -2.7 99.0 99.00
2005 01 07 19 00 289  7.3  9.6  1.33  5.26  4.75 295 1024.9   4.0   7.8  -3.4 99.0 99.00
2005 01 07 20 00 290  7.7  8.9  1.20  5.26  4.57 285 1025.8   4.3   7.9  -3.3 99.0 99.00
2005 01 07 21 00 320  7.6  9.3  1.02  8.33  4.46 155 1025.9   4.3   7.9  -2.9 99.0 99.00
2005 01 07 22 00 326  6.2  8.1  0.98  4.55  4.28 285 1026.6   4.1   7.9  -2.6 99.0 99.00
2005 01 07 23 00 312  5.6  6.8  0.81  7.69  4.27 163 1027.2   3.6   7.9  -3.0 99.0 99.00
2005 01 08 00 00 310  4.2  5.7  0.75  8.33  4.39 153 1028.1   3.6   7.8  -4.4 99.0 99.00
2005 01 08 01 00 318  4.0  5.9  0.73  8.33  4.66 158 1028.2   3.5   7.8  -3.8 99.0 99.00
2005 01 08 02 00 346  2.3  3.8  0.72  7.69  4.85 166 1028.7   3.5   7.8  -3.5 99.0 99.00
2005 01 08 03 00 308  1.1  2.0  0.63  8.33  4.89 166 1029.2   3.3   7.8  -3.8 99.0 99.00
2005 01 08 04 00 291  0.8  1.5  0.67  7.69  5.38 178 1028.9   3.5   7.8  -3.7 99.0 99.00
2005 01 08 05 00 346  0.5  1.5  0.60  7.69  5.79 175 1028.8   3.5   7.8  -3.6 99.0 99.00
2005 01 08 06 00 161  0.1  0.7  0.59  7.69  6.22 165 1028.3   3.9   7.8  -3.1 99.0 99.00
2005 01 08 07 00 169  1.2  1.9  0.72  7.14  6.46 173 1027.4   4.1   7.8  -2.4 99.0 99.00
2005 01 08 08 00 143  1.3  1.9  0.67  7.69  6.60 173 1026.8   4.3   7.8  -2.2 99.0 99.00
2005 01 08 09 00 147  1.9  3.1  0.57  7.69  6.63 169 1026.3   4.7   7.8  -1.7 99.0 99.00
2005 01 08 10 00 136  2.9  4.0 99.00 99.00 99.00 999 1025.2   4.9   7.8  -1.1 99.0 99.00
2005 01 08 11 00 119  3.0  4.4  0.57  8.33  6.77 161 1025.1   5.2   7.8  -0.5 99.0 99.00
2005 01 08 12 00 119  5.7  6.9  0.58  8.33  6.80 163 1023.7   5.6   7.8   0.4 99.0 99.00
2005 01 08 13 00 136  6.4  7.7  0.56  8.33  5.05 154 1023.7   5.7   7.8   1.4 99.0 99.00
2005 01 08 14 00 128  7.9  9.4 99.00 99.00 99.00 999 1022.5   5.9   7.8   2.9 99.0 99.00
2005 01 08 15 00 136 10.4 11.9  0.81  3.23  3.90 127 1020.6   5.9   7.8   4.0 99.0 99.00
2005 01 08 16 00 135 10.0 11.8  1.04  4.17  3.97 132 1019.2   6.4   7.8   5.2 99.0 99.00
2005 01 08 17 00 122  7.0  8.5  1.14  4.55  4.17 136 1017.3   7.0   7.8   6.0 99.0 99.00
2005 01 08 18 00 111  7.6  9.5  1.11  4.35  4.26 144 1013.5   7.5   7.8   6.8 99.0 99.00
2005 01 08 19 00 352  8.1 10.3  1.08  4.76  4.40 142 1014.3   6.6   7.8   6.2 99.0 99.00
2005 01 08 20 00  14  9.4 11.3  1.14  5.00  4.14 144 1013.2   5.9   7.8   5.5 99.0 99.00
2005 01 08 21 00 360  6.5  7.6  1.23  5.00  4.20 135 1015.0   5.9   7.8   5.2 99.0 99.00
2005 01 08 22 00 345  3.6  5.0  1.14  5.56  4.36 137 1016.6   5.6   7.8   4.7 99.0 99.00
2005 01 08 23 00 291  5.4  6.5 99.00 99.00 99.00 999 1018.2   5.5   7.8   4.5 99.0 99.00
2005 01 09 00 00 272  7.8 10.1  1.04  5.00  4.50 126 1019.3   5.9   7.8   5.0 99.0 99.00
2005 01 09 01 00 282 11.7 13.9  1.03  5.00  3.89 134 1020.0   5.9   7.8   4.2 99.0 99.00
2005 01 09 02 00 308 12.0 13.8  1.21  4.00  4.13 294 1021.6   5.3   7.8   3.4 99.0 99.00
2005 01 09 03 00 320 11.4 14.5  1.26  4.35  4.09 297 1022.7   4.7   7.8   2.2 99.0 99.00
2005 01 09 04 00 318 11.3 13.4  1.30  4.76  4.21 275 1024.0   4.3   7.8   2.1 99.0 99.00
2005 01 09 05 00 336 10.8 13.2  1.40  4.76  4.28 292 1025.0   3.8   7.5   1.0 99.0 99.00
2005 01 09 06 00 342 11.3 13.4  1.15  4.76  4.15 290 1025.1   3.7   7.5   0.8 99.0 99.00
2005 01 09 07 00 337  9.9 12.3  1.18  4.55  4.15 304 1026.0   3.2   7.5   0.2 99.0 99.00
2005 01 09 08 00 344  9.7 11.0  1.18  4.17  4.05 348 1026.7   2.7   7.5  -0.5 99.0 99.00
2005 01 09 09 00 352  8.2 10.4  1.26  4.55  4.25  12 1027.1   2.5   7.5  -1.0 99.0 99.00
2005 01 09 10 00   3  7.3  9.5 99.00 99.00 99.00 999 1028.3   2.5   7.5  -1.2 99.0 99.00
2005 01 09 11 00  11  8.5  9.9  1.10  5.56  4.34  70 1028.5   2.4   7.5  -1.3 99.0 99.00
2005 01 09 12 00   2  7.7  9.6  1.10  5.26  4.29  73 1029.8   2.0   7.5  -2.2 99.0 99.00
2005 01 09 13 00  10  7.7  9.3  1.13  5.56  4.33  73 1029.9   1.9   7.5  -1.8 99.0 99.00
2005 01 09 14 00  18  6.8  8.7  1.05  5.88  4.38  79 1030.5   1.6   7.5  -2.7 99.0 99.00
2005 01 09 15 00  31  5.5  7.1  1.02  5.56  4.36  78 1031.2   1.6   7.4  -3.0 99.0 99.00
2005 01 09 16 00  22  5.0  7.0  0.97  5.56  4.38  77 1030.5   1.3   7.4  -2.9 99.0 99.00
2005 01 09 17 00  10  4.1  5.4  0.90  4.76  4.39  73 1029.9   1.2   7.4  -2.7 99.0 99.00
2005 01 09 18 00 357  2.8  4.9  0.86  5.56  4.52  83 1030.0   1.1   7.4  -3.2 99.0 99.00
2005 01 09 19 00 301  2.4  3.5  0.79  5.00  4.60  71 1029.7   1.2   7.4  -2.7 99.0 99.00
2005 01 09 20 00 278  2.6  3.9  0.69  7.69  4.65 152 1029.7   1.4   7.4  -2.8 99.0 99.00
2005 01 09 21 00 304  1.4  3.1  0.63  5.00  4.60  79 1028.9   1.6   7.4  -2.5 99.0 99.00
2005 01 09 22 00 258  2.1  3.3  0.66  6.67  4.88 112 1028.9   1.6   7.4  -2.1 99.0 99.00
2005 01 09 23 00 343  0.3  0.9  0.66  7.14  5.14 102 1028.3   1.0   7.4  -1.5 99.0 99.00
2005 01 10 00 00  68  0.1  0.8  0.64  6.67  5.19 104 1028.3   1.3   7.4  -1.5 99.0 99.00
2005 01 10 01 00  10  0.3  1.2  0.64  6.67  5.46 107 1028.3   2.0   7.2  -1.8 99.0 99.00
2005 01 10 02 00 256  0.3  1.0  0.61  7.14  5.52 113 1027.6   2.4   7.3  -1.7 99.0 99.00
2005 01 10 03 00 257  3.1  4.9  0.61  7.14  5.67 106 1027.4   3.2   7.4  -1.9 99.0 99.00
2005 01 10 04 00 264  2.3  3.7  0.66  6.67  5.95 100 1026.6   3.2   7.4  -1.5 99.0 99.00
2005 01 10 05 00 240  1.8  3.1  0.65  7.69  6.08 105 1025.7   3.5   7.4  -1.0 99.0 99.00
2005 01 10 06 00 203  3.5  4.4  0.73  7.69  6.30  98 1025.0   3.9   7.4  -1.0 99.0 99.00
2005 01 10 07 00 227  4.8  6.0  0.68  7.69  6.54  99 1024.2   4.4   7.4  -0.3 99.0 99.00
2005 01 10 08 00 223  5.6  6.9  0.82  8.33  6.01  99 1023.4   4.8   7.4   0.1 99.0 99.00
2005 01 10 09 00 205  6.5  8.2  0.97  8.33  5.68  94 1021.9   5.1   7.4   0.7 99.0 99.00
2005 01 10 10 00 177  6.0  7.3  0.90  8.33  5.18  90 1020.5   4.8   7.4   1.3 99.0 99.00
2005 01 10 11 00 207  7.5  9.1  0.93  8.33  5.65  92 1019.5   5.8   7.4   2.6 99.0 99.00
2005 01 10 12 00 216  8.2 10.4  1.00  9.09  4.77  86 1019.1   6.2   7.4   2.8 99.0 99.00
2005 01 10 13 00 207  8.4  9.8  1.03  9.09  4.29  85 1018.9   6.7   7.4   3.7 99.0 99.00
2005 01 10 14 00 210  9.6 11.4  1.13  4.00  4.20 224 1018.9   7.1   7.4   4.2 99.0 99.00
