#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 15 50 321 11.6 15.0  2.98  7.69  5.90 310 1029.5  -3.7  11.4  -8.3 99.0 99.00
2018 01 02 16 50 323 11.0 13.4  2.60  7.14  5.54 313 1028.8  -3.6  11.3  -8.0 99.0 99.00
2018 01 02 17 50 324  9.5 12.5  2.30  7.14  5.36 305 1028.2  -3.3  11.2  -8.3 99.0 99.00
2018 01 02 18 50 318  9.3 12.7  1.99  6.25  5.17 293 1027.9  -2.9  11.2  -8.0 99.0 99.00
2018 01 02 19 50 302  8.8 11.8  1.74  6.67  5.00 294 1027.9  -2.6  11.3  -7.6 99.0 99.00
2018 01 02 20 50 293  8.9 12.3  1.58  6.25  4.86 284 1027.7  -2.2  11.3  -7.4 99.0 99.00
2018 01 02 21 50 297  7.8 10.5  1.53  5.88  4.86 305 1027.5  -1.5  11.1  -7.2 99.0 99.00
2018 01 02 22 50 271  7.7 10.0  1.33  5.88  4.58 301 1027.4  -0.9  11.2  -6.5 99.0 99.00
2018 01 02 23 50 263  8.3 11.7  1.27  5.56  4.46 291 1027.6  -0.4  11.2  -6.0 99.0 99.00
2018 01 03 00 50 274  9.7 12.2  1.34  5.26  4.33 279 1027.5   0.1  11.3  -5.3 99.0 99.00
2018 01 03 01 50 276 10.1 13.1  1.49  5.00  4.45 286 1027.5   0.1  11.3  -5.4 99.0 99.00
2018 01 03 02 50 278  9.7 12.2  1.50  5.00  4.36 286 1027.4  -0.1  11.3  -5.5 99.0 99.00
2018 01 03 03 50 274 10.4 12.9  1.68  5.26  4.62 278 1027.1  -0.1  11.2  -4.9 99.0 99.00
2018 01 03 04 50 274 10.3 13.6  1.76  5.56  4.76 274 1027.5  -0.2  11.1  -5.1 99.0 99.00
2018 01 03 05 50 269  9.9 12.7  1.76  5.88  4.76 277 1027.4  -0.3  11.1  -5.7 99.0 99.00
2018 01 03 06 50 286  9.4 12.5  1.87  6.25  5.01 251 1027.5  -0.3  11.1  -5.8 99.0 99.00
2018 01 03 07 50 292  8.9 11.1  1.58  6.25  4.74 266 1027.2  -0.1  11.0  -6.8 99.0 99.00
2018 01 03 08 50 292  8.7 11.2  1.44  6.25  4.67 253 1026.9   0.0  11.1  -6.2 99.0 99.00
2018 01 03 09 50 285  7.6  9.2  1.40  5.88  4.71 254 1026.7   0.0  11.1  -6.5 99.0 99.00
2018 01 03 10 50 297  7.2  9.6  1.40  5.88  4.77 273 1026.8   0.0  11.0  -6.3 99.0 99.00
2018 01 03 11 50 283  5.8  7.3  1.28  5.88  4.66 267 1027.2  -0.1  10.9  -6.7 99.0 99.00
2018 01 03 12 50 276  4.8  6.7  1.32  5.56  4.80 275 1027.4  -0.1  10.9  -7.4 99.0 99.00
2018 01 03 13 50 268  4.3  7.1  1.13  5.26  4.50 278 1027.8   0.1  10.8  -6.9 99.0 99.00
2018 01 03 14 50 267  3.8  5.5  1.07  5.26  4.39 267 1027.7   0.1  10.7  -7.4 99.0 99.00
2018 01 03 15 50 266  2.2  3.8  1.03  5.26  4.39 274 1027.0   0.3  10.9  -7.7 99.0 99.00
2018 01 03 16 50 275  0.7  2.0  0.97  5.00  4.34 288 1026.3   0.8  11.1  -7.5 99.0 99.00
2018 01 03 17 50  30  1.3  3.0  0.96  5.26  4.48 277 1024.8   0.8  11.3  -7.1 99.0 99.00
2018 01 03 18 50 359  1.0  2.1  0.83  4.76  4.28 298 1024.0   0.9  11.3  -7.1 99.0 99.00
2018 01 03 19 50  41  3.2  4.5  0.72  4.76  4.28 295 1022.5   1.5  11.3  -6.0 99.0 99.00
2018 01 03 20 50  73  3.6  5.4  0.58  4.76  4.20 283 1022.2   2.1  11.2  -4.6 99.0 99.00
2018 01 03 21 50 102  4.0  5.4  0.50  4.55  4.38 269 1021.7   2.9  11.2  -2.8 99.0 99.00
2018 01 03 22 50  77  5.4  7.0  0.47  4.17  4.00 280 1020.7   3.9  11.2  -1.1 99.0 99.00
2018 01 03 23 50  85  5.8  7.2  0.45 10.00  3.55 132 1020.0   4.9  11.2   0.3 99.0 99.00
2018 01 04 00 50  90  7.2  9.2  0.49  2.86  3.30  91 1018.7   6.0  11.2   1.7 99.0 99.00
2018 01 04 01 50  82  7.3  8.9  0.61  3.23  3.37 102 1017.5   6.8  11.2   2.9 99.0 99.00
2018 01 04 02 50  73  9.0 11.0  0.74  3.85  3.55 111 1015.1   7.5  11.3   4.3 99.0 99.00
2018 01 04 03 50  72 10.7 12.9  0.96  4.17  3.85  89 1013.0   8.8  11.3   5.6 99.0 99.00
2018 01 04 04 50  76 11.5 14.1  1.32  4.35  4.08 102 1010.2   9.3  11.4   6.6 99.0 99.00
2018 01 04 05 50  81 13.2 17.0  1.71  5.88  4.67 106 1007.1  10.1  11.4   6.9 99.0 99.00
2018 01 04 06 50  71 13.7 16.3  1.95  5.56  4.85  98 1004.5  10.1  11.4   7.3 99.0 99.00
2018 01 04 07 50  60 13.4 15.7  2.58  6.67  5.38  89 1000.9   9.8  11.4   8.4 99.0 99.00
2018 01 04 08 50  55 16.0 18.8  2.99  7.14  5.68  96  997.2   9.4  11.4   7.8 99.0 99.00
2018 01 04 09 50  52 17.5 20.7  3.05  7.14  5.55  79  993.2   9.1  11.4   7.2 99.0 99.00
2018 01 04 10 50  46 18.0 23.3  3.57  7.69  6.02  82  988.9   8.5  11.5   7.7 99.0 99.00
2018 01 04 11 50  32 20.0 24.8  3.86  8.33  6.34  72  985.1   8.0  11.6   7.2 99.0 99.00
2018 01 04 12 50  27 22.2 29.1  5.17  8.33  6.96  67  981.3   7.5  11.6   6.5 99.0 99.00
2018 01 04 13 50  15 21.9 28.6  6.66 10.00  7.69  60  979.0   4.7  11.6   4.7 99.0 99.00
2018 01 04 14 50  17 23.5 29.7  6.39 10.81  7.90  55  977.3   4.4  11.6   4.4 99.0 99.00
2018 01 04 15 50  15 21.9 27.4  6.80 11.43  8.13  53  976.0   4.5  11.6   4.5 99.0 99.00
2018 01 04 16 50 358 21.9 27.4  8.60 10.81  8.84  36  975.4   3.2  11.3   3.1 99.0 99.00
2018 01 04 17 50 351 21.8 26.5  9.13 11.43  8.99  44  976.3   3.0  11.3   2.7 99.0 99.00
2018 01 04 18 50 335 21.8 27.9  8.84 11.43  8.88  38  977.5   1.8  11.3   1.8 99.0 99.00
2018 01 04 19 50 325 21.5 29.3  7.97 10.81  8.85  24  979.8   1.9  11.3   1.9 99.0 99.00
2018 01 04 20 50 321 22.0 28.4  9.26 10.00  9.27 349  983.0   1.8  11.3   1.8 99.0 99.00
2018 01 04 21 50 314 20.8 28.5  7.56 10.00  8.80 347  986.7   0.8  11.4   0.8 99.0 99.00
2018 01 04 22 50 310 20.6 26.8  8.03 10.00  8.90 340  989.1   0.5  11.5   0.4 99.0 99.00
2018 01 04 23 50 303 18.6 22.5  7.27 10.81  8.93 329  991.8   0.4  11.4   0.4 99.0 99.00
2018 01 05 00 50 302 17.5 21.0  7.00 10.00  8.64 331  994.0   0.3  11.4  -0.1 99.0 99.00
2018 01 05 01 50 300 17.3 20.9  5.62 10.00  8.01 328  995.4   0.4  11.4  -2.0 99.0 99.00
2018 01 05 02 50 304 16.2 19.6  5.59  9.09  7.76 310  996.7   0.2  11.4  -3.8 99.0 99.00
2018 01 05 03 50 297 16.5 20.6  4.85  9.09  7.51 313  997.9  -0.4  11.4  -4.0 99.0 99.00
2018 01 05 04 50 304 15.7 19.4  4.79  9.09  7.25 307  998.3  -1.3  11.4  -5.1 99.0 99.00
2018 01 05 05 50 296 15.9 20.1  4.52  8.33  7.15 293  999.3  -1.6  11.3  -4.9 99.0 99.00
2018 01 05 06 50 296 15.7 20.4  4.70  8.33  7.10 304 1000.5  -2.7  11.3  -6.1 99.0 99.00
2018 01 05 07 50 294 14.9 18.3  4.74  9.09  7.31 300 1001.8  -3.7  11.3  -7.0 99.0 99.00
2018 01 05 08 50 292 15.9 20.5  4.18  9.09  6.88 305 1002.4  -4.0  11.3  -6.8 99.0 99.00
2018 01 05 09 50 292 15.8 19.7  4.38  8.33  7.08 289 1003.3  -4.3  11.3  -6.5 99.0 99.00
2018 01 05 10 50 290 16.5 20.7  4.98  8.33  7.39 283 1004.1  -4.5  11.3  -6.9 99.0 99.00
2018 01 05 11 50 291 17.0 21.9  4.71 10.00  7.25 293 1005.1  -5.0  11.3  -7.0 99.0 99.00
2018 01 05 12 50 292 15.8 20.4  5.00 10.00  7.29 278 1006.2  -5.4  11.3  -7.0 99.0 99.00
2018 01 05 13 50 296 15.9 19.6  5.09  9.09  7.60 285 1007.0  -5.3  11.4  -7.1 99.0 99.00
2018 01 05 14 50 288 16.6 21.2  5.23  9.09  7.39 275 1007.8  -5.7  11.5  -7.2 99.0 99.00
2018 01 05 15 50 286 16.7 20.6  5.42  9.09  7.43 281 1008.3  -5.8  11.5  -7.7 99.0 99.00
2018 01 05 16 50 288 15.7 19.4  4.92  9.09  7.38 281 1008.0  -5.4  11.5  -7.6 99.0 99.00
2018 01 05 17 50 286 16.8 20.3  4.70  8.33  7.06 284 1007.9  -5.4  11.5  -7.8 99.0 99.00
2018 01 05 18 50 296 16.6 20.5  4.70  9.09  6.98 288 1007.9  -5.2  11.5  -7.9 99.0 99.00
2018 01 05 19 50 295 16.5 21.6  4.78  9.09  7.10 274 1008.9  -4.9  11.4  -8.6 99.0 99.00
2018 01 05 20 50 292 17.4 22.7  4.69  8.33  7.09 285 1009.7  -4.6  11.3  -8.4 99.0 99.00
2018 01 05 21 50 293 17.6 22.2  4.84  9.09  7.18 286 1010.7  -4.4  11.3  -8.4 99.0 99.00
2018 01 05 22 50 292 17.8 21.1  4.94  9.09  7.25 278 1012.0  -4.4  11.3  -9.1 99.0 99.00
2018 01 05 23 50 291 17.2 21.5  5.26  9.09  7.36 274 1013.2  -4.4  11.3  -8.4 99.0 99.00
2018 01 06 00 50 290 17.1 21.3  5.01  8.33  7.14 273 1014.0  -4.7  11.2  -8.8 99.0 99.00
2018 01 06 01 50 286 16.6 20.7  5.08  9.09  7.38 273 1014.8  -5.2  11.1  -8.8 99.0 99.00
2018 01 06 02 50 291 16.2 20.5  5.35  9.09  7.43 270 1015.6  -5.1  11.2  -8.2 99.0 99.00
2018 01 06 03 50 298 16.8 21.7  4.50  8.33  6.93 261 1016.2  -5.3  11.3  -8.8 99.0 99.00
2018 01 06 04 50 295 15.5 20.3  4.65  8.33  6.95 274 1016.9  -5.8  11.2  -9.0 99.0 99.00
2018 01 06 05 50 288 15.3 18.8  4.43  8.33  6.83 276 1017.6  -6.0  11.3  -9.2 99.0 99.00
2018 01 06 06 50 284 15.1 19.5  3.83  8.33  6.45 278 1018.6  -6.2  11.2  -9.5 99.0 99.00
2018 01 06 07 50 286 14.7 18.3  3.78  8.33  6.53 273 1019.1  -6.5  11.1  -9.4 99.0 99.00
2018 01 06 08 50 297 15.1 19.2  3.86  7.69  6.56 281 1019.6  -6.9  11.1  -9.7 99.0 99.00
2018 01 06 09 50 295 15.5 20.2  3.70  7.69  6.43 272 1020.0  -7.1  11.3  -9.8 99.0 99.00
2018 01 06 10 50 287 14.4 19.1  3.89  8.33  6.66 287 1020.8  -7.2  11.4  -9.7 99.0 99.00
2018 01 06 11 50 294 14.5 18.5  3.85  7.69  6.72 279 1021.0  -7.0  11.3  -9.6 99.0 99.00
2018 01 06 12 50 292 14.8 18.8  4.10  8.33  6.82 275 1021.5  -7.2  11.5  -9.4 99.0 99.00
2018 01 06 13 50 298 15.9 19.3  3.52  8.33  6.49 275 1021.8  -6.9  11.7  -8.7 99.0 99.00
2018 01 06 14 50 295 14.9 18.9  4.03  8.33  6.79 274 1022.1  -7.2  11.8  -8.8 99.0 99.00
2018 01 06 15 50 291 14.7 18.9  3.72  8.33  6.54 272 1022.1  -7.2  11.8  -8.5 99.0 99.00
2018 01 06 16 50 299 14.6 18.7  3.93  7.69  6.51 269 1021.8  -7.0  11.8  -8.7 99.0 99.00
2018 01 06 17 50 298 13.8 17.7  3.46  7.69  6.26 273 1021.7  -6.8  11.7  -8.4 99.0 99.00
2018 01 06 18 50 302 13.0 16.1  3.66  7.69  6.37 277 1021.7  -6.3  11.7  -8.5 99.0 99.00
2018 01 06 19 50 304 13.9 18.3  3.49  7.14  6.19 272 1022.1  -6.1  11.7  -9.2 99.0 99.00
2018 01 06 20 50 313 13.6 17.1  3.50  7.69  6.25 285 1023.1  -5.9  11.6  -9.2 99.0 99.00
2018 01 06 21 50 315 12.7 16.0  3.06  7.69  6.19 281 1023.9  -5.4  11.6  -9.2 99.0 99.00
2018 01 06 22 50 305 13.2 16.2  3.42  7.69  6.39 292 1024.6  -5.3  11.6  -9.4 99.0 99.00
2018 01 06 23 50 302 13.1 16.4  3.16  7.69  6.19 292 1025.5  -5.0  11.7  -9.0 99.0 99.00
2018 01 07 00 50 306 14.3 18.9  3.28  8.33  6.44 304 1026.1  -5.3  11.6  -9.4 99.0 99.00
2018 01 07 01 50 313 13.4 17.3  3.63  8.33  6.53 308 1026.9  -5.6  11.5  -9.8 99.0 99.00
2018 01 07 02 50 313 12.7 15.9  3.51  8.33  6.55 308 1027.6  -6.3  11.4  -9.8 99.0 99.00
2018 01 07 03 50 323 13.1 18.5  3.31  8.33  6.37 310 1027.7  -6.5  11.6  -9.8 99.0 99.00
2018 01 07 04 50 319 13.1 16.2  3.06  8.33  6.18 302 1028.1  -6.8  11.5 -10.0 99.0 99.00
2018 01 07 05 50 320 12.3 16.4  2.99  7.69  6.21 316 1028.4  -6.7  11.4  -8.9 99.0 99.00
2018 01 07 06 50 325 12.6 15.6  2.81  7.69  6.01 314 1029.0  -7.1  11.3  -8.6 99.0 99.00
2018 01 07 07 50 332 12.5 15.4  2.66  7.14  5.79 299 1029.9  -7.0  11.3  -8.8 99.0 99.00
2018 01 07 08 50 331 12.0 16.4  2.67  7.69  5.73 309 1030.6  -7.0  11.3  -9.4 99.0 99.00
2018 01 07 09 50 336 11.5 15.2  2.49  7.14  5.57 314 1031.3  -7.2  11.3 -10.0 99.0 99.00
2018 01 07 10 50 353 10.4 14.8  2.50  6.67  5.62 319 1032.5  -7.2  11.2 -10.2 99.0 99.00
2018 01 07 11 50 360  9.7 12.1  2.13  7.14  5.44 316 1033.1  -6.9  11.2 -10.4 99.0 99.00
2018 01 07 12 50   3  7.4  9.6  2.08  7.14  5.50 322 1034.3  -7.1  11.3 -10.7 99.0 99.00
2018 01 07 13 50 357  7.7 11.1  1.90  6.67  5.34 316 1034.5  -6.8  11.4 -10.5 99.0 99.00
2018 01 07 14 50   2  7.4 10.0  1.79  6.25  5.32 335 1034.9  -6.6  11.4  -9.7 99.0 99.00
2018 01 07 15 50 341  5.7  8.5  1.69  6.67  5.31 333 1035.0  -6.9  11.4 -10.2 99.0 99.00
2018 01 07 16 50 338  4.8  6.7  1.48  6.67  5.04 349 1034.5  -6.5  11.5  -9.8 99.0 99.00
2018 01 07 17 50 318  4.5  7.0  1.28  6.25  4.88 342 1033.8  -6.3  11.4  -9.7 99.0 99.00
2018 01 07 18 50 300  4.2  6.1  1.23  5.56  4.70 337 1033.4  -5.8  11.4  -9.1 99.0 99.00
2018 01 07 19 50 290  4.4  6.6  1.12  5.26  4.66 347 1033.8  -5.6  11.4  -9.3 99.0 99.00
2018 01 07 20 50 255  4.5  6.3  0.98  5.26  4.36 358 1033.4  -5.0  11.4  -9.2 99.0 99.00
2018 01 07 21 50 261  5.0  7.6  0.79  4.55  4.24 323 1033.2  -4.3  11.4  -7.9 99.0 99.00
2018 01 07 22 50 254  6.7  9.1  0.75  4.55  3.97 348 1033.2  -3.8  11.4  -7.4 99.0 99.00
2018 01 07 23 50 252  7.3  9.7  0.74  4.35  3.88 347 1033.1  -3.4  11.4  -6.7 99.0 99.00
2018 01 08 00 50 239  7.2  9.9  0.73  4.00  3.59 317 1032.5  -2.8  11.4  -6.8 99.0 99.00
2018 01 08 01 50 227  7.8  9.8  0.74  3.70  3.66 276 1031.8  -2.0  11.5  -5.9 99.0 99.00
2018 01 08 02 50 227  9.1 11.4  0.75  4.00  3.61 267 1031.4  -1.0  11.5  -4.8 99.0 99.00
2018 01 08 03 50 240  9.7 12.1  0.94  4.35  3.77 249 1030.8  -0.4  11.5  -4.6 99.0 99.00
2018 01 08 04 50 235 11.0 13.6  1.18  4.76  4.06 248 1029.7   0.5  11.5  -3.6 99.0 99.00
2018 01 08 05 50 238 11.5 14.8  1.42  5.26  4.32 255 1029.4   1.2  11.5  -3.3 99.0 99.00
2018 01 08 06 50 246 11.5 14.2  1.66  5.56  4.53 260 1029.0   1.5  11.5  -3.5 99.0 99.00
2018 01 08 07 50 246 10.1 14.1  1.76  5.88  4.77 256 1028.5   1.7  11.5  -2.6 99.0 99.00
2018 01 08 08 50 231 10.6 13.4  1.74  6.25  4.80 253 1027.9   1.8  11.5  -2.6 99.0 99.00
2018 01 08 09 50 236 10.7 13.4  1.81  6.25  4.90 256 1027.9   2.4  11.5  -2.1 99.0 99.00
2018 01 08 10 50 242 11.1 13.9  1.84  6.67  4.95 252 1027.8   2.8  11.5  -2.7 99.0 99.00
2018 01 08 11 50 239  9.4 11.9  2.01  6.25  5.10 249 1027.1   3.0  11.5  -2.0 99.0 99.00
2018 01 08 12 50 235 10.1 12.6  1.86  6.67  4.99 247 1026.5   3.9  11.5  -0.7 99.0 99.00
2018 01 08 13 50 229  9.5 12.5  1.93  6.25  5.08 245 1025.8   4.6  11.5  -0.5 99.0 99.00
2018 01 08 14 50 222 10.4 12.9  1.90  6.25  5.06 238 1025.0   5.1  11.5  -0.4 99.0 99.00
2018 01 08 15 50 223 11.7 14.2  1.80  6.25  4.88 244 1024.2   6.1  11.6   0.2 99.0 99.00
2018 01 08 16 50 229 12.0 14.9  1.95  6.25  4.92 234 1022.7   6.9  11.6  -0.6 99.0 99.00
2018 01 08 17 50 226 12.2 14.6  2.08  6.67  5.02 240 1021.7   7.1  11.6  -1.0 99.0 99.00
2018 01 08 18 50 225 13.9 16.7  2.62  6.67  5.47 237 1020.9   7.3  11.6  -1.6 99.0 99.00
2018 01 08 19 50 220 13.4 15.7  2.47  6.67  5.39 237 1020.2   7.9  11.6  -1.1 99.0 99.00
2018 01 08 20 50 229 14.6 17.9  2.71  7.14  5.55 230 1019.4   8.3  11.5  -1.4 99.0 99.00
2018 01 08 21 50 231 14.3 17.1  2.90  6.67  5.64 234 1019.3   8.5  11.5   1.1 99.0 99.00
2018 01 08 22 50 223 13.7 16.7  3.15  7.69  6.08 218 1018.6   8.2  11.5   2.4 99.0 99.00
2018 01 08 23 50 230 12.8 15.5  3.37  7.69  6.19 221 1018.7   7.7  11.5   3.0 99.0 99.00
2018 01 09 00 50 250 12.6 14.8  3.29  8.33  6.19 204 1019.2   7.2  11.4   2.3 99.0 99.00
2018 01 09 01 50 255 12.3 14.5  3.79  7.69  6.43 219 1019.3   6.3  11.5   3.2 99.0 99.00
2018 01 09 02 50 254 12.1 14.6  3.21  7.69  6.22 220 1018.8   5.9  11.4   4.6 99.0 99.00
2018 01 09 03 50 249 12.5 14.8  3.02  8.33  6.20 216 1018.1   6.2  11.4   5.3 99.0 99.00
2018 01 09 04 50 249 11.3 14.3  2.75  8.33  5.97 222 1017.5   6.8  11.5   6.1 99.0 99.00
2018 01 09 05 50 257 12.5 14.9  2.51  8.33  5.81 219 1017.2   6.6  11.4   5.7 99.0 99.00
2018 01 09 06 50 262 12.0 14.1  2.81  7.69  5.89 219 1017.2   6.5  11.4   5.4 99.0 99.00
2018 01 09 07 50 275 11.4 14.3  2.85  7.69  6.02 224 1017.8   6.4  11.4   5.3 99.0 99.00
2018 01 09 08 50 285 11.3 14.3  2.78  7.69  5.88 227 1017.9   5.8  11.4   4.4 99.0 99.00
2018 01 09 09 50 281 10.2 12.3  2.38  8.33  5.58 213 1018.3   5.3  11.4   4.0 99.0 99.00
2018 01 09 10 50 287  9.8 12.1  2.39  7.69  5.71 220 1019.1   5.3  11.4   3.1 99.0 99.00
2018 01 09 11 50 285 10.2 12.7  2.15  8.33  5.65 201 1019.4   5.4  11.3   2.7 99.0 99.00
2018 01 09 12 50 287 12.4 14.7  2.18  7.69  5.48 209 1019.6   7.3  11.3   1.5 99.0 99.00
2018 01 09 13 50 289 12.2 15.0  2.35  7.69  5.40 207 1020.7   7.1  11.3   1.1 99.0 99.00
2018 01 09 14 50 288 11.7 14.3  2.20  5.56  5.35 279 1021.2   6.8  11.3   1.6 99.0 99.00
2018 01 09 15 50 293 11.4 13.5  1.94  7.14  5.21 216 1021.2   6.6  11.3   1.2 99.0 99.00
2018 01 09 16 50 297 11.6 13.6  2.11  6.67  5.23 240 1020.4   6.4  11.4   1.1 99.0 99.00
2018 01 09 17 50 300 10.4 12.1  2.05  6.25  5.19 280 1020.1   6.2  11.4   1.1 99.0 99.00
2018 01 09 18 50 298  9.9 11.5  1.92  5.88  5.05 287 1020.6   6.0  11.4   0.8 99.0 99.00
2018 01 09 19 50 287  8.9 10.5  1.73  6.25  4.95 262 1021.2   6.1  11.4   0.4 99.0 99.00
2018 01 09 20 50 295  8.2 10.2  1.64  5.56  4.82 300 1021.9   6.2  11.4  -0.1 99.0 99.00
2018 01 09 21 50 298  8.1 10.3  1.64  5.88  4.85 320 1022.8   6.5  11.4  -0.3 99.0 99.00
2018 01 09 22 50 310  9.0 11.2  1.62  5.56  4.70 306 1023.6   6.8  11.3  -1.6 99.0 99.00
2018 01 09 23 50 315  9.0 10.7  1.44  5.56  4.62 307 1024.6   7.0  11.3  -1.4 99.0 99.00
2018 01 10 00 50 341  8.9 10.8  1.38  5.56  4.48 326 1025.5   7.0  11.3  -1.1 99.0 99.00
2018 01 10 01 50 336  7.9  9.8  1.26  5.56  4.40 310 1026.4   6.7  11.3  -1.7 99.0 99.00
2018 01 10 02 50 350  8.5 10.4  1.22  5.56  4.35 309 1026.9   6.3  11.4  -1.5 99.0 99.00
2018 01 10 03 50 343  8.4 10.3  1.14  5.00  4.33 315 1027.4   5.8  11.5  -2.3 99.0 99.00
2018 01 10 04 50 360  7.7 10.0  1.12  5.00  4.28 320 1027.6   5.6  11.5  -2.4 99.0 99.00
2018 01 10 05 50   7  6.3  8.9  1.31  5.00  4.48 336 1028.1   5.2  11.5  -2.0 99.0 99.00
2018 01 10 06 50   5  5.0  6.8  1.16  5.00  4.47 334 1028.9   5.0  11.5  -2.6 99.0 99.00
