#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 03 07 00 352  9.8 10.5 99.00 99.00 99.00 999 1032.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 08 00 355  9.5 10.7 99.00 99.00 99.00 999 1033.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 09 00   2  8.7  9.6 99.00 99.00 99.00 999 1033.9 999.0 999.0 999.0 99.0 99.00
2015 01 03 10 00  36  7.5  8.3 99.00 99.00 99.00 999 1035.2 999.0 999.0 999.0 99.0 99.00
2015 01 03 11 00  33  6.6  7.1 99.00 99.00 99.00 999 1036.4 999.0 999.0 999.0 99.0 99.00
2015 01 03 12 00  43  6.6  7.4 99.00 99.00 99.00 999 1037.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 13 00  49  7.3  8.3 99.00 99.00 99.00 999 1038.2 999.0 999.0 999.0 99.0 99.00
2015 01 03 14 00  39  7.4  8.3 99.00 99.00 99.00 999 1038.6 999.0 999.0 999.0 99.0 99.00
2015 01 03 15 00  57  6.7  7.5 99.00 99.00 99.00 999 1038.4 999.0 999.0 999.0 99.0 99.00
2015 01 03 16 00  63  6.1  7.3 99.00 99.00 99.00 999 1037.9 999.0 999.0 999.0 99.0 99.00
2015 01 03 17 00  72  5.4  6.1 99.00 99.00 99.00 999 1037.2 999.0 999.0 999.0 99.0 99.00
2015 01 03 18 00  83  5.4  6.3 99.00 99.00 99.00 999 1037.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 19 00  88  5.9  7.3 99.00 99.00 99.00 999 1036.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 20 00  91  6.5  7.7 99.00 99.00 99.00 999 1037.2 999.0 999.0 999.0 99.0 99.00
2015 01 03 21 00  81  8.9 10.5 99.00 99.00 99.00 999 1036.5 999.0 999.0 999.0 99.0 99.00
2015 01 03 22 00  87 12.1 13.4 99.00 99.00 99.00 999 1034.2 999.0 999.0 999.0 99.0 99.00
2015 01 03 23 00  95 12.9 14.5 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2015 01 04 00 00 100 12.1 13.2 99.00 99.00 99.00 999 1031.4 999.0 999.0 999.0 99.0 99.00
2015 01 04 01 00 106 12.7 13.9 99.00 99.00 99.00 999 1030.2 999.0 999.0 999.0 99.0 99.00
2015 01 04 02 00 111 13.8 16.1 99.00 99.00 99.00 999 1028.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 03 00 112 12.6 14.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2015 01 04 04 00 121 13.5 15.1 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2015 01 04 05 00 123 12.5 14.2 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 06 00 141 14.9 16.1 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 01 04 07 00 151 13.3 14.0 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 04 08 00 172 10.5 11.4 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 01 04 09 00 202 11.4 12.1 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 01 04 10 00 215 12.3 12.9 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2015 01 04 11 00 233 11.9 12.5 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2015 01 04 12 00 235 11.4 11.9 99.00 99.00 99.00 999 1013.7 999.0 999.0 999.0 99.0 99.00
2015 01 04 13 00 284  4.2  4.6 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 01 04 14 00 283  1.9  2.2 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 01 04 15 00 225  5.0  5.6 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 01 04 16 00 223  8.5  8.9 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2015 01 04 17 00 207 10.1 10.8 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 01 04 18 00 206 10.3 11.0 99.00 99.00 99.00 999 1008.6 999.0 999.0 999.0 99.0 99.00
2015 01 04 19 00 204 12.9 13.5 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2015 01 04 20 00 212 12.3 13.4 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 01 04 21 00 235 11.0 12.0 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2015 01 04 22 00 208  9.9 10.2 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2015 01 04 23 00 227 11.9 12.5 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 01 05 00 00 221 11.0 11.6 99.00 99.00 99.00 999 1005.2 999.0 999.0 999.0 99.0 99.00
2015 01 05 01 00 230 10.0 10.3 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 01 05 02 00 233  9.3  9.8 99.00 99.00 99.00 999 1003.8 999.0 999.0 999.0 99.0 99.00
2015 01 05 03 00 257 10.1 10.7 99.00 99.00 99.00 999 1002.8 999.0 999.0 999.0 99.0 99.00
2015 01 05 04 00 270 12.4 13.5 99.00 99.00 99.00 999 1004.2 999.0 999.0 999.0 99.0 99.00
2015 01 05 05 00 228  7.7  8.2 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2015 01 05 06 00 240 11.1 11.8 99.00 99.00 99.00 999 1004.7 999.0 999.0 999.0 99.0 99.00
2015 01 05 07 00 252 12.8 13.6 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 01 05 08 00 303 12.9 14.5 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2015 01 05 09 00 288 10.9 12.0 99.00 99.00 99.00 999 1008.2 999.0 999.0 999.0 99.0 99.00
2015 01 05 10 00 278  9.2 10.4 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 01 05 11 00 264 11.0 11.8 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 01 05 12 00 264 14.6 16.4 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2015 01 05 13 00 294 11.6 13.4 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2015 01 05 14 00 292 14.3 15.2 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 01 05 15 00 298 11.2 12.4 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 01 05 16 00 311 13.2 15.2 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 01 05 17 00 299 15.2 17.6 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 01 05 18 00 279 14.4 16.2 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2015 01 05 19 00 295 13.3 15.5 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 01 05 20 00 298 15.5 16.8 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 05 21 00 286 16.4 19.9 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 01 05 22 00 292 15.1 18.0 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2015 01 05 23 00 299 13.4 16.0 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 01 06 00 00 312 12.8 15.2 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00
2015 01 06 01 00 304 15.0 16.0 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2015 01 06 02 00 305 13.4 17.8 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2015 01 06 03 00 312 12.5 15.3 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2015 01 06 04 00 313 11.9 13.4 99.00 99.00 99.00 999 1027.1 999.0 999.0 999.0 99.0 99.00
2015 01 06 05 00 301 10.0 12.0 99.00 99.00 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2015 01 06 06 00 311  9.3 10.8 99.00 99.00 99.00 999 1028.2 999.0 999.0 999.0 99.0 99.00
2015 01 06 07 00 296 12.9 14.8 99.00 99.00 99.00 999 1029.6 999.0 999.0 999.0 99.0 99.00
2015 01 06 08 00 321 11.8 14.9 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 09 00 310 11.2 13.0 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2015 01 06 10 00 324  9.3 11.2 99.00 99.00 99.00 999 1027.9 999.0 999.0 999.0 99.0 99.00
2015 01 06 11 00 302  7.1  8.1 99.00 99.00 99.00 999 1028.3 999.0 999.0 999.0 99.0 99.00
2015 01 06 12 00 309  6.8  8.2 99.00 99.00 99.00 999 1028.3 999.0 999.0 999.0 99.0 99.00
2015 01 06 13 00 289  4.9  6.7 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 14 00 316  6.4  7.2 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 06 15 00 325  3.6  4.4 99.00 99.00 99.00 999 1028.3 999.0 999.0 999.0 99.0 99.00
2015 01 06 16 00 338  3.7  4.4 99.00 99.00 99.00 999 1026.6 999.0 999.0 999.0 99.0 99.00
2015 01 06 17 00 338  4.1  4.9 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2015 01 06 18 00   7  1.9  2.9 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00
2015 01 06 19 00 340  1.5  2.7 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 01 06 20 00 331  2.0  3.4 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 01 06 21 00  20  2.5  3.1 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 01 06 22 00  26  1.8  2.3 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 01 06 23 00  19  1.4  2.2 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 01 07 00 00 359  0.8  1.0 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2015 01 07 01 00   8  4.2  5.0 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2015 01 07 02 00 356  4.5  5.3 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 03 00 341  5.6  6.3 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2015 01 07 04 00 350  5.1  6.0 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 01 07 05 00 322  8.6  9.9 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 01 07 06 00 311  8.2  9.9 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 01 07 07 00 296  6.7  8.0 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 01 07 08 00 280  5.5  6.6 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 09 00 296  7.6  9.9 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 01 07 10 00 288  6.3  7.2 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 11 00 271  8.9  9.7 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2015 01 07 12 00 298  7.8  8.8 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2015 01 07 13 00 294 11.0 12.9 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2015 01 07 14 00 292 11.6 12.8 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2015 01 07 15 00 299 12.9 14.5 99.00 99.00 99.00 999 1011.0 999.0 999.0 999.0 99.0 99.00
2015 01 07 16 00 288  9.5 11.9 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2015 01 07 17 00 296  9.0 10.5 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2015 01 07 18 00 286  8.2 10.9 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2015 01 07 19 00 305 10.7 12.9 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2015 01 07 20 00 298 12.0 14.1 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2015 01 07 21 00 299 14.9 15.9 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 01 07 22 00 314 15.4 18.5 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2015 01 07 23 00 305 15.0 17.2 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2015 01 08 00 00 299 17.7 20.1 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 01 08 01 00 304 17.2 18.5 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 08 02 00 316 18.6 22.0 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 01 08 03 00 311 14.3 16.8 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 01 08 04 00 313 15.0 17.2 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 01 08 05 00 305 17.6 19.5 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2015 01 08 06 00 308 15.0 18.0 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 01 08 07 00 309 13.7 15.4 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 01 08 08 00 320 16.2 18.4 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 01 08 09 00 305 13.1 15.5 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 10 00 314 15.4 17.5 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 01 08 11 00 313 12.2 13.6 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2015 01 08 12 00 309 12.8 15.7 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2015 01 08 13 00 295 12.1 13.7 99.00 99.00 99.00 999 1027.6 999.0 999.0 999.0 99.0 99.00
2015 01 08 14 00 300 12.5 15.0 99.00 99.00 99.00 999 1028.2 999.0 999.0 999.0 99.0 99.00
2015 01 08 15 00 305  9.8 13.4 99.00 99.00 99.00 999 1028.3 999.0 999.0 999.0 99.0 99.00
2015 01 08 16 00 307  9.0 10.5 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2015 01 08 17 00 291  6.9  7.6 99.00 99.00 99.00 999 1027.2 999.0 999.0 999.0 99.0 99.00
2015 01 08 18 00 296  8.3 10.1 99.00 99.00 99.00 999 1026.6 999.0 999.0 999.0 99.0 99.00
2015 01 08 19 00 277  6.4  7.6 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 01 08 20 00 256  6.9  8.0 99.00 99.00 99.00 999 1026.9 999.0 999.0 999.0 99.0 99.00
2015 01 08 21 00 256  7.9  9.0 99.00 99.00 99.00 999 1027.0 999.0 999.0 999.0 99.0 99.00
2015 01 08 22 00 254 10.2 11.8 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2015 01 08 23 00 237  8.7  9.9 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2015 01 09 00 00 237  9.0 10.9 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2015 01 09 01 00 225 10.3 12.8 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00
2015 01 09 02 00 218 12.8 14.6 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00
2015 01 09 03 00 232 11.4 12.6 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2015 01 09 04 00 240 12.1 13.0 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 01 09 05 00 240 11.6 13.4 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 06 00 244 13.1 14.2 99.00 99.00 99.00 999 1022.2 999.0 999.0 999.0 99.0 99.00
2015 01 09 07 00 235 12.0 12.6 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2015 01 09 08 00 239 13.1 14.5 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 01 09 09 00 224 18.1 19.4 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2015 01 09 10 00 223 18.5 21.4 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 09 11 00 226 17.2 19.2 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 01 09 12 00 220 22.1 24.7 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2015 01 09 13 00 218 23.8 25.9 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2015 01 09 14 00 235 22.3 25.4 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 01 09 15 00 260 21.0 22.9 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 01 09 16 00 254 18.0 19.6 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 01 09 17 00 283 15.1 16.8 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 01 09 18 00 262 14.9 16.8 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 01 09 19 00 271 18.3 22.3 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 01 09 20 00 264 14.2 15.5 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 01 09 21 00 277 11.9 14.5 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 01 09 22 00 275 12.0 13.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 01 09 23 00 282 11.4 14.0 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 10 00 00 267 12.0 12.8 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2015 01 10 01 00 273 11.8 13.8 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2015 01 10 02 00 281 12.0 13.6 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 01 10 03 00 283  9.2 10.6 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 01 10 04 00 291  8.9 10.1 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 01 10 05 00 285 10.0 11.4 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2015 01 10 06 00 289 12.4 13.6 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 01 10 07 00 299 12.2 12.8 99.00 99.00 99.00 999 1022.5 999.0 999.0 999.0 99.0 99.00
2015 01 10 08 00 288 10.0 11.1 99.00 99.00 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00
2015 01 10 09 00 299  9.1 10.6 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 01 10 10 00 304 10.5 11.7 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2015 01 10 11 00 297  8.8 10.0 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 12 00 307  7.7  8.5 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00
