YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 04 07 243  9.8 12.2  1.21  4.55  4.25 257 1015.1   0.1   5.1 999.0 99.0 99.00
2001 01 04 08 253 10.3 11.9  1.38  5.00  4.28 246 1014.8   0.6   5.1 999.0 99.0 99.00
2001 01 04 09 254 10.9 13.1  1.38  4.76  4.32 254 1014.2   0.5   5.1 999.0 99.0 99.00
2001 01 04 10 265 10.3 13.2  1.48  5.00  4.28 246 1014.2   0.4   5.1 999.0 99.0 99.00
2001 01 04 11 267  9.5 11.5  1.27  5.00  4.23 230 1014.5   0.2   5.1 999.0 99.0 99.00
2001 01 04 12 275  9.3 11.5  1.16  4.55  4.20 256 1014.7   0.1   5.2 999.0 99.0 99.00
2001 01 04 13 285  7.9  9.4  1.20  4.76  4.16 249 1014.8   0.0   5.2 999.0 99.0 99.00
2001 01 04 14 282  7.4  8.5  1.15  4.55  4.32 270 1014.7  -0.3   5.2 999.0 99.0 99.00
2001 01 04 15 286  6.2  7.7  1.03  4.17  4.29 283 1014.9  -0.3   5.2 999.0 99.0 99.00
2001 01 04 16 293  6.6  8.5  1.03  4.35  4.16 285 1014.9  -0.3   5.2 999.0 99.0 99.00
2001 01 04 17 281  6.4  7.6  0.89  4.35  4.12 278 1013.7  -0.2   5.2 999.0 99.0 99.00
2001 01 04 18 294  8.8 10.6  0.99  4.35  3.99 266 1013.3   0.3   5.2 999.0 99.0 99.00
2001 01 04 19 285  8.5 10.9  1.12  4.35  4.11 291 1012.7   0.8   5.2 999.0 99.0 99.00
2001 01 04 20 287  9.3 11.8  1.18  4.35  4.19 284 1012.6   0.7   5.2 999.0 99.0 99.00
2001 01 04 21 289  9.9 12.5  1.38  4.76  4.28 277 1012.8   0.9   5.2 999.0 99.0 99.00
2001 01 04 22 279  9.3 10.9  1.24  4.76  4.19 284 1013.3   1.2   5.2 999.0 99.0 99.00
2001 01 04 23 289  9.5 11.6  1.24  4.76  4.09 280 1013.4   1.3   5.2 999.0 99.0 99.00
2001 01 05 00 279  8.0  9.4  1.11  4.55  4.15 284 1013.9   1.3   5.1 999.0 99.0 99.00
2001 01 05 01 279  8.0 10.3  0.97  4.55  4.12 285 1014.1   1.6   5.1 999.0 99.0 99.00
2001 01 05 02 271  7.8  9.2  0.98  4.35  4.11 285 1014.1   1.5   5.1 999.0 99.0 99.00
2001 01 05 03 270  8.3  9.7  1.00  4.17  4.16 284 1013.9   1.3   5.1 999.0 99.0 99.00
2001 01 05 04 283  8.3 10.3  1.11  4.55  4.17 282 1013.8   1.3   5.1 999.0 99.0 99.00
2001 01 05 05 284  8.2  9.9  1.18  4.76  4.35 276 1013.3   1.2   5.1 999.0 99.0 99.00
2001 01 05 06 288  8.5 10.1  1.13  4.55  4.15 280 1012.7   0.9   5.1 999.0 99.0 99.00
2001 01 05 07 297  7.8  9.7  1.12  4.76  4.19 275 1012.7   0.8   5.1 999.0 99.0 99.00
2001 01 05 08 292  5.8  7.1  1.06  4.55  4.30 274 1012.7   0.5   5.1 999.0 99.0 99.00
2001 01 05 09 291  5.1  6.5  0.97  4.55  4.25 276 1011.9   0.5   5.1 999.0 99.0 99.00
2001 01 05 10 273  3.6  5.2  0.92  4.55  4.29 254 1011.5   0.4   5.1 999.0 99.0 99.00
2001 01 05 11 243  2.3  3.1  0.78  4.00  4.30 278 1011.2   0.4   5.1 999.0 99.0 99.00
2001 01 05 12 205  3.3  4.7  0.68  4.00  4.30 263 1011.0   0.5   4.8 999.0 99.0 99.00
2001 01 05 13 197  4.9  6.2  0.63 14.29  4.30 116 1010.2   0.9   4.8 999.0 99.0 99.00
2001 01 05 14 207  7.3  9.0  0.52 14.29  4.41 117 1010.2   1.2   4.8 999.0 99.0 99.00
2001 01 05 15 209  7.5  9.4  0.68 16.67  3.77 108 1009.6   0.9   4.8 999.0 99.0 99.00
2001 01 05 16 204  7.4  9.7  0.76  3.33  3.86 225 1008.8   1.1   4.8 999.0 99.0 99.00
2001 01 05 17 211  8.0 10.0  0.87  4.17  3.96 219 1007.4   1.6   4.8 999.0 99.0 99.00
2001 01 05 18 197  7.8  9.2  0.93  4.17  3.98 214 1005.8   1.9   5.0 999.0 99.0 99.00
2001 01 05 19 180  8.3 10.6  1.00  4.35  4.09 207 1004.2   2.4   5.1 999.0 99.0 99.00
2001 01 05 20 186  9.3 11.1  1.01  4.55  4.18 214 1003.0   3.5   5.1 999.0 99.0 99.00
2001 01 05 21 190 11.0 13.8  1.40  5.00  4.28 209 1002.6   1.6   5.1 999.0 99.0 99.00
2001 01 05 22 168 10.3 12.1  1.58  5.26  4.64 205 1001.5   2.7   5.1 999.0 99.0 99.00
2001 01 05 23 180  7.9  9.7  1.57  5.56  4.73 207 1001.6   3.5   5.1 999.0 99.0 99.00
2001 01 06 00 183  4.5  5.8  1.56  5.88  4.89 201 1000.8   4.4   5.1 999.0 99.0 99.00
2001 01 06 01 224  8.7 10.8  1.41  6.25  4.96 197 1000.3   4.0   5.1 999.0 99.0 99.00
2001 01 06 02 268  7.4  8.4  1.52  6.67  5.05 195 1000.2   2.5   5.1 999.0 99.0 99.00
2001 01 06 03 275  8.0  9.2  1.49  6.67  5.07 197 1000.1   2.0   5.1 999.0 99.0 99.00
2001 01 06 04 283  8.6 10.2  1.46  6.67  4.93 198  999.9   1.7   5.1 999.0 99.0 99.00
2001 01 06 05 298  8.7 11.9  1.53  6.67  4.89 196  999.6   1.0   5.0 999.0 99.0 99.00
2001 01 06 06 303  8.4 10.0  1.49  7.14  4.87 195  999.3   1.2   4.8 999.0 99.0 99.00
2001 01 06 07 318  7.0  8.3  1.59  6.67  4.93 195  999.5   1.2   4.8 999.0 99.0 99.00
2001 01 06 08 312  6.3  7.7  1.58  7.69  5.24 192  999.7   0.8   4.8 999.0 99.0 99.00
2001 01 06 09 300  5.1  7.3  1.49  7.14  5.37 192  999.8   0.8   4.8 999.0 99.0 99.00
2001 01 06 10 304  5.1  7.3  1.41  7.69  5.49 193  999.8   1.2   4.8 999.0 99.0 99.00
2001 01 06 11 290  5.0  6.3  1.58  8.33  6.18 184 1000.3   1.3   4.8 999.0 99.0 99.00
2001 01 06 12 281  7.0  8.4  1.40  7.14  5.97 190 1001.0   1.6   4.8 999.0 99.0 99.00
2001 01 06 13 288  6.6  8.4  1.37  7.69  5.76 185 1001.2   1.3   4.8 999.0 99.0 99.00
2001 01 06 14 298  6.5  8.2  1.39  8.33  5.57 181 1001.2   1.5   4.8 999.0 99.0 99.00
2001 01 06 15 305  6.9  8.6  1.23  9.09  5.25 180 1001.5   1.9   4.8 999.0 99.0 99.00
2001 01 06 16 304  8.2  9.9  1.28  8.33  5.03 177 1001.3   2.4   4.8 999.0 99.0 99.00
2001 01 06 17 293  9.4 11.0  1.32  8.33  4.67 175 1000.9   2.4   4.8 999.0 99.0 99.00
2001 01 06 18 308  9.6 11.5  1.29  4.35  4.44 298 1000.7   3.1   4.8 999.0 99.0 99.00
2001 01 06 19 305  9.4 10.9  1.44  4.76  4.44 293 1000.9   3.5   4.8 999.0 99.0 99.00
2001 01 06 20 298  9.5 11.1  1.32  5.00  4.42 289 1001.6   3.6   4.8 999.0 99.0 99.00
2001 01 06 21 286  9.6 11.3  1.30  4.55  4.32 292 1002.3   3.6   4.8 999.0 99.0 99.00
2001 01 06 22 287 10.1 12.2  1.23  4.76  4.27 287 1003.1   4.0   4.8 999.0 99.0 99.00
2001 01 06 23 287 10.7 13.0  1.24  4.17  4.20 295 1004.1   3.6   4.8 999.0 99.0 99.00
2001 01 07 00 288 10.7 12.3  1.26  4.76  4.25 288 1004.8   3.3   4.9 999.0 99.0 99.00
2001 01 07 01 310 10.7 12.9  1.40  5.00  4.38 291 1006.0   3.0   5.1 999.0 99.0 99.00
2001 01 07 02 300 11.0 14.3  1.43  5.00  4.34 283 1006.4   2.8   5.1 999.0 99.0 99.00
2001 01 07 03 303 10.9 13.1  1.37  5.00  4.34 287 1006.5   2.5   5.1 999.0 99.0 99.00
2001 01 07 04 299  9.9 11.6  1.28  5.26  4.41 287 1007.3   2.4   5.1 999.0 99.0 99.00
2001 01 07 05 308  9.1 11.3  1.26  5.00  4.37 287 1007.4   2.0   5.1 999.0 99.0 99.00
2001 01 07 06 297 10.2 12.2  1.22  4.76  4.28 287 1007.3   1.7   5.0 999.0 99.0 99.00
2001 01 07 07 299 10.1 12.1  1.32  5.00  4.35 290 1008.0   1.6   4.8 999.0 99.0 99.00
2001 01 07 08 297  9.4 11.0  1.37  5.00  4.39 286 1008.6   1.6   4.8 999.0 99.0 99.00
2001 01 07 09 291  9.0 11.1  1.14  4.76  4.16 290 1008.6   1.7   4.7 999.0 99.0 99.00
2001 01 07 10 281  8.3 10.2  1.09  4.55  4.08 283 1009.4   1.6   4.7 999.0 99.0 99.00
2001 01 07 11 286  7.1  8.8  0.86  3.85  3.86 289 1010.0   2.0   4.8 999.0 99.0 99.00
2001 01 07 12 284  5.3  6.4  0.81  3.85  3.87 276 1010.4   2.2   4.8 999.0 99.0 99.00
2001 01 07 13 245  7.7  9.0  0.86  4.00  3.93 270 1011.0   2.8   4.8 999.0 99.0 99.00
2001 01 07 14 241  7.6  9.0  0.76  3.85  3.75 259 1011.2   2.8   5.0 999.0 99.0 99.00
2001 01 07 15 222  7.5  9.1  0.82  4.00  3.75 252 1011.6   3.5   5.1 999.0 99.0 99.00
2001 01 07 16 215  7.0  8.3  0.91  4.17  3.96 239 1011.7   4.2   5.1 999.0 99.0 99.00
2001 01 07 17 205  7.7  9.3  0.97  4.55  4.16 227 1010.6   4.7   5.1 999.0 99.0 99.00
2001 01 07 18 204  7.2  8.6  0.96  5.00  4.19 226 1010.0   5.3   5.1 999.0 99.0 99.00
2001 01 07 19 212  7.9  9.4  1.11  5.00  4.20 222 1009.4   5.6   5.1 999.0 99.0 99.00
2001 01 07 20 226  6.7  8.1  1.05  4.76  4.31 219 1009.4   5.8   5.1 999.0 99.0 99.00
2001 01 07 21 229  5.3  6.2  0.96  5.00  4.25 216 1009.5   5.6   5.1 999.0 99.0 99.00
2001 01 07 22 206  3.6  4.6  0.88  4.55  4.29 218 1010.1   5.5   5.1 999.0 99.0 99.00
2001 01 07 23 226  3.1  3.8  0.75  4.35  4.11 214 1010.4   5.5   5.1 999.0 99.0 99.00
2001 01 08 00 261  3.2  3.6  0.70  4.35  4.43 210 1011.1   5.4   5.1 999.0 99.0 99.00
2001 01 08 01 298  2.3  2.8  0.61  9.09  4.49 116 1011.1   5.1   5.1 999.0 99.0 99.00
2001 01 08 02 187  1.4  1.6  0.63 10.00  4.61 124 1011.7   5.1   5.1 999.0 99.0 99.00
2001 01 08 03 161  2.1  2.7  0.58 10.00  4.77 129 1011.7   5.1   5.1 999.0 99.0 99.00
2001 01 08 04 211  1.9  2.1  0.58 10.00  5.16 114 1011.7   5.1   5.1 999.0 99.0 99.00
2001 01 08 05 248  1.4  1.8  0.55  9.09  4.90 109 1011.9   5.1   5.1 999.0 99.0 99.00
2001 01 08 06 322  1.5  1.9  0.56  9.09  5.37 135 1011.7   4.8   5.1 999.0 99.0 99.00
2001 01 08 07   6  4.1  4.7  0.58  9.09  5.59 127 1011.9   4.4   5.1 999.0 99.0 99.00
2001 01 08 08  38  4.3  4.9  0.64 10.00  5.94 133 1011.7   3.9   4.8 999.0 99.0 99.00
2001 01 08 09  43  6.4  7.2  0.66 10.00  5.81 140 1010.4   3.9   4.7 999.0 99.0 99.00
2001 01 08 10  72  6.0  7.1  0.67  9.09  5.23 137 1010.1   4.3   4.7 999.0 99.0 99.00
2001 01 08 11  76  5.6  6.5  0.73 10.00  4.72 125 1009.6   4.7   4.7 999.0 99.0 99.00
2001 01 08 12  85  5.3  6.3  0.75  9.09  4.93 107 1010.1   5.1   4.7 999.0 99.0 99.00
2001 01 08 13  95  5.4  6.2  0.86 10.00  5.05 112 1010.2   5.5   4.7 999.0 99.0 99.00
2001 01 08 14 109  4.8  5.5  0.86  6.67  5.01 181 1010.3   5.6   4.8 999.0 99.0 99.00
2001 01 08 15 122  5.7  6.8  0.94  6.67  4.81 179 1010.7   5.8   5.0 999.0 99.0 99.00
2001 01 08 16 118  5.7  6.7  0.94  6.67  4.76 182 1010.3   5.9   5.1 999.0 99.0 99.00
2001 01 08 17 111  5.7  6.9  0.90  6.67  4.75 185 1008.7   5.6   5.1 999.0 99.0 99.00
2001 01 08 18  93  4.4  5.1  0.95  7.14  4.91 169 1007.3   5.5   5.1 999.0 99.0 99.00
2001 01 08 19 102  4.2  4.7  0.90  6.67  4.70 173 1006.6   5.2   5.1 999.0 99.0 99.00
2001 01 08 20  99  3.9  4.7  0.90  6.67  4.82 180 1006.0   5.2   5.1 999.0 99.0 99.00
2001 01 08 21 102  3.3  3.9  0.94  6.67  4.84 187 1005.7   5.2   4.8 999.0 99.0 99.00
2001 01 08 22  93  3.4  3.9  0.90  4.17  4.59 107 1005.0   4.8   4.8 999.0 99.0 99.00
2001 01 08 23  84  4.7  5.4  0.89  6.25  4.80 184 1004.8   4.8   4.8 999.0 99.0 99.00
2001 01 09 00  49  3.9  5.1  0.83  9.09  4.90 125 1004.9   4.7   4.8 999.0 99.0 99.00
2001 01 09 01  25  7.8  9.1  0.87  6.25  4.86 178 1004.6   4.0   4.8 999.0 99.0 99.00
2001 01 09 02  20  8.3  9.6  0.93  6.25  4.27 185 1004.7   3.2   4.8 999.0 99.0 99.00
2001 01 09 03  15  9.0 10.2  0.91  3.70  4.09  61 1004.5   2.8   5.1 999.0 99.0 99.00
2001 01 09 04  13  8.9 10.3  1.13  3.85  4.04  43 1004.7   2.4   5.1 999.0 99.0 99.00
2001 01 09 05  12  9.3 11.0  1.13  4.00  4.15  39 1004.6   2.4   5.1 999.0 99.0 99.00
2001 01 09 06   5  9.2 11.0  1.16  3.85  4.15  37 1004.7   2.2   5.1 999.0 99.0 99.00
2001 01 09 07 355  9.4 10.8  1.26  4.00  4.13  39 1004.8   1.7   4.9 999.0 99.0 99.00
2001 01 09 08 358  9.3 11.3  1.31  4.35  4.19  35 1004.7   2.0   4.8 999.0 99.0 99.00
2001 01 09 09 346 10.5 12.1  1.41  4.17  4.31   4 1004.6   2.0   4.7 999.0 99.0 99.00
2001 01 09 10 344 10.2 12.4  1.40  4.55  4.39   4 1004.7   1.9   4.7 999.0 99.0 99.00
2001 01 09 11 335  8.7 10.4  1.44  4.55  4.44 352 1005.5   1.4   4.7 999.0 99.0 99.00
2001 01 09 12 331 10.1 11.9  1.57  4.76  4.51 346 1005.9   0.5   4.7 999.0 99.0 99.00
2001 01 09 13 331 11.4 12.8  1.58  4.76  4.47 327 1006.7  -0.3   4.7 999.0 99.0 99.00
2001 01 09 14 329 11.8 14.3  1.56  4.76  4.52 329 1007.6  -0.5   4.7 999.0 99.0 99.00
2001 01 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 09 16 322  8.8 10.4  1.41  4.76  4.40 311 1008.8  -0.5   4.7 999.0 99.0 99.00
2001 01 09 17 318  8.6 10.0  1.26  4.76  4.45 302 1008.0   0.0   4.7 999.0 99.0 99.00
2001 01 09 18 313  8.2 10.6  1.23  4.76  4.42 283 1007.3   0.0   4.7 999.0 99.0 99.00
2001 01 09 19 302  9.5 12.4  1.26  4.76  4.43 291 1006.7   0.1   4.7 999.0 99.0 99.00
2001 01 09 20 308  8.6 11.2  1.33  5.00  4.46 292 1006.5  -0.3   4.7 999.0 99.0 99.00
2001 01 09 21 297  9.3 12.6  1.43  4.76  4.55 291 1006.4   0.0   4.7 999.0 99.0 99.00
2001 01 09 22 291 10.2 12.3  1.41  5.26  4.63 284 1006.5   0.1   4.7 999.0 99.0 99.00
2001 01 09 23 294 11.6 14.0  1.49  5.56  4.57 290 1006.7   0.1   4.8 999.0 99.0 99.00
2001 01 10 00 292 12.3 14.6  1.82  5.56  4.78 291 1007.4  -0.3   4.7 999.0 99.0 99.00
2001 01 10 01 290 12.6 15.9  1.73  5.88  4.65 292 1007.7  -0.5   4.7 999.0 99.0 99.00
2001 01 10 02 273 11.2 13.8  1.76  5.88  4.78 297 1007.6  -0.7   4.7 999.0 99.0 99.00
2001 01 10 03 264 12.2 14.6  1.82  5.56  4.73 293 1006.9  -1.3   4.7 999.0 99.0 99.00
2001 01 10 04 267 14.0 17.0  1.88  5.56  4.73 282 1006.6  -1.4   4.7 999.0 99.0 99.00
2001 01 10 05 274 14.3 18.6  2.04  5.88  4.88 270 1006.3  -1.5   4.4 999.0 99.0 99.00
2001 01 10 06 274 13.7 16.6  2.29  6.25  5.21 266 1006.0  -1.0   4.4 999.0 99.0 99.00
2001 01 10 07 270 13.2 16.2  2.25  6.25  5.19 270 1006.1  -1.1   4.4 999.0 99.0 99.00
2001 01 10 08 259 15.1 18.3  2.74  6.67  5.69 266 1005.5  -1.0   4.3 999.0 99.0 99.00
2001 01 10 09 276 15.2 18.2  2.71  6.67  5.58 267 1005.9  -0.7   4.3 999.0 99.0 99.00
2001 01 10 10 286 14.1 17.0  2.76  6.67  5.57 264 1007.6  -1.1   4.4 999.0 99.0 99.00
2001 01 10 11 300 14.1 17.5  2.39  6.67  5.22 249 1008.7  -0.7   4.7 999.0 99.0 99.00
2001 01 10 12 300 14.2 17.7  2.39  5.88  5.13 279 1010.1  -1.1   4.7 999.0 99.0 99.00
2001 01 10 13 306 12.2 14.8  2.39  5.88  5.17 288 1012.5  -2.2   4.7 999.0 99.0 99.00
2001 01 10 14 319 11.2 14.6  2.07  5.88  4.92 287 1014.0  -2.7   4.4 999.0 99.0 99.00
2001 01 10 15 314 11.3 13.6  1.72  6.25  4.64 261 1015.2  -3.0   4.3 999.0 99.0 99.00
2001 01 10 16 308 10.6 12.3  1.64  5.56  4.51 278 1015.8  -3.0   4.4 999.0 99.0 99.00
2001 01 10 17 310 10.7 12.9  1.48  5.26  4.46 284 1016.2  -2.7   4.4 999.0 99.0 99.00
2001 01 10 18 320 10.0 12.3  1.35  5.26  4.25 287 1016.6  -2.4   4.7 999.0 99.0 99.00
2001 01 10 19 320  9.3 11.6  1.33  5.26  4.36 299 1017.1  -1.6   4.5 999.0 99.0 99.00
2001 01 10 20 326  8.7 10.9  1.37  5.56  4.44 285 1017.2  -0.8   4.4 999.0 99.0 99.00
