#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 19 19 00 284  5.7  6.9  1.07  9.09  6.07 143 1015.0   2.5   7.2  -7.1 99.0 99.00
2008 01 19 20 00 286  5.7  7.3  1.19  9.09  6.58 150 1015.0   2.9   7.2  -6.9 99.0 99.00
2008 01 19 21 00 286  6.0  7.3  1.13  9.09  5.88 149 1015.3   3.6   7.2  -6.3 99.0 99.00
2008 01 19 22 00 294  5.6  7.4  1.14  9.09  5.51 160 1015.2   3.7   7.1  -6.0 99.0 99.00
2008 01 19 23 00 279  4.1  5.6  1.10  8.33  5.49 150 1015.0   3.7   7.1  -6.2 99.0 99.00
2008 01 20 00 00 259  4.8  6.3  1.29  8.33  6.04 167 1014.9   3.9   7.1  -5.9 99.0 99.00
2008 01 20 01 00 260  5.1  6.5  1.22  9.09  6.07 142 1014.3   4.0   7.1  -5.7 99.0 99.00
2008 01 20 02 00 277  6.1  7.9  1.11  8.33  5.97 144 1014.3   4.0   7.1  -5.3 99.0 99.00
2008 01 20 03 00 284  7.3  9.2  1.06  8.33  5.16 146 1013.4   3.8   7.1  -5.2 99.0 99.00
2008 01 20 04 00 288  7.8 10.3  1.11  8.33  5.02 143 1012.4   3.7   7.2  -4.8 99.0 99.00
2008 01 20 05 00 295  9.0 10.8  1.06  8.33  4.77 140 1011.5   3.5   7.2  -4.9 99.0 99.00
2008 01 20 06 00 304  8.2  9.7  1.14  8.33  4.70 142 1010.3   3.3   7.1  -4.7 99.0 99.00
2008 01 20 07 00 301  8.4 10.6  1.20  9.09  4.77 132 1010.5   3.0   7.1  -6.2 99.0 99.00
2008 01 20 08 00 322  6.3  8.4  1.13  4.17  4.59 287 1010.4   2.8   7.1  -5.9 99.0 99.00
2008 01 20 09 00 325  6.5  8.6  1.07  4.17  4.61 293 1010.8   2.5   7.1  -5.6 99.0 99.00
2008 01 20 10 00 329  8.1 10.7  1.02  4.17  4.38 294 1011.1   2.1   7.1  -5.2 99.0 99.00
2008 01 20 11 00 335 12.0 14.4  1.06  3.85  3.98 297 1011.8   0.1   7.1  -4.9 99.0 99.00
2008 01 20 12 00 327 10.7 12.8  1.28  4.76  4.15 295 1013.3   0.1   7.1  -8.6 99.0 99.00
2008 01 20 13 00 338 11.2 13.8  1.40  4.76  4.25 297 1014.3  -0.7   7.1  -7.8 99.0 99.00
2008 01 20 14 00 327 11.0 13.8  1.45  5.00  4.19 290 1015.8  -1.7   7.1  -9.6 99.0 99.00
2008 01 20 15 00 332 11.7 14.9  1.56  4.76  4.27 307 1017.2  -2.6   7.0 -10.2 99.0 99.00
2008 01 20 16 00 326 12.1 15.1  1.52  5.56  4.46 292 1018.2  -3.4   6.9 -12.0 99.0 99.00
2008 01 20 17 00 299 12.2 16.1  1.62  5.56  4.54 287 1018.4  -3.0   6.9 -10.7 99.0 99.00
2008 01 20 18 00 300 12.4 15.5  1.74  5.88  4.83 286 1018.6  -3.4   6.9 -13.0 99.0 99.00
2008 01 20 19 00 301 11.2 15.2  1.76  5.56  4.81 289 1019.1  -3.2   7.0 -12.4 99.0 99.00
2008 01 20 20 00 293 11.8 14.8  1.59  5.56  4.66 284 1019.6  -3.2   7.0 -11.6 99.0 99.00
2008 01 20 21 00 296 12.0 14.9  1.72  5.88  4.76 280 1020.7  -3.1   7.0 -11.2 99.0 99.00
2008 01 20 22 00 292 11.9 14.6  1.67  5.88  4.63 280 1022.2  -2.9   7.0 -11.3 99.0 99.00
2008 01 20 23 00 287 12.2 15.7  1.57  5.56  4.46 282 1024.0  -2.9   6.9 -11.8 99.0 99.00
2008 01 21 00 00 294 12.2 16.6  1.81  5.88  4.71 276 1025.6  -2.9   7.0 -11.2 99.0 99.00
2008 01 21 01 00 286 12.6 15.5  1.69  5.56  4.57 281 1027.2  -3.7   6.9 -12.1 99.0 99.00
2008 01 21 02 00 304 12.9 15.8  1.78  5.88  4.68 281 1028.5  -4.1   6.9 -12.3 99.0 99.00
2008 01 21 03 00 299 13.2 16.7  1.92  5.88  4.84 272 1029.8  -4.2   6.7 -11.8 99.0 99.00
2008 01 21 04 00 308 13.4 17.7  1.96  6.25  4.86 280 1030.7  -4.7   6.7 -12.7 99.0 99.00
2008 01 21 05 00 300 12.7 15.4  1.95  5.88  4.94 287 1031.5  -4.5   6.6 -11.8 99.0 99.00
2008 01 21 06 00 300 12.8 15.9  1.94  5.88  4.82 285 1031.9  -4.9   6.6 -12.0 99.0 99.00
2008 01 21 07 00 306 11.4 14.1  1.89  6.25  4.89 282 1033.1  -5.1   6.8 -12.2 99.0 99.00
2008 01 21 08 00 297 11.4 14.6  1.75  5.56  4.95 283 1033.8  -5.3   6.9 -11.8 99.0 99.00
2008 01 21 09 00 300 12.1 15.1  1.93  6.25  4.96 281 1034.4  -5.1   6.9 -10.8 99.0 99.00
2008 01 21 10 00 309 11.3 14.4  1.85  5.88  4.97 288 1035.4  -5.1   6.9 -12.2 99.0 99.00
2008 01 21 11 00 310 11.1 14.4  1.71  5.88  4.78 286 1036.6  -5.2   6.8 -12.9 99.0 99.00
2008 01 21 12 00 298 10.4 14.3  1.51  5.56  4.45 291 1037.9  -5.2   6.8 -12.0 99.0 99.00
2008 01 21 13 00 294 10.8 13.1  1.51  5.26  4.40 279 1038.6  -5.5   6.6 -10.9 99.0 99.00
2008 01 21 14 00 308  9.7 11.8  1.60  5.56  4.42 280 1039.5  -5.1   6.5 -11.1 99.0 99.00
2008 01 21 15 00 302  9.8 12.9  1.44  5.26  4.31 286 1040.2  -4.8   6.4 -10.5 99.0 99.00
2008 01 21 16 00 299  9.8 12.1  1.53  5.00  4.38 285 1040.2  -4.8   6.4 -11.7 99.0 99.00
2008 01 21 17 00 297  8.5 10.4  1.38  5.26  4.37 287 1039.8  -4.5   6.4 -12.2 99.0 99.00
2008 01 21 18 00 303  8.3 10.9  1.17  5.00  4.12 288 1039.0  -4.5   6.4 -12.4 99.0 99.00
2008 01 21 19 00 281  7.2  9.8  1.07  4.55  4.14 284 1038.5  -4.3   6.3 -12.1 99.0 99.00
2008 01 21 20 00 274  6.8  9.2  0.95  4.35  3.96 296 1038.6  -3.4   6.3 -12.0 99.0 99.00
2008 01 21 21 00 258  6.4  9.0  0.76  4.55  3.76 285 1038.6  -2.9   6.3 -12.4 99.0 99.00
2008 01 21 22 00 253  5.3  7.1  0.73  4.17  3.75 276 1038.6  -2.6   6.3 -12.0 99.0 99.00
2008 01 21 23 00 267  7.8 10.0  0.70  4.00  3.69 276 1038.6  -1.8   6.3 -11.8 99.0 99.00
2008 01 22 00 00 265  8.0 10.5  0.72  3.33  3.47 262 1038.7  -1.5   6.3 -11.4 99.0 99.00
2008 01 22 01 00 265  7.5 11.1  0.80  3.57  3.53 263 1038.9  -1.2   6.3 -11.8 99.0 99.00
2008 01 22 02 00 272  7.3  9.0  0.82  3.85  3.57 255 1038.5  -1.2   6.3 -11.3 99.0 99.00
2008 01 22 03 00 259  6.4  8.7  0.79  4.17  3.70 254 1038.4  -1.2   6.3 -11.0 99.0 99.00
2008 01 22 04 00 262  6.9  8.7  0.77  4.00  3.72 250 1038.2  -1.3   6.3 -11.0 99.0 99.00
2008 01 22 05 00 252  7.0  8.7  0.77  4.35  3.71 236 1037.8  -1.4   6.3 -10.7 99.0 99.00
2008 01 22 06 00 247  6.5  9.0  0.75  4.55  3.75 232 1037.2  -1.4   6.3 -10.8 99.0 99.00
2008 01 22 07 00 240  6.0  8.5  0.70  4.00  3.70 236 1036.4  -1.2   6.3 -10.6 99.0 99.00
2008 01 22 08 00 233  6.3  8.0  0.67  4.35  3.66 221 1035.8  -0.7   6.3 -10.9 99.0 99.00
2008 01 22 09 00 216  7.1  8.8  0.76  4.00  3.72 227 1034.2  -0.4   6.2 -11.0 99.0 99.00
2008 01 22 10 00 204  6.1  7.6  0.79  4.55  3.72 216 1033.2   0.1   6.2 -10.0 99.0 99.00
2008 01 22 11 00 187  7.9  9.7  0.77  4.35  3.63 206 1031.9   1.0   6.2  -6.6 99.0 99.00
2008 01 22 12 00 191  9.4 10.9  0.78  4.00  3.56 211 1030.5   1.9   6.3  -5.5 99.0 99.00
2008 01 22 13 00 190  9.7 11.4 99.00 99.00 99.00 999 1029.1   3.0   6.3  -2.8 99.0 99.00
2008 01 22 14 00 198 11.1 13.5  1.20  4.55  3.89 212 1028.1   3.9   6.4  -3.5 99.0 99.00
2008 01 22 15 00 199 11.6 14.7  1.54  4.76  4.27 205 1027.0   4.9   6.4   0.7 99.0 99.00
2008 01 22 16 00 204 10.7 12.9  1.67  5.26  4.52 204 1025.5   6.0   6.4   2.6 99.0 99.00
2008 01 22 17 00 211  9.5 11.4  1.59  5.88  4.66 199 1023.8   6.5   6.4   3.9 99.0 99.00
2008 01 22 18 00 240  7.7  9.3  1.68  5.56  4.75 200 1021.8   5.6   6.4   3.9 99.0 99.00
2008 01 22 19 00 249  8.1 10.0  1.51  5.88  4.67 190 1020.0   4.6   6.5   2.7 99.0 99.00
2008 01 22 20 00 219  8.8 10.3  1.49  6.25  4.76 190 1018.1   4.7   6.5   2.6 99.0 99.00
2008 01 22 21 00 225  9.7 11.3  1.54  5.88  4.57 190 1017.1   5.5   6.5   3.0 99.0 99.00
2008 01 22 22 00 228  9.8 11.3  1.69  6.25  4.83 179 1016.2   4.9   6.5   2.8 99.0 99.00
2008 01 22 23 00 228 10.3 11.8  1.55  6.25  4.75 176 1015.3   5.4   6.5   3.6 99.0 99.00
2008 01 23 00 00 230  9.7 11.5  1.67  6.25  4.95 180 1014.8   5.9   6.5   4.4 99.0 99.00
2008 01 23 01 00 236 10.3 12.2  1.77  6.67  5.01 171 1014.0   6.1   6.6   4.7 99.0 99.00
2008 01 23 02 00 241 10.9 13.0  1.68  7.14  4.79 149 1013.2   6.2   6.6   4.0 99.0 99.00
2008 01 23 03 00 253 10.8 12.8  1.78  6.25  4.79 175 1013.3   5.9   6.6   3.4 99.0 99.00
2008 01 23 04 00 237  8.6 10.2  1.78  7.14  4.94 147 1012.8   5.6   6.6   3.2 99.0 99.00
2008 01 23 05 00 263  9.1 10.6  1.61  7.14  4.97 135 1013.3   5.4   6.6   3.0 99.0 99.00
2008 01 23 06 00 256  8.6 10.3  1.62  7.14  4.97 139 1012.9   5.2   6.6   2.7 99.0 99.00
2008 01 23 07 00 268  7.3  8.4  1.66  7.14  5.11 150 1012.9   5.0   6.6   2.0 99.0 99.00
2008 01 23 08 00 278  8.1  9.7  1.58  7.14  5.31 150 1013.1   5.3   6.6   0.8 99.0 99.00
2008 01 23 09 00 291  8.3  9.6  2.03  7.69  5.76 143 1012.9   5.2   6.6  -0.4 99.0 99.00
2008 01 23 10 00 308  9.3 12.1  1.69  8.33  5.33 165 1012.9   4.8   6.6  -0.8 99.0 99.00
2008 01 23 11 00 303 10.0 12.5  1.78  7.69  5.41 163 1013.5   4.5   6.6  -2.4 99.0 99.00
2008 01 23 12 00 316 10.9 12.8  1.73  8.33  5.01 153 1014.0   4.1   6.6  -3.7 99.0 99.00
2008 01 23 13 00 333  7.6  9.7  1.78  7.69  5.10 163 1015.3   3.0   6.5  -3.7 99.0 99.00
2008 01 23 14 00 326  6.0  8.0  1.54  8.33  5.31 161 1016.2   2.8   6.5  -3.9 99.0 99.00
2008 01 23 15 00 305  4.3  6.0  1.52  9.09  5.83 169 1016.8   2.8   6.5  -3.9 99.0 99.00
2008 01 23 16 00 284  7.0  9.2  1.39  8.33  5.75 176 1016.4   3.0   6.5  -4.4 99.0 99.00
2008 01 23 17 00 294  7.9  9.3  1.21  8.33  5.10 161 1015.9   2.7   6.4  -5.8 99.0 99.00
2008 01 23 18 00 287  8.2 10.7  1.36  9.09  5.23 148 1015.3   2.9   6.4  -6.7 99.0 99.00
2008 01 23 19 00 288  7.0  8.6  1.22  8.33  5.09 166 1015.1   3.4   6.3  -7.3 99.0 99.00
2008 01 23 20 00 276  6.1  7.6  1.23  9.09  5.39 144 1015.3   3.9   6.3  -6.8 99.0 99.00
2008 01 23 21 00 283  6.3  8.4  1.17  7.14  5.17 160 1015.2   4.3   6.3  -7.2 99.0 99.00
2008 01 23 22 00 289  7.9  9.2  1.34  7.69  5.15 160 1015.5   4.4   6.3  -8.0 99.0 99.00
2008 01 23 23 00 287  8.1  9.4  1.34  7.69  4.94 160 1015.9   4.5   6.3  -7.5 99.0 99.00
2008 01 24 00 00 284  8.4  9.9  1.31  9.09  4.71 145 1016.2   4.4   6.3  -7.5 99.0 99.00
2008 01 24 01 00 278  9.1 11.9  1.42  8.33  4.65 157 1016.5   4.2   6.2  -8.2 99.0 99.00
2008 01 24 02 00 286 11.3 13.2  1.41  4.55  4.56 283 1017.2   3.6   6.2  -9.1 99.0 99.00
2008 01 24 03 00 286 10.0 11.8  1.51  4.76  4.53 277 1017.4   3.2   6.1  -8.8 99.0 99.00
2008 01 24 04 00 282 10.0 12.1  1.47  4.76  4.46 278 1017.4   2.7   6.1 -10.5 99.0 99.00
2008 01 24 05 00 300  8.7 11.0  1.31  4.76  4.41 271 1017.2   2.2   6.0  -9.6 99.0 99.00
2008 01 24 06 00 305  7.2  8.6  1.16  9.09  4.52 135 1017.3   1.9   6.0  -9.9 99.0 99.00
2008 01 24 07 00 303  4.7  5.9  1.03  9.09  4.66 135 1017.3   1.5   6.0 -10.4 99.0 99.00
2008 01 24 08 00 292  4.7  6.1  0.86  8.33  4.77 142 1017.7   1.5   6.0 -10.1 99.0 99.00
2008 01 24 09 00 282  4.9  6.5  0.89  8.33  5.30 143 1017.4   1.3   6.0 -10.3 99.0 99.00
2008 01 24 10 00 305  5.2  6.6  0.79  8.33  5.26 149 1017.2   1.1   6.0  -9.1 99.0 99.00
2008 01 24 11 00 278  4.6  6.2  0.76  9.09  5.00 136 1017.6   0.8   6.1  -9.5 99.0 99.00
2008 01 24 12 00 315  3.9  5.1  0.80  9.09  5.41 141 1017.5   0.8   6.2  -9.3 99.0 99.00
2008 01 24 13 00 337  3.9  5.1  0.72  7.69  4.95 170 1017.6   0.5   6.2 -10.4 99.0 99.00
2008 01 24 14 00  19  3.1  4.6  0.70  9.09  5.27 130 1017.3   0.4   6.2 -10.3 99.0 99.00
2008 01 24 15 00  32  3.0  4.8  0.73  9.09  5.35 126 1017.4   0.4   6.2  -9.9 99.0 99.00
2008 01 24 16 00  18  2.3  3.9  0.72  8.33  5.71 136 1017.3   0.4   6.1 -10.4 99.0 99.00
2008 01 24 17 00   8  4.1  5.6  0.64  8.33  5.89 138 1016.4   0.5   6.1  -8.9 99.0 99.00
2008 01 24 18 00   9  5.4  6.8  0.66  9.09  5.89 141 1015.0   0.6   6.0  -8.9 99.0 99.00
2008 01 24 19 00   8  6.0  7.3  0.72  8.33  4.93 160 1014.6   0.7   6.0  -8.2 99.0 99.00
2008 01 24 20 00   7  9.7 11.6  0.80  8.33  4.58 155 1013.2  -0.5   6.0  -4.8 99.0 99.00
2008 01 24 21 00  38  3.1  5.8  0.73  8.33  4.27 153 1014.5  -1.1   6.0  -5.2 99.0 99.00
2008 01 24 22 00  10  6.3  8.3  0.67  7.69  4.74 153 1014.3  -0.3   6.1  -5.4 99.0 99.00
2008 01 24 23 00 355  8.8 10.7  0.71  7.69  4.05 156 1015.0  -0.3   6.1  -4.4 99.0 99.00
2008 01 25 00 00 358  5.9  7.4  0.81  8.33  4.00 155 1015.9  -0.4   6.1  -4.1 99.0 99.00
2008 01 25 01 00 351 10.2 13.2  0.82  3.45  3.81 348 1015.7   0.7   6.2  -6.3 99.0 99.00
2008 01 25 02 00 354 10.7 13.4  1.00  3.57  3.86 349 1015.9   0.7   6.2 999.0 99.0 99.00
2008 01 25 03 00 354 11.7 13.4  1.22  4.35  4.09 331 1016.7   0.6   6.3  -6.5 99.0 99.00
2008 01 25 04 00 359 14.2 16.7  1.48  4.35  4.10 349 1017.8  -0.6   6.3  -7.9 99.0 99.00
2008 01 25 05 00 360 14.6 18.4  1.71  5.56  4.49 349 1018.6  -1.3   6.3  -8.8 99.0 99.00
2008 01 25 06 00 351 13.5 17.0  2.08  5.88  4.72   2 1019.6  -1.8   6.3  -9.6 99.0 99.00
2008 01 25 07 00 346 12.0 14.7  1.84  5.88  4.59 359 1020.9  -2.1   6.3  -9.1 99.0 99.00
2008 01 25 08 00 343 10.4 12.5  1.61  5.26  4.53   1 1022.0  -2.4   6.3  -9.2 99.0 99.00
2008 01 25 09 00 332 11.1 14.2  1.67  5.00  4.50 335 1023.0  -2.7   6.3  -9.1 99.0 99.00
2008 01 25 10 00 332 10.8 15.1  1.79  5.26  4.64 303 1024.2  -2.7   6.3  -8.5 99.0 99.00
2008 01 25 11 00 335  9.7 12.1  1.56  5.88  4.64 287 1025.4  -3.1   6.3 -10.1 99.0 99.00
2008 01 25 12 00 328 10.5 12.9  1.40  5.56  4.47 290 1026.5  -2.7   6.2  -9.1 99.0 99.00
2008 01 25 13 00 319 11.2 15.3  1.38  5.56  4.46 296 1026.7  -2.6   6.2  -8.7 99.0 99.00
2008 01 25 14 00 316 10.7 13.5  1.47  5.56  4.47 288 1027.3  -2.1   6.2  -8.2 99.0 99.00
2008 01 25 15 00 310  9.2 11.6  1.37  5.26  4.40 294 1027.8  -2.2   6.2  -8.9 99.0 99.00
2008 01 25 16 00 309  9.3 11.4  1.27  5.26  4.17 286 1027.2  -2.1   6.2  -9.3 99.0 99.00
2008 01 25 17 00 309  8.7 11.1  1.10  4.76  4.07 288 1026.0  -1.7   6.2 -10.2 99.0 99.00
2008 01 25 18 00 294  8.8 11.1  1.07  5.00  4.03 285 1024.7  -1.4   6.2  -8.8 99.0 99.00
2008 01 25 19 00 277  9.3 11.7  1.06  5.00  3.93 285 1024.2  -0.8   6.2  -8.6 99.0 99.00
2008 01 25 20 00 274  9.0 11.4  1.17  4.76  4.00 279 1024.1   0.0   6.2  -8.8 99.0 99.00
2008 01 25 21 00 281  9.8 12.8  1.09  4.76  3.99 285 1024.0   0.9   6.3  -8.6 99.0 99.00
2008 01 25 22 00 271  9.2 11.3  1.21  5.00  4.20 291 1024.1   1.0   6.2  -9.1 99.0 99.00
2008 01 25 23 00 277 10.1 12.2  1.25  4.76  4.31 282 1024.3   1.4   6.2  -8.9 99.0 99.00
2008 01 26 00 00 274 11.1 14.9  1.39  5.26  4.42 284 1024.4   1.4   6.2  -9.0 99.0 99.00
2008 01 26 01 00 280 10.6 13.0  1.61  5.26  4.56 265 1024.5   1.2   6.1  -8.8 99.0 99.00
2008 01 26 02 00 275 10.7 12.4  1.62  5.88  4.68 264 1024.9   1.0   6.1  -9.6 99.0 99.00
2008 01 26 03 00 274 11.8 14.0  1.80  5.88  4.68 270 1024.5   1.0   6.1  -9.3 99.0 99.00
2008 01 26 04 00 282 10.6 13.0  1.69  5.88  4.61 268 1024.0   0.7   6.1  -9.3 99.0 99.00
2008 01 26 05 00 291 10.3 12.3  1.68  5.88  4.68 282 1024.0   0.6   6.1  -8.9 99.0 99.00
2008 01 26 06 00 288 10.5 12.6  1.87  5.56  4.75 266 1023.9   0.4   6.1  -8.7 99.0 99.00
2008 01 26 07 00 296 10.4 12.6  1.68  5.26  4.69 276 1024.1   0.3   6.1  -7.9 99.0 99.00
2008 01 26 08 00 311  8.9 11.8  1.46  5.00  4.46 274 1024.5   0.1   6.1 -10.0 99.0 99.00
2008 01 26 09 00 306  7.6  9.0  1.41  5.56  4.59 252 1024.6  -0.4   6.0 -11.1 99.0 99.00
2008 01 26 10 00 329  5.8  7.2  1.20  5.00  4.47 284 1024.8  -0.6   6.0 -11.5 99.0 99.00
2008 01 26 11 00 321  5.8  7.4  1.08  5.00  4.37 270 1025.6  -0.7   6.0 -11.2 99.0 99.00
2008 01 26 12 00 347  4.4  6.9  0.97  4.55  4.42 277 1025.7  -0.9   6.0 -11.8 99.0 99.00
2008 01 26 13 00 358  3.0  4.8  0.77  5.26  4.31 216 1025.8  -0.9   6.0 -11.5 99.0 99.00
2008 01 26 14 00 343  2.6  3.9  0.70  5.26  4.21 218 1026.0  -0.9   6.0 -11.2 99.0 99.00
2008 01 26 15 00  17  1.1  2.0  0.66  9.09  4.55  77 1025.8  -0.6   6.0 -11.2 99.0 99.00
2008 01 26 16 00  12  0.5  1.2  0.54 10.81  4.33 138 1025.7  -0.3   6.1 -10.0 99.0 99.00
2008 01 26 17 00 326  0.3  0.9  0.54  9.09  4.53 119 1024.7  -0.3   6.1 -10.5 99.0 99.00
2008 01 26 18 00 290  0.3  1.2  0.53 10.00  4.98 119 1024.0  -0.2   6.3  -9.9 99.0 99.00
2008 01 26 19 00 139  0.6  1.5  0.49 10.00  4.98  92 1023.7  -0.1   6.3  -9.7 99.0 99.00
2008 01 26 20 00 309  0.2  0.6  0.50 11.43  5.81 103 1023.2   0.8   6.3  -9.0 99.0 99.00
2008 01 26 21 00 109  0.9  2.1  0.47 10.00  5.83  93 1023.1   0.3   6.3  -8.9 99.0 99.00
2008 01 26 22 00 108  1.9  3.4  0.51 10.00  6.19 137 1022.7   0.4   6.2  -8.2 99.0 99.00
2008 01 26 23 00 105  1.9  3.1  0.55 10.00  6.50 119 1022.7   0.7   6.2  -7.6 99.0 99.00
2008 01 27 00 00 136  3.4  4.6  0.50 10.00  6.53 100 1022.1   1.1   6.2  -6.8 99.0 99.00
2008 01 27 01 00 147  4.0  5.1  0.53 10.00  6.78 120 1021.7   1.4   6.1  -6.6 99.0 99.00
2008 01 27 02 00 136  3.6  4.8  0.53  9.09  6.77 125 1021.3   1.7   6.1  -7.0 99.0 99.00
2008 01 27 03 00 130  2.1  3.3  0.53 10.00  6.93 124 1021.1   2.0   6.1  -6.6 99.0 99.00
2008 01 27 04 00  76  1.9  2.9  0.48 10.81  6.53 108 1020.4   2.2   6.1  -6.1 99.0 99.00
2008 01 27 05 00  57  2.0  3.3  0.53  9.09  6.99  88 1019.7   2.5   6.1  -5.5 99.0 99.00
2008 01 27 06 00  65  3.3  4.4  0.50 10.00  6.81 126 1018.7   2.6   6.1  -5.2 99.0 99.00
2008 01 27 07 00  82  3.9  5.6  0.51 10.81  6.78 147 1018.5   2.9   6.1  -4.9 99.0 99.00
2008 01 27 08 00  87  4.8  6.3  0.53  9.09  5.87 101 1018.1   3.2   6.1  -4.5 99.0 99.00
2008 01 27 09 00  74  4.1  5.2  0.57  9.09  5.02 113 1017.5   3.5   6.1  -4.2 99.0 99.00
2008 01 27 10 00  62  6.7  8.2  0.62 10.00  4.29 113 1017.2   3.6   6.1  -1.1 99.0 99.00
2008 01 27 11 00  55  7.6  9.1  0.73  3.33  3.72  63 1016.9   3.1   6.1  -0.8 99.0 99.00
2008 01 27 12 00  44  8.8 10.3  0.89  3.70  3.86  60 1016.9   2.6   6.1  -0.6 99.0 99.00
2008 01 27 13 00  34  9.4 11.3  1.12  4.35  3.93  71 1016.8   2.6   6.1  -0.6 99.0 99.00
2008 01 27 14 00  31 10.6 12.3  1.20  4.55  4.09  68 1016.7   2.3   6.1  -0.6 99.0 99.00
2008 01 27 15 00  28 10.1 11.7  1.26  4.76  4.12  60 1016.6   2.1   6.0  -0.7 99.0 99.00
2008 01 27 16 00  31  9.9 11.7  1.30  5.00  4.27  83 1016.3   2.2   6.0  -1.3 99.0 99.00
2008 01 27 17 00  25  9.0 10.4  1.50  5.56  4.57  82 1015.5   1.8   6.0  -2.1 99.0 99.00
2008 01 27 18 00  14  9.8 11.4  1.50  5.56  4.68  80 1014.6   1.9   6.0  -2.4 99.0 99.00
2008 01 27 19 00   8  9.2 11.2  1.54  5.88  4.77  92 1014.1   2.3   6.0  -2.5 99.0 99.00
2008 01 27 20 00  12  9.8 11.6  1.52  5.88  4.73  88 1013.8   2.8   6.1  -2.5 99.0 99.00
2008 01 27 21 00   8 10.5 12.3  1.60  6.67  4.76  97 1014.4   2.4   6.1  -1.5 99.0 99.00
2008 01 27 22 00   8 11.9 14.4  1.60  6.67  4.73 101 1014.7   2.3   6.0  -1.2 99.0 99.00
