#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 06 23 50 999 99.0 99.0  0.46  8.33  3.62 137 1019.5  -2.7   6.7 999.0 99.0 99.00
2015 01 07 00 50 999 99.0 99.0  0.51  7.69  3.60 148 1019.2  -2.2   6.7 999.0 99.0 99.00
2015 01 07 01 50 999 99.0 99.0  0.69  3.13  3.33 292 1018.8  -1.9   6.5 999.0 99.0 99.00
2015 01 07 02 50 999 99.0 99.0  0.89  3.70  3.55 283 1018.6  -2.6   6.5 999.0 99.0 99.00
2015 01 07 03 50 999 99.0 99.0  1.03  4.35  3.86 288 1017.5  -2.6   6.4 999.0 99.0 99.00
2015 01 07 04 50 999 99.0 99.0  1.18  4.55  3.99 283 1016.7  -2.9   6.5 999.0 99.0 99.00
2015 01 07 05 50 999 99.0 99.0  1.18  5.26  4.25 279 1016.8  -3.0   6.6 999.0 99.0 99.00
2015 01 07 06 50 999 99.0 99.0  1.28  4.76  4.13 288 1017.1  -2.4   6.6 999.0 99.0 99.00
2015 01 07 07 50 999 99.0 99.0  1.12  4.76  4.05 290 1016.8  -2.6   6.6 999.0 99.0 99.00
2015 01 07 08 50 999 99.0 99.0  1.20  5.00  4.15 291 1015.5  -2.9   6.6 999.0 99.0 99.00
2015 01 07 09 50 999 99.0 99.0  1.53  5.56  4.61 277 1014.4  -2.4   6.6 999.0 99.0 99.00
2015 01 07 10 50 999 99.0 99.0  1.43  5.26  4.47 287 1013.8  -1.8   6.6 999.0 99.0 99.00
2015 01 07 11 50 999 99.0 99.0  1.39  5.26  4.38 284 1013.6  -2.1   6.5 999.0 99.0 99.00
2015 01 07 12 50 999 99.0 99.0  1.42  4.76  4.34 276 1013.7  -1.8   6.5 999.0 99.0 99.00
2015 01 07 13 50 999 99.0 99.0  1.60  5.56  4.46 274 1014.0  -3.0   6.5 999.0 99.0 99.00
2015 01 07 14 50 999 99.0 99.0  1.78  5.56  4.51 273 1014.2  -3.6   6.6 999.0 99.0 99.00
2015 01 07 15 50 999 99.0 99.0  2.07  5.88  4.87 283 1013.7  -4.0   6.7 999.0 99.0 99.00
2015 01 07 16 50 999 99.0 99.0  1.89  6.25  4.78 302 1013.0  -4.0   6.9 999.0 99.0 99.00
2015 01 07 17 50 999 99.0 99.0  2.10  6.25  4.95 285 1012.8  -3.7   7.0 999.0 99.0 99.00
2015 01 07 18 50 999 99.0 99.0  2.04  6.25  4.90 297 1013.0  -4.0   7.1 999.0 99.0 99.00
2015 01 07 19 50 999 99.0 99.0  2.35  6.67  5.13 287 1014.3  -4.2   7.2 999.0 99.0 99.00
2015 01 07 20 50 999 99.0 99.0  2.48  6.25  5.33 294 1015.3  -3.7   7.4 999.0 99.0 99.00
2015 01 07 21 50 999 99.0 99.0  2.26  6.67  5.22 287 1015.9  -4.2   7.5 999.0 99.0 99.00
2015 01 07 22 50 999 99.0 99.0  2.34  6.25  5.26 290 1017.4  -4.5   7.8 999.0 99.0 99.00
2015 01 07 23 50 999 99.0 99.0  2.37  6.67  5.34 301 1018.6  -4.4   7.9 999.0 99.0 99.00
2015 01 08 00 50 999 99.0 99.0  2.90  6.67  5.70 295 1019.8  -5.7   8.1 999.0 99.0 99.00
2015 01 08 01 50 999 99.0 99.0  2.50  6.67  5.36 293 1021.3  -6.4   8.1 999.0 99.0 99.00
2015 01 08 02 50 999 99.0 99.0  2.72  6.67  5.61 293 1022.5  -6.7   8.2 999.0 99.0 99.00
2015 01 08 03 50 999 99.0 99.0  2.39  7.14  5.25 279 1023.0  -6.9   8.2 999.0 99.0 99.00
2015 01 08 04 50 999 99.0 99.0  2.46  6.25  5.19 295 1023.7  -7.2   8.2 999.0 99.0 99.00
2015 01 08 05 50 999 99.0 99.0  2.27  6.67  5.16 287 1024.2  -8.0   8.0 999.0 99.0 99.00
2015 01 08 06 50 999 99.0 99.0  2.44  6.67  5.29 291 1025.0  -7.9   8.0 999.0 99.0 99.00
2015 01 08 07 50 999 99.0 99.0  2.15  6.67  5.07 284 1026.0  -8.2   8.1 999.0 99.0 99.00
2015 01 08 08 50 999 99.0 99.0  2.20  6.67  5.16 283 1027.0  -8.8   7.8 999.0 99.0 99.00
2015 01 08 09 50 999 99.0 99.0  2.05  6.25  5.19 286 1027.7  -8.8   8.0 999.0 99.0 99.00
2015 01 08 10 50 999 99.0 99.0  1.96  6.25  4.95 290 1028.1  -8.2   8.1 999.0 99.0 99.00
2015 01 08 11 50 999 99.0 99.0  2.15  6.25  5.15 290 1029.0  -8.0   8.1 999.0 99.0 99.00
2015 01 08 12 50 999 99.0 99.0  1.82  6.25  4.90 289 1030.1  -7.8   8.1 999.0 99.0 99.00
2015 01 08 13 50 999 99.0 99.0  1.75  5.88  4.77 294 1030.5  -7.2   8.2 999.0 99.0 99.00
2015 01 08 14 50 999 99.0 99.0  1.61  5.88  4.55 285 1030.7  -6.8   8.1 999.0 99.0 99.00
2015 01 08 15 50 999 99.0 99.0  1.56  5.56  4.49 298 1030.3  -6.6   8.1 999.0 99.0 99.00
2015 01 08 16 50 999 99.0 99.0  1.51  5.26  4.37 293 1029.6  -6.2   7.9 999.0 99.0 99.00
2015 01 08 17 50 999 99.0 99.0  1.41  5.26  4.35 296 1028.3  -5.4   7.9 999.0 99.0 99.00
2015 01 08 18 50 999 99.0 99.0  1.31  5.26  4.20 292 1028.4  -4.7   7.9 999.0 99.0 99.00
2015 01 08 19 50 999 99.0 99.0  1.14  5.00  4.07 285 1028.7  -5.1   7.9 999.0 99.0 99.00
2015 01 08 20 50 999 99.0 99.0  1.02  4.55  3.93 290 1028.6  -5.2   8.0 999.0 99.0 99.00
2015 01 08 21 50 999 99.0 99.0  0.87  4.55  4.01 280 1028.6  -5.4   8.0 999.0 99.0 99.00
2015 01 08 22 50 999 99.0 99.0  0.87  4.55  3.84 295 1028.1  -5.4   8.0 999.0 99.0 99.00
2015 01 08 23 50 999 99.0 99.0  0.91  4.35  3.72 267 1028.0  -5.4   7.9 999.0 99.0 99.00
2015 01 09 00 50 999 99.0 99.0  0.97  4.35  3.88 281 1027.9  -5.2   8.0 999.0 99.0 99.00
2015 01 09 01 50 999 99.0 99.0  1.09  4.55  3.90 256 1027.1  -4.9   7.9 999.0 99.0 99.00
2015 01 09 02 50 999 99.0 99.0  1.20  4.76  4.04 262 1026.7  -4.8   7.9 999.0 99.0 99.00
2015 01 09 03 50 999 99.0 99.0  1.45  4.76  4.28 250 1026.2  -4.6   7.9 999.0 99.0 99.00
2015 01 09 04 50 999 99.0 99.0  1.53  5.26  4.48 252 1025.0  -4.4   7.9 999.0 99.0 99.00
2015 01 09 05 50 999 99.0 99.0  1.38  5.26  4.31 238 1023.0  -3.7   7.8 999.0 99.0 99.00
2015 01 09 06 50 999 99.0 99.0  1.76  5.88  4.61 231 1022.1  -2.6   7.7 999.0 99.0 99.00
2015 01 09 07 50 999 99.0 99.0  2.19  6.67  5.11 216 1019.6   1.6   7.7 999.0 99.0 99.00
2015 01 09 08 50 999 99.0 99.0  2.78  6.67  5.65 226 1017.9   1.8   7.8 999.0 99.0 99.00
2015 01 09 09 50 999 99.0 99.0  3.34  7.69  6.13 216 1016.6   1.9   7.8 999.0 99.0 99.00
2015 01 09 10 50 999 99.0 99.0  3.79  8.33  6.45 220 1015.4   2.0   7.9 999.0 99.0 99.00
2015 01 09 11 50 999 99.0 99.0  4.25  8.33  6.79 231 1014.9   2.3   7.9 999.0 99.0 99.00
2015 01 09 12 50 999 99.0 99.0  4.48  9.09  6.96 201 1015.8   1.6   7.9 999.0 99.0 99.00
2015 01 09 13 50 999 99.0 99.0  4.30  9.09  7.00 198 1017.6   0.0   7.9 999.0 99.0 99.00
2015 01 09 14 50 999 99.0 99.0  3.94  9.09  6.83 204 1018.3  -0.2   7.8 999.0 99.0 99.00
2015 01 09 15 50 999 99.0 99.0  3.95 10.81  7.04 180 1017.9   0.0   7.8 999.0 99.0 99.00
2015 01 09 16 50 999 99.0 99.0  3.51  9.09  6.73 191 1017.0  -0.2   7.9 999.0 99.0 99.00
2015 01 09 17 50 999 99.0 99.0  3.26 10.00  6.41 184 1016.0   0.1   7.8 999.0 99.0 99.00
2015 01 09 18 50 999 99.0 99.0  2.92 10.00  6.40 183 1016.0   0.5   7.5 999.0 99.0 99.00
2015 01 09 19 50 999 99.0 99.0  2.78  9.09  6.15 190 1016.6   2.8   7.5 999.0 99.0 99.00
2015 01 09 20 50 999 99.0 99.0  2.53  9.09  5.85 189 1017.2   1.5   7.4 999.0 99.0 99.00
2015 01 09 21 50 999 99.0 99.0  2.35  7.69  5.42 184 1017.8   1.5   7.4 999.0 99.0 99.00
2015 01 09 22 50 999 99.0 99.0  2.57  5.56  5.54 269 1019.1   0.2   7.4 999.0 99.0 99.00
2015 01 09 23 50 999 99.0 99.0  2.46  5.88  5.33 252 1019.9   1.2   7.4 999.0 99.0 99.00
2015 01 10 00 50 999 99.0 99.0  2.12  5.56  5.20 268 1020.7   1.6   7.3 999.0 99.0 99.00
2015 01 10 01 50 999 99.0 99.0  2.15  5.56  5.09 282 1021.5   0.6   7.4 999.0 99.0 99.00
2015 01 10 02 50 999 99.0 99.0  2.19  5.26  4.99 282 1021.9  -1.3   7.2 999.0 99.0 99.00
2015 01 10 03 50 999 99.0 99.0  1.99  5.56  4.79 287 1022.3  -1.2   7.2 999.0 99.0 99.00
2015 01 10 04 50 999 99.0 99.0  2.03  5.56  4.94 285 1022.8  -1.5   7.1 999.0 99.0 99.00
2015 01 10 05 50 999 99.0 99.0  2.07  5.88  4.92 288 1023.7  -2.2   7.0 999.0 99.0 99.00
2015 01 10 06 50 999 99.0 99.0  1.89  5.88  4.72 277 1024.5  -3.0   7.0 999.0 99.0 99.00
2015 01 10 07 50 999 99.0 99.0  2.21  5.56  5.10 302 1025.2  -3.5   7.0 999.0 99.0 99.00
2015 01 10 08 50 999 99.0 99.0  2.00  5.88  4.90 294 1025.6  -3.6   6.9 999.0 99.0 99.00
2015 01 10 09 50 999 99.0 99.0  1.82  5.88  4.82 294 1026.1  -3.5   6.9 999.0 99.0 99.00
2015 01 10 10 50 999 99.0 99.0  1.72  5.88  4.84 289 1027.3  -4.1   6.9 999.0 99.0 99.00
