YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 02 11 176  5.9  6.9  0.38  5.00  4.59 209 1023.4   7.0   7.0   1.2 99.0 99.00
2004 01 02 12 212  5.1  6.1  0.41  5.00  3.91 202 1023.7   7.4   7.0   2.4 99.0 99.00
2004 01 02 13 187  4.8  5.7  0.46  2.70  3.52 199 1022.7   7.2   7.1   1.6 99.0 99.00
2004 01 02 14 161  5.6  6.6  0.54  3.45  3.49 201 1022.0   7.4   7.1   1.9 99.0 99.00
2004 01 02 15 177  5.3  6.5  0.55  3.45  3.56 201 1022.6   7.8   7.1   1.9 99.0 99.00
2004 01 02 16 177  6.5  8.0  0.69  3.33  3.47 192 1021.9   7.9   7.1   4.0 99.0 99.00
2004 01 02 17 185  8.3  9.6  0.81  3.70  3.55 196 1020.0   8.3   7.1   5.0 99.0 99.00
2004 01 02 18 193  7.4  9.3  0.99  4.35  3.79 192 1018.9   8.3   7.1   5.6 99.0 99.00
2004 01 02 19 217  6.4  7.2  1.07  4.35  3.91 192 1018.7   7.9   7.1   5.5 99.0 99.00
2004 01 02 20 234  4.6  5.3  1.11  4.55  4.12 183 1018.8   7.8   7.1   5.8 99.0 99.00
2004 01 02 21 237  4.0  4.6  1.04  5.00  4.18 170 1018.9   7.4   7.1   5.8 99.0 99.00
2004 01 02 22 228  3.1  3.7  0.94  4.76  4.29 176 1019.0   7.1   7.1   5.7 99.0 99.00
2004 01 02 23 258  2.3  2.9  0.96  5.00  4.39 179 1019.4   7.1   7.1   5.6 99.0 99.00
2004 01 03 00 260  2.0  2.5  0.87  5.00  4.47 181 1019.6   7.1   7.1   5.8 99.0 99.00
2004 01 03 01 269  3.0  3.7  0.86  4.76  4.44 191 1020.4   7.1   7.0   5.7 99.0 99.00
2004 01 03 02 270  3.5  4.1  0.81  5.26  4.65 189 1021.0   7.1   7.0   5.9 99.0 99.00
2004 01 03 03 213  1.7  2.2  0.88  5.56  4.73 192 1020.5   7.1   7.0   5.9 99.0 99.00
2004 01 03 04 144  1.3  1.6  0.83  5.26  4.67 188 1020.3   7.0   7.0   6.0 99.0 99.00
2004 01 03 05 184  0.2  0.5  0.79  5.56  4.58 191 1020.0   6.7   7.0   6.0 99.0 99.00
2004 01 03 06 186  1.6  1.9  0.75  5.26  4.49 186 1019.7   7.0   7.0   6.5 99.0 99.00
2004 01 03 07 152  2.3  2.8  0.68  5.26  4.47 190 1018.9   7.0   7.0   6.6 99.0 99.00
2004 01 03 08 159  1.4  1.9  0.67  5.26  4.34 191 1019.0   6.7   7.0   6.3 99.0 99.00
2004 01 03 09 154  3.2  3.6  0.61  5.00  4.38 188 1018.1   6.8   6.7   5.5 99.0 99.00
2004 01 03 10 154  4.0  4.7  0.59  5.00  4.42 194 1017.3   7.1   6.7   5.4 99.0 99.00
2004 01 03 11 147  5.1  5.9  0.57  5.00  4.46 182 1016.7   7.4   7.0   5.4 99.0 99.00
2004 01 03 12 158  4.2  4.7  0.50  4.76  4.42 183 1016.5   7.8   7.0   6.8 99.0 99.00
2004 01 03 13 154  3.9  4.4  0.52  4.76  4.32 188 1016.4   7.8   7.0   6.8 99.0 99.00
2004 01 03 14 170  5.0  6.4  0.50  4.55  4.13 179 1015.9   8.2   7.0   7.5 99.0 99.00
2004 01 03 15 186  5.8  6.7  0.58  4.76  3.58 178 1015.7   8.6   7.0   7.6 99.0 99.00
2004 01 03 16 197  7.0  7.9  0.70  3.33  3.66 180 1014.6   8.9   7.1   7.5 99.0 99.00
2004 01 03 17 215  6.3  7.2  0.90  3.85  3.82 180 1013.6   8.7   7.1   6.8 99.0 99.00
2004 01 03 18 219  4.7  5.7  0.99  4.76  4.09 188 1013.2   8.2   7.1   6.4 99.0 99.00
2004 01 03 19 221  5.2  6.1  1.01  4.55  4.13 184 1013.2   7.9   7.1   6.4 99.0 99.00
2004 01 03 20 209  4.8  5.6  0.97  4.76  4.26 191 1012.7   7.9   7.1   6.6 99.0 99.00
2004 01 03 21 229  2.4  2.7  0.97  5.26  4.42 181 1013.2   7.9   7.1   6.7 99.0 99.00
2004 01 03 22 200  4.6  5.3  0.99  5.26  4.45 180 1012.7   8.2   7.1   6.9 99.0 99.00
2004 01 03 23 202  4.4  5.0  1.03  5.26  4.66 179 1012.7   8.2   7.1   6.9 99.0 99.00
2004 01 04 00 209  5.6  6.6  0.99  5.00  4.62 191 1012.7   8.6   7.1   7.1 99.0 99.00
2004 01 04 01 227  3.5  3.9  0.99  5.26  4.54 188 1013.2   8.5   7.1   7.1 99.0 99.00
2004 01 04 02 242  3.7  4.1  0.94  5.00  4.51 182 1013.4   8.3   7.1   7.1 99.0 99.00
2004 01 04 03 224  3.8  4.4  0.88  5.88  4.57 174 1013.4   8.5   7.1   7.2 99.0 99.00
2004 01 04 04 192  5.4  6.1  0.84  5.26  4.55 178 1012.5   8.6   7.1   7.3 99.0 99.00
2004 01 04 05 190  5.2  5.8  0.86  5.56  4.47 181 1011.8   8.6   7.1   7.3 99.0 99.00
2004 01 04 06 198  5.0  5.6  0.93  5.26  4.45 179 1011.1   8.9   7.1   7.5 99.0 99.00
2004 01 04 07 192  5.9  6.8  0.91  5.88  4.32 174 1011.0   8.7   7.1   7.4 99.0 99.00
2004 01 04 08 202  6.1  6.9  0.91  5.88  4.30 174 1011.0   8.7   7.1   7.5 99.0 99.00
2004 01 04 09 209  5.6  6.4  0.86  5.88  4.35 177 1011.1   8.9   7.1   7.8 99.0 99.00
2004 01 04 10 237  4.1  4.9  0.89  5.56  4.46 181 1011.2   8.6   7.1   7.6 99.0 99.00
2004 01 04 11 224  4.8  5.6  0.88  5.88  4.43 177 1011.7   8.3   7.1   7.5 99.0 99.00
2004 01 04 12 215  3.8  4.4  0.92  5.88  4.47 185 1011.3   8.3   7.1   7.5 99.0 99.00
2004 01 04 13 211  5.5  6.9  0.92  5.88  4.64 182 1011.7   8.6   7.1   7.9 99.0 99.00
2004 01 04 14 284  2.9  3.4  0.92  5.88  4.67 178 1012.7   8.6   7.1   7.8 99.0 99.00
2004 01 04 15 334  3.1  3.6  0.83  5.88  4.78 180 1013.8   8.2   7.1   7.5 99.0 99.00
2004 01 04 16   5  2.9  3.6  0.88  6.25  5.11 191 1013.0   7.9   7.1   7.4 99.0 99.00
2004 01 04 17  12  5.5  6.4  0.96  6.25  5.42 181 1012.6   8.3   7.1   7.5 99.0 99.00
2004 01 04 18  47  3.3  3.8  0.98  6.67  5.66 181 1012.5   8.3   7.1   7.1 99.0 99.00
2004 01 04 19  10  2.7  3.5  0.89  5.88  5.24 186 1012.8   7.9   7.1   7.0 99.0 99.00
2004 01 04 20   2  3.3  4.2  1.04  5.88  5.37 183 1014.1   7.9   7.1   7.2 99.0 99.00
2004 01 04 21  26  6.4  9.3  1.13  6.67  5.37 186 1013.5   7.9   7.1   6.3 99.0 99.00
2004 01 04 22  28  8.2  9.5  1.20  6.67  4.45 182 1013.6   7.1   7.1   4.4 99.0 99.00
2004 01 04 23  40  8.5 10.3  1.21  7.14  4.23 181 1014.1   5.9   7.1   3.9 99.0 99.00
2004 01 05 00  30 10.1 11.7  1.31  4.17  4.10  35 1014.0   5.1   7.1   1.6 99.0 99.00
2004 01 05 01  13  8.7 10.2  1.29  4.76  4.28  52 1015.1   4.8   7.1   2.8 99.0 99.00
2004 01 05 02  24  8.7 10.4  1.26  4.55  4.20  48 1014.3   4.4   7.1   3.5 99.0 99.00
2004 01 05 03  33  9.6 11.1  1.26  4.35  4.21  46 1013.4   5.0   7.1   3.8 99.0 99.00
2004 01 05 04  44  8.9 10.8  1.32  4.35  4.21  58 1013.4   5.1   7.1   3.9 99.0 99.00
2004 01 05 05  46  8.7 10.3  1.34  4.55  4.16  56 1012.8   5.1   7.1   4.4 99.0 99.00
2004 01 05 06  52  8.6 10.1  1.26  4.76  4.26  59 1012.6   5.2   7.1   4.7 99.0 99.00
2004 01 05 07  61  9.2 11.8  1.30  4.76  4.26  73 1011.8   5.8   7.1   5.3 99.0 99.00
2004 01 05 08  58  8.9 10.3  1.28  4.55  4.21  69 1011.6   6.0   7.1   5.5 99.0 99.00
2004 01 05 09  57  8.3  9.9  1.41  4.76  4.35  70 1010.9   6.4   7.1   6.1 99.0 99.00
2004 01 05 10  67  9.7 11.7  1.48  7.14  4.55 189 1010.3   6.4   7.1   6.1 99.0 99.00
2004 01 05 11  57  9.5 11.1  1.74  4.76  4.63  76 1010.7   5.8   7.1   5.5 99.0 99.00
2004 01 05 12  65  9.9 12.1  1.81  5.26  4.78  82 1010.3   5.1   7.1   4.7 99.0 99.00
2004 01 05 13  61 10.0 11.8  1.82  5.88  4.82  78 1010.7   5.6   7.1   5.1 99.0 99.00
2004 01 05 14  74 10.0 11.5  1.95  5.88  4.91  77 1010.0   5.8   7.1   5.2 99.0 99.00
2004 01 05 15  86  8.4 10.1  1.92  6.25  4.90  89 1009.9   6.3   7.1   5.8 99.0 99.00
2004 01 05 16  89  6.4  8.0  1.72  6.25  4.89 108 1010.1   7.0   7.1   6.5 99.0 99.00
2004 01 05 17  85  6.3  7.8  1.66  6.67  4.89 131 1007.9   7.1   7.1   6.8 99.0 99.00
2004 01 05 18  42  5.3  6.3  1.59  6.25  5.01 115 1008.0   7.1   7.1   6.9 99.0 99.00
2004 01 05 19  76  6.1  7.3  1.52  5.88  4.96  91 1006.5   7.1   7.1   6.9 99.0 99.00
2004 01 05 20   3  6.6  7.8  1.46  5.88  4.85  97 1007.7   7.2   7.1   6.9 99.0 99.00
2004 01 05 21  33  7.7  9.1  1.61  7.14  5.01 184 1007.5   6.7   7.1   6.5 99.0 99.00
2004 01 05 22  42  8.9 10.3  1.65  5.56  4.96  79 1007.7   6.4   7.1   6.0 99.0 99.00
2004 01 05 23  41  7.5  8.7  1.67  7.69  4.90 191 1008.1   6.4   7.1   5.8 99.0 99.00
2004 01 06 00  31  5.4  6.2  1.78  7.69  5.17 189 1008.6   6.3   7.1   5.7 99.0 99.00
2004 01 06 01 355  5.1  6.6  1.86  7.69  5.44 193 1009.4   5.9   7.1   5.4 99.0 99.00
2004 01 06 02 329  4.9  5.7  1.82  7.69  5.65 185 1010.2   4.8   7.1   4.0 99.0 99.00
2004 01 06 03 313  5.9  7.1  1.71  7.69  5.53 184 1010.3   4.8   7.1   3.8 99.0 99.00
2004 01 06 04 303  6.5  7.7  1.64  7.69  5.38 177 1010.9   5.1   7.1   3.7 99.0 99.00
2004 01 06 05 308  8.2 10.3  1.57  8.33  5.12 180 1010.9   5.2   7.1   2.2 99.0 99.00
2004 01 06 06 320  9.4 11.2  1.65  7.69  4.93 178 1011.1   5.2   7.1   1.5 99.0 99.00
2004 01 06 07 302 10.4 12.6  1.60  7.69  4.84 182 1012.2   5.1   7.1   0.8 99.0 99.00
2004 01 06 08 299 12.2 15.2  1.72  7.69  4.69 175 1012.9   4.3   7.1  -1.6 99.0 99.00
2004 01 06 09 301 12.0 14.6  1.90  5.00  4.76 296 1013.2   3.9   7.1  -2.6 99.0 99.00
2004 01 06 10 305 11.4 14.3  1.88  5.00  4.74 310 1013.9   3.6   7.1  -2.9 99.0 99.00
2004 01 06 11 295 11.3 14.1  1.79  5.56  4.75 301 1014.6   3.5   7.1  -3.3 99.0 99.00
2004 01 06 12 299 12.6 16.7  1.65  5.26  4.68 297 1014.9   3.4   7.1  -3.9 99.0 99.00
2004 01 06 13 296 11.9 14.5  1.66  5.56  4.53 290 1015.9   3.2   7.1  -4.8 99.0 99.00
2004 01 06 14 298 11.4 14.1  1.57  5.56  4.57 293 1016.9   2.8   7.1  -5.1 99.0 99.00
2004 01 06 15 298  9.5 12.5  1.49  5.00  4.38 291 1017.5   2.8   7.1  -5.2 99.0 99.00
2004 01 06 16 295  9.1 11.0 99.00 99.00 99.00 999 1017.2   2.6   7.1  -5.4 99.0 99.00
2004 01 06 17 290  9.1 11.6 99.00 99.00 99.00 999 1016.3   2.8   7.1  -4.6 99.0 99.00
2004 01 06 18 279  9.8 13.0 99.00 99.00 99.00 999 1016.2   2.9   7.0  -4.1 99.0 99.00
2004 01 06 19 278 10.7 13.0  1.35  5.00  4.16 292 1015.8   2.8   7.0  -4.5 99.0 99.00
2004 01 06 20 272  9.7 11.5  1.40  5.00  4.34 285 1015.7   3.1   7.0  -5.4 99.0 99.00
2004 01 06 21 258 10.6 13.1  1.50  5.26  4.47 290 1015.8   3.6   7.0  -5.1 99.0 99.00
2004 01 06 22 266 10.9 12.9  1.52  5.00  4.32 279 1015.8   3.6   7.0  -6.6 99.0 99.00
2004 01 06 23 269 14.6 18.0  1.78  5.56  4.45 279 1015.7   3.5   7.0  -4.6 99.0 99.00
2004 01 07 00 275 14.7 17.6  2.50  5.88  5.08 282 1016.7   2.2   7.0  -6.4 99.0 99.00
2004 01 07 01 279 14.2 17.4  2.72  6.25  5.39 279 1018.0   1.4   7.0  -6.2 99.0 99.00
2004 01 07 02 301 13.5 16.6  2.41  6.25  5.10 287 1018.9   0.0   7.1  -5.9 99.0 99.00
2004 01 07 03 298 12.5 16.1  2.34  6.25  5.02 288 1019.4  -0.8   7.0  -8.1 99.0 99.00
2004 01 07 04 292 12.2 15.6  1.97  5.88  4.73 294 1019.5  -1.3   7.0  -9.4 99.0 99.00
2004 01 07 05 281 11.9 15.1  2.00  5.88  4.79 286 1019.7  -1.6   6.7  -7.9 99.0 99.00
2004 01 07 06 277 11.7 16.4  1.85  5.56  4.70 298 1020.0  -2.3   6.7 -10.9 99.0 99.00
2004 01 07 07 279 12.3 15.8  1.81  5.88  4.53 276 1020.1  -2.5   6.7  -9.3 99.0 99.00
2004 01 07 08 278 13.4 16.4  1.79  5.88  4.73 291 1020.3  -3.5   6.7 -10.0 99.0 99.00
2004 01 07 09 275 12.7 17.0  2.12  5.88  4.89 295 1020.5  -4.1   6.7 -10.5 99.0 99.00
2004 01 07 10 286 12.9 15.6  2.16  6.25  5.05 296 1020.5  -4.5   6.7 -11.9 99.0 99.00
2004 01 07 11 289 13.0 16.7  2.17  6.25  4.96 293 1020.6  -4.5   6.7 -10.9 99.0 99.00
2004 01 07 12 289 12.8 17.5  2.23  6.25  4.95 288 1021.0  -4.7   6.7 -10.7 99.0 99.00
2004 01 07 13 285 12.8 15.7  2.19  6.25  5.03 295 1021.8  -4.7   6.7 -11.4 99.0 99.00
2004 01 07 14 277 12.8 17.5  2.06  5.88  4.79 294 1022.7  -4.9   6.7 -10.8 99.0 99.00
2004 01 07 15 275 12.4 16.8  2.10  5.88  4.74 294 1023.1  -5.0   6.7 -10.6 99.0 99.00
2004 01 07 16 277 11.9 16.2 99.00 99.00 99.00 999 1022.7  -4.9   6.7 -11.3 99.0 99.00
2004 01 07 17 275 12.0 15.2  1.94  5.56  4.56 277 1021.8  -4.3   6.7 -12.4 99.0 99.00
2004 01 07 18 281 12.9 16.5  2.01  5.88  4.58 287 1020.7  -3.9   6.7 -12.9 99.0 99.00
2004 01 07 19 279 13.4 17.8  2.10  5.88  4.77 290 1020.3  -3.3   6.7 -10.5 99.0 99.00
2004 01 07 20 269 13.1 17.6  2.42  5.88  5.01 279 1020.2  -3.1   6.7 -10.8 99.0 99.00
2004 01 07 21 277 13.3 18.0  2.28  5.88  4.95 282 1020.3  -2.6   6.7  -9.3 99.0 99.00
2004 01 07 22 285 13.5 16.9  2.30  5.88  4.89 271 1021.0  -2.5   6.7 -10.1 99.0 99.00
2004 01 07 23 276 14.3 18.4  2.34  6.25  4.93 287 1021.9  -2.5   6.7 -10.8 99.0 99.00
2004 01 08 00 270 14.3 17.2  2.65  6.25  5.15 288 1022.3  -2.6   6.7 -11.4 99.0 99.00
2004 01 08 01 272 14.8 19.0  2.43  6.67  5.04 288 1022.3  -2.6   6.7 -11.4 99.0 99.00
2004 01 08 02 272 14.0 17.6  2.49  6.67  5.14 287 1022.5  -2.6   6.7 -11.0 99.0 99.00
2004 01 08 03 275 13.8 16.9  2.40  6.25  4.93 290 1022.7  -2.6   6.7 -11.3 99.0 99.00
2004 01 08 04 276 12.9 17.7  2.39  6.25  4.81 294 1023.2  -2.8   6.7 -10.7 99.0 99.00
2004 01 08 05 272 13.5 18.2  2.33  5.88  4.91 284 1022.9  -2.9   6.7  -9.5 99.0 99.00
2004 01 08 06 274 11.8 15.4  2.64  5.88  5.17 282 1022.9  -3.0   6.7  -9.6 99.0 99.00
2004 01 08 07 276 13.0 15.6  2.28  5.88  4.91 266 1023.4  -3.0   6.6  -9.6 99.0 99.00
2004 01 08 08 280 13.1 17.3  2.29  5.88  5.03 278 1023.4  -2.7   6.6  -9.1 99.0 99.00
2004 01 08 09 274 13.0 16.1  2.29  6.25  5.05 264 1023.4  -2.7   6.6  -9.1 99.0 99.00
2004 01 08 10 274 13.2 16.9  2.47  5.88  5.04 261 1023.3  -2.6   6.6  -9.4 99.0 99.00
2004 01 08 11 272 12.5 15.5  2.13  5.56  4.84 275 1023.6  -2.6   6.6  -8.8 99.0 99.00
2004 01 08 12 275 12.5 15.6  2.17  5.56  4.83 265 1024.0  -2.5   6.6  -7.9 99.0 99.00
2004 01 08 13 288 10.4 13.7  2.09  5.56  4.71 270 1024.9  -2.7   6.6  -9.5 99.0 99.00
2004 01 08 14 280  9.6 11.7  1.88  6.25  4.67 214 1025.4  -2.9   6.6  -8.5 99.0 99.00
2004 01 08 15 281  8.9 12.1  1.75  6.25  4.51 208 1025.6  -2.9   6.6  -8.7 99.0 99.00
2004 01 08 16 283  8.1 10.0  1.53  5.88  4.39 216 1025.2  -2.6   6.6  -8.9 99.0 99.00
2004 01 08 17 266  8.7 12.1  1.39  4.17  4.22 282 1025.1  -2.5   6.6 -10.3 99.0 99.00
2004 01 08 18 278  8.4 11.6  1.30  5.88  4.23 211 1024.1  -1.9   6.7 -10.2 99.0 99.00
2004 01 08 19 271  8.0 10.8  1.18  4.17  4.10 277 1023.4  -1.7   7.0 -10.9 99.0 99.00
2004 01 08 20 278  7.5 10.0  1.15  4.00  3.96 277 1022.8  -1.3   7.0 -10.0 99.0 99.00
2004 01 08 21 275  8.5 11.0  1.16  5.00  4.07 222 1022.7  -0.8   7.0  -9.6 99.0 99.00
2004 01 08 22 264  8.2 10.6  1.18  4.00  3.93 269 1022.9  -0.4   7.0  -9.9 99.0 99.00
2004 01 08 23 268  9.4 12.1  1.16  4.35  3.99 252 1023.3  -0.2   7.0  -9.0 99.0 99.00
2004 01 09 00 270  8.5 11.6  1.21  4.55  4.02 258 1023.5   0.3   7.0 -10.0 99.0 99.00
2004 01 09 01 267  8.9 11.1  1.30  4.76  4.11 259 1023.5   0.1   7.0  -9.4 99.0 99.00
2004 01 09 02 275  8.2 10.0  1.21  4.55  3.94 262 1023.4   0.1   7.0  -8.5 99.0 99.00
2004 01 09 03 266  8.1 10.9  1.11  4.35  3.88 272 1023.2   0.2   7.0  -8.6 99.0 99.00
2004 01 09 04 274  8.4 11.8  0.98  4.17  3.76 279 1022.7   0.5   7.0  -8.5 99.0 99.00
2004 01 09 05 278  7.7 10.6  1.08  4.35  3.81 259 1022.1   0.7   7.0  -8.5 99.0 99.00
2004 01 09 06 280  8.1  9.6  1.07  4.17  3.73 275 1021.9   0.5   7.0  -8.9 99.0 99.00
2004 01 09 07 305  7.2  9.0  0.97  4.17  3.75 267 1021.8   0.4   6.8  -8.0 99.0 99.00
2004 01 09 08 333  6.3  9.9  0.85  3.85  3.71 284 1022.0  -0.3   6.7  -7.4 99.0 99.00
2004 01 09 09 332  5.5  7.1  0.73  3.85  3.57 269 1021.9  -0.7   6.7  -6.8 99.0 99.00
2004 01 09 10 360  7.7  9.7  0.79  3.70  3.43 296 1021.9  -1.8   6.7  -5.9 99.0 99.00
2004 01 09 11  10  6.6  8.9  0.82  3.57  3.42 338 1022.0  -2.7   6.7  -6.4 99.0 99.00
2004 01 09 12 358  7.5  9.6  0.86  3.57  3.49 356 1022.1  -3.2   6.7  -6.6 99.0 99.00
2004 01 09 13 352  8.4 10.0  0.89  3.70  3.56  21 1023.5  -4.0   6.7  -7.8 99.0 99.00
2004 01 09 14 350  9.1 12.8  0.95  4.00  3.59  32 1024.2  -5.0   6.7  -8.5 99.0 99.00
2004 01 09 15 353  9.2 11.7  1.08  4.17  3.73  35 1025.0  -6.3   6.7  -9.7 99.0 99.00
2004 01 09 16 355  9.8 12.8  1.22  4.00  3.82  20 1024.6  -6.8   6.7 -10.9 99.0 99.00
2004 01 09 17 347  9.5 12.9  1.32  4.55  3.99  22 1024.3  -7.4   6.7 -11.7 99.0 99.00
2004 01 09 18 343  9.4 11.9  1.34  4.35  4.00   8 1024.1  -8.0   6.6 -12.9 99.0 99.00
2004 01 09 19 343 10.6 14.2  1.41  4.55  4.14 358 1023.7  -8.4   6.6 -14.8 99.0 99.00
2004 01 09 20 360  9.8 12.2  1.58  4.76  4.25   2 1024.2  -8.6   6.6 -15.3 99.0 99.00
2004 01 09 21 352  9.6 12.7  1.49  5.00  4.29   8 1024.6  -8.5   6.6 -15.1 99.0 99.00
2004 01 09 22 352  9.1 11.5  1.39  4.76  4.01  10 1025.0  -8.2   6.6 -14.4 99.0 99.00
2004 01 09 23 347 10.5 13.1  1.30  4.55  4.04 358 1025.0  -8.5   6.6 -15.1 99.0 99.00
2004 01 10 00 343 10.5 13.4  1.44  4.76  4.21 356 1025.2  -8.7   6.6 -14.1 99.0 99.00
2004 01 10 01 344 10.0 12.7  1.61  5.00  4.43 351 1025.6  -9.1   6.6 -14.3 99.0 99.00
2004 01 10 02 352  9.3 11.8  1.61  5.26  4.37 347 1025.8  -9.9   6.6 -13.7 99.0 99.00
2004 01 10 03 352  8.7 11.0  1.40  5.00  4.20 346 1025.8 -10.3   6.6 -12.9 99.0 99.00
2004 01 10 04 358  8.2 11.3  1.40  4.76  4.22 358 1026.3 -10.5   6.6 -12.8 99.0 99.00
2004 01 10 05 355  9.1 12.1  1.46  5.00  4.22   1 1025.9 -10.4   6.6 -13.0 99.0 99.00
2004 01 10 06 355  9.1 12.5  1.59  4.76  4.16  10 1025.9 -10.4   6.6 -12.8 99.0 99.00
2004 01 10 07 349  9.4 12.3  1.53  4.76  4.14  13 1026.3 -10.4   6.6 -12.4 99.0 99.00
2004 01 10 08 356  9.1 11.4  1.61  5.00  4.27  18 1026.1 -10.9   6.6 -13.2 99.0 99.00
2004 01 10 09 356  8.9 11.1  1.40  5.00  4.13  35 1025.8 -11.2   6.6 -13.1 99.0 99.00
2004 01 10 10 350  8.4 10.6  1.43  5.00  4.33  34 1025.9 -11.4   6.6 -13.3 99.0 99.00
2004 01 10 11 349  8.9 12.3  1.50  5.00  4.28  29 1026.4 -11.5   6.6 -13.5 99.0 99.00
2004 01 10 12 346  8.8 11.6  1.37  5.00  4.14  36 1026.8 -11.7   6.6 -13.4 99.0 99.00
2004 01 10 13 343  9.0 12.2  1.40  4.76  4.29  15 1027.2 -12.1   6.4 -13.8 99.0 99.00
2004 01 10 14 345  9.3 12.0  1.52  4.76  4.30 345 1027.3 -11.9   6.4 -13.5 99.0 99.00
2004 01 10 15 348  8.4 11.4  1.64  4.76  4.31 352 1027.3 -12.0   6.3 -13.6 99.0 99.00
2004 01 10 16 344  8.3 11.0  1.37  4.76  4.16 345 1027.2 -11.6   6.3 -13.1 99.0 99.00
2004 01 10 17 332  7.9 10.2  1.40  4.76  4.15 348 1026.5 -11.3   6.3 -13.1 99.0 99.00
2004 01 10 18 337  8.0 10.3  1.39  4.76  4.17 357 1025.9 -10.8   6.3 -13.4 99.0 99.00
